  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4835.    4905.    3552.    3935.    4034.    5467.    2614.    2077.    1228.    1281.     880.    1219.    3002.
     2    3394.    3261.    3901.    4878.    4109.    3204.    4163.    3813.    3758.    5088.    4243.    3121.    3911.
     3    3997.    5655.    4782.    4406.    3958.    4865.    4149.    2976.    4283.    3536.    4386.    4277.    4272.
     4    6904.    9476.    6369.    6057.    5235.    3550.    1880.    3764.    2485.    4013.    3310.    2897.    4662.
     5    2478.    4974.    2643.    2403.    2863.    5701.    6704.    3974.    2557.    3184.    2409.    1493.    3449.
     6    3162.    4228.    3281.    3921.    4748.    4605.    2224.    3660.    2785.    3320.    5310.    5712.    3913.
     7    2302.    5761.    3137.    4911.    5384.    4275.    4102.    3494.    3674.    3609.    2498.    3633.    3898.
     8    4735.    6501.    4091.    5833.    3672.    6555.    6514.    4082.    2597.    6133.    5519.    4593.    5069.
     9    5303.    4375.    5090.    3706.    2526.    1459.     919.    1867.    3000.    3257.    2343.     971.    2901.
    10    6632.    4488.    3876.    4224.    3631.    5622.    4472.    3600.    2700.    6148.    4079.    9606.    4923.
    11    3290.    2289.    3421.    2503.    2655.    2856.    3080.    2686.    5051.    4062.    2014.    1299.    2934.
    12    6170.    5506.    5747.    4690.    3704.    4318.    2202.    2079.    1321.    2582.    5102.    5342.    4064.
    13    7083.    6573.    3828.    4284.    2973.    2612.    3403.    3851.    4481.    4915.    3555.    4620.    4348.
    14    4611.    3816.    5120.    5237.    5905.    6020.    4084.    4434.    4743.    5723.    4945.    4625.    4939.
    15    5968.    4680.    4144.    4659.    2543.    3907.    3146.    2090.    2307.    2973.    2307.    1412.    3345.
    16    5353.    3993.    4867.    4736.    6925.    6221.    3639.    3415.    2328.    3201.    2236.    1813.    4061.
    17    2001.    3999.    2972.    2481.    2150.    1484.    1139.     758.     373.     717.    1128.     586.    1649.
    18    3657.    4668.    2948.    2363.    5421.    3711.    2475.    2835.    3032.    2346.    2223.    3472.    3262.
