  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2706.    3222.    2322.    1797.    1742.    2260.    1148.     999.     380.     221.     552.     716.    1506.
     2    2744.    4416.    3521.    2849.    2215.    1113.    1920.    2773.    2162.    3326.    2634.    2095.    2647.
     3    1506.    5058.    3043.    1824.    2070.    2786.    3093.    2343.    3014.    2077.    2191.    2308.    2609.
     4    3037.    5533.    3102.    2329.    2676.    2185.    1183.    2962.    1260.    2487.    1736.    1905.    2533.
     5     670.    4135.    2094.    1485.    2301.    6232.    5345.    3441.    2939.    2435.    2310.    2838.    3019.
     6    1024.    3798.    2243.    2550.    2272.    2071.    1453.    1900.    1036.    3402.    3989.    4913.    2554.
     7    1317.    3457.    2484.    2196.    1635.     798.    1445.    1261.    1503.    1556.     962.    1066.    1640.
     8    4168.    3603.    2063.    2223.    1036.    3791.    3024.    1966.    1076.    4917.    3256.    3238.    2863.
     9    3574.    1892.    1782.     879.     727.     540.     680.    1388.    3671.    3553.    1280.    1517.    1790.
    10    5366.    2756.    1829.    1384.    1287.    3615.    2049.    1669.    1278.    2703.    2214.    5146.    2608.
    11    3025.    2218.    1543.     853.     798.     605.    1473.    2065.    3472.    2825.    1561.    1260.    1808.
    12    5188.    3521.    3303.    2567.    2151.    1981.     928.    1590.     921.    1793.    3651.    5052.    2720.
    13    8076.    4338.    2304.    1807.     881.     789.    1929.    2276.    2597.    3010.    1674.    1876.    2630.
    14    3350.    1945.    2699.    2422.    4125.    4943.    1792.    1968.    1566.    1727.    1196.     469.    2350.
    15    1902.    2157.    1934.    1190.     594.     573.     763.     401.     353.     168.     456.     375.     906.
    16    2310.    2258.    1730.    1033.    5629.    4269.    1748.    1873.     977.     381.     526.    1050.    1982.
    17     743.    2458.    2134.    1074.     728.     536.     948.     494.     126.     188.    1113.     968.     959.
    18    1683.    4355.    2533.    1707.    3705.    2506.    1860.    1461.    1983.    1930.    1551.    2400.    2306.
