  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3502.    6361.    3716.    1638.    2913.    8362.    2507.    3553.    1584.    1437.    1069.    1283.    3160.
     2    1306.    3537.    2485.    3166.    4021.    4306.    7058.   13175.    8633.    9690.    5086.    2328.    5399.
     3     895.    4588.    2853.    2219.    4742.    9912.    7531.    6023.    6802.    4366.    6154.    5888.    5164.
     4    2835.    9324.    5689.    7680.    6389.    3522.    1172.    5958.    2935.    5738.    3107.    4546.    4908.
     5    1153.    3709.    1988.    1174.    1429.    6130.   14450.    7178.    4371.    6216.    2884.    1428.    4343.
     6    1920.    1994.    1592.    2438.    2077.    4655.    1413.    3923.    2389.    8641.    7337.    8040.    3868.
     7    1304.    1519.    1345.    1062.    2212.    2448.    2497.    2825.    5802.    6324.    1949.    3737.    2752.
     8    4088.    2893.    2076.    1772.    1014.   16327.   12701.    7935.    5007.   12874.    6840.    3781.    6442.
     9    6698.    3417.    2698.     813.    1080.     997.     270.    3482.   13039.   11084.    6062.    3211.    4404.
    10   13283.    6302.    4052.    3721.    3436.    8308.    5405.    7659.    5613.   13391.    5978.   14548.    7641.
    11    2124.    1048.    1545.     940.    1560.    3629.    3472.    6707.   13866.   12060.    4671.    1923.    4462.
    12    4794.    2593.    3830.    3651.    3093.    7987.    1989.    2900.    1679.    4509.    5274.    3876.    3848.
    13    5438.    3723.    2258.    1413.    1725.    1931.    1927.    2942.    2750.    4678.    1681.    1241.    2642.
    14    1481.    1557.    1819.    1200.    9933.    5742.    2001.    2519.    1944.    4163.    2601.    1480.    3037.
    15    1987.    2478.    1895.     855.     641.    1427.    1054.     759.    1037.    1819.    1654.     797.    1367.
    16    3375.    3838.    3095.    3828.   10701.    8417.    3942.    1777.     905.    2229.    1695.    1741.    3795.
    17     770.    4977.    2858.    1960.    1265.    2152.    1319.     453.     741.    2996.    3121.    3225.    2153.
    18    1593.    4763.    2653.    1034.    4340.    2010.    1117.     996.    2229.    3668.    2928.    5177.    2709.
    19    2733.    2301.    3053.    1446.     620.     957.     825.     534.     653.    2102.    2262.     635.    1510.
    20    2304.    3908.    2564.    3853.    6315.    6742.    3735.     848.    1407.    3274.    2842.    9600.    3949.
    21    3225.    3288.    2962.    1519.    1018.    3926.    3602.    2415.    3304.   12619.    5360.    5717.    4080.
    22    2654.    2567.    2358.    2206.    2579.    1117.    2302.    2244.    1151.    9888.    4050.    1124.    2853.
    23    4785.    2918.    4242.    5751.    6963.    8045.    7984.    2958.    2355.    1163.    1309.    1549.    4169.
    24    2415.    2087.    2273.    1144.    1735.    1191.    3669.    4256.    2045.    6724.    3231.    2223.    2749.
    25    1743.    2190.    5463.    6346.    4133.   10082.    8577.    5922.    5804.   11989.    3778.    1367.    5616.
    26    2271.    2020.    3209.    1233.    2235.    2255.    1862.    1553.     820.    1437.    1545.    1655.    1841.
    27    7300.    3961.    9502.    5568.    3824.    2340.   11467.    5701.    4716.    3813.    1343.    1837.    5114.
    28    1612.     799.    2325.    1435.     964.    1380.     411.     736.     646.    1750.    1222.    2074.    1279.
    29    3880.    2466.    6818.    3568.    6020.   10029.   13383.    8834.   12270.    9324.    5184.    6425.    7350.
    30    4244.    3248.    3674.    1974.    1294.    2441.    4294.    1816.    2159.    2821.    3226.    5617.    3067.
    31    1869.    1207.    2850.    1997.    2418.    3792.    1492.    1466.    6442.    3450.    2147.    3468.    2716.
    32    5418.    4420.    3228.    1762.    5462.    6577.   20391.   10206.   11077.    6739.    6628.    3604.    7126.
    33    2294.    3947.    6948.    5094.    4426.    7227.    7572.    4909.    8014.    7225.    3325.    1578.    5213.
    34    3067.    2473.    2330.    3185.    4001.    4434.    4371.    3873.    8031.    2053.    1619.    1350.    3399.
    35    2543.    2511.    5300.    2428.    3130.    9804.   18438.   14115.   11162.   14020.    5446.    1493.    7533.
    36    5907.    2535.    4241.    2469.    7585.    5762.    2485.    1552.    3378.    1154.     906.    2151.    3344.
    37    2158.    1876.    4088.    3065.    1646.    5518.   12219.    8152.    5196.    9777.    8215.    4120.    5503.
    38    5536.    3772.    4275.    2734.    4006.    2209.    1255.     779.     735.    1183.    2226.    4158.    2739.
