  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10964.    9884.    5694.    8077.    4751.    2699.    2739.    2757.    1967.    2793.    5647.    8228.    5517.
     2   12860.   15478.   14786.    9926.    5289.    3615.    3284.    3190.    2694.    2484.    4517.   10274.    7366.
     3   11169.   15485.   15984.   17002.   10576.    6482.    5495.    4558.    4347.    5304.    7315.    9845.    9463.
     4   10922.   15332.   12005.    6583.    3896.    3851.    3913.    3418.    3276.    3802.    5329.    5782.    6509.
     5   11116.   11995.    9351.    8540.    4212.    3607.    2945.    2514.    1957.    3229.    6301.   14337.    6675.
     6    7475.    4934.    2994.    3783.    1410.    1300.    2110.    1777.    2038.    2640.    4716.   10280.    3788.
     7   19379.   24245.   22722.   16778.    7466.    4775.    3441.    2712.    2380.    2551.    4924.    9138.   10043.
     8   11354.   15938.   11543.    8639.    6380.    4127.    3263.    3154.    2771.    2785.    3591.    5610.    6596.
     9    7923.    9573.   12031.   14779.    9515.    5555.    4313.    3896.    3626.    4884.    9668.   20935.    8891.
    10    8380.    8854.    5186.    8655.    3223.    2733.    2574.    2402.    2359.    2150.    4445.    4703.    4639.
    11   14792.   15791.   13098.   10414.    4838.    3610.    2819.    2361.    1606.    1614.    4884.    7134.    6913.
    12    6503.    4978.    1842.    2095.     853.     971.    1217.    1520.    1289.    1199.    1672.    1998.    2178.
    13   14425.   20668.   17505.    9045.    7669.    5064.    4052.    3773.    3070.    2892.    2737.    9936.    8403.
    14   11195.   11259.   18425.   13137.    5715.    3740.    3059.    2583.    2008.    1552.    1987.    3674.    6528.
    15    7585.    4154.    3084.    8386.    5861.    3877.    3312.    2691.    2925.    1888.    2536.    4327.    4219.
    16   11022.   12666.   11254.    4810.    2007.    2040.    2131.    1658.    1423.    1580.    1851.    5119.    4797.
    17   12624.   12731.   19005.    7881.    2294.    2861.    2530.    2047.    1723.    1180.    4235.    8356.    6455.
    18   12689.    7600.    5449.    6848.    2226.    2106.    1850.    1492.    1504.    1999.    2764.    4882.    4284.
    19   11765.   11190.    4672.    6248.    4510.    2687.    2746.    2297.    2257.    2898.    5176.   18374.    6235.
