 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    8     ANOPLAN = 2016
  001              000185.00 000140.00 000134.00 000082.00 000059.00 000065.00 000044.00 000025.00 000042.00 000033.00 000088.00 000138.00
  002              000185.00 000140.00 000134.00 000082.00 000059.00 000065.00 000044.00 000025.00 000042.00 000033.00 000088.00 000138.00
  006              001650.00 001123.00 001186.00 000581.00 000446.00 000637.00 000339.00 000189.00 000401.00 000166.00 000526.00 000897.00
  007              001848.00 001295.00 001395.00 000703.00 000522.00 000703.00 000380.00 000206.00 000436.00 000188.00 000570.00 001004.00
  008              001893.00 001334.00 001443.00 000735.00 000540.00 000718.00 000390.00 000210.00 000445.00 000192.00 000579.00 001028.00
  009              001909.00 001350.00 001463.00 000751.00 000547.00 000725.00 000395.00 000212.00 000448.00 000194.00 000581.00 001037.00
  010              001961.00 001394.00 001521.00 000791.00 000568.00 000743.00 000407.00 000217.00 000458.00 000200.00 000590.00 001065.00
  011              002090.00 001487.00 001650.00 000868.00 000615.00 000783.00 000433.00 000227.00 000480.00 000213.00 000615.00 001130.00
  012              002389.00 001737.00 001973.00 001064.00 000750.00 000908.00 000514.00 000266.00 000534.00 000248.00 000683.00 001279.00
  014              000121.00 000096.00 000131.00 000049.00 000037.00 000055.00 000030.00 000014.00 000026.00 000015.00 000038.00 000065.00
  015              000198.00 000157.00 000214.00 000081.00 000061.00 000090.00 000049.00 000023.00 000042.00 000025.00 000062.00 000104.00
  016              000201.00 000159.00 000218.00 000082.00 000062.00 000091.00 000050.00 000023.00 000042.00 000025.00 000061.00 000103.00
  017              003702.00 002658.00 003129.00 001670.00 001214.00 001604.00 000910.00 000462.00 000795.00 000414.00 001039.00 001866.00
  018              004371.00 003075.00 003561.00 001956.00 001448.00 001908.00 001108.00 000565.00 000942.00 000522.00 001216.00 002116.00
  020              000268.00 000140.00 000151.00 000067.00 000051.00 000045.00 000035.00 000051.00 000050.00 000027.00 000058.00 000073.00
  022              000132.00 000079.00 000094.00 000038.00 000026.00 000025.00 000020.00 000030.00 000028.00 000015.00 000032.00 000040.00
  023              000200.00 000152.00 000180.00 000077.00 000060.00 000043.00 000037.00 000046.00 000037.00 000035.00 000059.00 000070.00
  024              000761.00 000396.00 000427.00 000189.00 000145.00 000129.00 000100.00 000145.00 000141.00 000077.00 000164.00 000206.00
  025              000535.00 000339.00 000427.00 000213.00 000160.00 000155.00 000106.00 000094.00 000099.00 000070.00 000108.00 000186.00
  028              000561.00 000365.00 000454.00 000229.00 000168.00 000164.00 000112.00 000101.00 000104.00 000074.00 000119.00 000195.00
  031              002419.00 001504.00 001844.00 000834.00 000613.00 000552.00 000408.00 000484.00 000467.00 000315.00 000662.00 000823.00
  032              002553.00 001627.00 001976.00 000902.00 000664.00 000601.00 000446.00 000522.00 000501.00 000339.00 000702.00 000883.00
  033              003997.00 002718.00 003263.00 001507.00 001154.00 001070.00 000809.00 000882.00 000818.00 000588.00 001118.00 001471.00
  034              009711.00 007014.00 007913.00 004226.00 003414.00 003730.00 002457.00 001908.00 002301.00 001546.00 003022.00 004579.00
  037              001157.00 000729.00 000920.00 000269.00 000338.00 000881.00 000272.00 000143.00 000362.00 000225.00 000525.00 000600.00
  038              001345.00 000848.00 001048.00 000339.00 000402.00 000990.00 000330.00 000176.00 000408.00 000274.00 000590.00 000675.00
  039              001701.00 001081.00 001288.00 000471.00 000530.00 001196.00 000441.00 000238.00 000508.00 000359.00 000723.00 000822.00
  040              002174.00 001342.00 001560.00 000582.00 000640.00 001437.00 000542.00 000286.00 000592.00 000447.00 000871.00 000915.00
  042              002360.00 001443.00 001669.00 000628.00 000681.00 001534.00 000583.00 000305.00 000626.00 000478.00 000929.00 000952.00
