  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1162.     481.     203.     261.     670.    1782.     760.
     2       0.       0.       0.       0.       0.       0.    2061.     767.     373.     109.     222.     836.     728.
     3       0.       0.       0.       0.       0.       0.    2399.     899.     407.     484.     681.    2755.    1271.
     4       0.       0.       0.       0.       0.       0.    1617.     478.     178.      64.     403.    2400.     857.
     5       0.       0.       0.       0.       0.       0.    1652.     577.     220.     128.     420.    3231.    1038.
     6       0.       0.       0.       0.       0.       0.    2098.     981.     373.     131.     396.     918.     816.
     7       0.       0.       0.       0.       0.       0.    1592.     695.     354.     710.    1392.    2201.    1157.
     8       0.       0.       0.       0.       0.       0.    1308.     465.     154.     202.     642.    2882.     942.
     9       0.       0.       0.       0.       0.       0.    1412.     424.     217.     280.     733.    2343.     902.
    10       0.       0.       0.       0.       0.       0.     831.     214.      46.      28.     494.    1300.     486.
    11       0.       0.       0.       0.       0.       0.    1128.     375.      97.      81.     980.    1172.     639.
    12       0.       0.       0.       0.       0.       0.    1344.     526.     176.      76.     322.     681.     521.
    13       0.       0.       0.       0.       0.       0.    1677.     798.     390.     458.    1031.    3798.    1359.
    14       0.       0.       0.       0.       0.       0.    2251.    1006.     554.     244.     410.    2203.    1111.
    15       0.       0.       0.       0.       0.       0.    1854.     599.     266.     196.     422.    1035.     729.
    16       0.       0.       0.       0.       0.       0.    1628.     386.     191.     147.     357.    1158.     644.
    17       0.       0.       0.       0.       0.       0.    1285.     358.      96.      47.     494.    2902.     864.
    18       0.       0.       0.       0.       0.       0.    1284.     445.     248.     255.     615.    2613.     910.
    19       0.       0.       0.       0.       0.       0.    1448.     711.     266.     308.    1165.    1604.     917.
    20       0.       0.       0.       0.       0.       0.    1830.     951.     739.     865.    2013.    3017.    1569.
    21       0.       0.       0.       0.       0.       0.    1352.     389.     147.     186.     443.    1667.     697.
    22       0.       0.       0.       0.       0.       0.    1391.     434.     417.     295.     654.    3100.    1048.
    23       0.       0.       0.       0.       0.       0.    1574.     498.     189.      41.     203.    1592.     683.
    24       0.       0.       0.       0.       0.       0.    1441.     292.     305.     368.     483.     915.     634.
    25       0.       0.       0.       0.       0.       0.    2238.     830.     412.     249.     788.    1362.     980.
    26       0.       0.       0.       0.       0.       0.    1652.     833.     898.    1009.    1801.    4978.    1862.
    27       0.       0.       0.       0.       0.       0.    1269.     429.     131.     319.     780.    3652.    1097.
    28       0.       0.       0.       0.       0.       0.    1503.     665.     575.     545.    1162.    2800.    1208.
    29       0.       0.       0.       0.       0.       0.    1666.     426.     117.      83.     994.    2007.     882.
    30       0.       0.       0.       0.       0.       0.    1690.     466.     546.     514.     981.    2555.    1125.
    31       0.       0.       0.       0.       0.       0.    1944.     856.     508.     258.     889.    2097.    1092.
    32       0.       0.       0.       0.       0.       0.    1800.     532.     714.     522.     937.    2504.    1168.
    33       0.       0.       0.       0.       0.       0.    1616.     589.     429.     601.    1427.    3440.    1350.
    34       0.       0.       0.       0.       0.       0.    1603.     482.     232.      85.     379.     993.     629.
    35       0.       0.       0.       0.       0.       0.    1925.     630.     246.     153.     246.     507.     618.
    36       0.       0.       0.       0.       0.       0.    2245.     779.     417.     293.     674.    1670.    1013.
    37       0.       0.       0.       0.       0.       0.    2239.    1005.     650.     966.    1587.    4398.    1808.
    38       0.       0.       0.       0.       0.       0.    1421.     544.     485.     377.     874.    2162.     977.
    39       0.       0.       0.       0.       0.       0.    1474.     610.     365.     331.    1081.    2291.    1025.
    40       0.       0.       0.       0.       0.       0.    1285.     439.     441.     588.    1690.    2817.    1210.
    41       0.       0.       0.       0.       0.       0.    1844.     584.     337.     380.     796.    2369.    1052.
    42       0.       0.       0.       0.       0.       0.    1736.     812.     411.     392.     972.    2074.    1066.
    43       0.       0.       0.       0.       0.       0.    1905.     737.     436.     270.     890.    1905.    1024.
    44       0.       0.       0.       0.       0.       0.    2985.    1028.     483.     421.    1183.    2431.    1422.
    45       0.       0.       0.       0.       0.       0.    2446.     846.     386.     166.     902.    3215.    1327.
    46       0.       0.       0.       0.       0.       0.    1461.     520.     185.     202.     627.    2042.     839.
    47       0.       0.       0.       0.       0.       0.    1254.     540.     354.     387.    1055.    1894.     914.
    48       0.       0.       0.       0.       0.       0.    1409.     418.     251.     163.     963.    2583.     965.
    49       0.       0.       0.       0.       0.       0.    1259.     505.     214.     694.    1133.    1275.     847.
    50       0.       0.       0.       0.       0.       0.    1403.     390.     117.      24.     151.     477.     427.
    51       0.       0.       0.       0.       0.       0.    1525.     528.     232.     328.     832.    2013.     910.
    52       0.       0.       0.       0.       0.       0.    1362.     390.     181.      55.     795.    2431.     869.
    53       0.       0.       0.       0.       0.       0.    1575.     686.     389.     395.    1334.    3225.    1267.
    54       0.       0.       0.       0.       0.       0.    1189.     399.     180.     105.     312.    1684.     645.
    55       0.       0.       0.       0.       0.       0.    1021.     379.     113.     130.     231.     952.     471.
    56       0.       0.       0.       0.       0.       0.    1139.     298.      68.      21.     334.     848.     451.
    57       0.       0.       0.       0.       0.       0.    1380.     315.     148.     423.    1167.    2223.     943.
    58       0.       0.       0.       0.       0.       0.    1902.     858.     603.     735.    2235.    4457.    1798.
    59       0.       0.       0.       0.       0.       0.    1385.     611.     511.     465.    2413.    5946.    1888.
    60       0.       0.       0.       0.       0.       0.    1529.     889.     606.     890.    2284.    3038.    1539.
    61       0.       0.       0.       0.       0.       0.    1399.     571.     154.      35.     975.    1678.     802.
    62       0.       0.       0.       0.       0.       0.    2078.     877.     336.     430.    1356.    2790.    1311.
    63       0.       0.       0.       0.       0.       0.    1557.     509.     121.      42.     743.    3737.    1118.
    64       0.       0.       0.       0.       0.       0.    1283.     465.     140.     149.     440.     676.     525.
    65       0.       0.       0.       0.       0.       0.    1958.     785.     336.     379.     714.    1302.     912.
    66       0.       0.       0.       0.       0.       0.    1625.     632.     297.     161.     608.    1516.     807.
    67       0.       0.       0.       0.       0.       0.    1703.     725.     252.     339.     720.    3513.    1209.
    68       0.       0.       0.       0.       0.       0.    1024.     473.     158.      69.     530.    1575.     638.
    69       0.       0.       0.       0.       0.       0.    1243.     425.     153.    1052.    2510.    4014.    1566.
    70       0.       0.       0.       0.       0.       0.    2339.     856.     339.      96.    1762.    3862.    1542.
    71       0.       0.       0.       0.       0.       0.    1909.     794.     366.     331.    1257.    2994.    1275.
    72       0.       0.       0.       0.       0.       0.    1956.     853.     343.     219.    1082.    2361.    1136.
    73       0.       0.       0.       0.       0.       0.    1627.     517.     178.    1614.    2604.    4679.    1870.
    74       0.       0.       0.       0.       0.       0.    1207.     500.     234.     297.     876.    3558.    1112.
    75       0.       0.       0.       0.       0.       0.    1555.     390.     113.    1014.    1247.    2135.    1076.
    76       0.       0.       0.       0.       0.       0.    1417.     472.     187.      78.     103.    1133.     565.
    77       0.       0.       0.       0.       0.       0.    1525.     626.     309.     593.     687.    1536.     879.
    78       0.       0.       0.       0.       0.       0.    1141.     399.     270.     193.     433.    1312.     625.
    79       0.       0.       0.       0.       0.       0.    1650.     553.     254.     109.    1476.    2389.    1072.
    80       0.       0.       0.       0.       0.       0.    1221.     537.     223.      54.     354.    2850.     873.
    81       0.       0.       0.       0.       0.       0.    1375.     374.      88.     208.     545.    1771.     727.
    82       0.       0.       0.       0.       0.       0.    1599.     912.     459.     476.     741.    1707.     982.
    83       0.       0.       0.       0.       0.       0.    1415.     856.     438.     445.     884.    1813.     975.
    84       0.       0.       0.       0.       0.       0.    1371.     506.     230.     355.     711.    2836.    1002.
    85       0.       0.       0.       0.       0.       0.    2015.     665.     378.     360.     834.    3563.    1302.
    86       0.       0.       0.       0.       0.       0.    1671.     601.     259.      95.     843.    1461.     822.
    87       0.       0.       0.       0.       0.       0.    1654.     611.     326.     144.    2372.    4399.    1584.
    88       0.       0.       0.       0.       0.       0.    1385.     784.     363.     537.    2240.    5081.    1732.
    89       0.       0.       0.       0.       0.       0.    1580.    1169.     594.     385.    1243.    2753.    1287.
    90       0.       0.       0.       0.       0.       0.    1560.     612.     276.     167.     442.    1386.     740.
    91       0.       0.       0.       0.       0.       0.    1414.     596.     301.     263.     428.    1275.     713.
    92       0.       0.       0.       0.       0.       0.    1471.     439.     183.      51.     351.    1250.     624.
    93       0.       0.       0.       0.       0.       0.    1610.     576.     254.      95.     259.     914.     618.
    94       0.       0.       0.       0.       0.       0.    1766.     566.     363.     166.     426.    1078.     728.
    95       0.       0.       0.       0.       0.       0.    1156.     321.     195.     343.    1500.    3727.    1207.
    96       0.       0.       0.       0.       0.       0.    1380.     503.     425.     151.     516.    3608.    1097.
    97       0.       0.       0.       0.       0.       0.    2238.     773.     341.     172.     488.    3592.    1267.
