  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2841.    2607.    2204.    2094.    2226.    2334.    7184.    3070.
     2       0.       0.       0.       0.       0.    2873.    2823.    2524.    2216.    2198.    2265.   11163.    3723.
     3       0.       0.       0.       0.       0.    2735.    2693.    2369.    2552.    2868.    6057.   13847.    4731.
     4       0.       0.       0.       0.       0.    2895.    2702.    2191.    1878.    1742.    4179.   11864.    3921.
     5       0.       0.       0.       0.       0.    3439.    2986.    2662.    2418.    2296.    6893.   10233.    4418.
     6       0.       0.       0.       0.       0.    3063.    2655.    2172.    1712.    1552.    1289.    8442.    2983.
     7       0.       0.       0.       0.       0.    3929.    3150.    2635.    2206.    1504.     995.    2235.    2379.
     8       0.       0.       0.       0.       0.    2843.    2682.    2261.    2056.    2290.    3997.    7630.    3394.
     9       0.       0.       0.       0.       0.    2763.    2724.    2310.    2541.    3159.    5115.    7654.    3752.
    10       0.       0.       0.       0.       0.    2543.    2562.    2260.    2310.    1735.    3761.    9402.    3510.
    11       0.       0.       0.       0.       0.    3462.    2982.    2416.    2243.    2054.    2911.    4513.    2940.
    12       0.       0.       0.       0.       0.    2460.    2271.    1719.    1375.     901.     512.    3196.    1776.
    13       0.       0.       0.       0.       0.    2720.    2632.    2435.    1916.    2868.    5575.   10586.    4104.
    14       0.       0.       0.       0.       0.    2719.    2563.    2371.    2040.    1517.    1531.    4663.    2486.
    15       0.       0.       0.       0.       0.    2620.    2349.    2175.    2255.    3002.    6933.   11506.    4406.
    16       0.       0.       0.       0.       0.    3000.    2790.    2442.    1952.    1508.    1100.    4436.    2461.
    17       0.       0.       0.       0.       0.    3679.    2940.    2858.    2151.    1682.    1907.    4563.    2826.
    18       0.       0.       0.       0.       0.    3455.    2574.    2225.    2015.    1472.    2097.    4454.    2613.
    19       0.       0.       0.       0.       0.    3047.    2638.    2025.    1742.    1949.    2488.    9790.    3383.
    20       0.       0.       0.       0.       0.    2681.    2239.    1987.    1870.    2464.    6584.    8804.    3804.
    21       0.       0.       0.       0.       0.    2595.    2666.    2286.    2503.    2842.    4672.    4155.    3103.
    22       0.       0.       0.       0.       0.    2995.    2847.    2450.    2574.    3744.    5572.   14843.    5003.
    23       0.       0.       0.       0.       0.    2505.    2525.    2371.    2270.    1724.    3573.    9734.    3529.
    24       0.       0.       0.       0.       0.    2828.    2527.    2276.    2155.    2241.    4684.   14911.    4517.
    25       0.       0.       0.       0.       0.    3585.    2917.    2603.    1779.    2288.    2061.    6982.    3173.
    26       0.       0.       0.       0.       0.    3404.    2370.    2367.    1824.    1638.    2485.    6831.    2988.
    27       0.       0.       0.       0.       0.    2648.    2207.    1830.    1537.     870.    2995.    4822.    2416.
    28       0.       0.       0.       0.       0.    3612.    3118.    2950.    2549.    2611.    3467.    8552.    3837.
    29       0.       0.       0.       0.       0.    2876.    2654.    2414.    2343.    2488.    3065.   10352.    3742.
    30       0.       0.       0.       0.       0.    2837.    3105.    2608.    2625.    2837.    4402.    8926.    3906.
    31       0.       0.       0.       0.       0.    3028.    2708.    2394.    2090.    3430.    6628.    8109.    4055.
    32       0.       0.       0.       0.       0.    2819.    2107.    2028.    2066.    1803.    5798.   12376.    4142.
    33       0.       0.       0.       0.       0.    3398.    3032.    2485.    2117.    2829.    6175.    8724.    4109.
    34       0.       0.       0.       0.       0.    2838.    2588.    2324.    1850.    2046.    2798.    5199.    2806.
    35       0.       0.       0.       0.       0.    3207.    2641.    2302.    2262.    2352.    2451.    3547.    2680.
    36       0.       0.       0.       0.       0.    2625.    2840.    2336.    2335.    1851.    1997.    2153.    2305.
    37       0.       0.       0.       0.       0.    3369.    2383.    2122.    1845.    1539.    2293.    4748.    2614.
    38       0.       0.       0.       0.       0.    2867.    2773.    2606.    2172.    3210.    4145.    4427.    3171.
    39       0.       0.       0.       0.       0.    3598.    3274.    2783.    2692.    3764.    5549.    6690.    4050.
    40       0.       0.       0.       0.       0.    2715.    2676.    2480.    2684.    2811.    3846.    7389.    3514.
    41       0.       0.       0.       0.       0.    2951.    2609.    2348.    2263.    2753.    6415.   12220.    4509.
    42       0.       0.       0.       0.       0.    2863.    2675.    2520.    2257.    2603.    3965.   11025.    3987.
    43       0.       0.       0.       0.       0.    3090.    2445.    2187.    1890.    1568.    2510.    7522.    3030.
    44       0.       0.       0.       0.       0.    2348.    2205.    1851.    2033.    2890.    5030.    9116.    3639.
    45       0.       0.       0.       0.       0.    3597.    2934.    2482.    2331.    2391.    4166.    6962.    3552.
    46       0.       0.       0.       0.       0.    3022.    2398.    1938.    1837.    2248.    3200.    5668.    2902.
    47       0.       0.       0.       0.       0.    2825.    2786.    2456.    2253.    2740.    4851.    8179.    3727.
    48       0.       0.       0.       0.       0.    3036.    2749.    2570.    2075.    1613.    3550.    5251.    2978.
    49       0.       0.       0.       0.       0.    2634.    2516.    2164.    1814.    1136.     325.    2392.    1854.
    50       0.       0.       0.       0.       0.    3127.    2731.    2257.    1905.    1441.    1404.    6013.    2697.
    51       0.       0.       0.       0.       0.    2309.    2286.    2122.    2582.    2741.    4469.    5800.    3187.
    52       0.       0.       0.       0.       0.    2923.    2676.    2246.    1823.    1053.    1702.    2469.    2127.
    53       0.       0.       0.       0.       0.    2417.    2245.    2018.    2030.    1985.    2822.    2747.    2324.
    54       0.       0.       0.       0.       0.    2907.    2806.    2281.    1751.    1586.    2923.    7355.    3087.
    55       0.       0.       0.       0.       0.    3078.    2630.    2460.    2145.    1884.    2515.    6256.    2996.
    56       0.       0.       0.       0.       0.    2719.    2803.    2196.    1884.    1358.    2386.    5096.    2634.
    57       0.       0.       0.       0.       0.    2800.    2727.    2519.    2609.    2326.    3074.    6894.    3278.
    58       0.       0.       0.       0.       0.    2927.    2918.    2470.    1954.    3022.    5910.    9094.    4042.
    59       0.       0.       0.       0.       0.    2962.    2233.    1964.    1631.    2434.    6073.   13653.    4421.
    60       0.       0.       0.       0.       0.    2898.    2809.    2576.    2698.    3641.    5780.    9167.    4224.
    61       0.       0.       0.       0.       0.    2727.    2307.    2159.    1756.    2493.    2872.   11153.    3638.
    62       0.       0.       0.       0.       0.    3274.    3137.    2989.    3265.    4545.    6059.   15093.    5481.
    63       0.       0.       0.       0.       0.    3079.    3134.    2470.    2251.    2535.    7733.   11412.    4659.
    64       0.       0.       0.       0.       0.    3040.    2519.    2210.    2818.    2748.    4296.    8783.    3773.
    65       0.       0.       0.       0.       0.    3160.    2869.    2338.    2100.    2938.    6918.   10968.    4470.
    66       0.       0.       0.       0.       0.    3281.    2776.    2311.    1699.    1072.     235.    1764.    1877.
    67       0.       0.       0.       0.       0.    4091.    3103.    2131.    2067.    2068.    5896.   10781.    4305.
    68       0.       0.       0.       0.       0.    3026.    2571.    2244.    1807.    2318.    4143.    5565.    3096.
    69       0.       0.       0.       0.       0.    3061.    2652.    2545.    2148.    2498.    4299.    5483.    3241.
    70       0.       0.       0.       0.       0.    2411.    2284.    2157.    1842.    1975.    2039.    7781.    2927.
    71       0.       0.       0.       0.       0.    2289.    1984.    2157.    2279.    2442.    5506.   12160.    4117.
    72       0.       0.       0.       0.       0.    2802.    2494.    2152.    2304.    2836.    7744.   17866.    5457.
    73       0.       0.       0.       0.       0.    3262.    2664.    2422.    2346.    2712.    5418.   14687.    4787.
    74       0.       0.       0.       0.       0.    2715.    2639.    2718.    2251.    2317.    4002.    7120.    3395.
    75       0.       0.       0.       0.       0.    3053.    2598.    2045.    2121.    2609.    3763.    8894.    3583.
    76       0.       0.       0.       0.       0.    2732.    2345.    1789.    1758.    1305.    1980.    5534.    2492.
    77       0.       0.       0.       0.       0.    2803.    2832.    2416.    3190.    3281.    5781.   14345.    4950.
    78       0.       0.       0.       0.       0.    2699.    2460.    2293.    1961.    1157.    1235.    1806.    1944.
    79       0.       0.       0.       0.       0.    3006.    3108.    2443.    2362.    2688.    2796.    6567.    3281.
    80       0.       0.       0.       0.       0.    3122.    2624.    2213.    1982.    1531.    1815.    1654.    2135.
    81       0.       0.       0.       0.       0.    2463.    2153.    2115.    1884.    2222.    2811.   12988.    3805.
    82       0.       0.       0.       0.       0.    2763.    2443.    2406.    1742.    1867.    5722.    8736.    3669.
    83       0.       0.       0.       0.       0.    2645.    2541.    2238.    1803.    2620.    4051.   14114.    4287.
    84       0.       0.       0.       0.       0.    2668.    2838.    2457.    2298.    1491.    1343.    3145.    2320.
    85       0.       0.       0.       0.       0.    2845.    3038.    2665.    2328.    2539.    4953.    4948.    3331.
    86       0.       0.       0.       0.       0.    2402.    2402.    2159.    1753.    1441.    2625.    4805.    2512.
    87       0.       0.       0.       0.       0.    3782.    2891.    2525.    2177.    2142.    2356.    4051.    2846.
    88       0.       0.       0.       0.       0.    3343.    2990.    2738.    1978.    2310.    2838.    9646.    3692.
    89       0.       0.       0.       0.       0.    2917.    2676.    2117.    1682.    2045.    4345.    9164.    3564.
    90       0.       0.       0.       0.       0.    3232.    3105.    2538.    2517.    3126.    4999.    8968.    4069.
    91       0.       0.       0.       0.       0.    3642.    3582.    3161.    2960.    2575.    2682.    8939.    3935.
    92       0.       0.       0.       0.       0.    2253.    2299.    2249.    1997.    1934.    3202.    5178.    2730.
    93       0.       0.       0.       0.       0.    2677.    2420.    1985.    1825.    1632.    1486.    6378.    2629.
    94       0.       0.       0.       0.       0.    3105.    2570.    2295.    1512.    1653.    2382.    3700.    2460.
    95       0.       0.       0.       0.       0.    2792.    2099.    1944.    1720.    2697.    5239.    8646.    3591.
    96       0.       0.       0.       0.       0.    2441.    2307.    2217.    1953.    2528.    5778.    9237.    3780.
    97       0.       0.       0.       0.       0.    2445.    2046.    1872.    1818.    1920.    7947.   10551.    4086.
    98       0.       0.       0.       0.       0.    2724.    2187.    2030.    1630.    1306.    3062.   14389.    3904.
