 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    4     ANOPLAN = 2019
  001              000095.00 000085.00 000134.00 000060.00 000044.00 000039.00 000033.00 000039.00 000041.00 000056.00 000105.00 000116.00
  002              000095.00 000085.00 000134.00 000060.00 000044.00 000039.00 000033.00 000039.00 000041.00 000056.00 000105.00 000116.00
  006              000707.00 000736.00 001293.00 000357.00 000245.00 000238.00 000175.00 000223.00 000195.00 000442.00 000764.00 000925.00
  007              000815.00 000870.00 001529.00 000441.00 000301.00 000284.00 000211.00 000260.00 000233.00 000490.00 000889.00 001046.00
  008              000841.00 000900.00 001584.00 000462.00 000314.00 000294.00 000220.00 000268.00 000242.00 000500.00 000915.00 001075.00
  009              000854.00 000910.00 001607.00 000471.00 000320.00 000299.00 000223.00 000272.00 000245.00 000503.00 000924.00 001087.00
  010              000887.00 000943.00 001672.00 000496.00 000335.00 000312.00 000234.00 000282.00 000255.00 000514.00 000953.00 001121.00
  011              000953.00 001023.00 001816.00 000548.00 000369.00 000339.00 000256.00 000304.00 000278.00 000543.00 001026.00 001196.00
  012              001085.00 001182.00 002105.00 000683.00 000462.00 000414.00 000310.00 000354.00 000323.00 000604.00 001165.00 001333.00
  014              000049.00 000048.00 000083.00 000032.00 000021.00 000019.00 000015.00 000019.00 000017.00 000032.00 000041.00 000048.00
  015              000080.00 000077.00 000136.00 000052.00 000034.00 000031.00 000025.00 000031.00 000027.00 000053.00 000066.00 000078.00
  016              000081.00 000077.00 000138.00 000053.00 000034.00 000032.00 000025.00 000031.00 000028.00 000054.00 000067.00 000080.00
  017              001545.00 001622.00 002993.00 001022.00 000721.00 000671.00 000523.00 000581.00 000515.00 000936.00 001587.00 001784.00
  018              001763.00 001868.00 003417.00 001272.00 000903.00 000833.00 000667.00 000733.00 000669.00 001119.00 001863.00 002053.00
  020              000143.00 000128.00 000220.00 000111.00 000064.00 000051.00 000039.00 000035.00 000031.00 000043.00 000213.00 000184.00
  022              000093.00 000089.00 000139.00 000086.00 000045.00 000038.00 000027.00 000026.00 000022.00 000033.00 000149.00 000114.00
  023              000093.00 000109.00 000184.00 000156.00 000084.00 000059.00 000046.00 000039.00 000032.00 000062.00 000153.00 000126.00
  024              000407.00 000363.00 000623.00 000314.00 000181.00 000146.00 000110.00 000098.00 000088.00 000122.00 000604.00 000521.00
  025              000252.00 000335.00 000533.00 000175.00 000126.00 000104.00 000087.00 000076.00 000073.00 000125.00 000385.00 000323.00
  028              000275.00 000343.00 000557.00 000191.00 000136.00 000113.00 000093.00 000081.00 000078.00 000131.00 000398.00 000344.00
  031              001185.00 001244.00 001970.00 001188.00 000707.00 000558.00 000428.00 000367.00 000343.00 000542.00 001828.00 001554.00
  032              001255.00 001326.00 002064.00 001261.00 000759.00 000602.00 000462.00 000395.00 000367.00 000573.00 001901.00 001645.00
  033              002046.00 002420.00 003279.00 002352.00 001449.00 001175.00 000928.00 000788.00 000722.00 001069.00 003016.00 002658.00
  034              004670.00 005286.00 007986.00 004536.00 002908.00 002496.00 001988.00 001879.00 001861.00 002804.00 006050.00 005568.00
  037              000422.00 000574.00 000737.00 000270.00 000148.00 000150.00 000120.00 000188.00 000160.00 000293.00 000324.00 000403.00
  038              000479.00 000613.00 000833.00 000325.00 000183.00 000186.00 000150.00 000230.00 000194.00 000348.00 000368.00 000448.00
  039              000590.00 000711.00 000996.00 000426.00 000251.00 000255.00 000209.00 000310.00 000261.00 000452.00 000456.00 000533.00
  040              000659.00 000791.00 001144.00 000504.00 000310.00 000320.00 000265.00 000372.00 000337.00 000569.00 000566.00 000609.00
  042              000684.00 000826.00 001202.00 000534.00 000334.00 000345.00 000287.00 000396.00 000367.00 000613.00 000605.00 000645.00
  043              000688.00 000834.00 001266.00 000577.00 000345.00 000356.00 000297.00 000400.00 000380.00 000623.00 000607.00 000704.00
  044              005358.00 006120.00 009252.00 005113.00 003253.00 002852.00 002285.00 002279.00 002241.00 003427.00 006657.00 006272.00
  045              005767.00 006548.00 009772.00 005719.00 003796.00 003392.00 002729.00 002599.00 002608.00 003829.00 007061.00 006706.00
  046              006709.00 007257.00 011052.00 007006.00 004660.00 004185.00 003497.00 003355.00 003563.00 004932.00 007642.00 007897.00
  047              000155.00 000128.00 000224.00 000278.00 000147.00 000145.00 000114.00 000151.00 000130.00 000174.00 000149.00 000163.00
  048              000158.00 000130.00 000229.00 000285.00 000151.00 000149.00 000117.00 000154.00 000134.00 000179.00 000152.00 000166.00
  049              000227.00 000196.00 000327.00 000400.00 000228.00 000220.00 000173.00 000223.00 000210.00 000283.00 000221.00 000227.00
  050              000336.00 000300.00 000488.00 000551.00 000345.00 000325.00 000260.00 000345.00 000307.00 000419.00 000321.00 000326.00
  051              000344.00 000307.00 000501.00 000564.00 000354.00 000333.00 000267.00 000354.00 000315.00 000429.00 000328.00 000334.00
  052              000362.00 000323.00 000528.00 000590.00 000373.00 000350.00 000281.00 000373.00 000331.00 000450.00 000344.00 000350.00
  054              000062.00 000057.00 000163.00 000146.00 000064.00 000072.00 000054.00 000042.00 000042.00 000148.00 000110.00 000056.00
  055              000069.00 000059.00 000218.00 000170.00 000077.00 000090.00 000060.00 000049.00 000053.00 000196.00 000129.00 000063.00
  057              000124.00 000107.00 000345.00 000271.00 000124.00 000136.00 000094.00 000081.00 000084.00 000302.00 000201.00 000101.00
  058              000250.00 000185.00 000411.00 000353.00 000213.00 000196.00 000143.00 000185.00 000184.00 000482.00 000335.00 000239.00
  061              000840.00 000678.00 001315.00 001266.00 000780.00 000726.00 000555.00 000728.00 000683.00 001372.00 000986.00 000808.00
  062              000904.00 000721.00 001391.00 001343.00 000836.00 000784.00 000607.00 000786.00 000741.00 001444.00 001064.00 000870.00
  063              001054.00 000834.00 001556.00 001512.00 000964.00 000922.00 000728.00 000925.00 000876.00 001622.00 001241.00 001015.00
  065              000059.00 000086.00 000119.00 000100.00 000041.00 000043.00 000045.00 000029.00 000104.00 000217.00 000119.00 000046.00
  066              010463.00 009634.00 015982.00 012860.00 008114.00 007337.00 005909.00 006063.00 006498.00 010641.00 012020.00 011635.00
  070              000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000049.00 000010.00 000010.00
  071              000072.00 000094.00 000107.00 000078.00 000033.00 000074.00 000060.00 000036.00 000077.00 000160.00 000084.00 000041.00
  072              000079.00 000098.00 000114.00 000082.00 000035.00 000077.00 000063.00 000038.00 000081.00 000172.00 000091.00 000045.00
  073              000104.00 000114.00 000140.00 000097.00 000044.00 000088.00 000076.00 000048.00 000100.00 000222.00 000122.00 000061.00
  074              000412.00 000483.00 000693.00 000484.00 000163.00 000242.00 000238.00 000173.00 000476.00 001468.00 000633.00 000280.00
  075              000636.00 000663.00 000960.00 000661.00 000243.00 000372.00 000374.00 000257.00 000661.00 001879.00 000921.00 000411.00
  076              000542.00 000559.00 000830.00 000574.00 000209.00 000294.00 000308.00 000219.00 000571.00 001705.00 000809.00 000360.00
  077              000712.00 000762.00 001109.00 000793.00 000300.00 000424.00 000438.00 000298.00 000787.00 002156.00 001080.00 000473.00
  078              000739.00 000792.00 001168.00 000853.00 000319.00 000435.00 000465.00 000308.00 000832.00 002233.00 001152.00 000494.00
  080              000038.00 000055.00 000076.00 000064.00 000027.00 000027.00 000029.00 000018.00 000067.00 000139.00 000077.00 000030.00
  081              000965.00 001117.00 001619.00 001241.00 000476.00 000594.00 000637.00 000415.00 001228.00 003053.00 001611.00 000671.00
  083              000041.00 000059.00 000081.00 000069.00 000028.00 000029.00 000031.00 000020.00 000072.00 000149.00 000082.00 000032.00
  085              000105.00 000071.00 000063.00 000046.00 000039.00 000153.00 000210.00 000148.00 000287.00 000171.00 000162.00 000102.00
  088              000168.00 000158.00 000223.00 000110.00 000049.00 000064.00 000121.00 000102.00 000391.00 000247.00 000201.00 000133.00
  089              000221.00 000208.00 000293.00 000145.00 000065.00 000086.00 000161.00 000136.00 000513.00 000325.00 000265.00 000176.00
  092              000904.00 000718.00 000994.00 000476.00 000282.00 000559.00 000883.00 000661.00 001753.00 001520.00 001180.00 000755.00
  093              000058.00 000043.00 000055.00 000023.00 000022.00 000038.00 000045.00 000039.00 000110.00 000105.00 000095.00 000056.00
  094              001251.00 001017.00 001435.00 000658.00 000377.00 000677.00 001054.00 000813.00 002246.00 002203.00 001637.00 000975.00
  097              000180.00 000123.00 000149.00 000116.00 000126.00 000289.00 000518.00 000362.00 000527.00 000529.00 000397.00 000228.00
  098              000099.00 000080.00 000099.00 000073.00 000069.00 000211.00 000371.00 000229.00 000337.00 000377.00 000232.00 000109.00
  099              000076.00 000083.00 000081.00 000082.00 000063.00 000059.00 000054.00 000052.00 000055.00 000069.00 000093.00 000075.00
  100              000005.00 000006.00 000006.00 000005.00 000004.00 000004.00 000004.00 000003.00 000004.00 000005.00 000005.00 000005.00
  101              000094.00 000102.00 000112.00 000087.00 000030.00 000038.00 000034.00 000044.00 000179.00 000113.00 000065.00 000055.00
  102              000332.00 000196.00 000420.00 000148.00 000167.00 000162.00 000192.00 000128.00 000296.00 000279.00 000593.00 000343.00
  103              000345.00 000202.00 000437.00 000155.00 000173.00 000167.00 000200.00 000133.00 000304.00 000290.00 000612.00 000360.00
  104              000051.00 000108.00 000116.00 000052.00 000029.00 000033.00 000027.00 000030.00 000031.00 000048.00 000046.00 000037.00
  109              000023.00 000055.00 000063.00 000025.00 000012.00 000015.00 000012.00 000014.00 000014.00 000024.00 000024.00 000015.00
  110              000049.00 000041.00 000041.00 000009.00 000024.00 000040.00 000043.00 000050.00 000079.00 000063.00 000057.00 000042.00
  111              000282.00 000182.00 000238.00 000129.00 000145.00 000201.00 000244.00 000194.00 000370.00 000313.00 000383.00 000286.00
  112              000286.00 000183.00 000241.00 000131.00 000147.00 000203.00 000248.00 000196.00 000375.00 000316.00 000388.00 000288.00
  113              000380.00 000191.00 000311.00 000185.00 000184.00 000274.00 000333.00 000249.00 000487.00 000380.00 000506.00 000333.00
  114              000485.00 000201.00 000388.00 000243.00 000227.00 000356.00 000425.00 000308.00 000612.00 000452.00 000637.00 000383.00
  115              000024.00 000030.00 000022.00 000022.00 000018.00 000018.00 000015.00 000014.00 000009.00 000027.00 000020.00 000018.00
  116              000005.00 000013.00 000014.00 000006.00 000002.00 000003.00 000003.00 000003.00 000003.00 000006.00 000005.00 000003.00
  117              000028.00 000053.00 000053.00 000027.00 000017.00 000018.00 000015.00 000016.00 000017.00 000024.00 000022.00 000022.00
  118              000023.00 000055.00 000063.00 000025.00 000012.00 000015.00 000012.00 000014.00 000014.00 000024.00 000024.00 000015.00
  119              000028.00 000068.00 000077.00 000031.00 000014.00 000018.00 000015.00 000017.00 000017.00 000030.00 000029.00 000018.00
  120              000029.00 000029.00 000037.00 000012.00 000010.00 000010.00 000009.00 000012.00 000009.00 000019.00 000024.00 000025.00
  121              000074.00 000083.00 000108.00 000052.00 000040.00 000038.00 000032.00 000039.00 000034.00 000058.00 000088.00 000060.00
  122              000086.00 000095.00 000128.00 000060.00 000045.00 000042.00 000035.00 000043.00 000037.00 000065.00 000098.00 000073.00
  123              000241.00 000241.00 000374.00 000159.00 000102.00 000094.00 000076.00 000104.00 000078.00 000153.00 000230.00 000237.00
  125              000296.00 000306.00 000484.00 000213.00 000130.00 000116.00 000089.00 000121.00 000092.00 000175.00 000284.00 000280.00
  126              000215.00 000234.00 000340.00 000197.00 000085.00 000055.00 000025.00 000050.00 000036.00 000071.00 000229.00 000247.00
  127              000305.00 000324.00 000546.00 000287.00 000175.00 000145.00 000115.00 000140.00 000126.00 000161.00 000319.00 000337.00
  129              000478.00 000518.00 000746.00 000431.00 000274.00 000234.00 000183.00 000222.00 000190.00 000283.00 000501.00 000511.00
  130              000530.00 000575.00 000825.00 000478.00 000313.00 000260.00 000215.00 000258.00 000228.00 000313.00 000544.00 000553.00
  131              000144.00 000144.00 000144.00 000129.00 000087.00 000078.00 000060.00 000078.00 000060.00 000114.00 000144.00 000144.00
  132              000013.00 000032.00 000036.00 000021.00 000017.00 000015.00 000011.00 000006.00 000006.00 000011.00 000021.00 000013.00
  134              000079.00 000091.00 000107.00 000102.00 000061.00 000047.00 000040.00 000038.00 000036.00 000048.00 000133.00 000153.00
  135              000208.00 000188.00 000159.00 000117.00 000089.00 000076.00 000067.00 000059.00 000060.00 000070.00 000109.00 000173.00
  141              000353.00 000309.00 000362.00 000382.00 000228.00 000187.00 000158.00 000167.00 000139.00 000172.00 000390.00 000478.00
  144              000577.00 000473.00 000512.00 000649.00 000393.00 000320.00 000278.00 000283.00 000221.00 000254.00 000556.00 000718.00
  145              000136.00 000152.00 000140.00 000141.00 000097.00 000079.00 000064.00 000061.00 000056.00 000077.00 000091.00 000115.00
  148              000507.00 000417.00 000462.00 000560.00 000338.00 000276.00 000238.00 000244.00 000194.00 000225.00 000500.00 000633.00
  149              000099.00 000084.00 000111.00 000105.00 000057.00 000050.00 000041.00 000052.00 000044.00 000057.00 000119.00 000147.00
  154              000152.00 000145.00 000154.00 000166.00 000143.00 000134.00 000125.00 000120.00 000131.00 000135.00 000121.00 000135.00
  155              000069.00 000077.00 000089.00 000062.00 000042.00 000036.00 000032.00 000035.00 000036.00 000044.00 000088.00 000085.00
  156              000459.00 000564.00 000912.00 000251.00 000145.00 000118.00 000077.00 000070.00 000066.00 000160.00 000727.00 000669.00
  158              000030.00 000026.00 000047.00 000034.00 000021.00 000016.00 000014.00 000012.00 000011.00 000014.00 000039.00 000038.00
  160              000006.00 000021.00 000024.00 000005.00 000003.00 000004.00 000004.00 000004.00 000004.00 000008.00 000008.00 000008.00
  161              000189.00 000354.00 000347.00 000094.00 000045.00 000051.00 000041.00 000056.00 000065.00 000110.00 000108.00 000126.00
  164              000138.00 000246.00 000231.00 000042.00 000016.00 000018.00 000014.00 000026.00 000034.00 000062.00 000062.00 000089.00
  168              001110.00 000896.00 001151.00 001215.00 000566.00 000399.00 000379.00 000346.00 000324.00 000313.00 001006.00 001888.00
  169              001662.00 001277.00 002043.00 001608.00 000743.00 000543.00 000478.00 000425.00 000391.00 000447.00 001467.00 002792.00
  171              000003.00 000055.00 000073.00 000044.00 000002.00 000000.00 000004.00 000017.00 000027.00 000041.00 000044.00 000086.00
  172              001750.00 001236.00 002085.00 001816.00 000800.00 000554.00 000488.00 000444.00 000424.00 000473.00 001312.00 002952.00
  173              001786.00 001207.00 002075.00 001870.00 000825.00 000558.00 000489.00 000442.00 000429.00 000470.00 001241.00 002967.00
  175              001786.00 001207.00 002075.00 001870.00 000825.00 000558.00 000489.00 000442.00 000429.00 000470.00 001241.00 002967.00
  176              001786.00 001207.00 002075.00 001870.00 000825.00 000558.00 000489.00 000442.00 000429.00 000470.00 001241.00 002967.00
  178              001786.00 001207.00 002075.00 001870.00 000825.00 000558.00 000489.00 000442.00 000429.00 000470.00 001241.00 002967.00
  183              000065.00 000066.00 000077.00 000057.00 000037.00 000030.00 000025.00 000027.00 000023.00 000033.00 000065.00 000082.00
  187              000122.00 000123.00 000122.00 000101.00 000087.00 000077.00 000068.00 000062.00 000061.00 000068.00 000086.00 000112.00
  188              000170.00 000138.00 000115.00 000142.00 000062.00 000055.00 000037.00 000030.00 000022.00 000027.00 000223.00 000299.00
  190              000315.00 000414.00 000525.00 000694.00 000317.00 000251.00 000223.00 000205.00 000192.00 000233.00 000250.00 000419.00
  191              000450.00 000554.00 000983.00 000858.00 000369.00 000251.00 000183.00 000142.00 000123.00 000209.00 000546.00 000827.00
  196              000025.00 000031.00 000029.00 000053.00 000027.00 000020.00 000016.00 000018.00 000012.00 000016.00 000047.00 000058.00
  197              000028.00 000026.00 000034.00 000027.00 000017.00 000015.00 000012.00 000016.00 000014.00 000020.00 000037.00 000043.00
  198              000048.00 000054.00 000066.00 000055.00 000038.00 000033.00 000031.00 000035.00 000032.00 000035.00 000064.00 000074.00
  199              000555.00 000602.00 000864.00 000500.00 000328.00 000272.00 000225.00 000270.00 000239.00 000328.00 000570.00 000579.00
  201              000009.00 000023.00 000027.00 000015.00 000012.00 000011.00 000008.00 000004.00 000004.00 000008.00 000015.00 000009.00
  202              000004.00 000009.00 000011.00 000006.00 000005.00 000004.00 000003.00 000002.00 000002.00 000003.00 000006.00 000004.00
  203              000013.00 000034.00 000040.00 000021.00 000018.00 000016.00 000012.00 000006.00 000006.00 000012.00 000022.00 000014.00
  204              001592.00 001609.00 001246.00 002389.00 002451.00 001824.00 001466.00 000880.00 000551.00 000251.00 000190.00 001136.00
  205              000074.00 000090.00 000154.00 000123.00 000065.00 000046.00 000036.00 000032.00 000025.00 000053.00 000122.00 000100.00
  206              000265.00 000343.00 000549.00 000185.00 000133.00 000110.00 000091.00 000079.00 000077.00 000130.00 000399.00 000337.00
  207              000268.00 000343.00 000552.00 000187.00 000134.00 000111.00 000091.00 000080.00 000077.00 000130.00 000398.00 000339.00
  209              000263.00 000285.00 000457.00 000447.00 000246.00 000172.00 000133.00 000109.00 000092.00 000149.00 000430.00 000360.00
  211              000229.00 000230.00 000349.00 000148.00 000103.00 000094.00 000077.00 000096.00 000084.00 000129.00 000240.00 000313.00
  215              000197.00 000134.00 000118.00 000086.00 000073.00 000288.00 000394.00 000278.00 000540.00 000321.00 000305.00 000192.00
  216              000262.00 000229.00 000327.00 000165.00 000075.00 000096.00 000194.00 000153.00 000588.00 000375.00 000307.00 000206.00
  217              000600.00 000451.00 000578.00 000341.00 000210.00 000449.00 000738.00 000552.00 001359.00 000936.00 000858.00 000555.00
  220              000100.00 000073.00 000094.00 000039.00 000038.00 000064.00 000078.00 000067.00 000189.00 000179.00 000162.00 000097.00
  222              000904.00 001031.00 001498.00 001132.00 000434.00 000554.00 000589.00 000388.00 001122.00 002838.00 001484.00 000622.00
  225              000379.00 000476.00 000511.00 000376.00 000187.00 000075.00 000040.00 000025.00 000020.00 000031.00 000076.00 000213.00
  226              000142.00 000139.00 000161.00 000154.00 000145.00 000136.00 000131.00 000130.00 000128.00 000134.00 000139.00 000145.00
  227              000981.00 001403.00 001681.00 001460.00 000813.00 000601.00 000484.00 000394.00 000378.00 000469.00 000703.00 001093.00
  228              001063.00 001448.00 001795.00 001612.00 000894.00 000661.00 000530.00 000432.00 000411.00 000511.00 000755.00 001197.00
  229              002970.00 003134.00 004816.00 005490.00 002764.00 001441.00 000890.00 000685.00 000560.00 000810.00 001354.00 002909.00
  230              002984.00 003139.00 004834.00 005538.00 002800.00 001458.00 000896.00 000689.00 000560.00 000810.00 001348.00 002921.00
