  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6765.    4233.    3068.    2657.    2214.    1823.    3238.    5912.    5290.    3911.
     2       0.       0.       0.    6537.    4226.    3530.    2631.    2108.    1697.    2991.    6476.    7532.    4192.
     3       0.       0.       0.    5272.    3845.    3136.    2659.    2420.    2524.    3688.    4744.   14105.    4710.
     4       0.       0.       0.    6004.    4424.    2980.    2471.    2152.    2531.    3591.    5743.    6790.    4076.
     5       0.       0.       0.    5849.    4351.    3535.    2891.    2396.    2835.    3034.    4088.    4397.    3708.
     6       0.       0.       0.    5585.    4087.    2906.    2388.    1977.    1539.    3099.    3971.    5047.    3400.
     7       0.       0.       0.    8760.    5675.    4099.    3392.    2528.    1977.    2295.    2359.    5216.    4033.
     8       0.       0.       0.    4446.    3503.    2679.    2338.    2135.    2304.    2656.    5457.    5648.    3463.
     9       0.       0.       0.    4853.    4026.    2924.    2677.    2288.    2210.    2576.    4355.    9743.    3961.
    10       0.       0.       0.    4205.    3666.    2777.    2456.    1910.    2069.    2663.    4999.    7678.    3603.
    11       0.       0.       0.    7136.    4872.    3310.    2816.    2099.    2056.    2527.    3841.    4395.    3673.
    12       0.       0.       0.    5306.    3453.    2117.    1891.    1602.    1281.    1959.    6998.    9197.    3756.
    13       0.       0.       0.    6541.    4607.    3815.    2854.    2396.    2589.    2827.    6631.    8676.    4548.
    14       0.       0.       0.    5197.    3555.    3184.    2530.    2113.    1841.    2266.    3823.    4823.    3259.
    15       0.       0.       0.    5050.    2860.    2339.    2021.    1804.    2102.    2675.    3758.   12629.    3915.
    16       0.       0.       0.    6000.    3866.    2998.    2260.    1929.    1475.    2178.    3004.    3456.    3018.
    17       0.       0.       0.    7382.    4616.    4436.    3056.    2315.    2196.    2378.    3170.    4456.    3778.
    18       0.       0.       0.    8074.    4511.    3170.    2767.    2171.    1874.    2382.    3838.    8380.    4130.
    19       0.       0.       0.    6733.    4332.    2921.    2419.    2120.    1637.    2835.    3890.    8869.    3973.
    20       0.       0.       0.    4707.    2859.    2201.    1780.    1794.    2088.    1543.    2165.    4658.    2644.
    21       0.       0.       0.    4492.    3852.    2756.    2391.    2061.    2390.    1730.    3763.    9977.    3712.
    22       0.       0.       0.    5371.    3759.    2504.    2309.    2254.    1980.    3692.    5538.    8144.    3950.
    23       0.       0.       0.    4195.    3585.    3100.    2561.    1955.    2127.    3304.    4799.    6259.    3543.
    24       0.       0.       0.    4893.    3658.    2601.    2500.    2133.    2302.    3624.    5274.    7016.    3778.
    25       0.       0.       0.    8536.    5276.    4068.    3085.    2942.    2286.    3132.    5321.    7282.    4659.
    26       0.       0.       0.    8104.    4472.    3704.    2958.    2395.    2428.    3360.    6234.    8430.    4676.
    27       0.       0.       0.    4238.    2767.    1945.    1674.    1280.    1480.    1440.    3525.    4415.    2529.
    28       0.       0.       0.    8153.    4647.    3621.    2814.    2254.    1733.    2980.    5825.    9425.    4606.
    29       0.       0.       0.    5886.    4258.    3685.    2834.    2376.    2040.    2887.    5388.   10458.    4423.
    30       0.       0.       0.    5812.    5126.    3853.    3276.    2754.    2563.    2889.    4179.   10942.    4599.
    31       0.       0.       0.    5746.    3866.    3269.    2474.    2345.    2211.    1939.    3066.    3741.    3184.
    32       0.       0.       0.    5884.    3158.    2483.    2294.    1925.    2334.    2819.    6267.    7628.    3866.
    33       0.       0.       0.    6895.    4685.    3218.    2666.    2385.    2797.    2795.    5355.    7626.    4269.
    34       0.       0.       0.    5044.    3716.    2526.    2078.    2003.    1704.    1635.    1959.    3892.    2728.
    35       0.       0.       0.    6967.    4315.    3002.    2627.    2033.    1638.    1789.    3911.    9150.    3937.
    36       0.       0.       0.    4690.    4394.    3205.    2927.    2462.    2462.    1991.    3362.    6438.    3548.
    37       0.       0.       0.    6854.    3603.    3053.    2464.    1975.    2078.    2488.    5005.    5511.    3670.
    38       0.       0.       0.    4882.    4287.    3459.    2669.    2640.    2033.    1879.    3989.    5105.    3438.
    39       0.       0.       0.    7863.    5142.    3742.    3150.    2959.    2534.    2600.    5372.    9604.    4774.
    40       0.       0.       0.    4807.    3837.    3323.    2974.    2468.    2381.    2978.    7330.   11893.    4666.
    41       0.       0.       0.    6103.    3905.    2952.    2487.    2290.    2664.    2965.    4720.    3838.    3547.
    42       0.       0.       0.    6254.    4162.    3297.    2632.    2124.    1875.    2959.    6489.   10376.    4463.
    43       0.       0.       0.    6741.    3739.    2906.    2299.    1957.    1779.    2816.    6914.    5248.    3822.
    44       0.       0.       0.    3749.    2495.    1812.    1813.    1784.    1833.    1946.    2300.    4085.    2424.
    45       0.       0.       0.    8484.    4880.    3481.    2933.    2427.    2555.    2755.    5121.    8367.    4556.
    46       0.       0.       0.    4832.    3012.    2079.    1874.    1692.    1477.    1675.    2943.    4077.    2629.
    47       0.       0.       0.    4725.    4093.    3561.    2932.    2610.    2444.    3030.    6616.    8895.    4323.
    48       0.       0.       0.    6538.    4263.    3702.    2719.    2143.    2316.    2306.    4083.    3507.    3508.
    49       0.       0.       0.    4389.    3487.    2385.    1972.    1345.     846.    1212.    2345.    5583.    2618.
    50       0.       0.       0.    7009.    4951.    3564.    2831.    2261.    1813.    2747.    3939.    4657.    3752.
    51       0.       0.       0.    4592.    3143.    2670.    2468.    2020.    2348.    2036.    2161.    3016.    2717.
    52       0.       0.       0.    5936.    4328.    3145.    2495.    1945.    2142.    1907.    4143.    6282.    3591.
    53       0.       0.       0.    3935.    3093.    2490.    2218.    1795.    1756.    1258.    2457.    3813.    2535.
    54       0.       0.       0.    6771.    5200.    3402.    2897.    2286.    2362.    2492.    5322.    7596.    4259.
    55       0.       0.       0.    6492.    3721.    2934.    2399.    1934.    1723.    2071.    3515.    4578.    3263.
    56       0.       0.       0.    5321.    4640.    3047.    2559.    2037.    2166.    2190.    3516.    5542.    3446.
    57       0.       0.       0.    6183.    4400.    3898.    3174.    2536.    2315.    2447.    4084.    6245.    3920.
    58       0.       0.       0.    6621.    5149.    3852.    2905.    2740.    2873.    2836.    3888.    8240.    4345.
    59       0.       0.       0.    5391.    3009.    2212.    1798.    1873.    2069.    3358.    5364.    5744.    3424.
    60       0.       0.       0.    5586.    4157.    3099.    2914.    2564.    2522.    3084.    4051.    5819.    3755.
