  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   68943.   62859.   53686.   48616.   35970.   26902.   20902.   17578.   11100.   15958.   21919.   32767.   34767.
     2   61627.   71530.   78472.   56468.   39373.   26906.   26545.   25123.   21820.   23268.   34584.   46630.   42695.
     3   68431.   95539.   85260.   66171.   48519.   41624.   33131.   24936.   30684.   31571.   34807.   45414.   50507.
     4   62774.   93904.   60116.   46772.   38319.   31772.   23719.   24140.   17799.   25235.   26732.   35667.   40579.
     5   46784.   79426.   66363.   53640.   39898.   45445.   35205.   26284.   20864.   27421.   36661.   55452.   44454.
     6   49185.   85327.   60175.   54097.   41129.   27529.   21840.   19777.   15742.   27057.   39646.   62236.   41978.
     7   70382.   96168.   68730.   62014.   38554.   26752.   23048.   17336.   14978.   19424.   23858.   36506.   41479.
     8   58633.   71550.   60445.   53588.   36741.   36327.   28754.   23761.   17878.   28284.   32013.   42104.   40840.
     9   66386.   76517.   58095.   54822.   37647.   26427.   20021.   18665.   22640.   32860.   38492.   73368.   43828.
    10   57569.   59993.   50142.   46123.   30422.   32070.   25212.   21639.   21784.   25686.   31301.   53255.   37933.
    11   76962.   77201.   56981.   44319.   28833.   22157.   18720.   16542.   16948.   19560.   35347.   46754.   38360.
    12   86146.   75046.   47617.   40808.   30826.   22607.   16982.   19170.   15519.   16624.   27690.   48499.   37294.
    13   85489.   79912.   79038.   54576.   37242.   31676.   26811.   27397.   27737.   28263.   28072.   56832.   46920.
    14   67064.   59219.   73257.   59069.   42409.   35119.   24166.   21052.   18158.   20724.   26723.   31230.   39849.
    15   70290.   50076.   56085.   47642.   32446.   29570.   22521.   16632.   19714.   15027.   20802.   24330.   33761.
    16   55718.   57553.   60092.   40046.   41489.   28044.   21036.   16792.   10604.   14340.   15413.   18937.   31672.
    17   58611.   62807.   80589.   44884.   29991.   21272.   17854.   12730.    8549.    9603.   23840.   29294.   33335.
    18   76645.   70235.   54146.   44202.   37119.   24024.   18621.   15450.   14596.   21910.   26120.   32388.   36288.
    19   64536.   83778.   62042.   48062.   33400.   22007.   19346.   13320.   13314.   17695.   25979.   49100.   37715.
    20   56585.   64028.   56531.   41915.   38660.   35803.   23833.   15607.   16369.   27120.   25997.   43974.   37202.
    21   58541.   78169.   56637.   44533.   30585.   22378.   15967.   13042.   14123.   21161.   34071.   41944.   35929.
    22   59280.   57743.   45720.   42804.   35245.   23861.   22482.   16094.   12684.   15342.   19973.   45177.   33034.
    23   49119.   64837.   64023.   51032.   33280.   38674.   31183.   20457.   19817.   22105.   27973.   52413.   39576.
    24   54117.   67784.   54116.   56526.   36828.   28153.   26114.   22207.   19333.   39021.   47053.   68346.   43300.
    25   86183.   86084.   84416.   65213.   50950.   37318.   31144.   25088.   19938.   30527.   28005.   44688.   49130.
    26   86632.   79160.   98040.   74065.   49192.   36363.   28456.   24517.   20156.   28443.   35050.   58802.   51573.
    27   55328.   46756.   54115.   47761.   33375.   27471.   24342.   22073.   18845.   22252.   28497.   36259.   34756.
    28   75687.   63567.   76053.   50010.   34281.   23776.   19017.   16517.   16337.   14038.   19608.   44346.   37770.
    29   73718.   71518.   91078.   56743.   41828.   30594.   29688.   24317.   25819.   21801.   20281.   37215.   43717.
    30   69124.   70715.   72277.   48929.   31056.   19801.   19092.   12991.   11125.   14340.   19874.   25431.   34563.
    31   74677.   70062.   85575.   53210.   41959.   33356.   22863.   18415.   13499.   14920.   18109.   49319.   41330.
    32   75204.   65158.   78402.   61424.   42098.   41527.   34158.   28856.   28536.   33393.   40530.   59884.   49098.
    33   66123.   72912.   60235.   47859.   36362.   35652.   25795.   20714.   25603.   24056.   31585.   60237.   42261.
    34   60570.   74493.   52296.   44368.   38671.   29895.   23319.   17362.   20384.   15237.   23778.   34490.   36239.
    35   77475.   65059.   52616.   48254.   34218.   26594.   25637.   20588.   22088.   30339.   32808.   53445.   40760.
    36   63210.   85321.   74082.   65411.   47610.   38074.   25215.   21016.   22088.   20674.   37484.   51581.   45980.
    37   76336.   65339.   90091.   61799.   39744.   37346.   33413.   31480.   25825.   31036.   35269.   45413.   47758.
    38   66288.   74657.   88127.   56044.   51580.   35945.   26622.   22693.   17010.   15606.   14923.   31190.   41724.
    39   77304.   82280.   84188.   65067.   47278.   34946.   27577.   24697.   22985.   23255.   44319.   55702.   49133.
    40   62317.   62816.   68809.   62093.   44251.   32762.   26784.   20229.   18259.   24036.   27574.   45698.   41302.
    41   81258.   66488.   56515.   44515.   31075.   23023.   18852.   16844.   10685.   14617.   31264.   48618.   36980.
    42   90425.   77840.   83244.   59145.   41804.   30025.   24859.   19643.   20700.   24658.   33465.   50126.   46328.
    43   88124.   72985.   76841.   53743.   39576.   33453.   24593.   21663.   16506.   22920.   27641.   49577.   43969.
    44   55739.   54130.   49725.   53784.   36903.   28314.   22129.   19281.   18718.   19997.   28278.   42275.   35773.
    45   82587.   73630.   65065.   55758.   42502.   35124.   25210.   21774.   18772.   21327.   24154.   41444.   42279.
    46   60699.   59001.   57291.   49443.   37799.   28480.   23949.   17915.   13560.   19359.   19848.   38518.   35488.
    47   61835.   80621.   94256.   73130.   51826.   38930.   30775.   26279.   25044.   24207.   29863.   55429.   49349.
    48   74771.   88356.   85722.   62438.   41092.   35727.   27422.   19704.   17174.   20137.   20023.   47170.   44978.
    49   58704.   73578.   56004.   51249.   38034.   23041.   23081.   17092.   12495.   14860.   21598.   48803.   36545.
