  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3035.    3550.    2342.    2814.    2937.    4009.    2101.    1387.     593.     760.     607.    1169.    2109.
     2    1924.    1985.    2816.    3710.    3030.    2086.    2972.    3357.    3180.    4018.    3490.    2546.    2926.
     3    2373.    4198.    3697.    3348.    3214.    3952.    3804.    2489.    4277.    3236.    3785.    3082.    3454.
     4    5048.    8141.    5023.    4865.    4297.    2924.    1607.    3161.    1929.    3438.    2783.    2902.    3843.
     5    1277.    3913.    1831.    1553.    2073.    5426.    5963.    3438.    1995.    2688.    2015.     933.    2759.
     6    1698.    3152.    2162.    2888.    3758.    3426.    1872.    2859.    2057.    2853.    4732.    5191.    3054.
     7    1068.    4525.    2194.    3849.    4122.    2759.    2402.    2276.    2515.    2249.    1572.    2480.    2668.
     8    2704.    4985.    2809.    4562.    2721.    5599.    5844.    3517.    2062.    5287.    4661.    3450.    4017.
     9    3360.    3199.    3705.    2645.    1768.    1002.     556.    1321.    2519.    2674.    2055.    1178.    2165.
    10    4789.    3405.    2610.    3336.    2859.    4647.    3821.    3079.    2310.    5297.    3490.    8137.    3982.
    11    1964.    1335.    2218.    1598.    1721.    2034.    2282.    2100.    4048.    2986.    1621.     877.    2065.
    12    4394.    4081.    4135.    3542.    2739.    2902.    1539.    1552.     881.    1711.    4278.    4416.    3014.
    13    5499.    5259.    2752.    3302.    2216.    2041.    2512.    3556.    3978.    4017.    2934.    4213.    3523.
    14    3148.    2701.    4107.    4399.    5249.    5019.    3595.    3940.    4163.    4898.    4253.    3853.    4110.
    15    4375.    3535.    2980.    3677.    1864.    3479.    2980.    1602.    2035.    2115.    1808.     934.    2615.
    16    3727.    2726.    3604.    3565.    6122.    5003.    2893.    2455.    1381.    2149.    1428.    1281.    3028.
    17     972.    2574.    2271.    1558.    1288.     914.     643.     361.     189.     308.     936.     342.    1029.
    18    2082.    3129.    1825.    1458.    4257.    2635.    1576.    2064.    2392.    1847.    1720.    2689.    2306.
    19    2127.    3389.    3443.    2679.    1407.     917.     875.     679.     373.     791.    1517.     273.    1539.
    20    2413.    7210.    3856.    5121.    5822.    6608.    4737.    2367.    2809.    4119.    3134.    5245.    4453.
    21    3748.    5277.    3695.    2566.    1483.    1603.    1099.     947.    1516.    3310.    2801.    3550.    2633.
    22    2709.    3022.    2346.    2013.    1735.     757.     687.     662.     318.     430.     718.     220.    1301.
    23    3185.    1862.    3409.    2773.    2877.    5849.    5090.    1962.    1758.    1183.    1117.    1370.    2703.
    24    1994.    2732.    1578.    1659.    1598.    1577.    2503.    2500.    1693.    7516.    5554.    5911.    3068.
    25    2418.    3948.    4077.    5740.    4534.    4346.    4587.    3891.    3504.    6445.    4221.    2496.    4184.
    26    2540.    3809.    3465.    4365.    4916.    3584.    2003.    2116.    1130.    1277.    1980.    2162.    2779.
    27    4573.    6862.    8323.    7795.    6832.    5528.    6171.    5785.    5172.    5940.    4467.    3066.    5876.
    28    1703.    1209.    2438.    2646.    1622.    1592.     783.     854.     661.     667.     732.     612.    1293.
    29    3257.    2979.    5519.    2910.    3436.    4333.    4856.    4056.    5403.    4682.    3347.    4316.    4091.
    30    3475.    2445.    3790.    1986.     959.     598.    1698.     657.     246.     615.    1191.     966.    1552.
