  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2448.    3235.    2314.    1779.    1713.    1928.    1152.     970.     344.     251.     760.     826.    1477.
     2    2895.    4336.    3477.    2828.    2131.     985.    1731.    2748.    2091.    3169.    2751.    2222.    2614.
     3    1491.    4817.    2865.    1717.    2039.    2575.    3243.    2463.    3274.    2260.    1735.    2011.    2541.
     4    2676.    5026.    2854.    2161.    2520.    2135.    1189.    2867.    1270.    2563.    1986.    1928.    2431.
     5     570.    4418.    2179.    1515.    2260.    6336.    5344.    3439.    2869.    2450.    1521.    2233.    2928.
     6    1071.    4258.    2334.    2583.    2231.    1864.    1662.    2027.    1231.    3963.    4203.    5131.    2713.
     7    1189.    3357.    2338.    2079.    1481.     662.    1179.    1111.    1335.    1366.    1072.     947.    1510.
     8    3790.    3502.    1940.    2160.    1043.    3414.    2963.    2026.    1090.    4895.    2961.    3279.    2755.
     9    3176.    1933.    1731.     840.     735.     536.     703.    1355.    3787.    3779.    1919.    2117.    1884.
    10    5557.    2986.    1868.    1399.    1215.    3153.    1929.    1590.    1250.    2519.    2265.    4712.    2537.
    11    3688.    2458.    1549.     831.     721.     567.    1530.    2144.    3348.    2754.    2069.    1546.    1934.
    12    5396.    3508.    3135.    2450.    2047.    1623.     878.    1607.     990.    1790.    3491.    5448.    2697.
    13    7526.    3974.    2112.    1643.     791.     663.    1716.    2251.    2406.    2719.    1596.    1683.    2423.
    14    4023.    2292.    2822.    2501.    4230.    4822.    1918.    1980.    1573.    1702.    1215.     469.    2462.
    15    2030.    2366.    1966.    1203.     593.     580.     816.     407.     395.     134.     677.     457.     969.
    16    2370.    2182.    1668.     976.    5662.    4060.    1708.    1765.     874.     286.     486.     860.    1908.
    17     743.    2237.    2055.    1006.     609.     532.     900.     443.      90.     148.    1450.     972.     932.
    18    1639.    4230.    2421.    1625.    3547.    2239.    1752.    1382.    1963.    2030.    1610.    2089.    2211.
    19    2453.    4775.    3365.    1845.     732.     543.    1303.     582.     565.    1429.    2083.    1384.    1755.
    20    2337.    4793.    2660.    2225.    2595.    3364.    1943.     686.    1012.    1634.    1336.    3967.    2379.
    21    3387.    2571.    2380.    1182.     728.     608.     757.     459.     724.     950.    1230.    1348.    1360.
    22    1899.    2165.    1229.     714.     885.     541.    1606.    1149.     602.    1290.    1185.    1198.    1205.
    23    2600.    2267.    2703.    2563.    2191.    7255.    5252.    2265.    2773.    1944.    1228.    2342.    2949.
    24    1982.    2631.    1818.    1457.    1631.    1103.    1779.    1925.    1053.    4394.    3168.    2948.    2157.
    25    3305.    4414.    5740.    5654.    4497.    3547.    3361.    2966.    2541.    4573.    2137.    1248.    3665.
    26    2311.    2177.    2425.    2327.    2234.    1266.     604.     790.     151.     359.     855.    1073.    1381.
    27    4269.    3679.    6199.    4229.    3499.    3824.    4012.    3642.    4003.    4484.    2082.    2250.    3848.
