 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    12     ANOPLAN = 2019
  001              000095.00 000085.00 000134.00 000077.00 000057.00 000045.00 000037.00 000032.00 000034.00 000040.00 000053.00 000116.00
  002              000095.00 000085.00 000134.00 000077.00 000057.00 000045.00 000037.00 000032.00 000034.00 000040.00 000053.00 000116.00
  006              000707.00 000736.00 001293.00 000777.00 000524.00 000357.00 000286.00 000229.00 000206.00 000218.00 000429.00 000925.00
  007              000815.00 000870.00 001529.00 000958.00 000638.00 000440.00 000351.00 000285.00 000247.00 000262.00 000485.00 001046.00
  008              000841.00 000900.00 001584.00 001000.00 000665.00 000460.00 000366.00 000298.00 000256.00 000273.00 000497.00 001075.00
  009              000854.00 000910.00 001607.00 001018.00 000677.00 000469.00 000373.00 000304.00 000260.00 000278.00 000501.00 001087.00
  010              000887.00 000943.00 001672.00 001070.00 000709.00 000493.00 000391.00 000319.00 000270.00 000291.00 000514.00 001121.00
  011              000953.00 001023.00 001816.00 001181.00 000779.00 000544.00 000431.00 000353.00 000296.00 000318.00 000547.00 001196.00
  012              001085.00 001182.00 002105.00 001409.00 000934.00 000654.00 000515.00 000421.00 000348.00 000367.00 000611.00 001333.00
  014              000049.00 000048.00 000083.00 000068.00 000045.00 000031.00 000029.00 000025.00 000025.00 000022.00 000034.00 000048.00
  015              000080.00 000077.00 000136.00 000111.00 000073.00 000051.00 000047.00 000041.00 000041.00 000036.00 000055.00 000078.00
  016              000081.00 000077.00 000138.00 000112.00 000074.00 000052.00 000048.00 000041.00 000041.00 000037.00 000055.00 000080.00
  017              001545.00 001622.00 002993.00 002063.00 001384.00 001004.00 000821.00 000669.00 000560.00 000556.00 000892.00 001784.00
  018              001763.00 001868.00 003417.00 002388.00 001601.00 001184.00 000987.00 000828.00 000687.00 000685.00 001005.00 002053.00
  020              000143.00 000128.00 000220.00 000167.00 000118.00 000076.00 000056.00 000046.00 000033.00 000026.00 000049.00 000184.00
  022              000093.00 000089.00 000139.00 000136.00 000085.00 000053.00 000039.00 000032.00 000019.00 000018.00 000026.00 000114.00
  023              000093.00 000109.00 000184.00 000202.00 000114.00 000072.00 000052.00 000038.00 000028.00 000028.00 000048.00 000126.00
  024              000407.00 000363.00 000623.00 000475.00 000336.00 000215.00 000160.00 000130.00 000094.00 000074.00 000139.00 000521.00
  025              000252.00 000335.00 000533.00 000317.00 000228.00 000163.00 000130.00 000102.00 000086.00 000087.00 000106.00 000323.00
  028              000275.00 000343.00 000557.00 000338.00 000241.00 000173.00 000136.00 000107.00 000088.00 000092.00 000110.00 000344.00
  031              001185.00 001244.00 001970.00 001624.00 001077.00 000716.00 000535.00 000413.00 000314.00 000312.00 000469.00 001554.00
