  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    1511.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    2272.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    1617.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1623.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2939.    2939.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1302.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1470.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.     949.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1486.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1785.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3139.    3139.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    1599.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    2525.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3318.    3318.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    2053.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    2345.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2961.    2961.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.    1311.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1565.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    1583.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    1421.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    2000.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.    1547.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1645.    1645.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1886.    1886.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    2348.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    1705.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3251.    3251.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1627.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    1940.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    2390.
