  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1129.     911.     758.    1049.    2278.    2499.    1437.
     2       0.       0.       0.       0.       0.       0.    1579.    1249.    1081.    1354.    1753.    2555.    1595.
     3       0.       0.       0.       0.       0.       0.    1288.     881.     760.     872.    1536.    4694.    1672.
     4       0.       0.       0.       0.       0.       0.    1421.    1081.     782.     937.    2103.    5355.    1946.
     5       0.       0.       0.       0.       0.       0.    1421.    1099.     955.    1028.    1810.    6828.    2190.
     6       0.       0.       0.       0.       0.       0.    1473.    1164.     938.     804.    1170.    1445.    1166.
     7       0.       0.       0.       0.       0.       0.    1797.    1430.    1038.    1142.    1579.    1473.    1410.
     8       0.       0.       0.       0.       0.       0.    1176.     808.     678.    1031.    3388.    7419.    2416.
     9       0.       0.       0.       0.       0.       0.    1221.     956.     899.    1525.    2291.    4454.    1891.
    10       0.       0.       0.       0.       0.       0.    1263.     962.     769.    1038.    1343.    3559.    1489.
    11       0.       0.       0.       0.       0.       0.    1388.    1070.     842.     772.     998.    1437.    1084.
    12       0.       0.       0.       0.       0.       0.    1186.     696.     389.     318.    1103.    1197.     815.
    13       0.       0.       0.       0.       0.       0.    1355.    1033.     892.     688.     871.    3115.    1326.
    14       0.       0.       0.       0.       0.       0.    1476.    1238.    1217.    1463.    2255.    3558.    1868.
    15       0.       0.       0.       0.       0.       0.    1270.     848.     673.     636.     896.    3605.    1322.
    16       0.       0.       0.       0.       0.       0.    1434.     996.     749.     659.    1051.    1006.     983.
    17       0.       0.       0.       0.       0.       0.    1727.    1249.    1363.    1482.    1478.    4180.    1913.
    18       0.       0.       0.       0.       0.       0.    1305.     902.     632.     662.    1298.    2993.    1299.
    19       0.       0.       0.       0.       0.       0.    1396.     999.     685.     757.    1616.    1761.    1202.
    20       0.       0.       0.       0.       0.       0.    1266.     762.     564.     667.    2340.    5270.    1811.
    21       0.       0.       0.       0.       0.       0.    1300.    1155.    1197.    1831.    3302.    7535.    2720.
    22       0.       0.       0.       0.       0.       0.    1224.     842.     639.     912.    1902.    2839.    1393.
    23       0.       0.       0.       0.       0.       0.    1258.    1022.    1231.     992.     819.    3476.    1466.
    24       0.       0.       0.       0.       0.       0.    1351.     889.     688.     596.    1145.    2159.    1138.
    25       0.       0.       0.       0.       0.       0.    1571.    1007.     876.     659.    1788.    1568.    1245.
    26       0.       0.       0.       0.       0.       0.    1681.    1218.    1026.    1157.    1933.    5103.    2020.
    27       0.       0.       0.       0.       0.       0.    1178.     857.     891.     921.    1271.    5042.    1693.
    28       0.       0.       0.       0.       0.       0.    1726.    1232.     886.    1270.    1929.    2047.    1515.
    29       0.       0.       0.       0.       0.       0.    1257.     952.     842.    1034.    1921.    3250.    1543.
    30       0.       0.       0.       0.       0.       0.    1516.    1256.    1014.    1378.    3068.    5758.    2332.
    31       0.       0.       0.       0.       0.       0.    1363.    1035.    1089.    1021.    1645.    3694.    1641.
    32       0.       0.       0.       0.       0.       0.    1424.     862.     662.     692.     943.    3622.    1367.
    33       0.       0.       0.       0.       0.       0.    1594.    1093.     972.     833.    1745.    4669.    1818.
