  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   15509.   11952.    9048.    9244.    9785.   12066.   19574.   12454.
     2       0.       0.       0.       0.       0.   13411.   11524.   10873.    8817.    8686.   10034.   30969.   13473.
     3       0.       0.       0.       0.       0.   14948.   13619.   11579.   11788.   14966.   17515.   23565.   15426.
     4       0.       0.       0.       0.       0.   14109.   12785.    9164.    6657.   10994.   19479.   30768.   14851.
     5       0.       0.       0.       0.       0.   10651.   10912.    8877.    8222.   10575.   23524.   29126.   14555.
     6       0.       0.       0.       0.       0.   11532.   11881.    9062.    9072.   11339.   12147.   19950.   12140.
     7       0.       0.       0.       0.       0.   15609.   13625.   10598.   12080.    9293.   11846.   23323.   13768.
     8       0.       0.       0.       0.       0.   12999.   11368.    9363.    8237.    8603.   14069.   21138.   12254.
     9       0.       0.       0.       0.       0.   14282.   12058.    9231.    9063.    9946.   13940.   16847.   12196.
    10       0.       0.       0.       0.       0.   11923.   10741.    8192.    7537.    7656.   16653.   28154.   12979.
    11       0.       0.       0.       0.       0.   15775.   12485.    9605.    8271.    7767.   12917.   16565.   11912.
    12       0.       0.       0.       0.       0.   17509.   13157.    8982.    7255.    8544.   10277.   15172.   11557.
    13       0.       0.       0.       0.       0.   17201.   12866.   11278.   10390.   12047.   17859.   29215.   15837.
    14       0.       0.       0.       0.       0.   13589.   10742.   10083.   10432.    9372.   14829.   21483.   12933.
    15       0.       0.       0.       0.       0.   14941.   10710.    8695.    7834.   10492.   18840.   22505.   13431.
    16       0.       0.       0.       0.       0.   12345.   10839.    9343.    5800.    9294.    8952.   15081.   10237.
    17       0.       0.       0.       0.       0.   12683.   11147.   10343.    6617.    7841.    8093.   17691.   10631.
    18       0.       0.       0.       0.       0.   17318.   12328.    9296.    8862.    8663.    8555.   15246.   11467.
    19       0.       0.       0.       0.       0.   14423.   12735.   10042.    9987.   11725.   13598.   22089.   13514.
    20       0.       0.       0.       0.       0.   12587.   11008.    8805.    6525.   10174.   17998.   19088.   12312.
    21       0.       0.       0.       0.       0.   12813.   11586.    8614.    6425.    7946.    9969.   10733.    9727.
    22       0.       0.       0.       0.       0.   13193.   10674.    8033.    7563.   12118.   15786.   27964.   13619.
    23       0.       0.       0.       0.       0.   11021.   10902.    9258.    9405.    8264.   17511.   35985.   14621.
    24       0.       0.       0.       0.       0.   12175.   11720.    8935.   12055.   11618.   18486.   38768.   16251.
    25       0.       0.       0.       0.       0.   18533.   13480.   12147.   11751.   17767.   16740.   25355.   16539.
    26       0.       0.       0.       0.       0.   18450.   13208.   12415.   13428.   13794.   15008.   31154.   16779.
    27       0.       0.       0.       0.       0.   11792.    9636.    7807.    5907.    5072.   10470.   14241.    9275.
    28       0.       0.       0.       0.       0.   15890.   11311.    9910.    6799.    7381.   10352.   22048.   11956.
    29       0.       0.       0.       0.       0.   15939.   13076.   12454.    9724.   10161.   10552.   41801.   16244.
    30       0.       0.       0.       0.       0.   14478.   11456.    9856.    9012.    8956.    8819.   15214.   11113.
    31       0.       0.       0.       0.       0.   15617.   11994.   11006.    9522.   14376.   18054.   22969.   14791.
    32       0.       0.       0.       0.       0.   15820.   12549.   11366.   13413.   13687.   24122.   39526.   18640.
    33       0.       0.       0.       0.       0.   14092.   11507.    8692.    7832.   10939.   20388.   24175.   13946.
    34       0.       0.       0.       0.       0.   13071.   11304.    7752.    5451.   10285.   16349.   28328.   13220.
    35       0.       0.       0.       0.       0.   16706.   12363.    9553.    8914.   10062.   12534.   21740.   13125.
    36       0.       0.       0.       0.       0.   13336.   11883.    9982.   11910.   12177.   18270.   23918.   14497.
    37       0.       0.       0.       0.       0.   16062.   12379.   12072.   11538.   11123.   16493.   33171.   16120.
    38       0.       0.       0.       0.       0.   14021.   11823.   10814.    8412.   14848.   14484.   22997.   13914.
    39       0.       0.       0.       0.       0.   16353.   12423.   10917.   11567.   17341.   20255.   29690.   16935.
    40       0.       0.       0.       0.       0.   13175.   11727.    9779.   11683.   10361.   12528.   21126.   12911.
    41       0.       0.       0.       0.       0.   16676.   11816.    8906.    7276.    8831.   10964.   17254.   11675.
    42       0.       0.       0.       0.       0.   18132.   13381.   12585.   11354.   11948.   13166.   23909.   14925.
    43       0.       0.       0.       0.       0.   17886.   12653.   10798.   10283.   11875.   16573.   26651.   15246.
    44       0.       0.       0.       0.       0.   11239.   10079.    7560.    9456.   11193.   17094.   20299.   12417.
    45       0.       0.       0.       0.       0.   17266.   12224.    9752.    8905.   10698.   16808.   27035.   14670.
    46       0.       0.       0.       0.       0.   13021.   10970.    8970.    8034.   11632.   14238.   25069.   13134.
    47       0.       0.       0.       0.       0.   13400.   12241.   11912.   13285.   13571.   16170.   25928.   15215.
    48       0.       0.       0.       0.       0.   15987.   13038.   10878.    9688.   10116.   15467.   29242.   14916.
    49       0.       0.       0.       0.       0.   11960.   11645.    8939.    7758.    6880.    6571.   16108.    9980.
    50       0.       0.       0.       0.       0.   21064.   14203.   11269.    9958.   11640.   12003.   22464.   14657.
    51       0.       0.       0.       0.       0.   15157.   11755.    9003.    9589.   11034.   20161.   24047.   14392.
    52       0.       0.       0.       0.       0.   13375.   12230.    9706.    7617.    7656.   14386.   14478.   11350.
    53       0.       0.       0.       0.       0.   12122.   11051.    9779.   10572.   10057.   12433.   13371.   11341.
    54       0.       0.       0.       0.       0.   15925.   12269.    8950.    8058.   10384.   15922.   25191.   13814.
    55       0.       0.       0.       0.       0.   14080.   10836.    8547.    9520.    8862.   10124.   16193.   11166.
    56       0.       0.       0.       0.       0.   12380.   12079.    8612.    7184.    6977.    7948.    9944.    9304.
    57       0.       0.       0.       0.       0.   14702.   11427.   10563.   10071.    9454.   10931.   19808.   12422.
    58       0.       0.       0.       0.       0.   13318.   11916.   10796.    7232.   16996.   20443.   34340.   16434.
    59       0.       0.       0.       0.       0.   12293.   10159.    8550.    5888.   12563.   18910.   39021.   15341.
