  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3290.    2649.    2127.    2195.    2498.    3008.    8003.    3396.
     2       0.       0.       0.       0.       0.    3241.    2659.    2395.    2022.    2246.    2960.    8749.    3467.
     3       0.       0.       0.       0.       0.    2955.    2583.    2258.    2447.    3435.    5748.   11338.    4395.
     4       0.       0.       0.       0.       0.    3124.    2755.    2089.    1913.    2700.    5785.   11725.    4299.
     5       0.       0.       0.       0.       0.    3090.    2736.    2412.    2493.    2881.    6238.    8995.    4121.
     6       0.       0.       0.       0.       0.    3029.    2655.    2095.    1938.    2356.    2792.    9179.    3435.
     7       0.       0.       0.       0.       0.    3682.    3039.    2474.    2464.    2147.    2294.    3333.    2776.
     8       0.       0.       0.       0.       0.    2748.    2489.    2056.    2219.    3146.    5551.    7989.    3742.
     9       0.       0.       0.       0.       0.    2852.    2658.    2130.    2543.    3056.    4503.    6214.    3422.
    10       0.       0.       0.       0.       0.    2683.    2549.    2097.    2361.    2323.    4408.    8001.    3489.
    11       0.       0.       0.       0.       0.    3367.    2855.    2188.    2149.    1940.    3326.    5636.    3066.
    12       0.       0.       0.       0.       0.    2963.    2439.    1710.    1554.    1959.    2510.    4867.    2572.
    13       0.       0.       0.       0.       0.    3242.    2794.    2519.    2190.    2794.    5558.    8508.    3943.
    14       0.       0.       0.       0.       0.    2937.    2482.    2312.    2292.    2630.    3691.    5987.    3190.
    15       0.       0.       0.       0.       0.    2901.    2222.    1898.    1912.    2420.    5104.    8400.    3551.
    16       0.       0.       0.       0.       0.    3124.    2557.    2152.    1732.    2309.    2857.    5941.    2953.
    17       0.       0.       0.       0.       0.    3416.    2751.    2829.    2257.    2162.    3988.    6746.    3450.
    18       0.       0.       0.       0.       0.    3553.    2668.    2096.    2128.    2009.    2659.    4037.    2736.
    19       0.       0.       0.       0.       0.    3283.    2686.    2037.    1803.    2546.    2899.    7090.    3192.
    20       0.       0.       0.       0.       0.    2815.    2240.    1832.    1575.    2840.    5766.    4989.    3151.
    21       0.       0.       0.       0.       0.    2760.    2607.    2060.    2161.    2800.    5637.    4794.    3260.
    22       0.       0.       0.       0.       0.    2979.    2548.    1906.    2063.    3456.    4441.   10947.    4049.
    23       0.       0.       0.       0.       0.    2681.    2522.    2286.    2455.    2314.    4582.   11089.    3990.
    24       0.       0.       0.       0.       0.    2862.    2530.    1985.    2473.    2842.    4938.   10687.    4045.
    25       0.       0.       0.       0.       0.    3640.    2913.    2505.    2099.    3980.    4396.    7079.    3802.
    26       0.       0.       0.       0.       0.    3558.    2652.    2395.    2283.    2372.    4297.    8492.    3721.
    27       0.       0.       0.       0.       0.    2692.    2223.    1703.    1540.    1482.    3639.    4749.    2576.
    28       0.       0.       0.       0.       0.    3568.    2712.    2331.    2006.    2146.    2477.    6963.    3172.
    29       0.       0.       0.       0.       0.    3098.    2702.    2504.    2364.    2880.    3901.    8009.    3637.
    30       0.       0.       0.       0.       0.    3081.    2994.    2505.    2809.    3438.    4767.    6622.    3745.
    31       0.       0.       0.       0.       0.    3066.    2570.    2314.    2022.    3389.    5213.    5252.    3404.
    32       0.       0.       0.       0.       0.    3098.    2295.    1923.    2189.    2282.    5125.    7713.    3518.
    33       0.       0.       0.       0.       0.    3317.    2803.    2164.    2002.    3002.    6285.    7734.    3901.
    34       0.       0.       0.       0.       0.    2900.    2546.    1932.    1697.    3014.    4032.    4155.    2896.
    35       0.       0.       0.       0.       0.    3332.    2667.    2074.    2116.    1997.    2378.    2879.    2492.
    36       0.       0.       0.       0.       0.    2811.    2779.    2246.    2778.    3253.    4965.    4117.    3278.
    37       0.       0.       0.       0.       0.    3308.    2408.    2164.    2035.    2013.    4039.    6388.    3194.
    38       0.       0.       0.       0.       0.    2859.    2743.    2399.    2229.    4252.    4765.    4581.    3404.
    39       0.       0.       0.       0.       0.    3512.    2908.    2369.    2429.    4037.    4866.    4665.    3541.
    40       0.       0.       0.       0.       0.    2841.    2595.    2374.    3024.    3217.    4689.    7326.    3724.
    41       0.       0.       0.       0.       0.    3146.    2566.    2119.    2101.    3119.    6271.    8681.    4001.
    42       0.       0.       0.       0.       0.    3180.    2651.    2283.    2142.    2345.    3395.    8173.    3453.
    43       0.       0.       0.       0.       0.    3284.    2468.    2078.    1777.    2192.    3447.    7812.    3294.
    44       0.       0.       0.       0.       0.    2555.    2132.    1658.    1966.    2939.    4764.    5339.    3050.
    45       0.       0.       0.       0.       0.    3631.    2774.    2216.    2150.    2443.    4550.    5737.    3357.
    46       0.       0.       0.       0.       0.    2847.    2294.    1743.    1714.    2335.    3296.    4066.    2614.
    47       0.       0.       0.       0.       0.    2820.    2682.    2480.    2740.    3706.    5286.    8418.    4019.
    48       0.       0.       0.       0.       0.    3241.    2672.    2488.    2105.    2233.    4806.    6825.    3481.
    49       0.       0.       0.       0.       0.    2733.    2485.    1890.    1686.    1344.    1317.    3095.    2079.
    50       0.       0.       0.       0.       0.    3340.    2890.    2327.    2079.    2356.    2860.    6634.    3212.
    51       0.       0.       0.       0.       0.    2786.    2354.    2081.    2587.    2588.    5212.    5109.    3245.
