  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    9287.    8278.   10462.   20429.   12114.
     2       0.       0.       0.       0.       0.       0.       0.       0.    8031.    9570.   18502.   24297.   15100.
     3       0.       0.       0.       0.       0.       0.       0.       0.    8014.   13964.   19986.   30536.   18125.
     4       0.       0.       0.       0.       0.       0.       0.       0.    7893.   13395.   13289.   18697.   13318.
     5       0.       0.       0.       0.       0.       0.       0.       0.    5998.    9715.   12707.   23215.   12909.
     6       0.       0.       0.       0.       0.       0.       0.       0.    5826.   10758.   12046.   27915.   14136.
     7       0.       0.       0.       0.       0.       0.       0.       0.   10542.   14351.   17389.   33528.   18952.
     8       0.       0.       0.       0.       0.       0.       0.       0.    7411.    9206.   13114.   19551.   12321.
     9       0.       0.       0.       0.       0.       0.       0.       0.    8383.    9595.   11143.   23487.   13152.
    10       0.       0.       0.       0.       0.       0.       0.       0.    6150.    7340.    8743.   17903.   10034.
    11       0.       0.       0.       0.       0.       0.       0.       0.    8964.    9808.   12165.   18072.   12252.
    12       0.       0.       0.       0.       0.       0.       0.       0.    9144.    9608.    8664.   16708.   11031.
    13       0.       0.       0.       0.       0.       0.       0.       0.   10211.   10620.   18588.   27138.   16639.
    14       0.       0.       0.       0.       0.       0.       0.       0.    7082.    6623.   13342.   23804.   12713.
    15       0.       0.       0.       0.       0.       0.       0.       0.    7242.    5225.    8389.   14927.    8945.
    16       0.       0.       0.       0.       0.       0.       0.       0.    6626.    7884.   12630.   12851.    9998.
    17       0.       0.       0.       0.       0.       0.       0.       0.    7154.    8665.   15091.   14700.   11402.
    18       0.       0.       0.       0.       0.       0.       0.       0.   10000.    8511.   10748.   19911.   12292.
    19       0.       0.       0.       0.       0.       0.       0.       0.    9398.   12078.   15172.   27805.   16113.
    20       0.       0.       0.       0.       0.       0.       0.       0.    6900.    7997.   10649.   13487.    9758.
    21       0.       0.       0.       0.       0.       0.       0.       0.    6687.    9782.   10471.   15093.   10508.
    22       0.       0.       0.       0.       0.       0.       0.       0.    7308.    6540.    8098.   20285.   10558.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5570.    8480.   11524.   19716.   11322.
    24       0.       0.       0.       0.       0.       0.       0.       0.    6497.   10410.   12569.   33373.   15712.
    25       0.       0.       0.       0.       0.       0.       0.       0.   11565.   11609.   20270.   31695.   18785.
    26       0.       0.       0.       0.       0.       0.       0.       0.   12069.   10189.   22397.   34135.   19698.
    27       0.       0.       0.       0.       0.       0.       0.       0.    6032.    5086.    7376.   14697.    8298.
    28       0.       0.       0.       0.       0.       0.       0.       0.    9390.    7026.   14244.   13908.   11142.
    29       0.       0.       0.       0.       0.       0.       0.       0.    8503.    9939.   20459.   20695.   14899.
    30       0.       0.       0.       0.       0.       0.       0.       0.    8338.    9179.   15217.   20959.   13423.
    31       0.       0.       0.       0.       0.       0.       0.       0.    8700.    8251.   16364.   20230.   13386.
    32       0.       0.       0.       0.       0.       0.       0.       0.    8383.    8787.   18402.   29834.   16351.
    33       0.       0.       0.       0.       0.       0.       0.       0.    8135.    9894.   10471.   20795.   12324.
    34       0.       0.       0.       0.       0.       0.       0.       0.    6480.    8273.    7963.   13919.    9159.
    35       0.       0.       0.       0.       0.       0.       0.       0.    9947.    8010.   10116.   19274.   11837.
    36       0.       0.       0.       0.       0.       0.       0.       0.    7136.   11005.   16711.   33518.   17092.
    37       0.       0.       0.       0.       0.       0.       0.       0.    9424.    8474.   20144.   24466.   15627.
    38       0.       0.       0.       0.       0.       0.       0.       0.    7137.    9834.   18169.   20618.   13939.
    39       0.       0.       0.       0.       0.       0.       0.       0.    9748.    9515.   17202.   31256.   16930.
    40       0.       0.       0.       0.       0.       0.       0.       0.    6752.    8201.   11506.   21799.   12064.
    41       0.       0.       0.       0.       0.       0.       0.       0.    9349.    8025.   10073.   15378.   10706.
    42       0.       0.       0.       0.       0.       0.       0.       0.   10556.    9870.   21459.   27042.   17232.
    43       0.       0.       0.       0.       0.       0.       0.       0.   10146.    8851.   14233.   23511.   14185.
    44       0.       0.       0.       0.       0.       0.       0.       0.    5398.    6265.    7404.   24380.   10862.
    45       0.       0.       0.       0.       0.       0.       0.       0.    9637.    8111.   11359.   17909.   11754.
    46       0.       0.       0.       0.       0.       0.       0.       0.    6634.    6869.   10870.   21357.   11432.
    47       0.       0.       0.       0.       0.       0.       0.       0.    7240.   11277.   21981.   35444.   18985.
    48       0.       0.       0.       0.       0.       0.       0.       0.    8989.   11229.   15981.   25138.   15334.
    49       0.       0.       0.       0.       0.       0.       0.       0.    6304.   10065.   12350.   23851.   13143.
    50       0.       0.       0.       0.       0.       0.       0.       0.   12111.   10886.   14294.   22448.   14935.
    51       0.       0.       0.       0.       0.       0.       0.       0.    7978.    7266.    9027.   20325.   11149.
    52       0.       0.       0.       0.       0.       0.       0.       0.    7308.   10880.   14126.   21167.   13370.
    53       0.       0.       0.       0.       0.       0.       0.       0.    5471.    8507.   14115.   26749.   13711.
    54       0.       0.       0.       0.       0.       0.       0.       0.    9084.    9375.   10100.   19341.   11975.
    55       0.       0.       0.       0.       0.       0.       0.       0.    7957.    6544.    8871.   29771.   13286.
    56       0.       0.       0.       0.       0.       0.       0.       0.    6602.   11087.   10874.   18854.   11854.
    57       0.       0.       0.       0.       0.       0.       0.       0.    8209.    8812.   16919.   24226.   14541.
    58       0.       0.       0.       0.       0.       0.       0.       0.    7743.    9935.   18186.   18652.   13629.
    59       0.       0.       0.       0.       0.       0.       0.       0.    6872.    6450.   10105.   11962.    8847.
    60       0.       0.       0.       0.       0.       0.       0.       0.    6944.    9868.   11749.   35355.   15979.
    61       0.       0.       0.       0.       0.       0.       0.       0.    5348.    4841.    5444.    8634.    6067.
    62       0.       0.       0.       0.       0.       0.       0.       0.    6894.    8547.   14231.   23818.   13373.
    63       0.       0.       0.       0.       0.       0.       0.       0.    7901.    8811.   15109.   20813.   13158.
    64       0.       0.       0.       0.       0.       0.       0.       0.    7827.    7574.   20603.   39813.   18954.
    65       0.       0.       0.       0.       0.       0.       0.       0.    8081.   14355.   21344.   38773.   20638.
    66       0.       0.       0.       0.       0.       0.       0.       0.    8323.   11084.   18259.   27108.   16193.
    67       0.       0.       0.       0.       0.       0.       0.       0.   14284.   12238.   10944.   24192.   15415.
    68       0.       0.       0.       0.       0.       0.       0.       0.    9926.    9913.   10210.   17539.   11897.
    69       0.       0.       0.       0.       0.       0.       0.       0.   10526.   10583.   15224.   23273.   14901.
    70       0.       0.       0.       0.       0.       0.       0.       0.    6197.    7225.    8147.   14689.    9065.
    71       0.       0.       0.       0.       0.       0.       0.       0.    6485.    6477.    8731.   22103.   10949.
    72       0.       0.       0.       0.       0.       0.       0.       0.    8081.    8268.   11630.   27672.   13913.
    73       0.       0.       0.       0.       0.       0.       0.       0.    8543.    7008.   11021.   19040.   11403.
    74       0.       0.       0.       0.       0.       0.       0.       0.    5600.    8778.   14060.   18004.   11611.
    75       0.       0.       0.       0.       0.       0.       0.       0.    6677.    7375.    9642.   25840.   12384.
    76       0.       0.       0.       0.       0.       0.       0.       0.    8715.    5970.    7942.   14614.    9311.
    77       0.       0.       0.       0.       0.       0.       0.       0.    9433.   14799.   18085.   24921.   16810.
    78       0.       0.       0.       0.       0.       0.       0.       0.    6447.    9977.   15682.   21641.   13437.
    79       0.       0.       0.       0.       0.       0.       0.       0.    7864.   10770.   10524.   28528.   14421.
    80       0.       0.       0.       0.       0.       0.       0.       0.    8436.    8324.    8465.   47146.   18093.
    81       0.       0.       0.       0.       0.       0.       0.       0.    5781.    6039.   13295.   44996.   17528.
    82       0.       0.       0.       0.       0.       0.       0.       0.    8789.    7041.   16683.   18801.   12828.
    83       0.       0.       0.       0.       0.       0.       0.       0.    6507.   10941.   15242.   22577.   13817.
    84       0.       0.       0.       0.       0.       0.       0.       0.    5798.    8710.   15534.   33139.   15795.
    85       0.       0.       0.       0.       0.       0.       0.       0.    6599.    7720.   14167.   17915.   11600.
    86       0.       0.       0.       0.       0.       0.       0.       0.    5814.    8030.   10571.   11351.    8942.
    87       0.       0.       0.       0.       0.       0.       0.       0.    8904.    8096.    8793.   14690.   10121.
    88       0.       0.       0.       0.       0.       0.       0.       0.    9975.   13513.   17317.   19938.   15186.
    89       0.       0.       0.       0.       0.       0.       0.       0.    7265.   14185.   16588.   19880.   14479.
    90       0.       0.       0.       0.       0.       0.       0.       0.    8309.   10994.   12406.   24170.   13970.
    91       0.       0.       0.       0.       0.       0.       0.       0.   12163.   11519.   16258.   26324.   16566.
    92       0.       0.       0.       0.       0.       0.       0.       0.    6931.    9771.   16907.   16576.   12546.
    93       0.       0.       0.       0.       0.       0.       0.       0.    6776.   10076.   12632.   17625.   11777.
    94       0.       0.       0.       0.       0.       0.       0.       0.    7837.    8531.   15855.   22030.   13563.
    95       0.       0.       0.       0.       0.       0.       0.       0.    7783.    7822.   13741.   26519.   13966.
    96       0.       0.       0.       0.       0.       0.       0.       0.    6534.    8880.   13391.   16948.   11438.
    97       0.       0.       0.       0.       0.       0.       0.       0.    5564.    4859.    6157.   12284.    7216.
    98       0.       0.       0.       0.       0.       0.       0.       0.    7034.    5586.    8010.    9764.    7598.
    99       0.       0.       0.       0.       0.       0.       0.       0.   11688.   10596.   20681.   22348.   16328.
   100       0.       0.       0.       0.       0.       0.       0.       0.    5539.    6938.   19737.   29975.   15547.
   101       0.       0.       0.       0.       0.       0.       0.       0.    7554.    5756.    8801.   16347.    9614.
   102       0.       0.       0.       0.       0.       0.       0.       0.    6608.    7335.   13963.   18691.   11649.
   103       0.       0.       0.       0.       0.       0.       0.       0.    9820.    7185.   12249.   17040.   11573.
   104       0.       0.       0.       0.       0.       0.       0.       0.    7946.    6361.   13213.   30963.   14621.
   105       0.       0.       0.       0.       0.       0.       0.       0.    6955.    8908.   15170.   30480.   15378.
   106       0.       0.       0.       0.       0.       0.       0.       0.    7303.   15867.   26888.   35816.   21468.
   107       0.       0.       0.       0.       0.       0.       0.       0.    6648.    7601.   16150.   27444.   14461.
   108       0.       0.       0.       0.       0.       0.       0.       0.    5268.    6186.    8059.   10328.    7460.
   109       0.       0.       0.       0.       0.       0.       0.       0.   11228.   14151.   20990.   30076.   19111.
   110       0.       0.       0.       0.       0.       0.       0.       0.    8740.    9591.    9983.   27752.   14017.
   111       0.       0.       0.       0.       0.       0.       0.       0.    8912.   10755.   13186.   20799.   13413.
   112       0.       0.       0.       0.       0.       0.       0.       0.    5788.    9344.   14299.   17224.   11664.
   113       0.       0.       0.       0.       0.       0.       0.       0.    4897.    5880.    6578.   12804.    7540.
   114       0.       0.       0.       0.       0.       0.       0.       0.    5724.    5885.    7406.   13159.    8043.
   115       0.       0.       0.       0.       0.       0.       0.       0.    6390.    7966.   21488.   26726.   15643.
   116       0.       0.       0.       0.       0.       0.       0.       0.    8587.   14572.   16840.   34659.   18665.
   117       0.       0.       0.       0.       0.       0.       0.       0.   11047.    9916.   19483.   27547.   16998.
   118       0.       0.       0.       0.       0.       0.       0.       0.    6332.   14515.   16000.   39524.   19092.
   119       0.       0.       0.       0.       0.       0.       0.       0.   11275.    7293.   10977.   14659.   11051.
   120       0.       0.       0.       0.       0.       0.       0.       0.    6586.    5913.    6589.   18458.    9387.
   121       0.       0.       0.       0.       0.       0.       0.       0.   10327.    9551.    9446.   18840.   12041.
   122       0.       0.       0.       0.       0.       0.       0.       0.    7081.    8504.   15272.   20203.   12765.
   123       0.       0.       0.       0.       0.       0.       0.       0.    8426.    7063.   17657.   26067.   14803.
   124       0.       0.       0.       0.       0.       0.       0.       0.    7148.    7460.   10936.   23703.   12312.
   125       0.       0.       0.       0.       0.       0.       0.       0.    9262.   10235.   16731.   28194.   16106.
   126       0.       0.       0.       0.       0.       0.       0.       0.   11869.    6498.    8632.   24246.   12811.
   127       0.       0.       0.       0.       0.       0.       0.       0.    8353.    5869.    5546.   12312.    8020.
