  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2074.    1705.    1358.    3099.    5641.    2775.
     2       0.       0.       0.       0.       0.       0.       0.    2501.    1856.    1562.    2076.    2790.    2157.
     3       0.       0.       0.       0.       0.       0.       0.    2636.    1726.    1277.    1731.    4208.    2315.
     4       0.       0.       0.       0.       0.       0.       0.    2516.    1785.    1292.    1779.    5242.    2523.
     5       0.       0.       0.       0.       0.       0.       0.    2631.    1840.    1672.    2333.    5093.    2714.
     6       0.       0.       0.       0.       0.       0.       0.    2627.    1825.    1400.    1395.    2575.    1964.
     7       0.       0.       0.       0.       0.       0.       0.    2692.    2035.    1558.    2302.    3103.    2338.
     8       0.       0.       0.       0.       0.       0.       0.    2384.    1600.    1201.    3282.    8759.    3445.
     9       0.       0.       0.       0.       0.       0.       0.    2274.    1671.    1271.    3206.    7916.    3268.
    10       0.       0.       0.       0.       0.       0.       0.    2083.    1541.    1256.    1815.    3180.    1975.
    11       0.       0.       0.       0.       0.       0.       0.    2161.    1569.    1147.    1169.    2865.    1782.
    12       0.       0.       0.       0.       0.       0.       0.    2142.    1546.     849.     976.    2826.    1668.
    13       0.       0.       0.       0.       0.       0.       0.    2347.    1930.    1810.    2358.    4766.    2642.
    14       0.       0.       0.       0.       0.       0.       0.    2578.    2065.    1854.    2696.    4819.    2803.
    15       0.       0.       0.       0.       0.       0.       0.    2478.    1632.    1195.    1599.    3519.    2085.
    16       0.       0.       0.       0.       0.       0.       0.    2345.    1652.    1459.    1892.    3819.    2234.
    17       0.       0.       0.       0.       0.       0.       0.    2404.    1719.    2203.    3563.    5171.    3012.
    18       0.       0.       0.       0.       0.       0.       0.    2249.    1482.    1058.    2074.    3507.    2074.
    19       0.       0.       0.       0.       0.       0.       0.    2398.    1763.    1289.    2003.    5074.    2505.
    20       0.       0.       0.       0.       0.       0.       0.    2385.    1574.    1743.    3435.   10083.    3844.
    21       0.       0.       0.       0.       0.       0.       0.    2326.    1930.    1814.    3644.    7466.    3436.
    22       0.       0.       0.       0.       0.       0.       0.    2342.    1581.    1480.    1718.    5731.    2570.
    23       0.       0.       0.       0.       0.       0.       0.    2331.    1529.    1864.    1999.    2707.    2086.
