  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    9817.   16325.    8798.    6672.    9654.   14225.    5645.   10783.    5916.    4488.    2129.    3845.    8191.
     2    3521.    6392.    3872.    5543.    7524.    9650.   21649.   28649.   15490.   17642.    8097.    3536.   10964.
     3    3017.    7351.    4619.    4560.    8969.   23584.   12882.   14025.   10896.    7507.   12127.   11318.   10071.
     4    7210.   18614.   10708.   17108.   17993.    9548.    7551.   17888.    8965.   10972.    4699.    9724.   11748.
     5    3907.    7951.    3755.    4044.    3870.   16866.   31943.   15128.    7362.   11883.    5430.    2655.    9566.
     6    5654.    4405.    3506.    4195.    3714.    8331.    1894.    7719.    7847.   14727.   13200.   12145.    7278.
     7    3870.    3687.    2519.    3278.    5408.    7168.    5736.    6284.   10288.   16564.    5472.   12717.    6916.
     8    8025.    5577.    3534.    4326.    2818.   29476.   18873.   17678.   15515.   25919.   12500.    6235.   12540.
     9   12811.    7741.    5819.    2613.    2771.    4040.    1771.    8364.   22348.   16705.    9938.    4428.    8279.
    10   23705.   15685.    7428.    8828.    7698.   16596.   12999.   18633.   14146.   30020.   12255.   30919.   16576.
    11    5374.    2396.    3673.    3409.    5861.    7987.    7004.   16444.   34605.   25400.   10281.    4759.   10599.
    12   10445.    6806.    7325.    8463.    6476.   19294.    5235.    7769.    5748.   12170.   12891.    7784.    9201.
    13   12597.    9837.    4989.    4915.    6318.    8166.    6954.   10374.    9348.   13075.    4166.    3582.    7860.
    14    4000.    3684.    3961.    2645.   14468.    9578.    5882.    4951.    5507.   12161.    6912.    3636.    6449.
    15    6373.    6590.    3620.    2552.    2053.    3355.    2373.    2477.    3414.    9073.    4286.    2491.    4055.
    16    9022.    8843.    6284.    9251.   19325.   14070.   10048.    6419.    3664.    6195.    3458.    2866.    8287.
    17    2430.   10458.    5759.    8864.    7664.    9695.    5618.    1652.    3761.    7989.    5510.    6530.    6327.
    18    4757.   10566.    5530.    2976.    9139.    7822.    6969.    4352.    9315.    8452.    6112.   11986.    7332.
    19    6489.    5261.    5048.    2973.    1248.    1985.    1735.    1287.    2734.    5655.    4920.    1079.    3368.
    20    6307.    7804.    6004.   10305.   15964.   15818.   11569.    3136.    6767.    4984.    4433.   17106.    9183.
    21    7605.    7574.    4933.    3483.    2248.   10077.    7499.    7717.    8029.   20521.    9533.   13919.    8595.
    22    7179.    6957.    5684.    6603.    6410.    4736.    7619.    7047.    4258.   26310.   10794.    2303.    7992.
    23   10887.    6651.    7461.   10400.   14025.   16129.   14252.    6748.    5160.    2744.    2223.    3214.    8325.
    24    6856.    7834.    7365.    5108.    7064.    3859.   14689.   15204.    6979.   12263.    5548.    4134.    8075.
    25    4422.    3895.    7579.   10771.    7136.   17193.   10284.    8415.    9343.   19368.    6346.    2251.    8917.
    26    5984.    5061.    7458.    3291.    6094.    9392.    9208.    9139.    6803.    4092.    2866.    3462.    6071.
    27   15246.   12545.   17615.   11690.    9340.    6886.   40786.   18201.   11613.    9111.    2478.    3133.   13220.
    28    4339.    1433.    4155.    3220.    2019.    2755.     997.    1568.    2965.    5166.    2233.    3764.    2885.
    29   10082.    7404.   11329.    7355.   13694.   18950.   32339.   22516.   21116.   20210.   11451.   12202.   15721.
    30    8941.   10539.   11665.    7181.    5388.    9931.   15925.    7081.    6112.    8050.    5815.   10968.    8966.
    31    5241.    2410.    3900.    4016.    4467.    7863.    1960.    5036.   30090.   10292.    5083.    8441.    7400.
    32   11620.   12257.    7576.    5294.    9903.   15012.   48089.   25371.   22572.   13678.   14093.    6962.   16036.
    33    6627.    8975.   11673.    9519.   10404.   13963.   16023.    9090.   29928.   14825.    5439.    3315.   11648.
    34    7540.    5100.    4984.    8771.    9357.   11892.   11527.   12722.   21493.    7467.    5548.    3470.    9156.
    35    6693.    9354.   11211.    6404.    9601.   21057.   36474.   28723.   19025.   18233.    6140.    2005.   14577.
    36   12068.    5287.    7542.    4190.   11865.    9672.    8314.   10276.   14536.    4944.    2057.    5236.    7999.
    37    5669.    5443.   10189.    9554.    8722.   18100.   29479.   15774.    9176.   15564.   10407.    5413.   11957.
    38   11934.    9499.    7239.    6128.    7827.    6109.    5534.    2982.    4706.    6280.    6135.    9163.    6961.
    39    8919.    3793.    6521.    2936.    1367.    3107.    3741.    7464.   12126.   12623.   23702.   14833.    8428.
    40   12526.    8679.   10702.    8090.   17314.   18304.   16934.    4348.    6805.    6684.    3760.    2997.    9762.
    41    9160.    9039.    5187.    4997.    2433.    5434.    2574.   17553.   20018.   15265.   19703.   12485.   10321.
    42    8367.    6539.    5313.    8346.    8836.    7917.    6108.    9837.   12876.    8397.    3431.    2977.    7412.
    43    9616.    9841.   11550.    8208.   14392.   14264.   18039.   11487.    8176.    9751.    2506.    3013.   10070.
    44   12975.   15847.   13465.   11844.    9641.    9504.   15323.   11301.   12188.    7376.    4181.    4106.   10646.
    45    5444.    7832.    8209.    9782.   10124.    9669.    6989.    4557.   12510.   10276.    3389.    4282.    7755.
    46    8811.   11352.    8494.    9201.   12050.   14245.   26517.    6948.    4773.    4976.    2724.    3796.    9491.
    47    9383.    8264.    8215.    9682.   15842.   10850.   13397.    6654.    5867.    5275.    4673.    6293.    8700.
