  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     478.     794.    1252.    1308.    1257.    1164.    1035.     603.     404.     254.     187.     139.     739.
     2     621.     810.     940.    1346.    1286.    1499.     843.     630.     347.     298.     170.     411.     767.
     3     377.     464.     762.     935.    1005.     925.     782.     540.     439.     286.     187.     339.     587.
     4     641.     810.    1081.    1300.    1286.    1365.     912.     580.     347.     245.     244.     261.     756.
     5     939.    1281.    1362.    1448.    1444.    1084.     742.     661.     494.     329.     250.     460.     875.
     6     569.     750.    1304.    1777.    1930.    1678.    1184.     844.     585.     393.     289.     355.     972.
     7     507.     570.     775.    1307.    1435.    1564.     997.     677.     477.     290.     224.     174.     750.
     8     570.     757.    1321.    1501.    1837.    1313.     789.     471.     274.     192.      99.      54.     765.
     9     340.     610.     857.     906.    1112.     961.     738.     400.     198.      77.      76.      34.     526.
    10     395.     575.     842.     891.    1802.     934.     698.     427.     251.     143.     100.      81.     595.
    11     414.     655.    1103.    1472.    1620.    1189.     916.     498.     269.     133.     109.     133.     709.
    12     377.     927.    1151.    1744.    1735.    1323.    1012.     512.     290.     159.     157.      97.     790.
    13     531.    1099.    1472.    1506.    1491.    1151.     891.     461.     270.     170.     180.     222.     787.
    14     516.     860.     969.    1110.    1007.     782.     712.     433.     267.     147.     135.     172.     592.
    15     454.     663.    1134.    1568.    1597.    1412.    1022.     525.     278.     161.     134.     114.     755.
    16     457.     745.     782.    1320.    1091.    1245.    1077.     683.     404.     301.     253.     435.     733.
    17     429.     798.    1264.    2264.    2204.    2102.    1669.    1103.     703.     492.     343.     418.    1149.
    18     419.     766.    1081.    1489.    1493.    1412.    1020.     711.     374.     176.     168.     124.     769.
    19     620.    1017.    1960.    2629.    2789.    1954.    1483.    1075.     587.     377.     276.     322.    1257.
    20     413.     632.     827.    1130.    1115.     907.     711.     554.     298.     162.     113.      76.     578.
    21     478.     662.    1742.    1584.    1719.    1583.    1282.     766.     468.     294.     202.     284.     922.
    22     605.     861.    1242.    1127.    1112.    1098.    1091.     589.     302.     123.     126.     203.     707.
    23     538.     485.    1286.    1181.    1413.     913.     783.     398.     252.     128.     108.     143.     636.
    24     634.     668.    1241.    1434.    1639.    1374.     976.     625.     350.     197.     188.     244.     798.
    25     485.    1195.    2267.    2501.    2156.    1934.    1414.     904.     648.     449.     396.     493.    1237.
    26     471.     802.     909.    1557.    1560.    1487.    1022.     647.     562.     271.     264.     310.     822.
    27     507.     874.    1721.    2009.    1985.    1879.    1405.     836.     536.     310.     313.     291.    1055.
    28     596.     932.    1115.    1690.    2281.    1865.    1479.     881.     654.     361.     258.     267.    1032.
    29     465.     661.    1491.    1973.    1852.    1881.    1359.     883.     534.     358.     340.     314.    1009.
    30     615.     904.    1386.    1442.    1822.    1643.    1238.     856.     501.     262.     163.     138.     914.
    31     521.     696.    1567.    1631.    1491.    1284.    1225.     778.     501.     317.     251.     260.     877.
    32     540.     741.    1440.    1757.    2134.    1468.     953.     525.     290.     162.     148.     128.     857.
    33     592.     757.     901.    1064.    1148.     814.     783.     505.     284.     221.     234.     294.     633.
    34     624.     880.    1691.    1916.    1518.    1003.     780.     432.     248.     157.     291.     302.     820.
    35     733.     881.    1463.    1559.    1598.    1157.     755.     415.     215.     149.     109.     158.     766.
