  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    5892.   11868.    7546.    4705.    4040.    5949.    3117.    8724.    4010.    2121.    5797.
     2       0.       0.    2808.    2867.    3984.    5370.    2995.    3349.    8792.   21272.    8441.    8747.    6862.
     3       0.       0.    2186.    3514.    2504.    5955.    5462.   18213.   19181.   25583.    8357.    3458.    9441.
     4       0.       0.    3352.    6749.    5533.   15098.   10381.    6054.    3384.   15343.    4619.    4448.    7496.
     5       0.       0.    2246.    3496.    2308.    5458.    1293.   26869.   34242.   23856.    9074.    5933.   11477.
     6       0.       0.    3191.    2066.    2924.    5297.    2356.    3301.    3986.   16151.    7899.    4889.    5206.
     7       0.       0.    3067.    1922.    1515.    3747.    1251.    2855.    4339.   13825.    8513.   10668.    5170.
     8       0.       0.    5850.    2900.    2118.    5055.    2722.   27152.   28519.   22561.   12787.   14618.   12428.
     9       0.       0.    9221.    4098.    5054.    3099.    5839.    3697.    2613.    8545.   10863.    6572.    5960.
    10       0.       0.   15508.    8110.    3957.   10745.   11719.   17465.   12153.   20262.    9751.   17761.   12743.
    11       0.       0.    5722.    1655.    4115.    5286.    4822.    5179.   10067.   24008.   34345.   16780.   11198.
    12       0.       0.    9319.    4343.    6031.   10140.    7727.   11401.    5236.    6611.    2896.    7466.    7117.
    13       0.       0.    9307.    4058.    2056.    2528.    6870.    7417.    6091.    8943.    9275.   10121.    6667.
    14       0.       0.    3586.    2538.    7326.    5468.   13027.    5739.    4529.    9036.    5778.    8966.    6599.
    15       0.       0.    3789.    5290.    2008.    2032.     689.    2425.    4539.    5396.    2393.    9967.    3853.
    16       0.       0.    4342.    2826.    5462.    6688.   15063.    4365.    4391.    4806.    3187.    3554.    5468.
    17       0.       0.    2023.    5160.    5459.    7391.    1932.    4282.    5289.    2397.    4006.    6323.    4426.
    18       0.       0.    3245.    5811.    3422.    3614.    1836.    3398.    5576.    5316.    4241.    2292.    3875.
    19       0.       0.    4418.    2632.    5515.    3564.    1266.    1337.    3209.    3592.    2003.    2853.    3039.
    20       0.       0.    4334.    5022.    4055.   10459.   16751.   17477.   12491.    4105.    4948.    2350.    8199.
    21       0.       0.    4806.    3192.    2802.    2668.    1081.    6292.   11311.    8692.    3548.    8530.    5292.
    22       0.       0.    4471.    4916.    5029.   13345.   10465.    5515.   12512.   12068.    4734.    5808.    7886.
    23       0.       0.    6242.    2605.   12478.   18272.   18288.   17631.   15787.    9171.    4212.    2277.   10696.
    24       0.       0.    4827.    3600.    3773.    5671.    4604.    2044.    8851.   14768.    4747.   11054.    6394.
    25       0.       0.    3834.    2113.   15839.   16062.   13795.    8078.   10722.   14330.    8372.    6589.    9974.
    26       0.       0.    4686.    2720.    4133.    2057.    4141.    5982.    4347.    6670.    3352.    1101.    3919.
    27       0.       0.    8859.    9020.   27305.   16369.   14365.    7493.   32082.   16222.    7341.    3912.   14297.
    28       0.       0.    4083.     951.    1651.    2311.     988.    1636.    3146.    3338.    2349.    4301.    2476.
    29       0.       0.    7377.    4412.   25604.   16354.   25973.   14265.   18088.   20774.   10544.   11820.   15521.
    30       0.       0.    6889.    4728.    8226.    8739.    6246.    5593.   19954.   11876.    4501.    3505.    8026.
    31       0.       0.    4506.    1329.    3462.    4880.    6520.    8922.    3855.    3958.   34527.   13091.    8505.
    32       0.       0.    7469.    7732.    5030.    5807.    8414.   21922.   35441.   24933.   14965.    6163.   13788.
    33       0.       0.    4854.    3573.   18980.   14211.   16952.   15841.   21905.   16811.   28237.    9258.   15062.
    34       0.       0.    5592.    2247.    1359.    6888.    7265.    7224.   11482.   18647.   17543.    5997.    8424.
    35       0.       0.    5366.   10802.   30293.   16467.   19664.   15178.   31561.   29141.   12184.    5131.   17579.
    36       0.       0.    8258.    1720.    2860.    5861.   13440.    6018.    6203.   10020.   13786.    3727.    7189.
    37       0.       0.    4868.    4211.   17406.   16562.   13489.   15974.   19965.   15311.    5896.    7272.   12095.
    38       0.       0.    8220.    4724.    3433.    3173.   10203.    3199.    4987.    5803.    7363.    4557.    5566.
    39       0.       0.    7212.    1701.    5991.    4049.    3921.    1803.    3749.   10556.    7829.    8204.    5502.
    40       0.       0.   10189.    7544.   21043.   21531.   32337.   18008.   11979.    3516.    3536.    2826.   13251.
    41       0.       0.    8568.    4661.    2389.    3145.    1988.    4250.    3952.   11646.   18687.   10631.    6992.
    42       0.       0.    7856.    5568.    8415.   14971.   14337.    9408.    8100.   14409.    8984.    3883.    9593.
    43       0.       0.    7470.    4971.   12411.    7999.   15588.   13017.   13001.    7579.    8381.    4301.    9472.
    44       0.       0.    8555.   11042.   11006.   15072.   12284.    9158.   15496.   16759.   11602.    4637.   11561.
    45       0.       0.    4342.    4174.   10770.   12573.   11481.    7708.    7299.    9361.    8098.    6035.    8184.
    46       0.       0.    6233.    8563.    6414.    8734.    9909.    8106.   21754.    8680.    4661.    2364.    8542.
    47       0.       0.    7492.    4860.   10919.   17503.   23594.    9653.   14344.    7894.    5680.    3978.   10592.
    48       0.       0.   13395.    4641.    3246.    4651.    7687.    9073.    6761.    6534.   23585.   10598.    9017.
    49       0.       0.    8782.    7288.    3021.    5875.   12373.    9151.   15321.   19320.    3769.    4581.    8948.
    50       0.       0.    5835.    3991.   12117.   11588.    8905.    5936.    3541.    3371.   20927.   11948.    8816.
    51       0.       0.   14595.    7664.    4464.    7770.   17080.   10732.    6963.   10307.    8784.    9903.    9826.
    52       0.       0.    5164.    1652.    1742.    5786.    8807.    9634.   10786.   18865.    5601.    4318.    7236.
    53       0.       0.    4841.    2787.    3120.   15906.    5170.    2281.    2782.    5372.   16058.    9693.    6801.
    54       0.       0.    3892.    1939.    2626.    5560.    7543.    2279.    4480.    8157.    4135.    8728.    4934.
    55       0.       0.    3794.    1359.    2318.    2060.    1411.    3650.    7315.    5082.    3722.    4450.    3516.
    56       0.       0.    2839.    1539.    5633.   10794.   10336.    3216.    6751.    8382.    8298.    9807.    6760.
    57       0.       0.    3030.    1645.    1964.    1228.    1135.    4739.    8804.   11760.    6349.   14355.    5501.
    58       0.       0.    2601.    1388.    1951.   23136.   14014.   10743.   21025.   28633.   13398.    9301.   12619.
    59       0.       0.    1712.    1960.    3666.    2226.     943.    1691.   28785.   17625.   15936.    7238.    8178.
    60       0.       0.    2885.    2123.    2714.    4122.    1922.    2736.   10425.    6860.    5595.    8123.    4751.
    61       0.       0.    2773.    2520.    8127.    8080.   10534.    3381.    9351.   18813.   17073.    8349.    8900.
    62       0.       0.    2621.    4038.    5955.    4854.    8354.    6547.   23350.   11645.   17696.   16475.   10154.
    63       0.       0.    3219.    2995.    9905.   20823.   28414.   17230.   15201.   13455.   10899.    6174.   12831.
    64       0.       0.    5153.    6538.   10671.    9976.   12312.    7495.   17934.   13095.   10310.   10861.   10434.
    65       0.       0.    6830.    8400.    5956.    9210.   18650.   11909.   25872.   16790.   11098.    8646.   12336.
    66       0.       0.    6076.    5199.    3555.    5925.   11984.   16817.   31040.   26373.   10321.    4602.   12189.
    67       0.       0.    6079.   10640.    7290.    9094.   11714.    5512.    4994.   15100.    7286.    4447.    8216.
    68       0.       0.    8015.    6417.    1615.    3605.    7866.    9571.   14334.   12589.   10618.    7139.    8177.
    69       0.       0.   12784.    9645.    3981.   10437.   16451.    4678.    4296.   12587.    6764.    9593.    9121.
    70       0.       0.    9084.    5714.    3806.    6279.   10473.   13431.    7620.   16642.   15129.    7918.    9610.
    71       0.       0.    6847.    7340.    2118.    2391.    1215.    1582.    3917.   12654.   12050.    5987.    5610.
    72       0.       0.    6196.    4674.    3238.   12400.   12987.   13967.    9925.    9160.    9532.   11102.    9318.
    73       0.       0.    4079.    2747.    4595.    5308.   16997.   11522.   15514.   20015.    9051.    6799.    9663.
    74       0.       0.    7694.    3276.    1761.    8118.    6513.    8009.    4793.   10439.    9776.    6414.    6679.
    75       0.       0.    4101.    5579.    6303.    2264.    9203.    5831.   10526.   12930.   10969.    5037.    7274.
    76       0.       0.    5039.    5298.    8960.   24811.   27348.   12652.    6699.   19517.    6172.    2287.   11878.
    77       0.       0.    7766.    2510.    1511.    3705.    6430.   13483.   14886.   15837.   14604.   10920.    9165.
    78       0.       0.    4650.    3663.    4262.   45321.   31584.   16452.   12769.   14565.    9397.    4201.   14686.
    79       0.       0.    5328.    2380.    5860.   16512.   10750.    7252.    8082.   16325.    6919.   10104.    8951.
    80       0.       0.    4018.    2029.    1477.    6938.    2793.    5408.   10371.    7607.    4061.    2507.    4721.
    81       0.       0.    4627.    9311.    9543.   12709.    5053.    5653.   19724.   11316.    5195.    4504.    8764.
    82       0.       0.    4174.    1851.    5086.   15630.   10337.    3824.   11831.   11186.    9278.    3466.    7666.
    83       0.       0.    4714.    2334.    2267.    1651.    4292.   15291.   15151.    7360.    3333.    3432.    5982.
    84       0.       0.    3913.    2830.    2029.    6891.    3408.    2898.   51261.   33827.   13014.    7812.   12788.
    85       0.       0.    3191.    2317.    2671.    2727.    1037.   12547.    9730.   11660.    9064.    7689.    6263.
    86       0.       0.    6238.    6492.    4413.    4195.    6973.    2778.   27026.   16535.    7911.    9720.    9228.
    87       0.       0.    2585.   12908.   12504.    7045.    1305.   11243.    6987.    8361.    2215.    2102.    6726.
    88       0.       0.    4783.    1563.     972.    4353.   20214.   11603.   10822.   18727.   12335.    6763.    9213.
    89       0.       0.    8068.    8853.    8316.    6582.    4533.    9340.    6570.    7774.    6011.    7609.    7366.
    90       0.       0.    5675.    4843.    7716.    3006.   14918.    8831.    3442.    5932.    2550.    2811.    5972.
    91       0.       0.    4207.    3340.    2156.    6376.   10178.   16579.   14576.   11107.    6205.    4069.    7879.
    92       0.       0.   13408.    9910.   16051.   13997.   22829.   22032.   27979.   18522.   15946.   10398.   17107.
    93       0.       0.    8011.   11488.   11374.   10088.   24072.   10188.    9564.    7616.    2294.    5555.   10025.
    94       0.       0.    5126.    4208.    5067.    3676.    4637.   21454.   22963.   13232.   14888.   16614.   11187.
    95       0.       0.    4922.    5134.    5140.    7431.   13313.    8352.   10622.   13803.    4848.    5899.    7946.
    96       0.       0.    9327.    9507.    8586.    3383.    6636.    5758.    5237.    5272.    9468.   10573.    7375.
    97       0.       0.    5360.    2923.    4573.    3142.    2329.   10927.   11161.   11402.    3728.   25455.    8100.
    98       0.       0.    4279.    4424.    4920.   10161.    9910.    5143.    6089.   16599.   11856.    7268.    8065.
    99       0.       0.    3626.    1307.    3804.    3179.    1582.    5797.    9062.   14952.    8878.    9504.    6169.
   100       0.       0.    6619.    4062.    5158.    3912.    2876.    8519.   23203.   31031.   16232.    9079.   11069.
   101       0.       0.    5611.    2263.    4902.    2564.    4890.    5041.   11680.   17533.   23612.   10135.    8823.
   102       0.       0.    4173.    1415.    2763.   17219.   10983.   34393.   51126.   41785.   17485.    5915.   18726.
   103       0.       0.    5658.    8099.   23836.   14397.   15385.   12561.   27249.   18848.   21108.    8132.   15527.
   104       0.       0.    6546.    3253.    4449.    6340.   11755.    8746.   44581.   29194.   27906.    9544.   15232.
   105       0.       0.    2618.    1403.    3673.   10247.    4862.   22854.   19221.   18215.    8229.    4503.    9583.
   106       0.       0.    5249.    1821.    5911.    3658.    4872.    6227.   14218.    8222.   29304.    8788.    8827.
   107       0.       0.    4949.    3847.    3750.   10635.    8619.    4588.    6284.   20054.   12778.   11208.    8671.
   108       0.       0.    5234.    3348.    1760.    5933.    4654.   25342.   18288.   13483.    8704.    5810.    9255.
   109       0.       0.    3207.    2552.    1637.    1826.    2015.    2736.   19039.   12700.   37027.   14211.    9695.
   110       0.       0.    4023.    2194.    3039.    5042.    1907.    2812.    8452.    7815.    9385.    5254.    4992.
   111       0.       0.    2341.    1619.     831.    2230.    1221.   41748.   42843.   26566.    9328.    2556.   13128.
   112       0.       0.    1719.    1037.    1644.    3894.    1006.    1035.    3946.    4184.   20344.   13250.    5206.
   113       0.       0.    3422.    3395.    9170.   10877.    4098.    4736.   12451.    4547.    1519.    6276.    6049.
   114       0.       0.    3508.    4663.    4082.    8157.    8642.    3031.    4081.    7004.    2418.    1187.    4677.
   115       0.       0.    2664.    1924.    3881.    4319.    2584.    3174.    3384.    3060.    6429.   10181.    4160.
   116       0.       0.    4002.    2615.    6753.   24812.   15952.    6347.    7068.    4350.    1739.    4068.    7771.
   117       0.       0.    4387.    3303.    1657.    2557.    1867.    4523.    5999.   14730.    7084.    4842.    5095.
   118       0.       0.    3720.    1266.    3513.   10271.    5848.    5487.    8089.    5872.    5342.    1891.    5130.
   119       0.       0.    2206.    4859.    1966.    6532.    2113.    1099.    5880.    9338.    6724.    6881.    4760.
   120       0.       0.    4456.    1640.    9594.    5059.    6287.   10140.   18350.   22844.    7196.    2849.    8841.
   121       0.       0.    2942.    2725.    3331.   26938.   16893.   10040.   13385.    7684.    6513.    4312.    9476.
   122       0.       0.    6073.    2127.    5008.    7905.    7003.    4409.   14957.   24790.   10851.    9318.    9244.
   123       0.       0.    8270.    5496.   12902.   17724.   27413.   21881.   24329.   13588.   10307.    6918.   14883.
   124       0.       0.    6783.    3579.    5486.   15594.   15486.   13911.   11947.    5998.    2366.    5070.    8622.
   125       0.       0.    4452.    2712.    2139.    4272.    5858.    5414.    7896.   11216.   11734.    5676.    6137.
   126       0.       0.    5607.    5080.   13957.   30360.   26200.   12686.    5121.    4388.   13047.    7020.   12347.
   127       0.       0.    4763.    3491.    1595.    4819.    3501.    4329.    2094.    4919.    6292.    6069.    4187.
   128       0.       0.    4947.    3488.    2683.    1673.     791.    7037.    3633.   10526.    9693.    3265.    4774.
   129       0.       0.    3393.    1244.    1396.   16118.   10404.   16160.    6228.    4020.    8671.    2654.    7029.
   130       0.       0.    5030.    2567.    4416.    6351.    3029.    4398.    3091.    5389.    4795.    6169.    4524.
   131       0.       0.    4965.    5281.    2878.    7258.    6345.    5043.    3760.   11221.    6307.    6997.    6005.
   132       0.       0.    5544.    3160.    8861.   13783.   12769.    7333.    3260.    4616.    9055.    3933.    7231.
   133       0.       0.    6204.    4022.    8703.   10230.    9348.    4362.    3103.    6094.    3206.    1739.    5701.
   134       0.       0.    5348.    2878.    4551.   17107.   12873.    8003.    2976.    7127.    4882.    3236.    6898.
   135       0.       0.    4986.    3386.    9160.   14981.    7466.   10575.    7887.   11684.    3911.    2460.    7650.
   136       0.       0.    4720.    3222.    9590.   10693.    5070.    1766.    3368.   13314.    5788.    2408.    5994.
   137       0.       0.    5179.    3873.    8746.   40716.   26083.   25019.   21578.   11321.    4319.    3004.   14984.
   138       0.       0.    4658.    1562.    3092.    7598.    3057.    1431.   11328.   12790.    4548.    2622.    5269.
   139       0.       0.    9490.    7994.    9123.   24217.   21529.   31292.   19965.   18495.   10846.    5640.   15859.
   140       0.       0.   13885.   10735.   16540.   20586.   21009.   14655.   10828.   10082.    4716.    3333.   12637.
   141       0.       0.   13843.    6673.    7271.   14744.   13970.   12044.   17977.   12047.    6865.    5177.   11061.
   142       0.       0.   17368.   14174.   17277.   11001.   27349.   15674.    8485.   14866.    9623.    6171.   14199.
   143       0.       0.   13772.   12068.   14969.   10683.   15837.   10302.   28930.   12345.    5832.    5953.   13069.
   144       0.       0.    5490.    4829.    4933.    8209.    6821.    3763.   10522.   10091.    8315.    6406.    6938.
   145       0.       0.    5725.    7457.   17376.   11212.   30015.   18179.   12426.    9601.    5572.    1748.   11931.
   146       0.       0.    2966.    6461.    2588.    7546.    5387.    3140.   16671.   11506.   11305.    7890.    7546.
   147       0.       0.    5170.    3267.    9022.   12749.   23060.   11960.    9572.    9623.   10055.    3896.    9837.
   148       0.       0.    5288.    3636.    1321.   11475.   11001.   12810.   16122.   13202.   10083.    5442.    9038.
   149       0.       0.    3835.    2133.    3517.    1489.    9849.    4768.    7454.   10452.   17491.    4030.    6502.
   150       0.       0.    4000.    2282.    1647.    2687.    1104.    6316.   21134.   23159.   22406.   12882.    9762.
   151       0.       0.    3387.    5113.   11712.    9267.    5491.    3113.    3222.   14779.   19502.   12319.    8790.
   152       0.       0.    4722.   14135.   18872.    7714.   16518.   14612.   15180.   14350.   14703.    8900.   12970.
   153       0.       0.    3922.    2098.    2645.    5447.    2160.    1586.    3285.   12801.    6577.    6721.    4724.
   154       0.       0.    3213.    2631.   10716.    7659.   18454.    8316.    8143.   10006.   15015.   20160.   10431.
   155       0.       0.    6246.   13109.   12847.   12759.    6666.    4867.    4015.    9345.    3437.    4862.    7815.
   156       0.       0.    8254.   11389.   17060.   13135.   20210.    6105.   19071.    6241.    7765.    4532.   11376.
   157       0.       0.    6627.   10842.   11845.   24119.   12709.   14177.    9835.   14631.   11225.    3657.   11967.
   158       0.       0.    5735.    8262.   17947.   17637.   11346.   19948.   11139.    6242.    5675.    2511.   10644.
   159       0.       0.   10488.    8411.    5822.   15640.   17638.   10519.   38889.   22839.   11468.    4994.   14671.
   160       0.       0.    6626.    7141.   11515.   12372.   12089.   29704.   18555.   18458.   16898.   11040.   14440.
   161       0.       0.    5322.    3907.    6150.    9655.   24239.   14870.   18302.   19019.    6898.    4545.   11291.
   162       0.       0.    5978.    4684.    7068.   18001.   12793.    6676.   24990.   28844.   14296.    7007.   13034.
   163       0.       0.    3075.    1534.    2285.    3017.    2932.    6201.   12081.   21273.   10263.    5343.    6800.
   164       0.       0.    2927.    1783.    4588.    7918.   10749.    7182.    7435.   13814.    8133.    3360.    6789.
   165       0.       0.    3071.    2541.    1664.    3517.     759.    3460.    9296.    9706.    5135.    3445.    4259.
   166       0.       0.    3630.    2076.    5818.    2266.    6914.    8250.   10431.   11004.    7881.   10872.    6914.
   167       0.       0.    2489.    1296.    5999.    9230.    9556.    8782.    5029.   18543.   11065.    3592.    7558.
   168       0.       0.    4189.    2215.    2030.    2345.    7068.    6080.   10608.    5848.    5864.    7242.    5349.
   169       0.       0.    9272.    4638.    2700.    6214.    8170.    5665.    5577.   16610.    8940.    7615.    7540.
   170       0.       0.    4664.    2509.    2134.    9995.   10715.    7304.   10172.   25823.   17132.   13347.   10379.
   171       0.       0.    4699.    5208.    3426.    6653.    4973.    6597.   16443.    6311.    4358.    9396.    6806.
   172       0.       0.    5982.    6598.    2884.    8050.    3589.    4832.    5787.   38118.   18160.   12191.   10619.
   173       0.       0.    3131.    1071.    1318.    3778.    2270.    4786.   21269.   20725.   14553.   14143.    8704.
   174       0.       0.    2159.    1218.     951.    2532.    1204.    1941.    9464.    7525.    4644.    3204.    3484.
   175       0.       0.    3137.    2304.    2606.    5285.    2427.    8576.   11046.   21163.   11967.    8432.    7694.
   176       0.       0.    3282.    3503.    5574.    9103.    6955.    8895.   12790.    9565.    9049.    7421.    7614.
   177       0.       0.    3745.    5489.    2244.    4233.    8890.   14472.   24204.   13107.    9939.    8544.    9487.
   178       0.       0.    6472.    2817.    8502.    7039.    8234.    9457.    6085.    4885.    4802.    5018.    6331.
   179       0.       0.    6729.    6762.    8920.    7669.   13851.   26738.   26798.   18117.    8175.   14349.   13811.
   180       0.       0.    5279.    6566.    5323.   12524.   10516.   11886.   15032.    7886.    8255.    9632.    9290.
   181       0.       0.    6243.    7108.   23973.   15460.   23989.   13748.    8059.    6375.    1954.    2451.   10936.
   182       0.       0.    6753.    3246.    2932.    2271.    5606.    9196.   13496.   24388.   16064.   16798.   10075.
   183       0.       0.   10322.    4510.    6256.   20141.   35939.   12450.   10838.   13805.    5854.    6637.   12675.
   184       0.       0.    9250.    5483.    1969.    3470.    7647.    7967.    6958.    8016.   11967.    5693.    6842.
   185       0.       0.   14754.    5557.   10214.   12344.   24975.   15662.   15851.   12834.   11380.    6478.   13005.
   186       0.       0.   11213.   10459.    3390.    3836.   18178.   12766.    8477.   15099.    9603.    4546.    9757.
