  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   36662.   22626.   14887.   12121.   10252.    8192.    7485.   11070.   11847.   22755.   15790.
     2       0.       0.   32214.   24392.   19258.   14510.   11934.    9244.   10793.   15754.   21171.   27486.   18676.
     3       0.       0.   35623.   33911.   21260.   17977.   14924.   12022.   12710.   13783.   20217.   29362.   21179.
     4       0.       0.   30495.   32618.   17204.   11831.   11122.   10289.   10871.   13779.   12502.   26105.   17682.
     5       0.       0.   21795.   24826.   16000.   12824.   11308.   11818.   11050.   12164.   10406.   22316.   15451.
     6       0.       0.   18952.   24792.   14722.   13365.   11092.    8280.    9776.   10376.   14112.   26645.   15211.
     7       0.       0.   38398.   34776.   19651.   18109.   12529.    9778.    8563.    7510.    8936.   20423.   17867.
     8       0.       0.   29505.   25135.   16653.   13416.   10891.    9903.    9454.   12038.   13242.   27206.   16744.
     9       0.       0.   37519.   27465.   16593.   14369.   11587.    9393.    7327.   10913.   16657.   40278.   19210.
    10       0.       0.   25168.   19121.   12959.   11645.    9087.    9155.    9067.   12312.   21554.   31473.   16154.
    11       0.       0.   40376.   26574.   16535.   11671.    9455.    8458.    6309.    7420.   10736.   18931.   15647.
    12       0.       0.   43762.   27806.   14958.   11196.    9306.    7365.    5507.   16490.   21588.   33410.   19139.
    13       0.       0.   47364.   30951.   21253.   16221.   13706.   11816.   10890.   20586.   26845.   40630.   24026.
    14       0.       0.   33020.   20147.   17109.   15328.   11785.   10169.    9265.   10845.   13089.   22212.   16297.
    15       0.       0.   32696.   16039.   13178.   10316.    9313.    9207.    7430.    6294.   12325.   12496.   12929.
    16       0.       0.   24594.   18670.   14888.    8706.    9716.    7137.    4822.    5029.    6059.   13760.   11338.
    17       0.       0.   27268.   21300.   17187.    9769.    9426.    7281.    4901.    5526.    8250.   10883.   12179.
    18       0.       0.   37621.   23243.   14967.   12312.   10031.    7247.    5536.    7227.   11606.   23522.   15331.
    19       0.       0.   36814.   30316.   18246.   14840.   12138.    9339.    9248.    7570.   13620.   20371.   17250.
    20       0.       0.   28588.   22493.   15069.   10390.   10620.   10177.    6611.    5390.   10640.   27162.   14714.
    21       0.       0.   27295.   26179.   15294.    9954.    8945.    7351.    3767.    5778.   11631.   23466.   13966.
    22       0.       0.   30467.   19231.   13103.   12068.   10971.    8620.   10651.    8979.   12958.   13316.   14036.
    23       0.       0.   20555.   19165.   14323.   11720.    9328.    9634.   12623.   10163.   12528.   25180.   14522.
    24       0.       0.   25652.   23893.   14867.   15614.   11490.   10010.   14594.   14396.   17649.   51174.   19934.
    25       0.       0.   47528.   31882.   22245.   19002.   16347.   11898.   11010.   14844.   14045.   22325.   21113.
    26       0.       0.   53343.   31713.   23581.   20531.   16032.   12279.   12447.   16881.   17144.   27881.   23183.
    27       0.       0.   24025.   14629.   12206.    9635.    7550.    7102.    4451.    6849.    9746.   17930.   11412.
    28       0.       0.   40266.   21372.   17438.   11092.    9989.    8284.    7840.   11897.   19785.   24459.   17242.
    29       0.       0.   36617.   25738.   21085.   14089.   12345.    9736.   12115.   12615.   16172.   20546.   18106.
    30       0.       0.   35495.   24246.   17780.   13817.   11033.    7997.    6621.    6296.   11376.   16121.   15078.
    31       0.       0.   41222.   23967.   19366.   13583.   13232.   10841.    7285.    9380.    9018.   15274.   16317.
    32       0.       0.   36308.   23507.   18946.   17570.   13581.   12837.   13045.   18302.   22011.   37426.   21353.
    33       0.       0.   34993.   27098.   16251.   12774.   11148.   10760.    9470.   11930.   23660.   22134.   18022.
    34       0.       0.   25948.   21960.   12710.    8754.    9206.    8126.    6755.    5710.   12059.   14418.   12565.
    35       0.       0.   43092.   24427.   15968.   12768.   10717.    8665.    6794.    8994.   19622.   24056.   17510.
    36       0.       0.   30101.   26414.   17618.   18101.   13489.   11327.    9396.   13017.   16861.   23037.   17936.
    37       0.       0.   42741.   25300.   21154.   16624.   13294.   11664.   10848.   17234.   17020.   26455.   20234.
    38       0.       0.   30857.   26117.   19600.   13401.   13742.   10014.    7573.   14958.   16510.   20884.   17366.
    39       0.       0.   42046.   27555.   20205.   18149.   15300.   11942.   10253.   12309.   14488.   21642.   19389.
    40       0.       0.   28709.   21463.   15841.   15916.   11806.    9342.    8881.   11719.   16260.   29456.   16939.
    41       0.       0.   42577.   24034.   15568.   10691.    9419.    7687.    5437.    6718.    7891.   15353.   14537.
    42       0.       0.   51373.   30214.   22911.   18291.   14905.   11542.   10963.   14222.   20669.   31346.   22644.
    43       0.       0.   49104.   28063.   19418.   14993.   12527.   10720.   10322.   16397.   17651.   28029.   20722.
    44       0.       0.   22426.   17112.   12037.   13763.   10513.    9095.    7918.    9064.   13656.   20887.   13647.
    45       0.       0.   42143.   24998.   16932.   13153.   11502.   10160.    9145.   12031.   14101.   22623.   17679.
    46       0.       0.   26783.   18610.   14064.   11559.   10530.    8491.    7693.    8163.    9246.   17862.   13300.
    47       0.       0.   31795.   28445.   21793.   20579.   15597.   12245.   12433.   15306.   23987.   28468.   21065.
    48       0.       0.   38119.   30155.   19666.   14910.   12146.   10708.    9434.    9115.    8081.   14541.   16687.
    49       0.       0.   26733.   26110.   16053.   13238.   10189.    7118.    5945.    5847.    9514.   11796.   13254.
    50       0.       0.   60363.   36079.   21656.   16856.   13444.   10108.    9599.   10753.   15363.   20970.   21519.
    51       0.       0.   37072.   22216.   14718.   14051.   11331.   10661.    8011.    9749.    8449.   24089.   16035.
    52       0.       0.   33694.   27570.   17261.   12365.   10267.    9692.    6241.    9845.   13583.   37943.   17846.
    53       0.       0.   22119.   21019.   15924.   14914.   11405.    9056.    5453.    6952.   13115.   33721.   15368.
    54       0.       0.   38726.   26399.   15514.   12280.   10963.    9481.    8405.   10101.   11885.   18548.   16230.
    55       0.       0.   32194.   18330.   13587.   13283.    9802.    7599.    6406.    8535.   10796.   20848.   14138.
    56       0.       0.   25853.   24807.   14009.   11452.    8952.    6788.    4309.    7149.   11349.   25855.   14052.
    57       0.       0.   33313.   22861.   18065.   13753.   11414.    8922.    6474.    8372.   10179.   20122.   15348.
    58       0.       0.   28669.   23175.   17912.   12040.   13117.   10982.   10608.    9358.   15203.   27399.   16846.
    59       0.       0.   27429.   17004.   13821.    7936.    9505.    8673.   12186.   10184.   13398.   46562.   16670.
    60       0.       0.   24683.   22707.   14738.   17952.   12362.   10279.   11634.   14498.   16596.   29890.   17534.
    61       0.       0.   17855.   11923.    9654.    5575.    6164.    4496.    3520.    5298.   10967.   19484.    9494.
    62       0.       0.   24135.   20439.   15683.   13433.   11830.    9048.   11655.   10878.   15315.   18150.   15057.
    63       0.       0.   29405.   21669.   16393.   12626.   11701.    9937.    6987.   10248.   13820.   24087.   15687.
    64       0.       0.   31790.   20016.   19325.   22443.   15712.   12877.   13524.   12262.   18092.   32584.   19862.
    65       0.       0.   31838.   32536.   21271.   20213.   16871.   14473.   17168.   18496.   20721.   32386.   22597.
    66       0.       0.   35669.   30332.   20978.   16265.   13239.    9547.    8912.   15217.   16234.   24232.   19063.
    67       0.       0.   58664.   36883.   18461.   16641.   13566.   11765.   14464.   14270.   17494.   27324.   22953.
    68       0.       0.   47831.   31583.   17469.   12448.   12649.   11141.    9212.   10533.   12408.   17367.   18264.
    69       0.       0.   48271.   32009.   20204.   15767.   14871.   12312.   10882.   15733.   17785.   24441.   21227.
    70       0.       0.   27485.   20590.   13537.   10231.    9439.    6904.    5337.    6666.   11648.   18819.   13066.
    71       0.       0.   30398.   19866.   13972.   11934.    9508.    7529.    7301.    9543.   17364.   28569.   15598.
    72       0.       0.   36406.   24360.   16086.   18603.   13640.   12266.   14654.   12486.   15977.   37177.   20165.
    73       0.       0.   38789.   21862.   16065.   12795.   10921.   10005.   11408.    8817.   10604.   22296.   16356.
    74       0.       0.   20694.   20356.   15583.   11420.    9931.    8408.    6962.    7046.   15604.   26932.   14293.
    75       0.       0.   25593.   19212.   13398.   11521.   11140.    8714.    8809.    8798.   12042.   16059.   13529.
    76       0.       0.   38571.   18991.   13546.   11294.    9783.    8521.    7842.   10036.   14105.   18728.   15142.
    77       0.       0.   40148.   34617.   19996.   14723.   12889.   11761.   11747.   14103.   16118.   17432.   19353.
    78       0.       0.   28679.   25451.   18029.   13289.   11426.    8584.    4886.   19100.   25549.   36537.   19153.
    79       0.       0.   32672.   27980.   15529.   14586.   12618.    9980.    7783.   10280.   20008.   27668.   17911.
    80       0.       0.   34237.   22929.   13547.   23663.   14634.   11965.   11537.   14866.   23195.   35582.   20615.
    81       0.       0.   23107.   16249.   15135.   20655.   13087.   10280.   14692.   16065.   24457.   37732.   19146.
    82       0.       0.   36599.   20512.   18449.   13744.   11704.   10121.    8338.    7640.    9775.   20110.   15699.
    83       0.       0.   27001.   25822.   17377.   11751.   10337.    8495.    9647.    8906.   10444.   17852.   14763.
    84       0.       0.   21192.   20845.   16504.   18646.   12548.    9506.    8770.   13393.   19650.   33711.   17477.
    85       0.       0.   26794.   20483.   16629.   11855.   10705.    9493.    7101.    8961.   13778.   20330.   14613.
    86       0.       0.   20386.   18228.   13428.    7264.    7784.    7156.    5899.    8200.    9167.   24418.   12193.
    87       0.       0.   37065.   22758.   14292.    9933.    8206.    7089.    5512.   10194.   15838.   26979.   15787.
    88       0.       0.   39901.   33258.   19646.   12144.   11368.    8667.   10188.   13916.   19121.   30992.   19920.
    89       0.       0.   29776.   33960.   18741.   12188.   11080.    8857.    6452.   10689.   10228.   23007.   16498.
    90       0.       0.   33344.   29976.   17182.   13860.   12032.   10310.    7046.    8999.    9717.   14490.   15695.
    91       0.       0.   55828.   35486.   21543.   18939.   13915.   11692.   11568.   11771.   20234.   38525.   23950.
    92       0.       0.   30092.   24858.   18698.   11435.   11517.    9224.    6471.    9240.   13558.   29195.   16429.
    93       0.       0.   30642.   26490.   16428.   11518.   11724.    9340.   10115.   10920.   11458.   27455.   16609.
    94       0.       0.   33306.   24394.   18472.   12536.   12972.   11864.   10566.    8752.   10797.   13633.   15729.
    95       0.       0.   35505.   24006.   17815.   17627.   15473.   12685.   13424.   13956.   22044.   21228.   19376.
    96       0.       0.   26710.   24485.   17101.   11563.   11171.   10710.    9854.   13024.   16775.   29004.   17040.
    97       0.       0.   22200.   13650.   10949.    7559.    7557.    8934.    5477.    9686.   17236.   27119.   13037.
    98       0.       0.   29626.   16243.   12666.    8239.    8103.    7135.    8284.    9434.   14831.   29996.   14456.
    99       0.       0.   48928.   29753.   22158.   14728.   12199.   10485.    9376.    9684.   10088.   23699.   19110.
   100       0.       0.   21821.   17724.   18194.   17122.   13593.    9890.   11202.   12791.   16755.   34300.   17339.
   101       0.       0.   29402.   15646.   12988.    9206.    8974.    8090.    9024.   13811.   18672.   25862.   15167.
   102       0.       0.   26467.   17998.   15523.   14131.   10961.   10899.   11642.   10239.   14911.   28509.   16128.
   103       0.       0.   44435.   22708.   17368.   13588.   11062.    8682.    9540.   11024.   23833.   26079.   18832.
   104       0.       0.   32466.   18144.   16076.   15398.   12259.   10488.   14525.   12950.   19416.   26163.   17788.
   105       0.       0.   30973.   23004.   17083.   17900.   12922.   10907.   14849.   13724.   18395.   21028.   18078.
   106       0.       0.   28881.   32633.   23172.   18208.   13822.   10318.    8999.   11935.   19154.   26649.   19377.
   107       0.       0.   25581.   19455.   17565.   16562.   12375.   10492.    8608.   10356.   13096.   19226.   15332.
   108       0.       0.   19145.   15082.   11917.    6900.    7957.    9093.    5614.    7893.   11175.   13478.   10825.
   109       0.       0.   46772.   35720.   22612.   16868.   14064.    9813.   12183.   18245.   20540.   31189.   22801.
   110       0.       0.   38770.   27181.   15666.   17202.   13041.   10794.   10991.   15163.   13591.   24532.   18693.
