  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.    1549.    1259.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    2265.    1868.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1800.    1471.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.    2975.    2031.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1972.    4540.    3256.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    2708.    1807.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     865.    2294.    1580.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     658.    2973.    1815.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    3155.    2099.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    2349.    1849.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2476.    2242.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1306.    1220.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.    2603.    2123.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2347.    3130.    2738.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    1504.    1505.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    1809.    1698.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    2071.    1974.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.    1753.    1282.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    1920.    1453.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    1828.    1484.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.    3782.    2413.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1391.    2878.    2134.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1174.    2133.    1654.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1482.    1332.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    2250.    1698.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.    2294.    1860.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    1898.    1592.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    3012.    2501.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    1299.    1207.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    2817.    2063.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    2163.    1900.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.     892.    1114.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2188.    3198.    2693.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    3702.    2491.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1632.    1444.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    3129.    2132.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.    1413.    1592.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    2672.    1984.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    3866.    2853.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1598.    1484.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    2191.    1751.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    1699.    1607.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2027.    2015.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    2023.    1932.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    3127.    2619.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1732.    1453.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    2378.    1812.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    2498.    1907.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    2363.    1941.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    3878.    2650.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    2075.    1675.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.    2883.    2956.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    2186.    1791.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    3212.    2296.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    2053.    1766.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    1637.    1492.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1100.    2543.    1822.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    2032.    1597.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1455.    1377.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    1496.    1157.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    2008.    1574.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     877.    1847.    1362.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     735.    2290.    1513.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.    1164.    1015.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1711.    1455.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    3369.    2437.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    2644.    1980.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    3243.    2367.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    2544.    2085.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    2819.    2394.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    1916.    1640.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    2541.    1968.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.    2583.    2495.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1379.    2006.    1692.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    2192.    1774.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    1664.    1270.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1051.    1931.    1491.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    2372.    2180.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1424.    3552.    2488.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    2518.    2069.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1354.    1190.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.    2213.    1660.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1674.    1512.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    2584.    1914.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    2768.    1992.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    1585.    1176.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1552.    1665.    1609.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.    2478.    1730.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    1906.    1590.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    5521.    3470.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1389.    3584.    2487.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.    1725.    1332.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2414.    2252.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    2892.    2280.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1849.    1611.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1126.    2756.    1941.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    3368.    2500.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1131.    1140.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    2147.    1774.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    2202.    1744.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1434.    2032.    1733.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    1278.    1208.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    1057.    1013.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1344.    2473.    1908.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2226.    2177.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.    2244.    1618.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    2296.    1898.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.    1700.    1338.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1038.    2011.    1525.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    2801.    1975.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    2590.    2210.
