  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     234.     243.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     213.     228.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     102.     155.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     250.     266.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     512.     458.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     232.     248.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     215.     238.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     215.     225.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     221.     179.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     222.     191.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     217.     181.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     313.     229.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     327.     259.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     216.     193.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     142.     174.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     200.     200.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     260.     239.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     255.     241.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     383.     322.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     100.     147.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     206.     208.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     319.     286.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.      98.     156.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     310.     295.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     417.     298.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     175.     181.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     308.     254.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     208.     203.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     157.     175.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     546.     375.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     140.     167.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     146.     165.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     163.     190.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     227.     224.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     284.     271.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     384.     305.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     195.     187.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     179.     185.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     392.     282.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     181.     191.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     435.     295.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     200.     183.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     211.     245.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     190.     196.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     253.     220.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     231.     213.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     103.     146.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     192.     178.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     101.     123.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     146.     149.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     128.     130.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     235.     210.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     161.     149.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     193.     169.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     238.     210.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     105.     148.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     584.     420.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     345.     273.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     522.     401.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     349.     316.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     521.     460.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     329.     303.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     303.     274.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     358.     344.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     132.     172.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     210.     206.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     144.     134.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     118.     133.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     191.     207.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     263.     212.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     248.     218.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     152.     163.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     296.     236.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     173.     206.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     195.     191.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     381.     287.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     113.     132.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     173.     193.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     234.     192.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     217.     211.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     458.     333.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     586.     386.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     162.     192.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     317.     303.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     367.     315.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     325.     284.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     238.     229.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     569.     403.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     119.     168.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     185.     175.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     237.     215.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     144.     161.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     124.     159.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.      72.     104.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     259.     226.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     208.     239.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     193.     181.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     245.     233.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     217.     198.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     192.     186.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     383.     292.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     236.     218.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     220.     228.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     310.     238.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     187.     183.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     167.     159.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.      92.     116.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     213.     203.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     273.     248.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     366.     300.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     393.     290.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     170.     198.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     234.     241.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     209.     246.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     205.     223.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     255.     228.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     278.     250.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     327.     315.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     198.     229.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     319.     267.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     144.     159.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     217.     204.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     292.     247.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     226.     215.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     241.     204.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     291.     231.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     222.     222.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     178.     205.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     264.     259.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     186.     189.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     196.     184.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     273.     230.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     212.     227.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     412.     350.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     375.     335.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     217.     203.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     333.     300.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     257.     215.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     189.     180.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     294.     230.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     238.     176.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     141.     156.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     150.     151.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     218.     208.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     139.     149.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     217.     182.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     490.     359.
