  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7495.    7109.    4819.    3602.    2786.    2116.    2022.    2186.    1592.    3685.    6050.    3951.
     2       0.    6970.    7433.    7043.    3967.    2878.    2282.    2164.    2628.    2532.    3393.    6830.    4375.
     3       0.    4518.    7765.    6589.    4524.    3765.    3078.    2794.    2443.    4672.    7365.    8380.    5081.
     4       0.    5843.    9478.    5317.    3386.    2786.    2534.    2381.    2471.    2672.    4983.    7681.    4503.
     5       0.    5542.    9376.    7816.    4927.    3666.    3285.    2701.    2490.    2655.    5367.    9278.    5191.
     6       0.    5053.    8443.    5319.    3422.    2615.    1988.    2010.    1615.    1851.    5535.   10512.    4397.
     7       0.   13203.   11509.    7645.    4787.    3135.    2418.    1855.    1269.    2038.    3169.    5511.    5140.
     8       0.    3322.    7650.    5524.    3959.    3325.    2782.    2343.    2663.    2344.    3646.    5371.    3903.
     9       0.    3872.    9691.    6263.    4625.    3569.    2860.    2349.    2322.    3459.    6943.   12758.    5337.
    10       0.    3031.    9096.    6317.    4431.    3067.    2719.    2366.    2583.    3179.    4089.    9859.    4613.
    11       0.    8403.    9796.    5634.    3775.    2499.    2208.    1846.    1735.    1800.    3449.   11260.    4764.
    12       0.    4574.    5798.    2638.    2225.    1834.    1431.    1298.    2472.    2121.    2971.    3786.    2832.
    13       0.    6978.    9436.    8364.    4599.    3500.    3057.    2526.    3167.    3409.    4504.    5139.    4971.
    14       0.    4397.    6451.    6958.    4428.    3328.    2647.    2199.    2120.    2226.    2862.    4755.    3852.
    15       0.    4167.    3793.    3625.    2999.    2530.    2283.    2012.    1824.    3936.    3314.    6609.    3372.
    16       0.    5836.    6572.    5214.    3047.    2455.    1868.    1667.    1339.    1356.    2557.    2979.    3172.
    17       0.    9042.    8033.   10912.    5472.    3653.    3166.    2547.    2265.    2919.    3494.   11057.    5687.
    18       0.   11010.    6657.    4259.    3359.    2409.    1934.    1565.    1452.    2320.    6630.    8168.    4524.
    19       0.    7420.    7635.    4326.    2914.    2485.    1811.    1733.    1403.    2449.    3993.    6273.    3858.
    20       0.    3667.    4234.    3359.    2447.    2484.    2182.    1583.    1322.    1977.    5142.    4033.    2948.
    21       0.    3380.    9506.    5940.    4024.    3160.    2794.    2009.    2226.    3638.    6634.   13210.    5138.
    22       0.    4683.    7137.    3903.    3238.    3107.    2273.    2273.    2102.    2403.    4067.    6665.    3805.
    23       0.    3020.    8658.    7749.    4973.    3358.    2994.    2760.    2656.    3228.    4526.    7511.    4676.
    24       0.    3931.    7540.    4727.    4063.    3164.    2681.    2513.    2392.    2713.    4825.   12420.    4634.
    25       0.   12461.    9673.    7607.    4212.    3925.    2720.    2311.    2241.    2275.    4170.    5296.    5172.
    26       0.   11100.    6462.    6519.    4220.    3106.    2671.    2343.    2650.    2946.    6968.   10499.    5408.
    27       0.    3070.    4561.    2847.    2310.    1636.    1655.    1333.    1601.    1687.    3555.   10070.    3120.
    28       0.   11249.    7154.    5997.    3641.    2673.    2036.    1893.    2137.    2649.    3235.    5740.    4400.
    29       0.    5612.    8778.    8481.    4928.    3710.    2910.    2537.    2689.    3769.    3956.    3480.    4623.
    30       0.    5471.   14585.    9932.    6127.    4569.    3593.    2899.    2656.    4313.    6274.   10089.    6410.
    31       0.    5347.    6992.    6686.    3904.    3477.    2738.    2058.    1862.    1840.    2505.    3940.    3759.
    32       0.    5609.    3889.    3463.    3316.    2582.    2397.    2041.    2616.    2538.    5430.    6569.    3677.
    33       0.    7803.    9200.    5422.    3500.    3014.    2688.    2152.    2438.    2766.    4516.    9178.    4789.
    34       0.    4157.    7540.    4296.    2829.    2699.    2018.    1553.    1096.    1477.    2156.    4151.    3088.
    35       0.    7981.    7196.    4418.    3381.    2373.    1859.    1408.    1537.    2450.    5905.    8346.    4259.
    36       0.    3644.   12450.    7998.    5535.    4137.    3350.    2433.    2340.    3013.    4897.   15355.    5923.
    37       0.    7706.    4435.    4940.    3469.    2542.    2285.    1903.    2193.    2070.    3478.    7914.    3903.
    38       0.    3914.   11246.    8747.    4910.    4396.    3089.    2339.    2355.    2185.    3029.    2907.    4465.
    39       0.   10384.   10013.    6769.    4475.    4032.    2903.    2193.    2387.    2816.    3625.   10442.    5458.
    40       0.    3808.    8696.    8033.    5783.    4247.    3407.    2837.    3537.    4129.    6823.    6706.    5273.
    41       0.    6042.    6594.    4929.    3515.    3102.    2711.    2265.    2264.    1784.    2907.    4382.    3681.
    42       0.    6355.    7583.    6253.    3934.    2882.    2344.    2155.    2654.    3232.    5936.    9445.    4797.
    43       0.    7437.    5046.    4280.    2877.    2337.    1925.    1806.    2522.    1537.    3802.    5472.    3549.
    44       0.    2550.    4223.    2814.    2960.    2761.    2226.    1792.    1349.    1723.    3417.    7739.    3050.
    45       0.   12291.    7805.    5155.    3625.    2803.    2438.    1923.    2129.    2647.    3889.    8434.    4831.
    46       0.    3843.    4655.    2819.    2507.    2203.    1729.    1396.    1267.    1298.    3318.    3671.    2610.
    47       0.    3691.   10408.    9339.    5826.    4586.    3584.    3007.    3455.    3624.    4691.    6800.    5365.
    48       0.    6971.    7611.    7878.    4336.    3061.    2782.    2218.    2313.    2075.    3394.    3815.    4223.
    49       0.    3251.    7684.    4405.    2893.    1742.    1368.    1166.    1030.    1785.    3071.    5720.    3101.
    50       0.    8084.   10501.    6838.    4006.    2903.    2250.    2010.    1754.    1833.    2867.    6713.    4524.
    51       0.    3512.    5597.    5322.    4404.    3231.    2873.    2152.    1665.    1969.    3622.    5582.    3630.
    52       0.    5710.    9065.    5992.    3589.    2529.    2357.    1807.    2087.    2537.    6699.    7531.    4537.
    53       0.    2735.    6608.    5283.    3983.    2894.    2443.    1703.    1650.    1871.    5579.    8263.    3910.
    54       0.    7509.   12593.    6694.    4204.    2987.    2601.    2077.    2453.    2764.    3634.    6619.    4921.
    55       0.    6868.    5265.    4576.    3234.    2402.    1988.    1622.    1549.    1636.    3184.    5077.    3400.
    56       0.    4600.   12455.    6659.    4041.    2899.    2566.    2065.    1997.    2571.    4573.    4669.    4463.
    57       0.    6207.    8975.    9191.    5800.    4102.    3301.    2578.    2521.    2971.    4115.    8761.    5320.
    58       0.    7159.   12616.    8724.    4602.    4054.    3309.    2643.    2366.    3552.    5504.    8404.    5721.
    59       0.    4716.    3918.    2874.    2194.    2439.    2061.    2063.    2067.    1958.    6844.    9394.    3684.
    60       0.    5056.    8824.    6136.    4914.    3929.    3100.    2570.    2213.    2488.    3919.    5753.    4446.
    61       0.    3299.    3323.    2680.    1894.    1862.    1262.    1227.     937.     943.    3354.    7456.    2567.
    62       0.    6058.    9252.    8641.    5837.    4730.    3708.    3352.    3207.    3360.    3666.    7476.    5390.
