  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     717.    1074.    1594.    1690.    1082.     878.     634.     411.     245.     221.     326.     807.
     2       0.     970.    1199.    1224.    1474.    1128.     937.     502.     328.     174.     238.     182.     760.
     3       0.     892.     907.    1142.    1439.    1102.     771.     634.     449.     349.     272.     224.     744.
     4       0.     992.    1314.    1768.    1785.    1274.    1144.     650.     361.     241.     172.     350.     914.
     5       0.    1463.    1796.    1798.    1576.    1133.     706.     485.     353.     296.     246.     381.     930.
     6       0.    1171.    1477.    2052.    2003.    1566.    1215.     795.     566.     440.     306.     321.    1083.
     7       0.     823.     941.    1197.    1769.    1333.    1086.     668.     434.     325.     234.     304.     829.
     8       0.    1127.    1112.    1589.    1756.    1791.    1163.     704.     389.     221.     151.      78.     916.
     9       0.     744.    1093.    1454.    1411.    1242.     869.     559.     263.     116.      72.      47.     715.
    10       0.     715.     871.    1014.     963.    1568.     797.     555.     339.     183.     112.     172.     663.
    11       0.     772.    1202.    1692.    1712.    1256.     716.     552.     297.     132.      89.     155.     780.
    12       0.     797.    1227.    1643.    1853.    1746.    1141.     744.     309.     171.     111.      81.     893.
    13       0.     743.    1058.    1388.    1398.    1130.     853.     548.     244.     121.     112.     172.     706.
    14       0.    1030.    1351.    1308.    1231.     964.     587.     471.     228.     143.     101.      97.     683.
    15       0.     984.    1034.    1502.    1752.    1484.    1119.     736.     425.     236.     119.     101.     863.
    16       0.     769.    1289.    1330.    1835.    1234.    1094.     732.     459.     289.     295.     344.     879.
    17       0.     840.    1006.    1296.    2131.    1812.    1335.     986.     615.     395.     347.     377.    1013.
    18       0.     777.    1190.    1717.    1855.    1422.     946.     650.     410.     207.     150.     177.     864.
    19       0.     919.    1518.    2510.    3031.    2332.    1498.    1063.     690.     416.     288.     305.    1324.
    20       0.     865.     881.    1232.    1560.    1074.     696.     515.     341.     178.     101.      86.     684.
    21       0.     958.    1145.    1844.    1842.    1584.    1224.     842.     599.     418.     317.     289.    1006.
    22       0.    1063.    1136.    1729.    1326.     965.     788.     706.     409.     215.     140.     187.     788.
    23       0.    1073.    1276.    1581.    1268.    1062.     600.     502.     275.     150.      74.      71.     721.
    24       0.    1130.    1211.    1605.    1589.    1331.     971.     677.     436.     255.     168.     200.     870.
    25       0.     865.    1147.    1765.    1476.    1133.     995.     697.     437.     319.     236.     371.     858.
    26       0.     791.     982.     928.    1611.    1352.    1061.     633.     391.     295.     139.     169.     759.
    27       0.     933.    1192.    1375.    1615.    1557.    1242.     851.     484.     397.     253.     373.     934.
    28       0.     998.    1036.    1176.    1742.    1885.    1489.    1013.     569.     458.     250.     279.     990.
    29       0.     879.    1413.    1946.    2161.    1617.    1278.     859.     597.     432.     335.     382.    1082.
    30       0.     971.    1043.    1760.    1724.    1581.    1147.     876.     605.     408.     268.     235.     965.
    31       0.    1026.    1234.    1544.    1488.    1123.     810.     704.     511.     326.     212.     333.     846.
    32       0.     943.    1634.    2425.    2216.    1810.    1155.     729.     352.     203.     216.     190.    1079.
    33       0.     942.     751.     826.    1200.     905.     635.     542.     333.     156.     186.     432.     628.
    34       0.    1206.    1631.    1977.    1844.    1171.     661.     500.     305.     178.     215.     415.     918.
    35       0.    1162.    1083.    1693.    1506.    1273.     781.     547.     266.     133.     149.     147.     794.
    36       0.    1222.    1828.    2030.    2190.    1488.    1142.     701.     408.     266.     224.     222.    1066.
    37       0.     961.    1098.    1253.    1636.    1480.     986.     573.     361.     260.     213.     178.     818.
    38       0.    1038.    1273.    1358.    1593.    1134.     991.     691.     392.     228.     207.     167.     825.
    39       0.     859.    1262.    2232.    2220.    1836.    1302.     941.     508.     305.     218.     174.    1078.
    40       0.    1075.    1205.    1586.    1710.    1229.     898.     643.     317.     236.     161.     267.     848.
    41       0.     859.    1587.    1583.    2456.    2142.    1396.     980.     625.     374.     265.     209.    1134.
    42       0.     907.    1040.    1425.    1522.    1352.     957.     719.     350.     197.     121.     116.     791.
    43       0.    1360.    1706.    1588.    2003.    1724.    1117.     761.     430.     296.     223.     210.    1038.
    44       0.    1526.    1437.    1604.    1500.    1627.    1251.     824.     612.     353.     318.     388.    1040.
    45       0.     888.    1285.    1475.    1691.    1196.     918.     567.     315.     144.     200.     287.     815.
    46       0.    1033.    1461.    1989.    2026.    1675.    1087.     671.     415.     321.     312.     318.    1028.
    47       0.    1129.    1007.    1216.    1308.    1177.     907.     664.     351.     209.     176.     152.     754.
    48       0.     720.    1354.    1331.    2118.    1736.     968.     627.     491.     313.     303.     403.     942.
    49       0.     844.     724.    1122.    1386.     994.     632.     462.     325.     215.     228.     406.     667.
    50       0.     809.    1165.    1578.    1988.    1419.     872.     658.     380.     206.     191.     276.     867.
    51       0.     715.     733.    1536.    1094.    1161.     784.     687.     398.     284.     202.     207.     709.
    52       0.     838.    1441.    1839.    1815.    1382.     910.     750.     422.     255.     223.     141.     911.
    53       0.     810.     961.    1140.    1383.    1166.     956.     806.     633.     402.     246.     294.     800.
    54       0.     575.    1017.    1122.    1226.     767.     601.     711.     405.     281.     156.     206.     642.
    55       0.     578.     770.    1186.    1529.    1323.     771.     683.     404.     277.     154.     252.     721.
    56       0.     814.     848.    1901.    1540.    1446.    1032.     776.     409.     280.     182.     234.     860.
    57       0.     787.    1143.    1607.    2409.    2354.    1527.     959.     574.     452.     372.     398.    1144.
    58       0.     704.     715.    1301.    1639.    1521.    1270.     938.     592.     421.     234.     314.     877.
    59       0.     957.    1983.    2181.    2741.    1941.    1209.     779.     489.     317.     186.     317.    1191.
    60       0.     958.    1164.    1235.    1363.    1596.    1198.     932.     546.     361.     221.     327.     900.
    61       0.    1373.    2108.    1902.    2032.    1904.    1429.     900.     583.     336.     237.     267.    1188.
    62       0.    1011.    1192.    1083.    1579.    1702.    1321.     729.     463.     277.     219.     220.     890.
    63       0.     989.    1453.    1191.    1288.    1114.     602.     409.     261.     152.      76.      72.     692.
    64       0.    1231.    1669.    1467.    1554.    1199.     791.     466.     321.     223.     179.     116.     838.
    65       0.    1105.    1302.    1729.    1575.    1164.     792.     539.     408.     250.     243.     310.     856.
    66       0.     922.    1309.    1602.    1928.    1251.     972.     483.     341.     250.     222.     237.     865.
    67       0.     605.    1007.    1551.    1339.    1048.     724.     486.     283.     220.     215.     190.     697.
    68       0.     779.     951.    1633.    2498.    1736.    1109.     714.     437.     243.     162.     217.     953.
    69       0.     982.    1245.    1651.    1688.    1376.    1223.     796.     460.     270.     202.     159.     914.
    70       0.    1112.    1388.    1661.    1597.    1512.    1012.     604.     439.     321.     183.     285.     919.
    71       0.    1055.    1665.    1808.    1605.    1420.    1028.     571.     411.     261.     193.     257.     934.
    72       0.     929.    1063.    1126.    1476.    1503.     969.     641.     436.     243.     171.     220.     798.
    73       0.     910.    1660.    1657.    3064.    2115.    1603.     926.     615.     406.     294.     180.    1221.
    74       0.     974.     918.    1264.    2373.    1674.    1084.     862.     535.     374.     278.     320.     969.
    75       0.     950.    1304.    1772.    2042.    1025.     877.     566.     316.     162.     101.     154.     843.
    76       0.     847.    1040.    1336.    1402.     904.     616.     875.     511.     288.     227.     335.     762.
    77       0.     657.     980.    1592.    1868.    1268.     833.     552.     287.     169.     157.     193.     778.
    78       0.    1032.    1013.    1519.    1625.    1594.    1032.     926.     471.     309.     272.     307.     918.
    79       0.     701.    1121.    1365.    1018.     665.     871.     563.     325.     126.     134.     126.     638.
    80       0.     781.     889.     946.     814.     999.     789.     853.     517.     323.     196.     139.     659.
    81       0.     930.    1665.    1614.    1604.    1139.     866.     572.     320.     181.     194.     130.     838.
    82       0.     853.     908.    1317.    1306.    1226.     824.     546.     350.     171.     120.      74.     699.
    83       0.     812.    1451.    1502.    1960.    1884.    1283.     637.     409.     194.     156.     134.     948.
    84       0.    1314.    1204.    1575.    1378.    1284.    1153.     687.     420.     352.     255.     449.     916.
    85       0.    1150.    1518.    1668.    2011.    2205.    1323.     798.     489.     313.     293.     322.    1099.
    86       0.    1040.    1394.    1963.    1648.    1591.    1323.     722.     384.     231.     236.     168.     973.
    87       0.     856.    1358.    1912.    2069.    2620.    1802.    1233.     724.     461.     293.     437.    1251.
    88       0.    1080.    2047.    2250.    2394.    1673.    1289.     790.     436.     346.     207.     224.    1158.
    89       0.     910.     834.    1278.    1594.    1424.    1075.     754.     423.     268.     234.     266.     824.
    90       0.     799.    1379.    1406.    1445.    1276.    1022.     600.     350.     229.     214.     197.     811.
    91       0.     844.     954.    1286.    1088.     917.     654.     462.     284.     161.     115.     210.     634.
    92       0.    1059.    1731.    1820.    1851.    1201.     794.     605.     379.     247.     214.     391.     936.
    93       0.     919.     906.    1471.    1311.     871.     642.     460.     304.     215.     147.     345.     690.
    94       0.     748.    1119.    1376.    1817.    1275.     830.     641.     529.     312.     237.     293.     834.
    95       0.     923.    1331.    1876.    1353.     816.     790.     628.     483.     305.     195.     303.     818.
