  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    8796.   10129.    4237.    7721.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1855.    1668.    1203.    1576.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1375.    3747.    2230.    2451.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    4109.    2842.    3198.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.    1828.     869.    1557.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3332.    2345.    2752.    2810.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2919.    2230.    1500.    2217.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4017.    1143.    1513.    2225.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    7698.    2783.    3095.    4525.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   26364.   11964.    3948.   14092.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3543.     966.    3873.    2794.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    6816.    3214.    4527.    4852.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   11635.    3794.    1823.    5751.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.     881.    1790.    1453.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2806.    2169.    1037.    2004.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    5202.    2805.    2762.    3590.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    3407.    1271.    2021.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    2717.    1841.    2459.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.    2840.    3310.    3332.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    3866.    2505.    3441.    3271.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3536.    1575.    1055.    2056.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    3915.    2113.    3767.    3265.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    6682.    2609.    2459.    3917.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    5283.    6018.    5537.    5613.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.     736.    2340.    1770.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3273.    2263.    4027.    3188.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   11624.    6278.    7454.    8452.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2319.     542.    1625.    1495.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    8646.    5986.    4173.    6268.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    5594.    1949.    5390.    4311.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2869.     801.     779.    1483.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    6179.   12284.    6259.    8241.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    4681.    1281.    3012.    2991.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    4374.    1402.    1926.    2567.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    4498.    7789.    7202.    6496.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    8203.    1347.    4033.    4528.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3194.    6062.    7843.    5700.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    7221.    1910.    1235.    3455.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    6228.    1371.    2094.    3231.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   11310.    6043.    4911.    7421.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    7282.    2871.    1180.    3778.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    4795.    2914.    3281.    3663.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    6063.    3220.    4501.    4595.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    7208.    6655.    5787.    6550.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3910.    1612.    3011.    2844.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    5089.    7485.    4466.    5680.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    4766.    2492.    3872.    3710.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   23128.    9159.    2941.   11742.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    7116.    4959.    2176.    4750.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3109.    1047.    3311.    2489.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   15738.    7823.    3234.    8932.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    4459.    1222.    1310.    2330.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    3702.    2351.    2312.    2789.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2818.     744.    2472.    2011.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    4072.    1289.    1319.    2227.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.     957.    4431.    2354.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    3060.     985.    1006.    1684.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.     928.    1966.    1663.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1333.    2058.    1505.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    1630.    1596.    1981.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    2708.     906.    2427.    2014.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2695.    3627.    2301.    2874.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.     996.    6393.    3181.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    5144.    7891.    6026.    6354.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    5725.    6099.    3199.    5008.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    6413.    4492.    1707.    4204.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4138.    5082.    3890.    4370.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    4704.    3175.     748.    2876.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   16084.    9529.    2268.    9294.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    7383.    3306.    1582.    4090.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    6003.    4367.     956.    3775.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    4216.    2379.    2209.    2935.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    1137.    2433.    1980.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   13922.    6163.    1816.    7300.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    2039.    3240.    2716.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    4072.    2360.    6237.    4223.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    7216.    2406.    1504.    3709.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    3331.    2068.    2835.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    5455.    1150.    3533.    3379.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    3231.    1945.    1813.    2330.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    4573.    5365.    2962.    4300.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.     800.    1880.    1694.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    5751.    3076.    1799.    3542.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    2672.    1372.    1131.    1725.
