  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2590.    2832.    1727.    1383.     963.    1696.     923.    1073.     649.     634.    1095.    1415.
     2       0.    3647.    3600.    2602.    2516.    1844.     930.     947.    2658.    1856.    2451.    2899.    2359.
     3       0.    2647.    4239.    2721.    1753.    2215.    3037.    3056.    3157.    4148.    2016.    2093.    2826.
     4       0.    2418.    4048.    2590.    2229.    2647.    1653.     631.    2159.     787.    1788.    1401.    2032.
     5       0.    1428.    3776.    1907.    1553.    1782.    3252.    3332.    3800.    2368.    1566.    1996.    2433.
     6       0.    1748.    3324.    1845.    3506.    3610.    2260.    1704.    1898.     767.    2147.    3124.    2358.
     7       0.    1861.    2999.    1878.    2041.    1095.     601.     835.     190.    1182.    1610.     930.    1384.
     8       0.    4108.    3030.    1611.    2235.    1173.    4072.    3299.    4060.    1884.    4954.    5207.    3239.
     9       0.    3846.    1911.    1307.     603.     542.     857.     672.     939.    6674.    4111.    2360.    2166.
    10       0.    5496.    2883.    1565.    2059.    1572.    3881.    2139.    3274.    2037.    3522.    3555.    2908.
    11       0.    5250.    2748.    1449.     753.     538.    1496.    1793.    2241.    5078.    3016.    2604.    2451.
    12       0.    5999.    3218.    2699.    2771.    2207.    2393.    1209.    2983.    2317.    3011.    4510.    3029.
    13       0.    6191.    3213.    1593.    1401.     740.    2123.    1845.    3700.    3891.    3271.    2644.    2783.
    14       0.    5743.    2537.    2228.    2840.    4262.    3510.    1719.    2511.    1842.    2304.    2243.    2885.
    15       0.    2991.    2114.    1342.     836.     549.    1538.     982.     306.     904.    1269.     978.    1255.
    16       0.    2537.    1757.    1047.     612.    1959.    1016.     499.     188.      83.     868.     647.    1019.
    17       0.    1796.    2266.    1516.     660.     532.     533.     584.      64.     168.     863.    1038.     911.
    18       0.    2078.    3080.    1681.    1814.    2181.    1124.    1008.     626.    1506.    1365.    1115.    1598.
    19       0.    2778.    3631.    2627.    1568.     711.     734.     791.     130.     909.    1954.    2268.    1645.
    20       0.    3401.    3708.    2280.    2446.    3598.    2436.    1294.     477.    1151.    1602.    2129.    2229.
    21       0.    3877.    2367.    1766.     696.     539.    1574.    1087.     717.    2033.    1407.    1307.    1579.
    22       0.    2754.    2138.     960.     978.     994.     695.    1106.     622.     288.    1335.     954.    1166.
    23       0.    3324.    2208.    1945.    3055.    2674.    4642.    4101.    3897.    3643.    2845.    2776.    3192.
    24       0.    3124.    2744.    1478.    1564.    1313.    1052.    1277.    1560.     608.    4187.    3098.    2001.
    25       0.    3528.    3764.    3975.    6271.    7815.    3582.    3384.    4122.    3175.    2063.    1121.    3891.
    26       0.    2957.    1639.    1373.    1526.    1402.    1062.     449.     373.     130.     480.     637.    1093.
    27       0.    4457.    3370.    4720.    3547.    2915.    2668.    3358.    4397.    5200.    3376.    1728.    3612.
    28       0.    3227.    1419.    1154.     565.     531.     945.     953.     566.     388.     985.     806.    1049.
    29       0.    3735.    1537.    2632.     990.     756.    1318.    1529.    1578.    3853.    2344.    1740.    2001.
    30       0.    5459.    2773.    2353.    1433.     756.    1028.    2539.    1354.     983.    1258.    1017.    1905.
    31       0.    4149.    2404.    3676.    2332.    3088.    2439.    1033.     839.    2170.    1621.    1444.    2290.
    32       0.    4391.    3088.    1905.    2311.    3049.    3540.    2938.    4729.    4567.    2038.    3848.    3309.
    33       0.    3036.    3608.    3870.    2794.    2760.    3632.    3749.    4208.    6324.    3349.    2936.    3660.
    34       0.    4116.    1861.     763.    1356.    1668.    1760.    1244.     612.    4233.    1110.    1381.    1828.
    35       0.    3346.    2892.    2579.    1847.    1240.    2622.    4515.    5131.    4908.    4169.    3845.    3372.
    36       0.    5160.    3140.    2242.    2187.    3618.    2479.    1391.    1597.    2866.     798.     396.    2352.
