  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5013.    9081.    3916.    4245.    5681.    3292.     625.    4550.
     2       0.       0.       0.       0.       0.     816.    1039.    3699.    3118.    5721.    4740.    3521.    3236.
     3       0.       0.       0.       0.       0.     568.    4118.    2382.    4455.    6840.    6363.    2635.    3909.
     4       0.       0.       0.       0.       0.    1533.    4578.    2087.    7618.    8993.    2873.     955.    4091.
     5       0.       0.       0.       0.       0.     775.    1939.    1963.    6770.    4595.    9078.    8930.    4864.
     6       0.       0.       0.       0.       0.    4427.    3014.    3840.    5202.    3813.    2047.     882.    3318.
     7       0.       0.       0.       0.       0.    1440.    2510.    1659.    5221.    7314.    7507.    4782.    4347.
     8       0.       0.       0.       0.       0.    1510.     790.    1417.    3015.    2991.    5389.    5831.    2992.
     9       0.       0.       0.       0.       0.    2021.    1549.    2764.    2205.    2676.    1606.     838.    1951.
    10       0.       0.       0.       0.       0.   14735.    6420.    2071.    4221.    3673.    4468.    2279.    5409.
    11       0.       0.       0.       0.       0.    2139.     845.    3944.    5531.    8715.    5089.    3995.    4323.
    12       0.       0.       0.       0.       0.    4168.    1769.    1656.    5987.    3799.    6646.    2206.    3747.
    13       0.       0.       0.       0.       0.    5411.    1351.    2221.    3691.    4162.    2370.    1506.    2959.
    14       0.       0.       0.       0.       0.     753.     933.    7746.    4823.    8959.    5039.    2581.    4405.
    15       0.       0.       0.       0.       0.    1810.    1193.     737.    1442.    4385.    1468.    1329.    1766.
    16       0.       0.       0.       0.       0.    4060.    1751.    3970.    2927.    6486.    2318.    1246.    3251.
    17       0.       0.       0.       0.       0.     771.    3775.    5809.    6454.    7168.    3241.    2563.    4254.
    18       0.       0.       0.       0.       0.    2751.    1344.    1477.    2403.    6323.    3115.    3313.    2961.
    19       0.       0.       0.       0.       0.    1334.    1735.    2262.    2704.    1991.    1085.     941.    1722.
    20       0.       0.       0.       0.       0.    1485.    1080.    2220.    5260.    5420.    4340.    4283.    3441.
    21       0.       0.       0.       0.       0.    1820.    1675.    1058.    1545.    3175.    1197.    6241.    2387.
    22       0.       0.       0.       0.       0.    1620.    1717.    2429.    9277.    4644.    3133.    2533.    3622.
    23       0.       0.       0.       0.       0.    4473.    1902.    7688.   12776.   13037.    8007.    2827.    7244.
    24       0.       0.       0.       0.       0.    2800.    6542.    5991.    9916.    9766.    2956.    3840.    5973.
    25       0.       0.       0.       0.       0.    1419.     641.    8503.   10899.    4214.    4461.    2237.    4625.
    26       0.       0.       0.       0.       0.    1203.    1288.    4957.    2919.    5894.    3422.    1682.    3052.
    27       0.       0.       0.       0.       0.    6779.    3073.    6440.    3357.    4095.    1616.   10492.    5122.
    28       0.       0.       0.       0.       0.    1320.     558.    2498.    1539.    1713.    1524.     771.    1418.
    29       0.       0.       0.       0.       0.    6439.   12238.   15884.    7584.    9345.    6194.    5472.    9022.
    30       0.       0.       0.       0.       0.    2784.    1562.    7316.    6137.    4958.    2734.    6921.    4630.
    31       0.       0.       0.       0.       0.    1109.     627.    2167.    5263.    3581.    2969.    1721.    2491.
    32       0.       0.       0.       0.       0.    4642.    8292.    3975.    5114.    7027.    7496.    9365.    6559.
    33       0.       0.       0.       0.       0.    2175.     705.    2421.    4673.    8343.    4481.    4917.    3959.
    34       0.       0.       0.       0.       0.    4075.    1126.    1365.    5544.    4958.    6511.    7789.    4481.
    35       0.       0.       0.       0.       0.    2234.   13522.   19103.    9873.   11129.    9780.   12135.   11111.
    36       0.       0.       0.       0.       0.    4220.     673.    3206.    3833.    7556.    3819.    5508.    4116.
    37       0.       0.       0.       0.       0.    1400.    4762.   17989.   14899.   11763.    8985.    6760.    9508.
    38       0.       0.       0.       0.       0.    4747.    1296.    1042.    1679.    2035.    1240.    3013.    2150.
    39       0.       0.       0.       0.       0.    3689.     766.    2191.    2553.    1394.    1141.    2557.    2042.
    40       0.       0.       0.       0.       0.    7586.    7372.   14458.   10342.   13159.    6926.    2821.    8952.
    41       0.       0.       0.       0.       0.    4368.    1067.    1403.    3016.    2557.     894.    1386.    2099.
    42       0.       0.       0.       0.       0.    2049.    2347.    7758.   10429.    6153.    3537.    1432.    4815.
    43       0.       0.       0.       0.       0.    3033.    1000.    2972.    3767.    8241.    6406.    3458.    4125.
    44       0.       0.       0.       0.       0.    4235.    3724.    3681.    9221.    7700.    3525.    4396.    5212.
    45       0.       0.       0.       0.       0.    3262.     950.    6913.    7904.    4755.    2728.    2803.    4188.
    46       0.       0.       0.       0.       0.    3884.    5889.    2435.    6352.    7698.    4888.   10331.    5925.
    47       0.       0.       0.       0.       0.    1821.    2146.    9017.   13431.   12414.    5243.    3571.    6806.
    48       0.       0.       0.       0.       0.   17222.    3432.    2192.    5423.    5489.    2832.    2452.    5577.
    49       0.       0.       0.       0.       0.    3492.    5191.    1621.    4087.   18263.   11780.    8202.    7519.
    50       0.       0.       0.       0.       0.    1575.     943.    4897.    5690.    5410.    3969.    1379.    3409.
    51       0.       0.       0.       0.       0.    7775.    3136.    2492.    5028.    8145.    3484.    2927.    4712.
    52       0.       0.       0.       0.       0.    1862.     968.    2310.    4003.   13853.    8115.    6100.    5316.
    53       0.       0.       0.       0.       0.    3777.    2676.    2800.   18483.    8883.    2528.    2707.    5979.
    54       0.       0.       0.       0.       0.    1528.     830.     971.    3766.    4583.    1339.    2079.    2157.
    55       0.       0.       0.       0.       0.    2334.     775.    1934.    3631.    5837.    3052.    4403.    3138.
    56       0.       0.       0.       0.       0.     897.    3091.    6184.    4745.   10993.    2512.    3262.    4526.
    57       0.       0.       0.       0.       0.    1622.     806.    4575.    1966.    4241.    3032.    4614.    2979.
    58       0.       0.       0.       0.       0.    1242.    1604.    2569.    8099.    3799.    1610.    5857.    3540.
    59       0.       0.       0.       0.       0.     414.     774.    1125.    1656.    2333.     845.    5714.    1837.
    60       0.       0.       0.       0.       0.    2088.    2233.    1665.    4890.    5364.    2311.    3345.    3128.
    61       0.       0.       0.       0.       0.     933.     583.    5609.    5247.    6871.    3527.    2973.    3678.
    62       0.       0.       0.       0.       0.    2098.   10514.   12986.    8230.    8872.    3747.    3135.    7083.
    63       0.       0.       0.       0.       0.     935.    1000.    7827.   11739.   16155.    8217.    7102.    7568.
