  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4333.    2636.    1832.    1587.    1941.    2123.    4681.    2733.
     2       0.       0.       0.       0.       0.    4828.    2952.    2101.    1679.    1640.    2533.    7838.    3367.
     3       0.       0.       0.       0.       0.    5222.    3001.    2103.    1672.    1755.    3417.    8170.    3620.
     4       0.       0.       0.       0.       0.    5097.    2968.    1946.    1448.    1614.    3018.    5936.    3147.
     5       0.       0.       0.       0.       0.    5509.    3333.    2439.    1838.    2041.    4025.    8116.    3900.
     6       0.       0.       0.       0.       0.    5239.    3266.    2272.    1577.    1685.    2476.    6227.    3249.
     7       0.       0.       0.       0.       0.    6196.    3758.    2562.    1859.    1789.    2012.    2126.    2900.
     8       0.       0.       0.       0.       0.    3988.    2360.    1653.    1494.    2163.    3682.    7057.    3199.
     9       0.       0.       0.       0.       0.    4527.    2715.    1821.    1617.    1643.    2603.    4234.    2737.
    10       0.       0.       0.       0.       0.    4428.    2668.    1908.    1636.    1577.    2585.    4541.    2763.
    11       0.       0.       0.       0.       0.    4267.    2695.    1822.    1290.    1338.    1764.    3104.    2326.
    12       0.       0.       0.       0.       0.    4181.    2201.    1238.     776.     827.    1050.    2658.    1847.
    13       0.       0.       0.       0.       0.    4673.    2846.    2119.    1464.    1701.    3574.    6351.    3247.
    14       0.       0.       0.       0.       0.    4662.    2913.    2140.    1767.    1826.    2836.    4461.    2944.
    15       0.       0.       0.       0.       0.    5157.    2903.    2009.    1497.    1690.    3350.    6889.    3357.
    16       0.       0.       0.       0.       0.    5013.    2797.    1865.    1301.    1184.    1426.    3316.    2415.
    17       0.       0.       0.       0.       0.    5859.    3195.    2488.    1886.    1874.    4375.    7035.    3816.
    18       0.       0.       0.       0.       0.    4780.    2754.    1760.    1319.    1334.    2422.    4144.    2645.
    19       0.       0.       0.       0.       0.    4752.    2828.    1940.    1421.    1627.    1690.    5373.    2804.
    20       0.       0.       0.       0.       0.    4697.    2521.    1634.    1323.    1874.    2729.    2678.    2494.
    21       0.       0.       0.       0.       0.    4579.    2984.    2269.    1996.    2438.    4329.    5373.    3424.
    22       0.       0.       0.       0.       0.    4619.    2572.    1621.    1352.    1503.    2026.    7387.    3011.
    23       0.       0.       0.       0.       0.    4438.    2800.    2237.    1751.    1711.    3372.    7518.    3404.
    24       0.       0.       0.       0.       0.    4981.    2718.    1833.    1345.    1468.    2174.    8090.    3230.
    25       0.       0.       0.       0.       0.    4942.    2713.    1967.    1325.    1648.    2088.    3733.    2631.
    26       0.       0.       0.       0.       0.    5923.    3332.    2376.    1752.    2013.    4293.    7347.    3862.
    27       0.       0.       0.       0.       0.    4200.    2505.    1879.    1535.    1569.    3627.    7225.    3220.
    28       0.       0.       0.       0.       0.    5337.    3122.    2150.    1725.    1822.    2118.    4381.    2951.
    29       0.       0.       0.       0.       0.    4710.    2654.    1992.    1611.    1913.    2986.    6644.    3216.
    30       0.       0.       0.       0.       0.    4697.    2859.    1995.    1663.    2099.    3523.    6358.    3313.
    31       0.       0.       0.       0.       0.    4956.    3148.    2468.    1929.    2432.    4129.    5408.    3496.
    32       0.       0.       0.       0.       0.    4837.    2412.    1590.    1292.    1154.    1810.    4468.    2509.
    33       0.       0.       0.       0.       0.    5560.    3148.    2248.    1595.    2093.    3775.    5856.    3468.
    34       0.       0.       0.       0.       0.    4517.    2807.    2113.    1726.    2246.    3282.    4161.    2979.
    35       0.       0.       0.       0.       0.    5165.    2733.    1740.    1309.    1056.    1160.    1253.    2060.
    36       0.       0.       0.       0.       0.    4586.    3154.    2295.    1852.    1854.    2422.    2151.    2616.
    37       0.       0.       0.       0.       0.    5746.    2841.    2006.    1566.    1769.    3644.    5726.    3328.
    38       0.       0.       0.       0.       0.    4700.    3157.    2324.    1866.    2618.    3851.    4843.    3337.
    39       0.       0.       0.       0.       0.    5126.    3148.    2268.    1851.    2220.    3153.    4027.    3113.
    40       0.       0.       0.       0.       0.    4519.    2638.    2023.    1857.    2287.    3489.    6955.    3395.
    41       0.       0.       0.       0.       0.    4460.    2588.    1999.    1720.    2389.    4899.    8803.    3837.
    42       0.       0.       0.       0.       0.    4917.    2853.    1990.    1634.    1550.    2108.    4945.    2857.
    43       0.       0.       0.       0.       0.    4894.    2806.    1875.    1380.    1417.    1900.    5751.    2860.
    44       0.       0.       0.       0.       0.    4380.    2293.    1608.    1495.    2046.    2828.    5187.    2834.
    45       0.       0.       0.       0.       0.    7141.    4161.    2890.    2289.    2440.    3951.    5076.    3993.
    46       0.       0.       0.       0.       0.    4391.    2330.    1389.    1023.    1171.    2064.    2950.    2188.
    47       0.       0.       0.       0.       0.    4457.    2897.    2159.    1805.    2137.    3360.    5824.    3234.
    48       0.       0.       0.       0.       0.    4873.    2894.    2226.    1685.    1905.    3342.    4521.    3064.
    49       0.       0.       0.       0.       0.    4216.    2168.    1326.     945.     702.     742.    1733.    1690.
    50       0.       0.       0.       0.       0.    4655.    3091.    2174.    1826.    1677.    1835.    3796.    2722.
    51       0.       0.       0.       0.       0.    3908.    2140.    1493.    1516.    1342.    1557.    1533.    1927.
    52       0.       0.       0.       0.       0.    5384.    3227.    2262.    1761.    1901.    3541.    5462.    3363.
    53       0.       0.       0.       0.       0.    3896.    1940.    1241.     899.     971.    2080.    2300.    1904.
    54       0.       0.       0.       0.       0.    5201.    3632.    2556.    1870.    1978.    3567.    5912.    3531.
    55       0.       0.       0.       0.       0.    4588.    2455.    1712.    1315.    1099.    1962.    3173.    2329.
    56       0.       0.       0.       0.       0.    4251.    2688.    1768.    1414.    1410.    2618.    5232.    2769.
    57       0.       0.       0.       0.       0.    4896.    2785.    2063.    1681.    1825.    2382.    3373.    2715.
