 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    12     ANOPLAN = 2022
  001              000261.00 000225.00 000117.00 000108.00 000070.00 000058.00 000051.00 000046.00 000052.00 000063.00 000074.00 000115.00
  002              000261.00 000225.00 000117.00 000108.00 000070.00 000058.00 000051.00 000046.00 000052.00 000063.00 000074.00 000115.00
  006              002096.00 002078.00 000843.00 000663.00 000444.00 000378.00 000295.00 000258.00 000289.00 000452.00 000496.00 000909.00
  007              002267.00 002323.00 000955.00 000749.00 000504.00 000428.00 000329.00 000281.00 000304.00 000500.00 000524.00 000975.00
  008              002306.00 002378.00 000983.00 000770.00 000518.00 000439.00 000337.00 000286.00 000307.00 000512.00 000529.00 000990.00
  009              002321.00 002400.00 000996.00 000780.00 000524.00 000444.00 000341.00 000289.00 000307.00 000517.00 000530.00 000995.00
  010              002366.00 002463.00 001030.00 000807.00 000541.00 000458.00 000351.00 000295.00 000311.00 000531.00 000535.00 001011.00
  011              002473.00 002606.00 001101.00 000859.00 000578.00 000488.00 000372.00 000309.00 000323.00 000559.00 000551.00 001052.00
  012              002674.00 002898.00 001296.00 001010.00 000683.00 000568.00 000429.00 000353.00 000361.00 000627.00 000601.00 001145.00
  014              000081.00 000096.00 000051.00 000041.00 000027.00 000023.00 000019.00 000017.00 000017.00 000029.00 000030.00 000045.00
  015              000131.00 000159.00 000082.00 000067.00 000044.00 000037.00 000031.00 000027.00 000027.00 000047.00 000049.00 000073.00
  016              000132.00 000162.00 000084.00 000068.00 000045.00 000038.00 000031.00 000028.00 000027.00 000048.00 000050.00 000074.00
  017              003277.00 003946.00 001806.00 001424.00 001012.00 000835.00 000658.00 000550.00 000540.00 000854.00 000832.00 001477.00
  018              003451.00 004350.00 002027.00 001589.00 001154.00 000994.00 000782.00 000661.00 000620.00 000975.00 000892.00 001657.00
  020              000446.00 000410.00 000231.00 000117.00 000080.00 000065.00 000064.00 000053.00 000048.00 000042.00 000057.00 000203.00
  022              000217.00 000194.00 000114.00 000058.00 000044.00 000033.00 000031.00 000024.00 000021.00 000017.00 000031.00 000157.00
  023              000305.00 000287.00 000192.00 000105.00 000074.00 000059.00 000046.00 000036.00 000035.00 000031.00 000076.00 000185.00
  024              001265.00 001162.00 000656.00 000333.00 000226.00 000184.00 000181.00 000150.00 000137.00 000119.00 000161.00 000576.00
  025              000589.00 000790.00 000358.00 000260.00 000177.00 000143.00 000109.00 000084.00 000084.00 000101.00 000137.00 000190.00
  028              000612.00 000810.00 000380.00 000274.00 000187.00 000151.00 000116.00 000089.00 000087.00 000109.00 000141.00 000207.00
  031              003067.00 003245.00 001874.00 001070.00 000761.00 000618.00 000504.00 000402.00 000392.00 000422.00 000578.00 001541.00
  032              003152.00 003345.00 001963.00 001128.00 000804.00 000654.00 000531.00 000424.00 000410.00 000451.00 000596.00 001595.00
  033              004591.00 004941.00 003204.00 001914.00 001379.00 001154.00 000931.00 000741.00 000674.00 000799.00 000878.00 002384.00
  034              008830.00 010278.00 006179.00 004187.00 002999.00 002639.00 002097.00 001763.00 001640.00 002241.00 002057.00 004736.00
  037              000558.00 000653.00 000371.00 000154.00 000139.00 000176.00 000111.00 000125.00 000164.00 000187.00 000217.00 000224.00
  038              000600.00 000806.00 000434.00 000209.00 000176.00 000211.00 000139.00 000154.00 000183.00 000230.00 000244.00 000257.00
  039              000708.00 001066.00 000557.00 000313.00 000247.00 000278.00 000192.00 000209.00 000233.00 000301.00 000300.00 000324.00
  040              000726.00 001236.00 000604.00 000359.00 000285.00 000320.00 000226.00 000239.00 000241.00 000340.00 000318.00 000367.00
  042              000736.00 001297.00 000623.00 000378.00 000300.00 000336.00 000240.00 000250.00 000247.00 000354.00 000322.00 000386.00
  043              000711.00 001372.00 000646.00 000406.00 000311.00 000350.00 000252.00 000260.00 000247.00 000379.00 000305.00 000404.00
  044              009541.00 011650.00 006825.00 004593.00 003310.00 002989.00 002349.00 002023.00 001887.00 002620.00 002362.00 005140.00
  045              009896.00 012136.00 007245.00 004959.00 003592.00 003288.00 002601.00 002278.00 002144.00 002932.00 002637.00 005544.00
  046              010434.00 012992.00 008199.00 005771.00 004168.00 003927.00 003134.00 002911.00 002689.00 003783.00 003071.00 006167.00
  047              000213.00 000248.00 000147.00 000116.00 000073.00 000130.00 000073.00 000079.00 000136.00 000213.00 000176.00 000070.00
  048              000215.00 000257.00 000151.00 000119.00 000075.00 000134.00 000075.00 000082.00 000141.00 000223.00 000183.00 000072.00
  049              000293.00 000390.00 000227.00 000176.00 000117.00 000221.00 000119.00 000143.00 000271.00 000413.00 000327.00 000114.00
  050              000371.00 000510.00 000312.00 000253.00 000176.00 000297.00 000171.00 000200.00 000329.00 000506.00 000389.00 000168.00
  051              000375.00 000521.00 000318.00 000260.00 000180.00 000303.00 000175.00 000204.00 000331.00 000514.00 000395.00 000172.00
  052              000386.00 000541.00 000331.00 000272.00 000189.00 000315.00 000184.00 000213.00 000339.00 000530.00 000405.00 000181.00
  054              000052.00 000049.00 000076.00 000114.00 000082.00 000226.00 000074.00 000165.00 000212.00 000307.00 000244.00 000036.00
  055              000060.00 000059.00 000089.00 000130.00 000094.00 000254.00 000086.00 000182.00 000240.00 000347.00 000276.00 000045.00
  057              000111.00 000107.00 000154.00 000211.00 000151.00 000410.00 000134.00 000274.00 000368.00 000537.00 000436.00 000072.00
  058              000162.00 000180.00 000205.00 000232.00 000142.00 000325.00 000143.00 000235.00 000325.00 000564.00 000478.00 000129.00
  061              000697.00 000886.00 000723.00 000717.00 000461.00 000937.00 000458.00 000663.00 000961.00 001609.00 001319.00 000428.00
  062              000727.00 000932.00 000771.00 000771.00 000501.00 000980.00 000495.00 000701.00 000975.00 001674.00 001359.00 000455.00
  063              000804.00 001029.00 000887.00 000897.00 000593.00 001082.00 000579.00 000792.00 001036.00 001813.00 001442.00 000520.00
  065              000011.00 000015.00 000066.00 000193.00 000165.00 000277.00 000022.00 000152.00 000106.00 000479.00 000161.00 000010.00
  066              012039.00 014823.00 011021.00 009359.00 006745.00 007544.00 005219.00 005649.00 006068.00 010950.00 008478.00 007765.00
  070              000010.00 000010.00 000010.00 000017.00 000010.00 000115.00 000010.00 000010.00 000050.00 000185.00 000034.00 000010.00
  071              000028.00 000033.00 000071.00 000138.00 000124.00 000229.00 000061.00 000118.00 000172.00 000261.00 000162.00 000021.00
  072              000030.00 000035.00 000077.00 000148.00 000133.00 000241.00 000066.00 000129.00 000182.00 000279.00 000172.00 000023.00
  073              000038.00 000043.00 000099.00 000190.00 000167.00 000288.00 000087.00 000171.00 000223.00 000358.00 000207.00 000030.00
