  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    3077.    2985.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.     933.    1287.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2985.    2511.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4085.    4579.    4332.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.     983.     993.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    1672.    1696.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    2478.    1909.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2728.    2535.    2632.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    1720.    2243.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3190.    2059.    2625.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.     610.    1060.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3436.    3517.    3476.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3790.    2998.    3394.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    1096.    1507.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2996.    2778.    2887.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    1809.    2256.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.    1362.    1115.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2387.    2034.    2211.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    2312.    2218.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    4663.    3329.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2954.    2380.    2667.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    1541.    1826.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.    1090.    1745.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1695.    2067.    1881.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2381.    2181.    2281.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    2253.    2243.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.    4787.    3962.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.     414.     906.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.    3121.    2949.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2733.    1143.    1938.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.     540.    1239.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4054.    6581.    5317.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    2019.    1789.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.     998.    1640.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2142.    3752.    2947.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3177.    1031.    2104.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    3702.    2801.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3146.    3147.    3147.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.     563.    1297.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    3104.    2672.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2645.    1097.    1871.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3065.    2813.    2939.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3201.    2688.    2945.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    4360.    3552.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1305.    1534.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2719.    2777.    2748.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2119.    1875.    1997.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3173.    2215.    2694.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    3726.    2827.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    1430.    1987.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6015.    4175.    5095.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1442.    1514.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.    2502.    2592.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    1571.    1995.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.     945.    1568.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    2227.    1990.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.     750.    1438.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2375.    1557.    1966.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.     940.    1086.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3240.    4003.    3622.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.     983.    1117.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1750.    1663.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.     854.    1419.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    1845.    2061.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2505.    4238.    3372.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    1405.    1444.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2787.    4874.    3830.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    1852.    2007.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3884.    4392.    4138.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    1963.    2035.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2857.    3745.    3301.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4180.    3274.    3727.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    1588.    1658.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2654.    2284.    2469.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1588.    1499.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2365.    1561.    1963.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4444.    2990.    3717.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    2000.    1798.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2956.    2022.    2489.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.     987.    1356.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    4414.    3306.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2939.    1277.    2108.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2936.    2531.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2440.    1804.    2122.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1438.     843.    1140.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3778.    2438.    3108.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    2641.    1861.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    1562.    2347.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    7766.    4867.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    1251.    1643.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1124.    1439.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5485.    4154.    4819.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    2886.    2360.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    2375.    2470.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    4016.    3056.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4050.    5610.    4830.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.     728.    1195.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    4628.    3565.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    1643.    2090.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    1766.    2011.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    1033.    1549.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    1136.    1425.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2891.    4577.    3734.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3698.    1738.    2718.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.     870.    1013.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4022.    2333.    3177.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1350.    1450.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    1452.    1705.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2291.    2658.    2475.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2897.    1655.    2276.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    2074.    2212.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    1131.    1281.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    2586.    2555.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1276.    1301.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.     516.     865.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3216.    2564.    2890.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.    3112.    3025.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    1683.    1810.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    3498.    2392.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    1072.    1745.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1613.    1589.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2811.     893.    1852.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2287.    2966.    2627.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    2361.    2119.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    2092.    2134.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4234.    3330.    3782.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    1844.    2063.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    1586.    1768.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.     530.    1067.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    1859.    2201.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2220.    3006.    2613.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    2132.    2439.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    2588.    2242.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    1725.    1872.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    1871.    2245.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    1692.    2179.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2797.    2408.    2602.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.     726.    1051.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    2211.    1988.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    2406.    2486.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3526.    2022.    2774.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4328.    5128.    4728.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4239.    3353.    3796.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1569.    1575.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4485.    4348.    4417.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1208.    1958.    1583.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2842.    2276.    2559.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    3095.    2679.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1569.    1160.    1365.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2931.    1879.    2405.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    1927.    1952.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    3387.    3033.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.     890.    1269.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    2314.    1937.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3573.    4943.    4258.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    1367.    1545.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2249.    2224.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    3087.    2655.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3944.    4976.    4460.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    3274.    2781.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1946.    2644.    2295.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3845.    5053.    4449.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    1398.    1488.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3155.    2303.    2729.
