  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   10239.    9908.    5392.    3425.    2888.    2488.    2501.    2774.    2119.    4365.    7882.    4907.
     2       0.    9723.   11425.   10553.    4576.    3331.    2785.    2653.    2704.    2944.    3577.   10878.    5922.
     3       0.    9680.   11102.   10889.    7967.    4720.    3938.    3541.    2833.    3497.    7674.   10991.    6985.
     4       0.   17076.   18887.    9560.    4328.    3405.    3485.    3395.    2926.    3249.    5963.    8564.    7349.
     5       0.   16508.   15846.   11142.    7607.    4533.    4055.    3315.    2858.    2368.    6200.   10448.    7716.
     6       0.    9770.    6183.    4170.    1567.    1837.    1873.    2060.    1791.    3056.    6976.   12021.    4664.
     7       0.   19979.   23751.   14103.    7667.    4504.    3738.    3067.    2493.    2135.    2492.    6883.    8256.
     8       0.   11894.   15109.    9864.    5092.    3928.    3373.    2834.    2932.    3262.    4966.    9279.    6594.
     9       0.   11709.   12067.    8829.    8247.    5001.    3864.    3241.    3085.    3579.    8687.   16469.    7707.
    10       0.    8357.    9125.    6645.    4608.    2762.    2802.    2527.    2412.    2988.    3814.    9482.    5048.
    11       0.   15608.   14119.    8514.    5117.    3344.    3060.    2521.    2170.    1574.    1844.    8609.    6044.
    12       0.    6973.    7626.    3023.    1315.    1891.    1743.    1653.    1754.    1538.    1784.    4999.    3118.
    13       0.   11280.   14370.   12415.    4928.    3996.    3375.    2930.    2809.    3043.    3651.    5298.    6191.
    14       0.   10141.   11205.   12239.    5883.    3638.    2843.    2538.    2221.    1811.    1623.    5589.    5430.
    15       0.    9844.    9075.    8635.    5618.    3959.    3401.    2940.    2293.    3576.    3009.    8637.    5544.
    16       0.   14464.   14914.   11879.    4173.    3144.    2807.    2630.    2153.    1917.    3126.    4870.    6007.
    17       0.   15515.   14754.   16375.    6677.    3919.    3342.    2892.    2412.    2361.    1963.   10787.    7363.
    18       0.   16303.   10052.    6646.    4546.    2964.    2720.    2334.    1985.    2264.    4521.    6931.    5570.
    19       0.   12971.   13027.    5892.    2672.    2975.    2561.    2595.    2390.    2708.    6094.   10598.    5862.
    20       0.    8646.    7092.    7607.    3419.    3028.    2909.    2403.    2285.    2843.    8886.    9212.    5303.
    21       0.    9466.   13811.    8188.    5849.    4135.    3543.    2678.    2722.    2852.    4627.   13372.    6477.
    22       0.   13570.   17605.   12843.   10248.    6351.    4451.    4046.    3638.    4014.    5172.    7814.    8159.
    23       0.    7141.    3507.    6709.    4044.    2360.    2296.    2194.    1989.    1968.    3113.    6460.    3798.
    24       0.    8625.   11945.    9330.    6776.    4154.    3536.    3250.    2871.    3651.    7975.   15544.    7060.
    25       0.   21244.   19492.   14752.    5449.    4653.    3582.    3413.    2950.    2343.    2574.    4475.    7721.
    26       0.   19738.   11474.   18183.    8445.    4799.    3914.    3507.    3097.    3497.    7085.   10990.    8612.
    27       0.   10176.   13229.    7024.    2781.    2339.    2609.    2152.    2128.    1772.    3637.   12889.    5521.
    28       0.   18018.   18278.   18825.    9093.    5473.    4219.    3887.    3783.    5103.    6985.   12787.    9677.
    29       0.   10240.   10189.    9546.    5558.    3618.    2974.    2703.    2665.    3706.    3233.    4880.    5392.
    30       0.   11368.   30354.   17650.   11272.    6618.    5197.    4468.    3888.    5150.    8831.   13911.   10791.
    31       0.   13129.    6919.    6159.    2791.    3268.    3016.    2583.    2174.    2241.    1846.    3846.    4361.
    32       0.   13392.   10860.   14490.   10279.    5417.    4449.    3835.    3854.    3618.    9188.   13078.    8406.
    33       0.   16821.   26818.   15139.    7632.    5478.    4669.    3945.    3878.    4247.    5106.    8131.    9260.
    34       0.    9668.    5367.    4907.    1710.    2440.    2165.    1877.    1810.    1501.    2129.    6651.    3657.
    35       0.   14251.   17893.   10410.    7213.    4348.    3394.    2744.    2307.    2652.    5652.   10155.    7365.
    36       0.    9521.    7480.    5351.    4430.    2836.    2503.    1963.    1623.    1726.    3625.   24215.    5934.
    37       0.   18017.   14200.   12167.    6677.    4063.    3380.    2889.    2479.    2197.    2679.   11185.    7267.
    38       0.   12848.   18933.   18283.    8384.    5796.    4113.    3255.    2936.    2965.    3532.    3444.    7681.
    39       0.   20963.   25602.   17701.   11996.    7346.    5281.    4247.    4057.    4630.    5455.   11996.   10843.
    40       0.    8101.    9639.    9689.    8475.    4538.    3477.    2933.    3625.    4153.    8421.    8690.    6522.
    41       0.   11378.   10356.    6076.    3885.    3694.    3441.    3031.    2654.    2050.    2474.    4083.    4829.
    42       0.   12627.   14002.   16528.    9166.    5303.    4088.    3778.    3624.    3724.    6872.   10711.    8220.
    43       0.   17416.   12880.   12733.    6480.    4082.    3406.    3169.    2992.    3018.    5167.    8743.    7281.
    44       0.    6872.    9836.    5059.    4409.    3663.    2949.    2542.    1784.    1329.    2055.    8435.    4448.
    45       0.   18215.   14984.    8769.    5380.    3944.    3433.    2973.    2435.    3068.    3736.    8598.    6867.
    46       0.   13987.    9086.    5077.    3183.    2890.    2509.    2108.    2057.    1730.    3517.    5039.    4653.
    47       0.   10837.   14691.   13683.    8013.    5192.    4075.    3461.    3849.    4036.    6115.   11800.    7796.
    48       0.   12860.   12849.   11771.    4873.    3320.    3283.    2717.    2823.    2462.    4295.    5912.    6106.
    49       0.    7568.   10611.    6998.    2641.    1804.    1678.    1468.    1551.    1698.    2380.    6705.    4100.
    50       0.   14235.   11036.    7678.    3119.    2741.    2491.    2416.    1997.    2178.    2682.    6500.    5188.
    51       0.    8642.    8934.    7153.    9193.    4717.    3585.    2844.    2198.    1652.    2887.    7595.    5400.
    52       0.   11100.    8536.    5137.    1931.    1757.    1915.    1598.    1804.    1906.    7583.   12997.    5115.
    53       0.    6509.    8238.    9076.    6980.    4023.    3137.    2425.    2311.    2391.    6369.   10779.    5658.
    54       0.   11682.   13238.    8596.    3303.    2723.    2633.    2405.    2224.    2201.    2462.    5502.    5179.
    55       0.   13587.   13107.   10706.    5673.    3731.    3119.    2770.    2455.    2250.    4419.    6160.    6180.
    56       0.    8572.   12177.    5126.    1731.    1882.    2321.    2169.    2429.    2743.    4754.    5994.    4536.
    57       0.    9263.   14186.   11511.    7253.    4140.    3298.    3020.    2706.    2740.    3336.    8699.    6377.
    58       0.   12143.   12890.   10595.    3944.    3677.    3130.    2738.    2383.    3053.    4396.    8981.    6176.
