  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3370.    8397.    2418.    2007.    4037.    5206.    1461.    3842.
     2       0.       0.       0.       0.       0.    1110.    1130.    2327.    1914.    3296.    3475.    2909.    2309.
     3       0.       0.       0.       0.       0.     748.    8673.    3530.    3917.    7709.    7570.    3856.    5143.
     4       0.       0.       0.       0.       0.    4850.   12259.    4255.    6233.    7454.    3260.    1153.    5638.
     5       0.       0.       0.       0.       0.    1266.    2856.    1742.    1980.    2896.    7744.    8579.    3866.
     6       0.       0.       0.       0.       0.    3851.    4239.    2240.    3201.    3470.    3573.    1088.    3095.
     7       0.       0.       0.       0.       0.    1226.    2661.    1636.    2298.    3606.    4344.    5565.    3048.
     8       0.       0.       0.       0.       0.    2628.    1399.    1267.    1823.    2063.    9636.    6398.    3602.
     9       0.       0.       0.       0.       0.    5039.    3003.    2435.    1243.    1518.    1624.     873.    2248.
    10       0.       0.       0.       0.       0.   10818.    7303.    2927.    5263.    4381.    6786.    3745.    5889.
    11       0.       0.       0.       0.       0.    2890.     808.    1454.    1394.    2607.    3895.    3429.    2354.
    12       0.       0.       0.       0.       0.    5953.    2827.    2829.    3415.    4076.    6524.    2024.    3950.
    13       0.       0.       0.       0.       0.    4685.    2331.    1516.     857.    1607.    2151.    1949.    2157.
    14       0.       0.       0.       0.       0.    1580.     559.    4901.    4586.   13332.    6382.    3085.    4918.
    15       0.       0.       0.       0.       0.    3219.    1453.    1068.     833.    1273.    1356.     935.    1448.
    16       0.       0.       0.       0.       0.    5778.    3777.    3120.    2197.    9117.    4197.    1859.    4292.
    17       0.       0.       0.       0.       0.    1027.    4051.    5215.    2955.    2326.    1676.    1870.    2731.
    18       0.       0.       0.       0.       0.    3030.    1727.     914.     911.    5793.    2643.    2521.    2506.
    19       0.       0.       0.       0.       0.    2214.    1866.    2478.    1369.    1070.    1234.     840.    1582.
    20       0.       0.       0.       0.       0.    1498.    1504.    1291.    2247.    6790.    5788.    5708.    3547.
    21       0.       0.       0.       0.       0.    3176.    3013.    2277.    1261.    2026.    2602.    5958.    2902.
    22       0.       0.       0.       0.       0.    2736.    2109.    1262.    3698.    4436.    2170.    1529.    2563.
    23       0.       0.       0.       0.       0.    5359.    3785.   12295.   16654.   13870.    7427.    4922.    9187.
    24       0.       0.       0.       0.       0.    1837.    2574.    1550.    2906.    5099.    2051.    2330.    2621.
    25       0.       0.       0.       0.       0.    2889.    1382.   11921.   12296.    9730.    6528.    4758.    7072.
    26       0.       0.       0.       0.       0.    2931.     881.    2722.    1607.    3387.    2462.    1793.    2255.
    27       0.       0.       0.       0.       0.    6712.    3452.   10602.    7674.    6533.    2266.    7358.    6371.
    28       0.       0.       0.       0.       0.    2943.     197.    1418.     742.    1046.    2254.    1098.    1385.
    29       0.       0.       0.       0.       0.    4799.    7135.   17214.   12553.   12733.    7393.    7684.    9930.
    30       0.       0.       0.       0.       0.    4075.    2998.    2764.    3160.    3012.    2326.    4588.    3275.
    31       0.       0.       0.       0.       0.    1758.     376.    4121.    3414.    3995.    4679.    3531.    3125.
    32       0.       0.       0.       0.       0.   10424.    8068.    2471.    4199.    8139.    8277.   10301.    7411.
    33       0.       0.       0.       0.       0.    2786.    1854.    8189.    7286.    8806.    6994.    7588.    6215.
    34       0.       0.       0.       0.       0.    4786.    1639.     972.    1887.    4923.    5801.    7672.    3954.
    35       0.       0.       0.       0.       0.    2986.    4869.   11197.    8752.    6868.    7777.   14466.    8131.
    36       0.       0.       0.       0.       0.    5121.    1429.    2974.    3959.   11440.    6235.    6274.    5348.
