  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   16412.   27415.    9596.    8011.   10861.    8529.    1856.   11811.
     2       0.       0.       0.       0.       0.   10132.   10070.    8784.    5873.    9278.    8079.    6891.    8444.
     3       0.       0.       0.       0.       0.    6227.   21580.    8808.   10063.   15775.   14944.    6534.   11990.
     4       0.       0.       0.       0.       0.   14010.   27337.    9272.   15177.   17020.    6427.    2076.   13046.
     5       0.       0.       0.       0.       0.    7722.   14131.    6647.   10201.    7480.   17432.   17897.   11644.
     6       0.       0.       0.       0.       0.   17289.   16040.    8915.    9204.    7408.    5365.    1665.    9412.
     7       0.       0.       0.       0.       0.   10768.   13410.    5337.    8711.   11060.   11338.   10211.   10119.
     8       0.       0.       0.       0.       0.   14302.    7938.    3792.    5530.    5523.   16290.   12588.    9423.
     9       0.       0.       0.       0.       0.   15532.   12861.    7809.    4468.    4202.    2961.    1435.    7038.
    10       0.       0.       0.       0.       0.   30767.   21122.    6602.   10763.    8046.   12027.    6514.   13692.
    11       0.       0.       0.       0.       0.   16313.    7863.    7208.    7657.   11620.    8784.    6985.    9490.
    12       0.       0.       0.       0.       0.   19839.   12305.    5922.    9608.    7316.   13009.    3990.   10284.
    13       0.       0.       0.       0.       0.   20067.   10554.    5851.    5166.    7004.    4965.    3462.    8153.
    14       0.       0.       0.       0.       0.   10241.    7927.   14636.    9970.   21809.   10661.    4952.   11457.
    15       0.       0.       0.       0.       0.   11448.    8626.    2518.    2204.    5779.    2592.    2045.    5030.
    16       0.       0.       0.       0.       0.   18472.   13184.    9805.    6165.   14599.    5410.    2506.   10020.
    17       0.       0.       0.       0.       0.    8276.   19061.   16765.   11903.   10922.    5630.    4305.   10980.
    18       0.       0.       0.       0.       0.   14322.   11179.    4230.    3837.   11316.    4680.    4772.    7762.
    19       0.       0.       0.       0.       0.   12350.   11978.    6850.    4415.    3019.    1682.    1458.    5965.
    20       0.       0.       0.       0.       0.   10993.    8397.    5199.    8004.   13275.   10166.    9591.    9375.
    21       0.       0.       0.       0.       0.   14192.   13216.    4987.    3205.    5051.    3529.   10973.    7879.
    22       0.       0.       0.       0.       0.   11984.   12514.    6152.   12799.    9151.    5085.    4014.    8814.
    23       0.       0.       0.       0.       0.   19492.   14152.   23499.   30923.   26933.   17004.    8538.   20077.
    24       0.       0.       0.       0.       0.   13645.   19493.   11328.   15912.   15940.    5070.    6533.   12560.
    25       0.       0.       0.       0.       0.   14066.    6406.   20899.   22780.   14120.   12157.    7633.   14009.
    26       0.       0.       0.       0.       0.   11581.    8393.   10728.    5512.    9315.    5749.    3580.    7837.
    27       0.       0.       0.       0.       0.   22607.   14310.   19650.   11766.   10363.    4155.   18661.   14502.
    28       0.       0.       0.       0.       0.   13459.    2369.    4371.    1934.    2456.    2857.    1577.    4146.
    29       0.       0.       0.       0.       0.   19300.   25917.   36027.   21652.   23138.   14751.   14265.   22150.
    30       0.       0.       0.       0.       0.   18884.   15857.   15383.   11963.    8742.    5298.   11318.   12492.
