  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     807.     988.    1809.    4708.    2078.
     2       0.       0.       0.       0.       0.       0.       0.       0.     864.     996.    2020.    3043.    1731.
     3       0.       0.       0.       0.       0.       0.       0.       0.     822.     735.    1455.    2976.    1497.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1107.     992.    1027.    1838.    1241.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1028.     925.    1790.    4072.    1954.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1058.    1354.    1766.    1325.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1576.    1701.    3016.    1908.
     8       0.       0.       0.       0.       0.       0.       0.       0.     851.     840.    1334.    3973.    1749.
     9       0.       0.       0.       0.       0.       0.       0.       0.     917.    1204.    1868.    5781.    2443.
    10       0.       0.       0.       0.       0.       0.       0.       0.     921.    1423.    2246.    5126.    2429.
    11       0.       0.       0.       0.       0.       0.       0.       0.     881.    1146.    1503.    2489.    1505.
    12       0.       0.       0.       0.       0.       0.       0.       0.     772.     707.     678.    1152.     827.
    13       0.       0.       0.       0.       0.       0.       0.       0.     882.    1013.    2002.    2733.    1658.
    14       0.       0.       0.       0.       0.       0.       0.       0.     818.    1284.    3240.    6408.    2937.
    15       0.       0.       0.       0.       0.       0.       0.       0.     905.     907.    1419.    2533.    1441.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1072.     938.    1121.    1221.    1088.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1115.     805.    4329.    6652.    3225.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1024.     817.     902.    2894.    1409.
    19       0.       0.       0.       0.       0.       0.       0.       0.     950.     916.     988.    1503.    1089.
    20       0.       0.       0.       0.       0.       0.       0.       0.     823.     584.    1066.    2390.    1216.
    21       0.       0.       0.       0.       0.       0.       0.       0.     892.    1480.    2766.    5774.    2728.
    22       0.       0.       0.       0.       0.       0.       0.       0.     891.     869.     858.    2853.    1368.
    23       0.       0.       0.       0.       0.       0.       0.       0.     869.     935.    2209.    3801.    1954.
    24       0.       0.       0.       0.       0.       0.       0.       0.     907.     865.    1132.    3032.    1484.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1113.     708.    1156.    1371.    1087.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1229.    1010.    1184.    2136.    1390.
    27       0.       0.       0.       0.       0.       0.       0.       0.     864.    1091.    1823.    3087.    1717.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1139.     882.     915.    1805.    1185.
    29       0.       0.       0.       0.       0.       0.       0.       0.     922.    1048.    1954.    3704.    1907.
    30       0.       0.       0.       0.       0.       0.       0.       0.     976.    1256.    2124.    5484.    2460.
    31       0.       0.       0.       0.       0.       0.       0.       0.     901.     828.    3111.    5177.    2504.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1068.     850.    1057.    3224.    1550.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1110.     850.    1069.    1450.    1120.
    34       0.       0.       0.       0.       0.       0.       0.       0.     933.    1054.    1630.    3127.    1686.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1037.    1312.    1400.    2897.    1661.
    36       0.       0.       0.       0.       0.       0.       0.       0.     932.    1053.    1138.    3121.    1561.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1193.     895.    1854.    3886.    1957.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1406.    2263.    4037.    2182.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1464.    1637.    3980.    2068.
    40       0.       0.       0.       0.       0.       0.       0.       0.     902.    1129.    3381.    8405.    3454.
    41       0.       0.       0.       0.       0.       0.       0.       0.     906.     956.    2413.    4912.    2297.
    42       0.       0.       0.       0.       0.       0.       0.       0.     982.    1024.    1441.    3470.    1729.
