  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3677.    8263.    4330.    2056.    2292.    4124.
     2       0.       0.       0.       0.       0.       0.       0.    1264.    1791.    2959.    3637.    3978.    2726.
     3       0.       0.       0.       0.       0.       0.       0.     583.    5803.    5526.    4235.    3785.    3987.
     4       0.       0.       0.       0.       0.       0.       0.    2316.    8824.    6295.    7022.    4898.    5871.
     5       0.       0.       0.       0.       0.       0.       0.     739.    2110.    2047.    2210.    2140.    1849.
     6       0.       0.       0.       0.       0.       0.       0.    2783.    2786.    2726.    4779.    3485.    3312.
     7       0.       0.       0.       0.       0.       0.       0.    2427.    3195.    2945.    3158.    3418.    3029.
     8       0.       0.       0.       0.       0.       0.       0.    3014.    2475.    2324.    2181.     839.    2167.
     9       0.       0.       0.       0.       0.       0.       0.    4122.    3091.    4504.    1725.    1224.    2933.
    10       0.       0.       0.       0.       0.       0.       0.    7392.    7617.    4626.    5102.    4888.    5925.
    11       0.       0.       0.       0.       0.       0.       0.    3666.    2301.    2516.    2279.    3286.    2810.
    12       0.       0.       0.       0.       0.       0.       0.    5321.    3917.    5289.    4898.    3308.    4547.
    13       0.       0.       0.       0.       0.       0.       0.    4708.    4811.    3048.    2361.    2244.    3435.
    14       0.       0.       0.       0.       0.       0.       0.    1005.     679.    4977.    3058.    5562.    3056.
    15       0.       0.       0.       0.       0.       0.       0.    1295.     920.    1589.    1314.    1078.    1239.
    16       0.       0.       0.       0.       0.       0.       0.    2947.    2672.    3582.    3355.    5964.    3704.
    17       0.       0.       0.       0.       0.       0.       0.     933.    4831.    8897.    4192.    3892.    4549.
    18       0.       0.       0.       0.       0.       0.       0.    3657.    4089.    2082.    1564.    3128.    2904.
    19       0.       0.       0.       0.       0.       0.       0.    2872.    2662.    3526.    2706.    1137.    2580.
    20       0.       0.       0.       0.       0.       0.       0.    1274.    1599.    2159.    3617.    2639.    2258.
    21       0.       0.       0.       0.       0.       0.       0.    2008.    2371.    2893.    1616.    1040.    1985.
    22       0.       0.       0.       0.       0.       0.       0.    1768.    2199.    1562.    5492.    2971.    2799.
    23       0.       0.       0.       0.       0.       0.       0.    2948.    2965.   13466.   10201.    9070.    7730.
    24       0.       0.       0.       0.       0.       0.       0.    1684.    3245.    2464.    2938.    2458.    2558.
    25       0.       0.       0.       0.       0.       0.       0.    3981.    4019.   11521.    9139.    4079.    6548.
    26       0.       0.       0.       0.       0.       0.       0.    3083.    1191.    4269.    1808.    2660.    2602.
    27       0.       0.       0.       0.       0.       0.       0.    3840.    4497.   15764.    6166.    4248.    6903.
    28       0.       0.       0.       0.       0.       0.       0.    3079.     648.    1935.    1334.    1274.    1654.
    29       0.       0.       0.       0.       0.       0.       0.    4571.    5180.   16217.    5697.    4624.    7258.
