  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1630.    1461.    1152.    2349.    6363.    2591.
     2       0.       0.       0.       0.       0.       0.       0.    1615.    1611.    1971.    2875.    6162.    2847.
     3       0.       0.       0.       0.       0.       0.       0.    1603.    1494.    1609.    3876.    8905.    3497.
     4       0.       0.       0.       0.       0.       0.       0.    1691.    1594.    1211.     884.    3373.    1751.
     5       0.       0.       0.       0.       0.       0.       0.    1938.    1719.    1973.    4353.    7226.    3442.
     6       0.       0.       0.       0.       0.       0.       0.    1803.    1413.    1302.    1499.    5162.    2236.
     7       0.       0.       0.       0.       0.       0.       0.    2132.    1847.    1930.    3113.    3298.    2464.
     8       0.       0.       0.       0.       0.       0.       0.    1666.    1602.    1486.    2213.    6076.    2609.
     9       0.       0.       0.       0.       0.       0.       0.    1680.    1754.    1850.    5766.   11689.    4548.
    10       0.       0.       0.       0.       0.       0.       0.    1515.    1490.    1172.    2568.    4789.    2307.
    11       0.       0.       0.       0.       0.       0.       0.    2001.    1837.    1987.    3059.    4438.    2664.
    12       0.       0.       0.       0.       0.       0.       0.    1541.    1291.     544.     294.    3536.    1441.
    13       0.       0.       0.       0.       0.       0.       0.    1564.    1589.    1921.    2260.    9004.    3268.
    14       0.       0.       0.       0.       0.       0.       0.    1603.    1578.    1959.    3460.    5824.    2885.
    15       0.       0.       0.       0.       0.       0.       0.    1610.    1343.    1278.    3030.    8214.    3095.
    16       0.       0.       0.       0.       0.       0.       0.    1723.    1751.    2063.    1663.    4303.    2300.
    17       0.       0.       0.       0.       0.       0.       0.    2071.    1811.    2778.    3385.    3964.    2802.
    18       0.       0.       0.       0.       0.       0.       0.    1997.    1416.    1457.    3532.    4913.    2663.
    19       0.       0.       0.       0.       0.       0.       0.    1736.    1379.     804.     858.    5608.    2077.
    20       0.       0.       0.       0.       0.       0.       0.    1556.    1123.    1083.    1553.    8489.    2761.
    21       0.       0.       0.       0.       0.       0.       0.    1548.    1712.    1273.    2332.    6811.    2735.
    22       0.       0.       0.       0.       0.       0.       0.    1755.    1782.    2123.    5767.   15725.    5430.
    23       0.       0.       0.       0.       0.       0.       0.    1510.    1335.    1280.    2180.    3810.    2023.
    24       0.       0.       0.       0.       0.       0.       0.    1634.    1378.    1593.    3857.    7531.    3199.
    25       0.       0.       0.       0.       0.       0.       0.    2051.    1728.    1906.    1807.    8633.    3225.
    26       0.       0.       0.       0.       0.       0.       0.    1987.    1353.    2421.    4173.    6563.    3299.
    27       0.       0.       0.       0.       0.       0.       0.    1561.    1120.     568.     538.    2453.    1248.
    28       0.       0.       0.       0.       0.       0.       0.    2105.    2111.    3285.    4897.    7741.    4028.
    29       0.       0.       0.       0.       0.       0.       0.    1713.    1724.    1686.    2716.    6338.    2835.
    30       0.       0.       0.       0.       0.       0.       0.    1648.    2227.    2500.    4847.    8624.    3969.
    31       0.       0.       0.       0.       0.       0.       0.    1784.    1476.    1300.    1547.   12034.    3628.
    32       0.       0.       0.       0.       0.       0.       0.    1708.    1108.    1795.    5344.    9292.    3850.
    33       0.       0.       0.       0.       0.       0.       0.    1938.    1933.    1582.    1649.    6491.    2718.
    34       0.       0.       0.       0.       0.       0.       0.    1703.    1597.    1715.    1818.    7383.    2843.
    35       0.       0.       0.       0.       0.       0.       0.    1875.    1536.    1533.    3734.    6704.    3077.
    36       0.       0.       0.       0.       0.       0.       0.    1555.    1652.    1227.    2594.    5027.    2411.
    37       0.       0.       0.       0.       0.       0.       0.    1954.    1336.    1636.    2821.    4047.    2359.
    38       0.       0.       0.       0.       0.       0.       0.    1734.    1744.    2041.    2491.   12665.    4135.
    39       0.       0.       0.       0.       0.       0.       0.    2099.    2325.    2840.    6692.   16222.    6036.
    40       0.       0.       0.       0.       0.       0.       0.    1635.    1614.    1981.    5748.    9305.    4057.
    41       0.       0.       0.       0.       0.       0.       0.    1737.    1634.    1454.    2092.    7378.    2859.
    42       0.       0.       0.       0.       0.       0.       0.    1716.    1559.    2619.    5249.   10349.    4298.
    43       0.       0.       0.       0.       0.       0.       0.    1824.    1400.    1356.    1863.    4799.    2248.
    44       0.       0.       0.       0.       0.       0.       0.    1446.    1213.     722.    2156.    9083.    2924.
    45       0.       0.       0.       0.       0.       0.       0.    2072.    1853.    2005.    3319.    7163.    3282.
    46       0.       0.       0.       0.       0.       0.       0.    1769.    1309.     819.    1331.    6884.    2422.
    47       0.       0.       0.       0.       0.       0.       0.    1743.    1639.    2161.    4379.   10327.    4050.
    48       0.       0.       0.       0.       0.       0.       0.    1788.    1627.    1879.    2259.    3684.    2247.
    49       0.       0.       0.       0.       0.       0.       0.    1546.    1444.    1215.    1317.    2232.    1551.
    50       0.       0.       0.       0.       0.       0.       0.    1886.    1697.    1610.    1736.    4104.    2206.
    51       0.       0.       0.       0.       0.       0.       0.    1419.    1219.    1113.    6467.   10819.    4207.
    52       0.       0.       0.       0.       0.       0.       0.    1693.    1444.    1238.     937.    1860.    1434.
    53       0.       0.       0.       0.       0.       0.       0.    1474.    1357.    1407.    3921.    7242.    3080.
    54       0.       0.       0.       0.       0.       0.       0.    1728.    1703.    1390.    1130.    5004.    2191.
    55       0.       0.       0.       0.       0.       0.       0.    1739.    1538.    1805.    3488.    6328.    2979.
    56       0.       0.       0.       0.       0.       0.       0.    1610.    1684.    1208.    1150.    2354.    1601.
    57       0.       0.       0.       0.       0.       0.       0.    1626.    1856.    2216.    4031.    5494.    3044.
    58       0.       0.       0.       0.       0.       0.       0.    1644.    1649.    1836.    1918.   12294.    3868.
    59       0.       0.       0.       0.       0.       0.       0.    1698.    1168.    1008.     957.   12718.    3510.
    60       0.       0.       0.       0.       0.       0.       0.    1691.    1684.    1880.    7792.   16118.    5833.
    61       0.       0.       0.       0.       0.       0.       0.    1569.    1255.    1321.    1237.    7811.    2639.
    62       0.       0.       0.       0.       0.       0.       0.    1839.    2147.    3064.    7888.   15996.    6187.
    63       0.       0.       0.       0.       0.       0.       0.    1774.    2047.    1752.    2184.    6294.    2810.
    64       0.       0.       0.       0.       0.       0.       0.    1760.    1380.    1329.   11818.   16260.    6509.
    65       0.       0.       0.       0.       0.       0.       0.    1859.    1678.    1373.    2525.   10785.    3644.
    66       0.       0.       0.       0.       0.       0.       0.    1896.    1663.    1543.    1107.    2128.    1667.
    67       0.       0.       0.       0.       0.       0.       0.    2307.    1870.    1149.    2423.    4243.    2398.
    68       0.       0.       0.       0.       0.       0.       0.    1828.    1495.    1428.    1410.    7074.    2647.
    69       0.       0.       0.       0.       0.       0.       0.    1821.    1516.    2339.    3829.   10480.    3997.
    70       0.       0.       0.       0.       0.       0.       0.    1451.    1186.    1390.    1870.    5983.    2376.
    71       0.       0.       0.       0.       0.       0.       0.    1394.     917.    1453.    4993.   10450.    3841.
    72       0.       0.       0.       0.       0.       0.       0.    1655.    1412.    1449.    4025.   10629.    3834.
    73       0.       0.       0.       0.       0.       0.       0.    1956.    1589.    2006.    4249.    8390.    3638.
    74       0.       0.       0.       0.       0.       0.       0.    1610.    1626.    2551.    4110.    7813.    3542.
    75       0.       0.       0.       0.       0.       0.       0.    1765.    1560.    1115.    3500.    9494.    3487.
    76       0.       0.       0.       0.       0.       0.       0.    1634.    1283.     684.     742.    3394.    1547.
    77       0.       0.       0.       0.       0.       0.       0.    1631.    1572.    1368.    4412.    7308.    3258.
    78       0.       0.       0.       0.       0.       0.       0.    1606.    1532.    1894.    2076.    2495.    1921.
    79       0.       0.       0.       0.       0.       0.       0.    1791.    2006.    1642.    4112.    8855.    3681.
    80       0.       0.       0.       0.       0.       0.       0.    1800.    1585.    1357.    3759.    6370.    2974.
    81       0.       0.       0.       0.       0.       0.       0.    1447.    1033.    1390.    3020.    8796.    3137.
    82       0.       0.       0.       0.       0.       0.       0.    1655.    1390.    2123.    2041.    7367.    2915.
    83       0.       0.       0.       0.       0.       0.       0.    1529.    1323.    1121.    1019.    5295.    2057.
    84       0.       0.       0.       0.       0.       0.       0.    1580.    2056.    2370.    5424.    6576.    3601.
    85       0.       0.       0.       0.       0.       0.       0.    1673.    1859.    2075.    2441.    6218.    2853.
    86       0.       0.       0.       0.       0.       0.       0.    1427.    1382.    1203.     933.    5123.    2014.
    87       0.       0.       0.       0.       0.       0.       0.    2073.    1559.    1861.    2894.    5234.    2724.
    88       0.       0.       0.       0.       0.       0.       0.    2008.    1886.    2292.    1781.    4906.    2575.
    89       0.       0.       0.       0.       0.       0.       0.    1692.    1502.    1286.    1056.    7994.    2706.
    90       0.       0.       0.       0.       0.       0.       0.    1866.    2110.    1959.    4738.   10184.    4171.
    91       0.       0.       0.       0.       0.       0.       0.    2086.    2416.    3040.    5387.    5930.    3772.
    92       0.       0.       0.       0.       0.       0.       0.    1406.    1137.    1516.    1654.    4789.    2100.
