  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34429.   45837.   40133.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30837.   45449.   38143.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33797.   64122.   48959.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32617.   57149.   44883.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25022.   47970.   36496.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28037.   56975.   42506.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33646.   61450.   47548.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30229.   45154.   37692.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32142.   48597.   40369.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29925.   41884.   35905.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37347.   49710.   43529.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41447.   53048.   47248.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40109.   49842.   44976.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33403.   39738.   36570.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35905.   39149.   37527.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29834.   40800.   35317.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30096.   44218.   37157.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38412.   46851.   42631.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31636.   55370.   43503.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28951.   45090.   37021.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30580.   48430.   39505.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30184.   40170.   35177.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27043.   44121.   35582.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28414.   48845.   38630.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41059.   53606.   47333.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39779.   51193.   45486.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29273.   35861.   32567.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36672.   40629.   38650.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36965.   53891.   45428.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34274.   43732.   39003.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35773.   44785.   40279.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37735.   54907.   46321.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32800.   44569.   38685.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32401.   46813.   39607.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37175.   49101.   43138.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32258.   49316.   40787.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36532.   50726.   43629.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33946.   48031.   40988.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37328.   49016.   43172.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32169.   49019.   40594.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39282.   41506.   40394.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41810.   53946.   47878.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41304.   48164.   44734.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29334.   40311.   34823.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40369.   47663.   44016.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32070.   44267.   38168.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30975.   51862.   41418.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37154.   55256.   46205.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29967.   51123.   40545.
