  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5571.    6216.    5893.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4191.    3791.    3991.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4662.    6186.    5424.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6654.    7589.    7122.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3251.    3968.    3610.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4241.    4807.    4524.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3735.    5670.    4703.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5416.    5755.    5586.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5485.    4808.    5146.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5910.    5151.    5531.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4009.    3162.    3585.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6082.    6601.    6342.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6440.    6124.    6282.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4564.    4029.    4297.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5684.    5851.    5768.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5410.    4885.    5147.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2986.    4394.    3690.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5001.    5140.    5071.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4776.    5527.    5152.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4635.    7391.    6013.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5654.    5588.    5621.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4773.    4631.    4702.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5090.    3920.    4505.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4251.    5289.    4770.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5029.    5403.    5216.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4897.    5415.    5156.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5852.    7696.    6774.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3845.    2619.    3232.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5449.    6272.    5861.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5444.    4010.    4727.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4565.    2872.    3719.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6628.    9044.    7836.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4091.    5375.    4733.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4939.    3780.    4359.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4783.    6737.    5760.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5877.    3659.    4768.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4519.    6561.    5540.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5837.    6408.    6122.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4668.    2946.    3807.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4911.    6274.    5592.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5334.    3869.    4602.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5768.    5967.    5868.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5907.    5806.    5857.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5485.    7348.    6417.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4325.    4342.    4333.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5412.    5904.    5658.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4780.    5127.    4954.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5851.    5305.    5578.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4571.    6821.    5696.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5215.    4451.    4833.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8140.    6780.    7460.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4149.    4586.    4368.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5373.    5726.    5549.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5093.    4693.    4893.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4853.    3647.    4250.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4326.    5507.    4916.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4756.    3370.    4063.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5048.    4648.    4848.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3605.    3744.    3675.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5885.    7102.    6493.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3648.    3826.    3737.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4061.    4909.    4485.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4590.    3608.    4099.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4948.    4913.    4931.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5197.    7313.    6255.
