  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4783.    8523.    9856.   11605.    5529.    2145.    1039.     611.     247.    1114.    2742.    4381.
     2       0.    8378.    9678.   11623.    7913.    2105.     846.     369.     234.     341.    1183.    2547.    4111.
     3       0.    9567.    9167.    9028.    7192.    2655.    1482.     486.     326.     350.    1912.    2552.    4065.
     4       0.    8253.    8138.    7491.    5425.    1762.    1295.     625.     443.    1295.    2342.    2670.    3613.
     5       0.    9207.    9711.   11648.   10633.    5059.    1832.     544.     406.     194.    1005.    3587.    4893.
     6       0.    9751.   11410.    9072.    6851.    1589.    1091.     397.     440.     453.    1038.    3433.    4139.
     7       0.    9960.   10887.   11022.    9452.    4161.    1326.     486.     420.     372.    1123.    2772.    4726.
     8       0.    6762.    8815.   10378.   10185.    6336.    1933.     730.     474.     442.     970.    1719.    4431.
     9       0.    7817.    8866.    8864.    9185.    4040.    1666.     550.     300.      99.     628.    1129.    3922.
    10       0.    5179.    7784.    9983.    6454.    2757.     622.     181.      64.      55.     447.    1239.    3160.
    11       0.    5573.    8300.    7871.    5501.     612.     344.      59.      17.      17.     316.    2038.    2786.
    12       0.    5608.    8018.    6568.    5184.    2608.     424.     143.      35.      20.     308.    1981.    2809.
    13       0.    6891.   10627.   13984.   13680.    6354.    2073.     816.     409.     531.     797.    1918.    5280.
    14       0.    9207.   12535.   10944.    8070.    3825.    1530.     513.     184.     300.     949.    2378.    4585.
    15       0.    8169.    9086.    8612.    6055.    1500.    1064.     330.      72.     212.     657.    1652.    3401.
    16       0.    7871.    7683.   10363.    8295.    3051.    1298.     445.      87.      57.     168.     568.    3626.
    17       0.    7788.    7583.    9271.    7752.    3393.    1426.     691.     264.     146.    1000.    2613.    3812.
    18       0.    5923.    8249.   10554.   12863.    5692.    1959.     981.     410.     339.    2550.    3796.    4847.
    19       0.    7203.   10051.    9974.    9619.    6236.    1021.     314.     125.      62.     433.    1776.    4256.
    20       0.    8145.   10783.   14233.   11576.    6649.     872.     276.      88.     109.     216.     755.    4882.
    21       0.    6949.    8082.    8732.    9179.    4125.    1210.     273.      55.      88.     350.    1350.    3672.
    22       0.    6920.    7856.   11253.    7478.    2806.    1174.     531.     234.     747.    1154.    1699.    3805.
    23       0.    7321.    7796.    9512.    5900.    1215.     692.     745.     221.      53.     384.    1478.    3211.
    24       0.    7379.    6741.   11660.   10308.    3835.     935.     417.     140.     236.     484.    1529.    3970.
    25       0.    9868.    9237.    9167.    6698.    4383.     938.     439.     188.      83.     353.    1381.    3885.
    26       0.    9918.   12833.   16960.   15512.    8603.    2350.    1001.     614.    1012.    2023.    4381.    6837.
    27       0.    6271.    8489.    6757.    6044.    1667.    1478.     583.     322.     309.     353.    2679.    3177.
    28       0.    8406.   11208.    9304.    7409.    3637.    1693.     852.     484.     616.     686.    2088.    4217.
    29       0.    7187.    7705.    8046.    7281.    3346.    1127.     713.     315.     408.     327.     630.    3371.
    30       0.    8212.    8706.   14358.   13429.    8919.    1975.     967.     581.     490.     795.    2318.    5523.
    31       0.    9082.   10553.   13424.   10518.    5744.    1226.     581.     294.     182.     314.     654.    4779.
    32       0.    8571.    8206.   14979.   12112.    6820.    1137.     530.     525.     330.     787.    2516.    5138.
    33       0.    9034.    9300.    8671.    7809.    3784.    1478.     593.     225.     153.     419.    1701.    3924.
    34       0.    7418.    8246.    8141.    5639.    1936.     633.     313.     152.      68.     989.    4753.    3481.
    35       0.    9207.    8726.    6955.    6282.     651.     704.     244.      25.     413.     883.    3429.    3411.
    36       0.    9899.   10248.   13534.   11320.    7518.    1523.     491.     230.     553.    1074.    3037.    5402.
    37       0.   12471.   11901.   12009.   10564.    5838.    2046.     831.     452.     608.     734.    1559.    5365.
    38       0.    7759.   10148.    9041.   10286.    4429.    1861.     724.     622.     509.     735.     919.    4276.
    39       0.    8300.   11384.    9809.    8654.    6366.    1730.     888.     538.     341.     605.    1561.    4561.
    40       0.    6586.    8160.   12107.    9971.    4766.    1050.     627.     415.     279.     605.    1265.    4167.
    41       0.    7845.    9472.   13444.   12936.    7927.    1695.     713.     223.     656.     887.    2568.    5306.
    42       0.    8600.   10367.    9372.    9036.    3481.    1144.     589.     198.      58.     381.    1713.    4086.
    43       0.    8682.   10363.    8231.    8649.    5039.    1077.     424.      82.      78.     274.     984.    3989.
    44       0.   11489.   10476.    9773.    8084.    5070.    1210.     423.     167.     360.     700.    1530.    4480.
    45       0.   14509.   12311.    7932.    5966.    2730.    1746.     649.     436.     401.    1076.    3533.    4663.
    46       0.    7486.    8678.    8273.    7457.    2530.    1414.     468.     320.     223.    1451.    2656.    3723.
    47       0.    7119.    9537.   12786.   11185.    6230.    1264.     420.     240.     414.    1512.    2579.    4844.
    48       0.    7068.    8136.    9693.    8280.    7123.    1334.     676.     244.      91.     716.    1029.    4036.
    49       0.    6468.    8084.    8626.   10106.    3127.     874.     364.     114.     102.     558.    2423.    3713.
    50       0.    6528.    8523.    7420.    5654.    1130.     381.     168.      18.     100.     666.    3467.    3096.
    51       0.    6186.    8224.   10540.    9037.    3437.     924.     370.     160.      62.     555.    1947.    3767.
    52       0.    7455.    7574.   13968.    9477.    5625.     810.     303.     142.     228.     937.    1327.    4350.
    53       0.    5764.    8552.   11276.    8151.    4605.    1427.     689.     330.     221.    1876.    1914.    4073.
    54       0.    6324.    9337.    7203.    8975.    2043.    1761.     943.     609.     490.    1647.    2459.    3799.
    55       0.    4942.    8457.    7482.    7093.    1872.     845.     636.     294.     376.     946.    2017.    3178.
    56       0.    5214.    6542.    7758.    5186.     844.     335.     155.     199.     218.     456.    1635.    2595.
    57       0.    5788.    7400.   16073.   14271.    8942.    1139.     380.     135.     179.     492.    2704.    5228.
    58       0.    7750.    9094.   14976.   11544.    7385.    1017.     296.     109.     385.    1354.    2743.    5150.
    59       0.    7425.   10430.   10360.   12808.    9956.    2647.    1384.     598.     514.    1334.    2652.    5464.
    60       0.    6442.   11028.   10575.   12049.    8423.    1410.     851.     513.     316.     567.    2114.    4935.
    61       0.    7798.   10639.    8280.    5551.    3323.     876.    1208.     670.     453.     950.    2778.    3866.
    62       0.    9197.   11235.    8415.    8241.    6169.    1475.     925.     720.     395.     746.    1952.    4497.
    63       0.    8978.   10454.    7393.    5704.    1838.    1253.     524.     275.     258.     584.    1347.    3510.
    64       0.    7125.    8614.    7031.    8364.    3506.     816.     271.     105.     238.     331.    1144.    3413.
    65       0.    9809.    9802.    7458.    7687.    2625.     797.     220.      55.     267.     643.     890.    3659.
    66       0.    9925.   10885.   12596.    9510.    4580.    1200.     470.     388.     256.    1218.    2900.    4903.
    67       0.    8791.    9728.    8017.    6575.    2719.    1300.     450.     300.     480.    1953.    3488.    3982.
    68       0.    6374.    9517.    8931.    6463.    1893.     998.     469.     343.     613.    1597.    3080.    3662.
    69       0.    5698.    7779.   13777.   12427.    9361.    1441.     561.     352.     167.     348.    1541.    4859.
    70       0.    8837.    9277.   12218.   11856.    6703.    2085.    1081.     560.     285.     475.    1252.    4966.
    71       0.    8465.    9547.   12567.   10608.    6129.    1411.     504.     377.     568.     497.    3016.    4881.
    72       0.    8156.   11086.   10681.    8271.    4595.     901.     190.     194.     305.     532.    2065.    4270.
    73       0.    9735.   10117.    8010.    8894.    4599.    1415.     491.     341.     228.     510.    2126.    4224.
    74       0.    5876.    8655.    9731.   14419.   10075.    2597.    1048.     634.     717.    1717.    1606.    5188.
    75       0.    7385.    7374.   10655.   17747.    8482.    2473.    1162.     668.     853.    1701.    3347.    5623.
    76       0.    6736.    8948.    9155.    5466.     397.     795.     274.      60.      49.     550.    2565.    3181.
    77       0.    6884.    8995.    8408.    7091.    2039.     782.     747.     387.     188.     424.    2473.    3493.
    78       0.    6626.    8558.   11948.    9853.    4444.    1051.     281.     123.     191.     460.    1077.    4056.
    79       0.    6616.    8369.    9265.    8399.    5179.    1056.     617.     355.     646.    1139.    2971.    4056.
    80       0.    6999.    9246.    8353.    6088.    1365.    1228.     468.     231.      89.     763.    1393.    3293.
    81       0.    5373.    6758.    6993.    4269.     240.     901.     816.     493.     643.    1340.    1394.    2656.
    82       0.    7527.   11691.    9227.    6087.    4569.     875.     468.     175.     198.    1166.    1251.    3931.
    83       0.    6678.   10340.   12882.   11775.    5394.    1396.     506.     289.     142.     568.     930.    4627.
    84       0.    6572.   10387.   11162.    9992.    6054.    1556.     415.     202.      90.     266.    2109.    4437.
    85       0.    8561.    9341.    9389.    7628.    2723.    1686.     621.     326.    1374.    1724.    4317.    4335.
    86       0.    8011.    9577.   10363.    6988.    3169.     670.     208.      69.      20.     998.    1923.    3818.
    87       0.    9542.    9971.   11293.    8737.   10939.    1812.     897.     429.     403.    1622.    3140.    5344.
    88       0.    7521.   11371.   13884.   11027.    5304.    2024.    1246.     674.     412.     913.    1643.    5093.
    89       0.    7811.   11207.   10594.   10182.    8433.    1703.     932.     461.     895.    1058.    1853.    5012.
    90       0.    8702.   12352.    8181.    7585.    2092.    1492.     688.     345.     164.     792.    1865.    4023.
    91       0.    7301.    9510.    9210.    6327.    1826.     707.     158.      38.      77.    1339.    2044.    3503.
    92       0.    6246.    6976.    9352.    5712.    2735.     609.      93.      24.      22.     577.    2711.    3187.
    93       0.    8297.    9012.    9663.    8211.    1994.    1136.     423.     216.     218.    1110.    3791.    4007.
    94       0.    7998.    8490.   11486.    9583.    4943.     883.     241.      85.     154.     935.    3803.    4418.
    95       0.    6155.    6885.    9715.    8957.    5583.    1732.     914.     578.     406.     891.    1914.    3976.
    96       0.    5686.    7896.   11604.    8431.    3489.    2110.    1070.     708.     604.     949.    2716.    4115.
    97       0.    9436.   10380.    9891.    5945.    1515.    1520.    1076.     742.    1163.    1246.    2971.    4171.
    98       0.    7502.    7748.    8919.    8939.    3256.    2419.    1442.     858.     652.     763.    3170.    4152.
    99       0.    8254.    8756.   14247.   14551.    8803.    2306.    1359.     675.     653.     644.    1407.    5605.
   100       0.    6718.    8990.   18574.   18144.   12794.    1911.     913.     559.     753.     918.    2400.    6607.
   101       0.    5864.    7820.    8075.    5707.    1084.    1328.     645.     312.     229.     649.    2959.    3152.
   102       0.    5862.    8324.    8458.    5159.    1372.    1074.     429.     315.     233.     788.    2533.    3140.
   103       0.    6883.    7392.    8177.   13096.    8669.    1718.     657.     518.     512.    1225.    2485.    4667.
   104       0.    9152.   10642.    9584.   10224.    5065.    2150.    1285.     817.     540.     799.    1421.    4698.
   105       0.    8538.    9318.    7194.    4539.    1172.     656.     770.     394.     980.    1013.    2759.    3394.
   106       0.    5293.    8224.    8856.    6677.     939.    1087.    1093.     476.     404.     718.    1737.    3228.
   107       0.    5207.    7774.   10578.    8270.    2500.    1552.     865.     382.     176.     252.    2046.    3600.
   108       0.    3445.    5932.    9181.    7118.    3522.     953.     531.     173.     133.     702.    3222.    3174.
   109       0.    5007.    6777.   15453.   16550.    8346.    1425.     597.     278.     170.    1052.    2649.    5300.
   110       0.    7872.   10044.   10500.    8908.    3961.     750.     222.      69.      15.    1658.    2039.    4185.
   111       0.   11378.   13118.   13911.   12530.    6996.    1855.     673.     260.     570.     965.    2322.    5871.
   112       0.    7531.   11849.   11124.   11434.    6835.    1649.     611.     229.     520.    1572.    3632.    5181.
   113       0.    4796.    7134.    7005.    6174.    2584.    1585.     817.     345.     106.     268.    4765.    3234.
   114       0.    5352.    7527.    7134.    7892.    2422.     975.     529.     205.     464.     577.    2591.    3243.
   115       0.    5509.    6142.    9902.    7306.    2629.     397.     386.     232.     277.     589.    1376.    3159.
   116       0.    5883.    6992.    7994.    5485.    1726.     739.     419.     120.     181.     466.     536.    2776.
   117       0.    7459.    8288.   18218.   18868.   10591.    2239.     885.     427.     141.     557.    2155.    6348.
   118       0.    7508.   11692.    9533.    9822.    3634.    1462.     791.     334.     386.    1211.    3419.    4527.
