  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   13060.   21631.   22258.   23308.   11160.    5144.    3136.    2361.    1609.    3347.    8081.   10463.
     2       0.   19023.   23472.   26378.   17318.    6302.    3677.    2309.    1941.    1662.    3194.    6188.   10133.
     3       0.   17018.   19013.   22621.   16370.    7030.    4134.    2496.    1783.    2412.    5703.    8123.    9700.
     4       0.   22246.   25854.   21850.   13128.    6106.    4894.    3198.    2450.    3574.    6419.    9931.   10877.
     5       0.   19903.   24708.   26882.   20030.    9745.    4677.    2581.    1961.    1848.    3738.    8071.   11286.
     6       0.   20095.   24133.   21364.   14087.    5579.    3958.    2375.    1944.    1818.    3708.   10573.    9967.
     7       0.   25327.   31696.   27751.   20228.    9142.    4319.    2383.    1789.    1695.    2546.    5912.   12072.
     8       0.   13721.   21064.   23802.   22301.   13554.    5971.    3308.    2571.    2491.    4042.    6215.   10822.
     9       0.   15158.   23171.   22633.   21779.    9581.    4802.    2621.    1784.    1878.    3883.    9106.   10582.
    10       0.   13022.   21992.   23191.   14760.    7583.    3361.    2054.    1380.     983.    1573.    5017.    8629.
    11       0.   15211.   22537.   20306.   12095.    4214.    2554.    1605.    1038.     612.    1322.    6054.    7959.
    12       0.   12254.   17364.   13521.    8894.    5518.    2394.    1501.    1141.     809.    1104.    3844.    6213.
    13       0.   18111.   28095.   32125.   25040.   11806.    5471.    3109.    2083.    1988.    2599.    4213.   12240.
    14       0.   18348.   28616.   30387.   23680.   10644.    4959.    2800.    1632.    1605.    2718.    5461.   11895.
    15       0.   16713.   19577.   20513.   14763.    6113.    3910.    2359.    1341.    2428.    3527.    8914.    9105.
    16       0.   20950.   20557.   22669.   16040.    6527.    3639.    2041.    1150.     858.    1412.    2308.    8923.
    17       0.   19979.   20656.   31353.   22830.   10592.    5785.    3760.    2185.    1792.    2897.    8231.   11824.
    18       0.   16920.   20464.   20880.   20203.    9315.    4227.    2473.    1516.    1278.    5968.    9299.   10231.
    19       0.   17598.   23634.   22239.   19443.   12150.    4456.    2805.    1979.    1870.    4080.    8302.   10778.
    20       0.   15206.   19430.   26022.   20301.   11426.    3489.    1870.    1166.     832.    1179.    1637.    9323.
    21       0.   15044.   26595.   27035.   23173.   11398.    5588.    3245.    2398.    2360.    3402.    9284.   11775.
    22       0.   15419.   19597.   21238.   12608.    5677.    3288.    2213.    1546.    2118.    4523.    7518.    8704.
    23       0.   14669.   18627.   24160.   13484.    4773.    3026.    2644.    1647.    1605.    2767.    5597.    8454.
    24       0.   15380.   18492.   22625.   17640.    7493.    3260.    2199.    1424.    1351.    1796.    7588.    9023.
    25       0.   24408.   23058.   23657.   14638.    9178.    3948.    2504.    1623.    1206.    2052.    3520.    9981.
    26       0.   24961.   28800.   34441.   30016.   15687.    6431.    3854.    2777.    3488.    7903.   15164.   15775.
    27       0.   13970.   24461.   21807.   17361.    7140.    5200.    3186.    2238.    2173.    3659.   13200.   10400.
    28       0.   22485.   23737.   21009.   16983.    9343.    5018.    3175.    2203.    2798.    2644.    6201.   10509.
    29       0.   15818.   22207.   23621.   17565.    8479.    4432.    3131.    2356.    2691.    2867.    3582.    9704.
    30       0.   19363.   31262.   35088.   26476.   16434.    6487.    4239.    3003.    3138.    4711.    9441.   14513.
    31       0.   17965.   19963.   27883.   19821.   10359.    4255.    2964.    2196.    1871.    2620.    4121.   10365.
    32       0.   20809.   20415.   29928.   22479.   12242.    4316.    2712.    2311.    1624.    3006.    5354.   11382.
    33       0.   22116.   24903.   23672.   16573.    8475.    4631.    3002.    2233.    1900.    3571.    8189.   10842.
    34       0.   16296.   20260.   20017.   13919.    6672.    3370.    2117.    1240.     881.    2335.    8572.    8698.
    35       0.   20473.   23920.   17787.   12682.    3699.    2560.    1399.     868.    1162.    3106.    8639.    8754.
    36       0.   19030.   23533.   24647.   20007.   11606.    4146.    2041.    1195.    1592.    2456.   14834.   11372.
    37       0.   26525.   24350.   29017.   22659.   12466.    5892.    3351.    2196.    2355.    3449.    8105.   12761.
    38       0.   17328.   32365.   30573.   25348.   11720.    6057.    3550.    2660.    2486.    3167.    2993.   12568.
    39       0.   22877.   29374.   27178.   21611.   13978.    6015.    3692.    2830.    2469.    3129.    9557.   12974.
    40       0.   14474.   21759.   30151.   23106.   10984.    4509.    3087.    2443.    2177.    3434.    3706.   10894.
    41       0.   17172.   22843.   27202.   24165.   14920.    5932.    3712.    2397.    2370.    3408.    5699.   11802.
    42       0.   19691.   23820.   23445.   18022.    7749.    3790.    2553.    1723.    1889.    3390.    8438.   10410.
    43       0.   21614.   23392.   20656.   17333.    9881.    3892.    2540.    1720.    1211.    2556.    4602.    9945.
    44       0.   19166.   20503.   20099.   16645.   10603.    4558.    2577.    1442.    1454.    2623.    6540.    9655.
    45       0.   35327.   30904.   23017.   15598.    7719.    5056.    2830.    2085.    2787.    4659.   11704.   12880.
    46       0.   16835.   19529.   16707.   12692.    6220.    3937.    2062.    1585.    1156.    3440.    5833.    8181.
    47       0.   14491.   24877.   32010.   24371.   12318.    4764.    2862.    2227.    2060.    3883.    6488.   11850.
    48       0.   18496.   21241.   29114.   22086.   14286.    5236.    3297.    2217.    1731.    3187.    3560.   11314.
    49       0.   13744.   18446.   17579.   15916.    5525.    2333.    1333.     879.     804.    1491.    5372.    7584.
    50       0.   15571.   26547.   22856.   18097.    6780.    3159.    2053.    1312.    1178.    1945.    7820.    9756.
    51       0.   13893.   18204.   23331.   18510.    7906.    3415.    2070.    1137.     811.    1832.    4384.    8681.
    52       0.   18526.   20874.   26293.   16639.    9401.    3312.    2145.    1547.    1345.    3160.    4392.    9785.
    53       0.   11331.   19256.   24722.   16299.    9313.    4462.    2910.    2029.    1529.    5068.    7076.    9454.
    54       0.   17197.   32905.   25722.   19255.    6496.    4729.    3336.    2481.    2199.    4114.    7108.   11413.
    55       0.   14360.   18078.   18081.   18005.    6866.    3287.    2295.    1608.    1583.    3056.    5483.    8427.
    56       0.   12452.   21563.   18786.   10748.    4013.    2811.    2163.    1678.    1798.    2639.    4206.    7533.
    57       0.   13513.   19964.   31875.   28617.   15752.    4501.    2513.    1584.    1602.    2196.    6634.   11705.
    58       0.   19499.   25848.   33425.   21761.   13627.    5045.    3228.    2140.    2466.    4943.    9952.   12903.
    59       0.   15367.   20126.   22259.   21767.   15781.    6206.    3921.    2414.    2393.    6100.   11451.   11617.
    60       0.   15647.   27531.   27683.   26765.   16724.    5990.    4223.    2694.    2652.    4229.    8124.   12933.
    61       0.   15551.   20286.   18314.   12169.    7736.    3465.    2822.    1847.    1215.    2424.    8199.    8548.
    62       0.   18932.   27479.   22856.   19416.   12366.    5509.    3913.    3041.    2546.    3904.    7586.   11595.
    63       0.   19249.   27118.   18577.   11407.    5180.    3519.    2197.    2027.    1567.    2063.    4174.    8825.
    64       0.   15102.   16098.   18127.   20823.    8866.    3743.    2138.    1505.    1607.    1976.    4258.    8568.
    65       0.   22149.   25528.   21410.   15744.    7042.    3296.    1922.    1481.    1574.    2251.    3396.    9618.
    66       0.   21295.   24251.   27828.   19963.    9072.    3890.    2042.    1622.    1504.    3801.    6338.   11055.
    67       0.   30134.   30599.   24286.   16717.    8584.    5164.    3230.    2482.    2870.    6498.   11358.   12902.
    68       0.   15203.   20985.   21005.   14986.    6330.    3665.    2032.    1456.    1777.    2784.    8015.    8931.
    69       0.   17424.   23659.   31201.   22079.   14932.    5118.    3267.    2451.    2357.    2971.    5644.   11918.
    70       0.   15900.   17753.   26843.   24763.   13891.    5868.    3551.    2310.    1648.    3689.    8844.   11369.
