  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4604.   12245.    7598.    7936.    6421.    4904.    1512.    1556.    1940.    5413.
     2       0.       0.       0.    1614.    1953.    2386.    4010.    4548.    5702.    6206.    5322.    2413.    3795.
     3       0.       0.       0.    1251.    3483.    2036.    6668.    9953.   12743.    7529.    8681.    2322.    6074.
     4       0.       0.       0.    1941.    6121.    5441.   10529.    9856.    5824.    2517.    4850.    2044.    5458.
     5       0.       0.       0.    1853.    3598.    2540.    6318.    3452.   16823.   18887.   10941.    3655.    7563.
     6       0.       0.       0.    3498.    3840.    4665.    5346.    2568.    3690.    2599.    5561.    4277.    4005.
     7       0.       0.       0.    2125.    2744.    1764.    5818.    2871.    4878.    4052.    5596.    2830.    3631.
     8       0.       0.       0.    3199.    1822.    1410.    2634.    2883.   12296.   14036.    8697.    8076.    6117.
     9       0.       0.       0.    4283.    3662.    4925.    3987.    4364.    5275.    2855.    2837.    2093.    3809.
    10       0.       0.       0.   12650.   13470.    6687.    9532.    4587.    7510.    4512.    5096.    4040.    7565.
    11       0.       0.       0.    2753.    1261.    3938.    3485.    3776.    5454.    7922.    9367.   11631.    5510.
    12       0.       0.       0.    4305.    3723.    5312.    6631.    2801.    8285.    3709.    1471.    1484.    4191.
    13       0.       0.       0.    5125.    3598.    1799.    2581.    5370.    6643.    3588.    2976.    2334.    3779.
    14       0.       0.       0.    1591.    1325.    4742.    3916.    7262.    5253.    3924.    1787.    2366.    3574.
    15       0.       0.       0.    2356.    2954.    1167.    2750.    4212.    2722.    4232.    2463.     788.    2627.
    16       0.       0.       0.    3694.    3487.    4161.    4216.    6731.    2786.    2799.    1921.    1207.    3445.
    17       0.       0.       0.    1382.    5472.    5046.    7648.    3544.    3672.    3775.    1012.    2413.    3774.
    18       0.       0.       0.    2201.    3414.    2384.    3042.    3695.    4141.    5604.    2414.    2117.    3224.
    19       0.       0.       0.    2498.    2789.    3178.    3550.    1511.    1325.    2441.     787.     623.    2078.
    20       0.       0.       0.    3131.    2922.    3104.    5378.    9937.   11986.    9674.    2497.    2830.    5718.
    21       0.       0.       0.    2984.    3001.    2476.    1961.    2086.    5741.   13376.    6063.    2097.    4420.
