  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5762.    3434.    2081.    1210.    2261.    2803.    4794.    3192.
     2       0.       0.       0.       0.       0.    5586.    2695.    2326.    2179.    2385.    3589.    6133.    3556.
     3       0.       0.       0.       0.       0.    6324.    3786.    1967.    1443.    2183.    4818.    5377.    3700.
     4       0.       0.       0.       0.       0.    5875.    3074.    1749.    1272.    1622.    2833.    4571.    2999.
     5       0.       0.       0.       0.       0.    5773.    3765.    2612.    2051.    2199.    4039.    6741.    3883.
     6       0.       0.       0.       0.       0.    7082.    5365.    3180.    2103.    2364.    2651.    3630.    3768.
     7       0.       0.       0.       0.       0.    5517.    3343.    1662.     830.    1191.    3440.    6873.    3265.
     8       0.       0.       0.       0.       0.    5060.    2653.    1375.    1220.    2261.    4140.    5275.    3141.
     9       0.       0.       0.       0.       0.    5107.    3423.    1849.    2038.    2851.    3411.    5187.    3409.
    10       0.       0.       0.       0.       0.    5773.    3702.    2084.    1928.    1796.    4648.    7670.    3943.
    11       0.       0.       0.       0.       0.    6662.    3917.    2326.    1338.    1116.    2054.    3560.    2996.
    12       0.       0.       0.       0.       0.    6691.    3718.    1659.    1044.    1574.    3300.    4677.    3238.
    13       0.       0.       0.       0.       0.    5848.    2784.    1653.     862.    1299.    3330.    6089.    3124.
    14       0.       0.       0.       0.       0.    6482.    3873.    2586.    1872.    1914.    3542.    4343.    3516.
    15       0.       0.       0.       0.       0.    7324.    4607.    2447.    1598.    1801.    2963.    5065.    3686.
    16       0.       0.       0.       0.       0.    6277.    3260.    2365.    1963.    2468.    3413.    4975.    3532.
    17       0.       0.       0.       0.       0.    6654.    3642.    2384.    1595.    1242.    3614.    5040.    3453.
    18       0.       0.       0.       0.       0.    6874.    3754.    2215.    1542.    2256.    3223.    4175.    3434.
    19       0.       0.       0.       0.       0.    5010.    2691.    1499.     668.    1145.    1871.    3515.    2343.
    20       0.       0.       0.       0.       0.    5577.    2784.    1243.     524.    2153.    2447.    4995.    2817.
    21       0.       0.       0.       0.       0.    5897.    3580.    2175.    1586.    1581.    2448.    4271.    3077.
    22       0.       0.       0.       0.       0.    5815.    3996.    2302.    2211.    3145.    4512.    6038.    4003.
    23       0.       0.       0.       0.       0.    6095.    3938.    2441.    1376.    1194.    2930.    4804.    3254.
    24       0.       0.       0.       0.       0.    5981.    3217.    1550.    1019.    1391.    1697.    3135.    2570.
    25       0.       0.       0.       0.       0.    6334.    3143.    2191.    1603.    2340.    4064.    5928.    3657.
    26       0.       0.       0.       0.       0.    5788.    3212.    1582.     923.    1368.    3087.    6251.    3173.
    27       0.       0.       0.       0.       0.    5895.    3458.    2242.    2194.    2127.    3893.    6786.    3799.
    28       0.       0.       0.       0.       0.    6622.    3847.    2548.    2046.    2426.    2668.    3392.    3364.
    29       0.       0.       0.       0.       0.    6672.    4600.    3761.    3319.    3341.    3474.    6225.    4485.
    30       0.       0.       0.       0.       0.    5672.    2493.    1368.     993.    1175.    2469.    3259.    2490.
    31       0.       0.       0.       0.       0.    6204.    3601.    2895.    1739.    2049.    4390.    7413.    4042.
    32       0.       0.       0.       0.       0.    6587.    3525.    2208.    1423.    1297.    2208.    6774.    3432.
    33       0.       0.       0.       0.       0.    6168.    2625.    1729.    1026.    1237.    1909.    2693.    2484.
    34       0.       0.       0.       0.       0.    6995.    4692.    2775.    1851.    2754.    3997.    6727.    4256.
    35       0.       0.       0.       0.       0.    6113.    4284.    3328.    2744.    2530.    4268.    6702.    4281.
    36       0.       0.       0.       0.       0.    5748.    2937.    1193.    1127.    1780.    3183.    4800.    2967.
    37       0.       0.       0.       0.       0.    6169.    3564.    2223.    1457.    1626.    4399.    9067.    4072.
    38       0.       0.       0.       0.       0.    6479.    3407.    1910.    1292.    2786.    3361.    5464.    3528.
    39       0.       0.       0.       0.       0.    6360.    3859.    2916.    2514.    2640.    4258.    7304.    4265.
    40       0.       0.       0.       0.       0.    6409.    4610.    3394.    2708.    3069.    3949.    6466.    4372.
    41       0.       0.       0.       0.       0.    6307.    2907.    2082.    1456.    1704.    2934.    5013.    3200.
    42       0.       0.       0.       0.       0.    6090.    3684.    2774.    2560.    2952.    4219.    6235.    4073.
    43       0.       0.       0.       0.       0.    6489.    3145.    1375.     517.     735.    1516.    3135.    2416.
    44       0.       0.       0.       0.       0.    6450.    3571.    2037.    1563.    1833.    2124.    3581.    3023.
    45       0.       0.       0.       0.       0.    7510.    4566.    3429.    2538.    2854.    4044.    5177.    4303.
    46       0.       0.       0.       0.       0.    6425.    4116.    2210.    1914.    2280.    3649.    5335.    3704.
    47       0.       0.       0.       0.       0.    5791.    3266.    2180.    1960.    2370.    3446.    4802.    3402.
    48       0.       0.       0.       0.       0.    6316.    3562.    2295.    1391.    1622.    3471.    6683.    3620.
    49       0.       0.       0.       0.       0.    5783.    3508.    2504.    2049.    2003.    2636.    5042.    3361.
    50       0.       0.       0.       0.       0.    6890.    4222.    2683.    1945.    1739.    2839.    4215.    3505.
    51       0.       0.       0.       0.       0.    5817.    3921.    2076.    2075.    2911.    3883.    7670.    4051.
    52       0.       0.       0.       0.       0.    6304.    3726.    2567.    2038.    2237.    3146.    5053.    3582.
    53       0.       0.       0.       0.       0.    7658.    4475.    2411.    1811.    2232.    3147.    5024.    3823.
    54       0.       0.       0.       0.       0.    6340.    3906.    1832.     987.    1771.    3900.    6159.    3556.
    55       0.       0.       0.       0.       0.    6147.    3604.    2328.    1772.    1576.    2884.    3716.    3147.
    56       0.       0.       0.       0.       0.    6208.    3895.    2322.    1680.    2383.    3096.    4954.    3505.
    57       0.       0.       0.       0.       0.    6251.    2875.    1766.    1460.    1914.    3299.    5709.    3325.
    58       0.       0.       0.       0.       0.    5784.    3761.    2057.    2117.    2761.    2723.    4148.    3336.
    59       0.       0.       0.       0.       0.    5803.    2599.    1278.     525.     900.    1626.    2953.    2241.
    60       0.       0.       0.       0.       0.    6184.    3455.    2149.    2056.    2786.    3441.    5430.    3643.
    61       0.       0.       0.       0.       0.    5069.    1924.    1592.     762.    1671.    2120.    5054.    2599.
