  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   10875.    9489.   10054.   15313.   24970.   14140.
     2       0.       0.       0.       0.       0.       0.       0.   10147.   10122.   15227.   17318.   25341.   15631.
     3       0.       0.       0.       0.       0.       0.       0.   10774.   13772.   15789.   20432.   34941.   19142.
     4       0.       0.       0.       0.       0.       0.       0.   10320.   13084.   10584.   11258.   24091.   13867.
     5       0.       0.       0.       0.       0.       0.       0.    8998.    9151.   11279.   16059.   27683.   14634.
     6       0.       0.       0.       0.       0.       0.       0.    9302.    9984.   10189.   17083.   28187.   14949.
     7       0.       0.       0.       0.       0.       0.       0.   10950.   13264.   12641.   20160.   23186.   16040.
     8       0.       0.       0.       0.       0.       0.       0.   10110.    9948.   11981.   14887.   20502.   13486.
     9       0.       0.       0.       0.       0.       0.       0.   10597.   10312.   10422.   16488.   25779.   14720.
    10       0.       0.       0.       0.       0.       0.       0.    9571.    8516.    9676.   14067.   20622.   12490.
    11       0.       0.       0.       0.       0.       0.       0.   10975.   11130.   10702.   12910.   18894.   12922.
    12       0.       0.       0.       0.       0.       0.       0.   11616.   11687.    8715.   11385.   18982.   12477.
    13       0.       0.       0.       0.       0.       0.       0.   11451.   12125.   15562.   19046.   33341.   18305.
    14       0.       0.       0.       0.       0.       0.       0.   10219.    8261.   13663.   19509.   25652.   15461.
    15       0.       0.       0.       0.       0.       0.       0.   10664.    7371.   10513.   14201.   27380.   14026.
    16       0.       0.       0.       0.       0.       0.       0.    9614.    8855.   12002.   10697.   24526.   13139.
    17       0.       0.       0.       0.       0.       0.       0.    9811.    9523.   15298.   13263.   23265.   14232.
    18       0.       0.       0.       0.       0.       0.       0.   11411.   10093.   10035.   14330.   22670.   13708.
    19       0.       0.       0.       0.       0.       0.       0.   10567.   11546.   11476.   16738.   26984.   15462.
    20       0.       0.       0.       0.       0.       0.       0.    9899.    8854.   10871.   11374.   23668.   12933.
    21       0.       0.       0.       0.       0.       0.       0.    9942.   10443.    9961.   11188.   16909.   11689.
    22       0.       0.       0.       0.       0.       0.       0.   10080.    7752.    8796.   14874.   29737.   14248.
    23       0.       0.       0.       0.       0.       0.       0.    9172.    8905.   11887.   16045.   21202.   13442.
    24       0.       0.       0.       0.       0.       0.       0.    9696.   10909.   11201.   22534.   29078.   16683.
    25       0.       0.       0.       0.       0.       0.       0.   11838.   12673.   15884.   20692.   42022.   20622.
    26       0.       0.       0.       0.       0.       0.       0.   11888.   10859.   18017.   24639.   39643.   21009.
    27       0.       0.       0.       0.       0.       0.       0.    9504.    6479.    9127.   12647.   15070.   10565.
    28       0.       0.       0.       0.       0.       0.       0.   10978.    8470.   13281.   12316.   21587.   13326.
    29       0.       0.       0.       0.       0.       0.       0.   11033.   11340.   17097.   16250.   24783.   16101.
    30       0.       0.       0.       0.       0.       0.       0.   10549.   11196.   14212.   16819.   23119.   15179.
