  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3332.    3843.    3327.    2288.    2886.    3135.
     2       0.       0.       0.       0.       0.       0.       0.    3429.    4015.    5794.    3817.    3926.    4196.
     3       0.       0.       0.       0.       0.       0.       0.    2462.    4218.    4480.    2443.    2816.    3284.
     4       0.       0.       0.       0.       0.       0.       0.    3255.    5056.    4114.    2937.    3536.    3780.
     5       0.       0.       0.       0.       0.       0.       0.    1773.    2828.    2700.    2505.    3758.    2713.
     6       0.       0.       0.       0.       0.       0.       0.    2500.    3320.    3111.    4205.    3932.    3414.
     7       0.       0.       0.       0.       0.       0.       0.    2887.    4205.    4362.    3027.    2678.    3432.
     8       0.       0.       0.       0.       0.       0.       0.    3658.    3888.    3615.    3053.    1997.    3242.
     9       0.       0.       0.       0.       0.       0.       0.    3182.    2778.    3404.    1802.    2119.    2657.
    10       0.       0.       0.       0.       0.       0.       0.    3765.    3859.    3572.    3111.    3126.    3487.
    11       0.       0.       0.       0.       0.       0.       0.    3658.    3645.    3149.    1749.    1779.    2796.
    12       0.       0.       0.       0.       0.       0.       0.    3953.    4035.    4311.    3619.    3353.    3854.
    13       0.       0.       0.       0.       0.       0.       0.    4572.    4860.    4579.    3173.    2533.    3943.
    14       0.       0.       0.       0.       0.       0.       0.    3294.    2549.    5877.    4108.    4927.    4151.
    15       0.       0.       0.       0.       0.       0.       0.    2607.    1994.    2503.    1500.    1276.    1976.
    16       0.       0.       0.       0.       0.       0.       0.    3058.    2921.    3265.    1765.    5878.    3378.
    17       0.       0.       0.       0.       0.       0.       0.    2127.    2879.    5348.    2411.    2174.    2988.
    18       0.       0.       0.       0.       0.       0.       0.    3156.    3402.    2872.    2925.    4684.    3408.
    19       0.       0.       0.       0.       0.       0.       0.    3354.    4247.    4563.    2432.    1596.    3238.
    20       0.       0.       0.       0.       0.       0.       0.    2878.    3292.    3298.    2486.    2808.    2953.
    21       0.       0.       0.       0.       0.       0.       0.    3285.    3341.    3803.    1789.    1312.    2706.
    22       0.       0.       0.       0.       0.       0.       0.    2687.    2397.    1625.    2037.    2160.    2181.
    23       0.       0.       0.       0.       0.       0.       0.    2944.    2995.    5860.    4591.    4380.    4154.
    24       0.       0.       0.       0.       0.       0.       0.    2785.    3806.    2947.    2861.    2877.    3055.
    25       0.       0.       0.       0.       0.       0.       0.    3932.    5017.    8773.    6871.    5860.    6091.
    26       0.       0.       0.       0.       0.       0.       0.    3178.    2278.    3720.    2790.    3194.    3032.
    27       0.       0.       0.       0.       0.       0.       0.    3445.    3492.    6307.    3416.    3467.    4025.
    28       0.       0.       0.       0.       0.       0.       0.    3067.    1798.    2602.    1315.    1167.    1990.
    29       0.       0.       0.       0.       0.       0.       0.    3414.    3197.    7587.    2907.    2836.    3988.
    30       0.       0.       0.       0.       0.       0.       0.    4246.    5006.    5506.    3000.    2239.    3999.
    31       0.       0.       0.       0.       0.       0.       0.    2992.    2525.    7065.    3595.    3707.    3977.
    32       0.       0.       0.       0.       0.       0.       0.    3926.    4109.    3656.    3260.    3483.    3687.
    33       0.       0.       0.       0.       0.       0.       0.    2807.    4444.    5950.    3320.    2738.    3852.
    34       0.       0.       0.       0.       0.       0.       0.    3339.    2409.    1351.    2086.    2876.    2412.
    35       0.       0.       0.       0.       0.       0.       0.    3279.    3659.    5401.    3212.    3744.    3859.
    36       0.       0.       0.       0.       0.       0.       0.    3864.    4413.    4837.    3412.    4418.    4189.
    37       0.       0.       0.       0.       0.       0.       0.    3250.    2621.    7163.    3670.    3202.    3981.
    38       0.       0.       0.       0.       0.       0.       0.    3472.    5248.    7344.    4169.    5272.    5101.
    39       0.       0.       0.       0.       0.       0.       0.    3459.    2318.    2848.    1912.    1172.    2342.
    40       0.       0.       0.       0.       0.       0.       0.    3505.    4301.    6216.    4301.    3920.    4449.
    41       0.       0.       0.       0.       0.       0.       0.    4297.    3503.    3684.    1653.    1093.    2846.
    42       0.       0.       0.       0.       0.       0.       0.    4272.    4973.    6014.    4656.    4884.    4960.
    43       0.       0.       0.       0.       0.       0.       0.    3858.    3478.    6111.    3666.    3609.    4144.
    44       0.       0.       0.       0.       0.       0.       0.    3216.    3470.    2966.    3182.    2359.    3039.
    45       0.       0.       0.       0.       0.       0.       0.    3025.    2809.    4625.    3326.    4576.    3672.
    46       0.       0.       0.       0.       0.       0.       0.    3664.    3282.    3746.    2804.    2660.    3231.
    47       0.       0.       0.       0.       0.       0.       0.    2922.    4878.    6438.    5283.    5026.    4909.
    48       0.       0.       0.       0.       0.       0.       0.    3921.    4049.    6166.    4142.    4140.    4483.
    49       0.       0.       0.       0.       0.       0.       0.    3996.    4895.    3405.    3463.    6636.    4479.
    50       0.       0.       0.       0.       0.       0.       0.    3750.    3756.    4615.    3050.    3583.    3751.
    51       0.       0.       0.       0.       0.       0.       0.    4702.    4245.    4298.    3145.    3328.    3944.
    52       0.       0.       0.       0.       0.       0.       0.    2945.    3795.    3793.    2706.    4301.    3508.
    53       0.       0.       0.       0.       0.       0.       0.    3114.    2942.    4045.    3277.    3320.    3340.
    54       0.       0.       0.       0.       0.       0.       0.    3089.    3848.    3499.    4498.    6176.    4222.
    55       0.       0.       0.       0.       0.       0.       0.    3006.    1691.    2119.    1948.    1454.    2044.
    56       0.       0.       0.       0.       0.       0.       0.    2792.    4378.    3711.    4607.    4350.    3968.
    57       0.       0.       0.       0.       0.       0.       0.    2510.    1960.    4518.    1470.    2685.    2629.
    58       0.       0.       0.       0.       0.       0.       0.    3342.    4425.    5381.    3680.    4285.    4223.
    59       0.       0.       0.       0.       0.       0.       0.    1965.    1212.    2712.    1588.    1333.    1762.
    60       0.       0.       0.       0.       0.       0.       0.    2801.    4334.    3465.    2911.    1799.    3062.
    61       0.       0.       0.       0.       0.       0.       0.    1991.    1064.    1655.    2102.    1861.    1735.
    62       0.       0.       0.       0.       0.       0.       0.    2505.    2626.    4075.    1949.    2528.    2737.
    63       0.       0.       0.       0.       0.       0.       0.    3045.    3717.    5338.    3945.    5808.    4371.
    64       0.       0.       0.       0.       0.       0.       0.    2750.    2389.    6687.    4227.    6270.    4464.
    65       0.       0.       0.       0.       0.       0.       0.    3603.    6878.    7536.    5794.    6288.    6020.
    66       0.       0.       0.       0.       0.       0.       0.    2829.    3260.    3870.    3236.    5143.    3667.
    67       0.       0.       0.       0.       0.       0.       0.    4988.    5933.    4201.    3514.    4778.    4682.
    68       0.       0.       0.       0.       0.       0.       0.    3441.    3325.    2471.    2120.    4554.    3182.
    69       0.       0.       0.       0.       0.       0.       0.    4481.    5185.    4057.    2806.    3605.    4027.
    70       0.       0.       0.       0.       0.       0.       0.    3701.    3559.    3643.    3396.    3263.    3512.
    71       0.       0.       0.       0.       0.       0.       0.    3332.    3067.    3180.    2161.    2613.    2871.
    72       0.       0.       0.       0.       0.       0.       0.    4193.    4208.    3777.    4116.    3766.    4012.
    73       0.       0.       0.       0.       0.       0.       0.    2562.    2194.    3682.    1623.    2326.    2478.
    74       0.       0.       0.       0.       0.       0.       0.    2900.    2915.    4155.    4476.    4540.    3797.
    75       0.       0.       0.       0.       0.       0.       0.    3184.    3401.    3232.    1765.    4764.    3269.
    76       0.       0.       0.       0.       0.       0.       0.    3087.    2280.    3329.    3921.    5376.    3599.
    77       0.       0.       0.       0.       0.       0.       0.    4615.    5880.    5691.    2302.    2805.    4259.
    78       0.       0.       0.       0.       0.       0.       0.    2560.    3035.    3189.    3560.    5961.    3661.
    79       0.       0.       0.       0.       0.       0.       0.    3300.    4715.    4409.    5156.    5255.    4567.
    80       0.       0.       0.       0.       0.       0.       0.    3172.    2114.    2018.    7703.    6694.    4340.
    81       0.       0.       0.       0.       0.       0.       0.    2809.    3762.    4721.    4428.    2929.    3730.
    82       0.       0.       0.       0.       0.       0.       0.    3594.    2646.    5468.    4861.    2912.    3896.
    83       0.       0.       0.       0.       0.       0.       0.    2466.    3482.    4767.    2451.    1695.    2972.
    84       0.       0.       0.       0.       0.       0.       0.    3244.    3448.    4252.    4218.    5879.    4208.
    85       0.       0.       0.       0.       0.       0.       0.    2068.    2406.    3984.    1964.    1602.    2405.
    86       0.       0.       0.       0.       0.       0.       0.    3663.    3171.    3042.    1787.    2614.    2856.
    87       0.       0.       0.       0.       0.       0.       0.    2412.    4455.    3687.    2060.     947.    2712.
    88       0.       0.       0.       0.       0.       0.       0.    3667.    3900.    4162.    2146.    4218.    3618.
    89       0.       0.       0.       0.       0.       0.       0.    2738.    5425.    4078.    2740.    2128.    3422.
    90       0.       0.       0.       0.       0.       0.       0.    4012.    4362.    5418.    2704.    3768.    4053.
    91       0.       0.       0.       0.       0.       0.       0.    3240.    3612.    3271.    2527.    4200.    3370.
    92       0.       0.       0.       0.       0.       0.       0.    4473.    4831.    6896.    2717.    4106.    4605.
    93       0.       0.       0.       0.       0.       0.       0.    2814.    4264.    4429.    3108.    7781.    4479.
    94       0.       0.       0.       0.       0.       0.       0.    4020.    4903.    6251.    3550.    4014.    4548.
    95       0.       0.       0.       0.       0.       0.       0.    2856.    2215.    3740.    3410.    3349.    3114.
    96       0.       0.       0.       0.       0.       0.       0.    3694.    5210.    5266.    2690.    2664.    3905.
    97       0.       0.       0.       0.       0.       0.       0.    2778.    1522.    2280.    1288.    1601.    1894.
    98       0.       0.       0.       0.       0.       0.       0.    3155.    2808.    3046.    2019.    2256.    2657.
    99       0.       0.       0.       0.       0.       0.       0.    3578.    3125.    5889.    2436.    2290.    3464.
   100       0.       0.       0.       0.       0.       0.       0.    2521.    2326.    4809.    4124.    3687.    3493.
   101       0.       0.       0.       0.       0.       0.       0.    3179.    2590.    4386.    1867.    2203.    2845.
   102       0.       0.       0.       0.       0.       0.       0.    3298.    2491.    3267.    2045.    1510.    2522.
   103       0.       0.       0.       0.       0.       0.       0.    3067.    3075.    4957.    2487.    1994.    3116.
   104       0.       0.       0.       0.       0.       0.       0.    4378.    3416.    5854.    4096.    4753.    4500.
   105       0.       0.       0.       0.       0.       0.       0.    2230.    2491.    3798.    4679.    5020.    3643.
   106       0.       0.       0.       0.       0.       0.       0.    3366.    4584.    6764.    3450.    4492.    4532.
   107       0.       0.       0.       0.       0.       0.       0.    2595.    3216.    5249.    3379.    3648.    3617.
   108       0.       0.       0.       0.       0.       0.       0.    2859.    2221.    2635.    2426.    2473.    2523.
   109       0.       0.       0.       0.       0.       0.       0.    3731.    5365.    4816.    2912.    4902.    4345.
   110       0.       0.       0.       0.       0.       0.       0.    3058.    3062.    2807.    2882.    3015.    2965.
   111       0.       0.       0.       0.       0.       0.       0.    3162.    3702.    3652.    1995.    1881.    2878.
   112       0.       0.       0.       0.       0.       0.       0.    1988.    2531.    2619.    1699.    1680.    2104.
   113       0.       0.       0.       0.       0.       0.       0.    2040.    1556.    2340.    1655.    1599.    1838.
   114       0.       0.       0.       0.       0.       0.       0.    2307.    2223.    2905.    3170.    3473.    2816.
   115       0.       0.       0.       0.       0.       0.       0.    2598.    2428.    4606.    2551.    2290.    2894.
   116       0.       0.       0.       0.       0.       0.       0.    3526.    5384.    6491.    5435.    4389.    5045.
   117       0.       0.       0.       0.       0.       0.       0.    3270.    3896.    4140.    3021.    4259.    3717.
   118       0.       0.       0.       0.       0.       0.       0.    2730.    3359.    4280.    3788.    4288.    3689.
   119       0.       0.       0.       0.       0.       0.       0.    2540.    2393.    1974.    3576.    3877.    2872.
   120       0.       0.       0.       0.       0.       0.       0.    3096.    1696.    2353.    1525.    1209.    1976.
