  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1512.    1358.    1356.    2737.    5519.    2496.
     2       0.       0.       0.       0.       0.       0.       0.    1634.    1396.    1537.    2240.    3112.    1984.
     3       0.       0.       0.       0.       0.       0.       0.    1537.    1207.    1395.    2096.    4397.    2126.
     4       0.       0.       0.       0.       0.       0.       0.    1673.    1332.    1275.    2171.    4612.    2212.
     5       0.       0.       0.       0.       0.       0.       0.    1671.    1293.    1545.    2725.    4935.    2434.
     6       0.       0.       0.       0.       0.       0.       0.    1748.    1409.    1658.    2152.    3182.    2030.
     7       0.       0.       0.       0.       0.       0.       0.    1872.    1672.    1672.    2489.    2757.    2092.
     8       0.       0.       0.       0.       0.       0.       0.    1509.    1199.    1254.    3373.    8453.    3157.
     9       0.       0.       0.       0.       0.       0.       0.    1581.    1303.    1504.    3425.    6397.    2842.
    10       0.       0.       0.       0.       0.       0.       0.    1649.    1425.    1438.    2611.    3807.    2186.
    11       0.       0.       0.       0.       0.       0.       0.    1597.    1323.    1400.    1905.    2640.    1773.
    12       0.       0.       0.       0.       0.       0.       0.    1518.    1110.     769.    1289.    2950.    1527.
    13       0.       0.       0.       0.       0.       0.       0.    1626.    1399.    1595.    2204.    3860.    2137.
    14       0.       0.       0.       0.       0.       0.       0.    1585.    1425.    1766.    3153.    5927.    2771.
    15       0.       0.       0.       0.       0.       0.       0.    1591.    1278.    1322.    2017.    3995.    2040.
    16       0.       0.       0.       0.       0.       0.       0.    1706.    1293.    1409.    2031.    3477.    1983.
    17       0.       0.       0.       0.       0.       0.       0.    1773.    1314.    2299.    3854.    4979.    2844.
    18       0.       0.       0.       0.       0.       0.       0.    1621.    1156.    1159.    2181.    3517.    1927.
    19       0.       0.       0.       0.       0.       0.       0.    1629.    1328.    1159.    1456.    2838.    1682.
    20       0.       0.       0.       0.       0.       0.       0.    1560.    1109.    1262.    2270.    7324.    2705.
    21       0.       0.       0.       0.       0.       0.       0.    1586.    1503.    1603.    3490.    7394.    3115.
    22       0.       0.       0.       0.       0.       0.       0.    1560.    1235.    1213.    1911.    5258.    2235.
    23       0.       0.       0.       0.       0.       0.       0.    1597.    1229.    1510.    2016.    2587.    1788.
    24       0.       0.       0.       0.       0.       0.       0.    1643.    1318.    1449.    2511.    4633.    2311.
