  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6044.    9005.    9827.   11091.    4889.    2146.    1006.     608.     333.    1285.    2987.    4475.
     2       0.    9880.   10640.   12161.    8604.    2650.    1068.     454.     289.     398.    1222.    2699.    4551.
     3       0.   10961.   10017.    9930.    7834.    3510.    1639.     520.     357.     392.    1932.    2721.    4528.
     4       0.    9699.    9158.    8334.    6106.    2385.    1386.     620.     452.    1273.    2283.    2837.    4049.
     5       0.   10592.   11500.   12350.   11584.    5394.    2119.     644.     448.     239.     852.    3412.    5376.
     6       0.   11065.   12411.    9629.    7464.    2166.    1405.     517.     506.     554.    1167.    3688.    4597.
     7       0.   11422.   12094.   12538.   10692.    4967.    1646.     622.     500.     490.    1232.    2945.    5377.
     8       0.    8124.    9679.   10695.   10090.    6312.    1969.     717.     463.     508.    1032.    1817.    4673.
     9       0.    9228.    9966.    9437.    9651.    4757.    1840.     586.     296.      92.     619.    1177.    4332.
    10       0.    6470.    8581.   10007.    6259.    3882.     843.     253.     118.     124.     518.    1473.    3502.
    11       0.    6880.    9272.    8532.    5844.    2282.     499.     117.      55.      74.     358.    2315.    3294.
    12       0.    6930.    8875.    6786.    5372.    2982.     587.     200.      79.      63.     291.    2172.    3122.
    13       0.    8341.   11333.   13960.   13823.    7424.    2420.     941.     453.     558.     833.    1867.    5632.
    14       0.   10616.   13515.   12080.    8905.    4526.    1981.     685.     335.     370.     963.    2412.    5126.
    15       0.    9554.    9983.    9418.    6721.    2241.    1404.     440.     138.     209.     634.    1767.    3864.
    16       0.    9287.    8233.   11398.    8683.    2715.    1238.     401.      74.      22.     152.     593.    3891.
    17       0.    9235.    8267.   10101.    8461.    4621.    1490.     683.     300.     194.     591.    2260.    4200.
    18       0.    7257.    9088.   10751.   12674.    5619.    1976.     960.     414.     303.    3035.    4475.    5141.
    19       0.    8673.   11169.   10157.    9501.    6732.    1399.     460.     184.     121.     487.    1866.    4614.
    20       0.    9564.   11716.   14627.   11651.    6772.    1133.     440.     157.     146.     262.     718.    5199.
    21       0.    8351.    9000.    9079.    9381.    4190.    1158.     239.      46.      72.     345.    1434.    3936.
    22       0.    8297.    9814.   11754.    7854.    3675.    1464.     636.     307.     776.    1093.    1730.    4309.
    23       0.    8699.    8539.   10050.    6215.    1565.     769.     758.     247.      60.     378.    1601.    3535.
    24       0.    8792.    7584.   12716.   10701.    4321.     827.     368.     117.     235.     475.    1578.    4338.
    25       0.   11244.    9912.    9116.    6625.    4482.    1088.     484.     221.     126.     404.    1491.    4108.
    26       0.   11383.   13760.   15240.   13817.    7661.    2551.    1096.     640.    1013.    2055.    4254.    6679.
    27       0.    7602.    9397.    6622.    5779.    1721.    1676.     593.     344.     331.     434.    2953.    3405.
    28       0.    9844.   11942.   13223.   10429.    7192.    2288.    1206.     693.     806.     823.    2315.    5524.
    29       0.    8564.    7749.    8927.    7826.    4441.    1179.     709.     336.     508.     392.     755.    3762.
    30       0.    9671.    9440.   16353.   14982.    9470.    2195.    1065.     655.     689.    1037.    2487.    6186.
