  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2345.    2611.    1283.    1075.     816.    2026.     858.     892.    1488.
     2       0.       0.       0.       0.    2190.    1962.    3010.    2266.    2049.    1276.    1780.    2889.    2178.
     3       0.       0.       0.       0.    1370.    4079.    2370.    1109.    1792.    3641.    3160.    3739.    2658.
     4       0.       0.       0.       0.    2534.    5175.    2434.    1642.    2216.    1912.     852.    3577.    2543.
     5       0.       0.       0.       0.     641.     592.     776.     811.     760.    3788.    4010.    4781.    2020.
     6       0.       0.       0.       0.    1207.    1369.    1170.    2209.    1782.    2876.    1458.    3066.    1892.
     7       0.       0.       0.       0.    1378.    2750.    1793.    1446.     860.     499.    1631.    2431.    1598.
     8       0.       0.       0.       0.    2825.    2729.    1525.    1789.    1096.    5153.    3286.    3082.    2686.
     9       0.       0.       0.       0.    2350.    1487.    1422.     805.     609.     671.     846.    2421.    1327.
    10       0.       0.       0.       0.    3378.    2942.    1437.    1808.    1333.    3851.    1803.    2016.    2321.
    11       0.       0.       0.       0.    2501.    1740.    1232.     853.     476.    1094.    1819.    2927.    1580.
    12       0.       0.       0.       0.    3699.    3942.    2453.    2350.    2207.    2357.    1165.    1574.    2468.
    13       0.       0.       0.       0.    4857.    4946.    2229.    1942.    1336.    1976.    2351.    2917.    2819.
    14       0.       0.       0.       0.    2405.    1219.    3143.    2807.    4045.    4280.    2150.    2824.    2859.
    15       0.       0.       0.       0.    1741.     943.     846.     686.     403.    1674.     895.     733.     990.
    16       0.       0.       0.       0.    2068.    1426.    1508.     913.    2898.    1619.    1036.    1778.    1656.
    17       0.       0.       0.       0.     804.     774.    1611.     731.     438.     539.    1183.    1251.     916.
    18       0.       0.       0.       0.    1915.    1478.     930.    1329.    1475.    1055.    1182.     954.    1290.
    19       0.       0.       0.       0.    2174.    3069.    2589.    1393.     929.     760.    1196.     707.    1602.
    20       0.       0.       0.       0.    1787.    2265.    1353.    1434.    2017.    2321.    1528.     848.    1694.
    21       0.       0.       0.       0.    2506.    2128.    1675.     836.     566.    1881.    1737.    1045.    1547.
    22       0.       0.       0.       0.    1602.     928.     656.     883.     798.     444.     989.     660.     870.
    23       0.       0.       0.       0.    1955.    1286.    2611.    2936.    2605.    6292.    4862.    3964.    3314.
    24       0.       0.       0.       0.    1588.    2450.    1081.    1118.     978.    1089.    1381.    2135.    1478.
    25       0.       0.       0.       0.    2944.    3817.    5730.    5078.    6284.    4997.    5016.    4720.    4823.
    26       0.       0.       0.       0.    2091.    1163.    1340.    1392.    1275.    1233.     542.     871.    1238.
    27       0.       0.       0.       0.    2840.    2889.    4424.    2623.    2785.    3584.    5415.    5819.    3797.
    28       0.       0.       0.       0.    1740.     620.     931.     609.     352.     585.     905.     693.     804.
    29       0.       0.       0.       0.    2563.    2503.    5445.    2309.    3135.    3342.    4252.    4174.    3465.
    30       0.       0.       0.       0.    3783.    3461.    2271.    1604.    1284.     842.    2946.    1748.    2242.
    31       0.       0.       0.       0.    1955.     870.    4451.    2643.    3663.    3741.    2282.    3874.    2935.
    32       0.       0.       0.       0.    3706.    5096.    2484.    2329.    2871.    4239.    4093.    3284.    3513.
    33       0.       0.       0.       0.    1593.    2602.    3474.    2029.    2536.    5854.    5419.    4176.    3460.
    34       0.       0.       0.       0.    2379.    1073.     455.    1223.    1334.    1515.    1430.    1615.    1378.
    35       0.       0.       0.       0.    2188.    2677.    3825.    2273.    2294.    4144.    7269.    6701.    3921.
    36       0.       0.       0.       0.    3427.    2835.    1810.    1785.    2794.    2256.    1723.    2534.    2395.
    37       0.       0.       0.       0.    2172.    1779.    4796.    2880.    2699.    4530.    5631.    7904.    4049.
    38       0.       0.       0.       0.    2863.    4741.    3911.    2403.    5149.    3722.    3420.    2396.    3576.
    39       0.       0.       0.       0.    2389.     907.    1356.    1020.     905.     777.    1476.    1521.    1294.
    40       0.       0.       0.       0.    2653.    3914.    3450.    2997.    3255.    2769.    2551.    1068.    2832.
    41       0.       0.       0.       0.    3873.    2292.    1348.     861.     496.     633.     677.    1370.    1444.
    42       0.       0.       0.       0.    4118.    5039.    4119.    3382.    3234.    2348.    2212.    1459.    3239.
    43       0.       0.       0.       0.    3512.    2854.    3144.    2322.    3290.    3714.    2070.    2348.    2907.
    44       0.       0.       0.       0.    2603.    3042.    1428.    1914.    1712.    2524.    2609.    4238.    2509.
    45       0.       0.       0.       0.    1823.    1070.    2560.    2214.    2574.    2901.    2637.    2615.    2299.
    46       0.       0.       0.       0.    2947.    2409.    1873.    1528.    1569.    1973.    2687.    1785.    2096.
    47       0.       0.       0.       0.    1907.    3627.    3523.    3277.    4423.    3518.    3843.    2712.    3354.
