  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   45247.   32615.   20968.   16975.   15480.   12522.   14753.   25700.   27898.   23573.
     2       0.       0.       0.   42902.   29850.   29394.   22781.   16737.   11666.   21439.   37880.   50661.   29257.
     3       0.       0.       0.   43206.   38800.   31068.   23271.   20244.   20330.   26256.   30058.   52352.   31732.
     4       0.       0.       0.   44082.   39646.   26280.   20826.   18157.   17882.   20507.   39169.   36832.   29264.
     5       0.       0.       0.   36875.   33833.   24429.   19383.   17361.   24428.   26095.   34506.   35001.   27990.
     6       0.       0.       0.   36312.   35236.   23860.   21946.   17785.   13122.   18063.   29385.   34576.   25587.
     7       0.       0.       0.   44597.   38850.   26573.   22032.   16074.   10728.   13544.   18347.   25579.   24036.
     8       0.       0.       0.   36455.   30054.   21088.   18976.   14314.   17823.   21397.   33244.   35124.   25386.
     9       0.       0.       0.   42237.   32908.   23378.   20490.   16505.   12524.   13523.   26157.   45270.   25888.
    10       0.       0.       0.   40792.   31573.   20507.   20993.   15684.   17807.   20967.   34526.   50323.   28130.
    11       0.       0.       0.   51078.   33322.   22085.   16744.   12596.   10724.   14287.   23537.   41469.   25093.
    12       0.       0.       0.   50930.   34435.   20331.   18214.   14094.   10540.   11975.   37857.   45456.   27092.
    13       0.       0.       0.   56171.   37037.   28038.   20429.   16989.   17388.   21096.   45580.   67547.   34475.
    14       0.       0.       0.   47220.   30861.   30121.   24710.   20280.   17985.   18576.   27302.   36048.   28123.
    15       0.       0.       0.   47079.   29800.   19954.   16492.   12979.   14810.   14967.   21161.   42664.   24434.
    16       0.       0.       0.   42437.   29006.   23325.   17498.   20084.   13493.   13631.   19117.   23397.   22443.
    17       0.       0.       0.   42277.   31254.   28232.   17147.   12586.    8691.   10283.   14906.   22507.   20876.
    18       0.       0.       0.   47822.   30756.   19014.   16705.   16559.   10203.   11646.   18991.   28818.   22279.
    19       0.       0.       0.   42648.   34003.   25295.   18787.   14136.    9183.   14401.   15607.   33293.   23039.
    20       0.       0.       0.   38384.   31655.   21864.   17127.   17296.   19660.   13174.   14757.   33191.   23012.
    21       0.       0.       0.   39620.   33350.   22622.   16833.   13010.   10577.    8902.   15632.   30827.   21263.
