  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4017.    9949.    4479.    4179.    2825.    4495.    2161.    3314.    2502.    4213.
     2       0.       0.       0.    2496.    2590.    2859.    3761.    3077.    1725.    3255.    7182.    4102.    3450.
     3       0.       0.       0.    1728.    7822.    4838.    7522.    5917.    9748.   14522.   10469.    3788.    7373.
     4       0.       0.       0.    3969.   10046.    6363.   10132.    4993.    4160.    1897.    6862.    2276.    5633.
     5       0.       0.       0.    2434.    3833.    2611.    3997.    1800.    8103.   14838.    9154.    4656.    5714.
     6       0.       0.       0.    4421.    3676.    2830.    5650.    2591.    3543.    3339.    7417.    3809.    4142.
     7       0.       0.       0.    2303.    2868.    1844.    3774.    2036.     900.    1715.    5291.    4519.    2805.
     8       0.       0.       0.    5434.    3136.    2057.    3039.    2133.   12584.   14084.    7766.    4883.    6124.
     9       0.       0.       0.    6858.    3663.    3270.    1978.    2331.    1333.    1730.    4653.    4654.    3385.
    10       0.       0.       0.   12113.    7642.    4364.    7331.    5288.    8663.    4966.    7429.    4430.    6914.
    11       0.       0.       0.    4260.    1525.    1931.    1948.    1864.    2818.    7805.    8662.   13153.    4885.
    12       0.       0.       0.    6398.    3914.    4216.    5753.    4531.    5545.    2611.    2128.    1326.    4047.
    13       0.       0.       0.    5235.    3355.    1818.    1393.    1735.    2038.    2534.    3060.    4277.    2827.
    14       0.       0.       0.    3116.    1573.    4276.    4534.   11563.    9022.    6494.    4232.    3988.    5422.
    15       0.       0.       0.    3517.    3070.    1491.    1465.     866.    1192.    2772.    1740.     644.    1862.
    16       0.       0.       0.    5022.    3937.    4104.    3367.    9122.    6033.    4133.    2234.    1966.    4435.
    17       0.       0.       0.    1993.    6645.    7012.    4879.    1124.     915.    1864.     931.    2089.    3050.
    18       0.       0.       0.    3016.    3367.    1434.    2217.    3681.    2277.    3603.    2016.    1525.    2571.
    19       0.       0.       0.    3642.    2988.    3730.    2860.    1062.     782.    2428.     991.     705.    2132.
    20       0.       0.       0.    3532.    4190.    2616.    4507.    6209.    8004.    5965.    1799.    2215.    4337.
    21       0.       0.       0.    4884.    3674.    3329.    2025.    1715.    4670.    5769.    3008.    1463.    3393.
    22       0.       0.       0.    4024.    3524.    2207.    8354.    5053.    2402.    5745.    2990.    1318.    3957.
    23       0.       0.       0.    7175.    4294.   14128.   17429.   10854.   14321.   12320.    4979.    2734.    9804.
    24       0.       0.       0.    4001.    4551.    2541.    5672.    3739.    2657.    6338.    6332.    2522.    4261.
    25       0.       0.       0.    3186.    2204.   10106.   11979.    6592.    6033.   10849.    5952.    4613.    6835.
    26       0.       0.       0.    3279.    1552.    2014.    1438.    1966.    1672.    1401.    1667.     879.    1763.
    27       0.       0.       0.    8282.    6398.   13142.    9053.    5685.    5275.   15541.    6371.    3828.    8175.
    28       0.       0.       0.    3495.     542.    1065.     723.     888.     783.    1607.    1317.    1065.    1276.
    29       0.       0.       0.    5308.    6301.   17280.   11576.   10007.   11488.   10019.    6567.    4196.    9193.
