  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3075.    7914.    9178.   14510.   11201.    6512.    2078.     787.     282.     874.    1429.    2797.    5053.
     2    6629.    8984.   10108.    7866.    5011.    2163.     868.     308.     203.     163.     652.     853.    3651.
     3    4903.    6681.    8560.   10282.    8228.    2715.     991.     423.     139.     549.     818.    2314.    3883.
     4    5770.    6685.    8133.    8097.    8149.    8705.    1515.     870.     670.     432.     451.    2197.    4306.
     5    6327.    8757.    9816.   10647.    9984.    3894.    1059.     545.     134.     229.     993.    2712.    4591.
     6    6335.   10308.    9290.    8630.    6041.    2762.    1174.     673.     482.     479.    1363.    2938.    4206.
     7    5561.    8228.    9812.   13047.   10094.    4381.    1238.     721.     313.     427.     955.    2814.    4799.
     8    2996.    6265.    8434.   10741.    9568.    4857.    1119.     510.     270.     155.     655.     912.    3874.
     9    4432.    6877.    8923.   12619.   13241.    8865.    1635.     596.     242.     412.     495.    1034.    4948.
    10    2229.    6105.    8527.    7393.    6637.    1100.     758.     185.      58.      47.     198.     427.    2805.
    11    2560.    6762.    7327.    9645.    8647.    2592.    1241.     472.     172.     147.     425.    2597.    3549.
    12    2472.    5757.    6761.    8933.    7685.    1936.    1119.     504.     202.     117.     579.    1139.    3100.
    13    5909.   12018.   12055.   13707.   11344.    6785.    1708.     582.     385.     378.     851.    2595.    5693.
    14    5992.   11453.   11490.    8592.    5588.    1585.     931.     263.     116.     265.    1191.    2480.    4162.
    15    4097.    6365.    8296.    8778.    8066.    1746.    1015.     280.     147.      64.     618.    1262.    3395.
    16    6646.    6489.    8704.    9233.    7565.    2953.    1097.     283.      76.      28.     219.     741.    3669.
    17    3319.    5244.    7373.   10168.    8733.    6972.    1517.     672.     196.     485.     736.    2088.    3959.
    18    2767.    6665.    8769.   13364.   10158.    4624.    1784.     775.     335.    1505.    1770.    3050.    4630.
    19    5045.    8538.    9458.   13342.   13733.    7380.    2097.     881.     322.     186.     475.    2415.    5323.
    20    4852.    9029.   13458.   11072.    9952.    3017.    1458.     563.     238.     129.     380.     804.    4579.
    21    3121.    6380.    9471.   10377.    9062.    4780.     736.     164.      33.     404.     704.    1448.    3890.
    22    3934.    5960.    9580.    8219.    7879.    5067.    1444.     531.     332.     400.     529.    3611.    3957.
    23    4494.    7134.    9264.    6786.    4096.     212.    2434.     822.     243.      94.     457.    1816.    3154.
    24    3571.    3825.    8275.    9951.    7881.    2141.     963.     231.     114.      88.     274.    3107.    3368.
    25    7421.    9010.    9751.    8833.   10727.    4719.    2246.     876.     262.     455.     732.    2507.    4795.
    26    6006.   11101.   15154.   12294.   10236.    7220.    1737.     772.     525.    1027.    1915.    4059.    6004.
    27    3646.    7068.    8478.   11525.    9485.    5341.    1161.     614.     342.     110.     853.    2090.    4226.
    28    4709.    9014.    9541.    9608.    8708.    4872.    2541.    1149.     759.     551.    1249.    2222.    4577.
    29    4268.    5496.    6871.   10806.    9351.    4372.    1535.     541.     538.     168.     427.    1491.    3822.
    30    5714.    7880.   11908.   12043.   11583.    7360.    2370.    1031.     543.     880.    1257.    1584.    5346.
    31    5083.   10173.   13769.    9625.    9911.    6314.    2121.     969.     436.     220.     223.    1562.    5034.
    32    6055.    5492.   13353.    9244.    6889.    1697.    1103.     747.     311.     693.    1049.    2448.    4090.
    33    6216.    8710.   12446.   12196.   11605.    7677.    1832.     502.     264.     213.     566.    2366.    5383.
    34    3803.    6738.    8604.    8261.    7168.    1977.     890.     218.     171.     621.    2110.    3651.    3684.
    35    6160.    6529.    6749.    9655.    6283.     652.     689.     131.     214.      85.    2149.    4173.    3622.
    36    7914.   10900.   11384.   10320.    8795.    4499.    1180.     322.     278.     376.    1230.    2792.    4999.
    37    8485.    9253.   11244.   13121.   11762.    6312.    1720.     931.     636.     385.     619.    1756.    5519.
    38    3867.    9285.   11655.   11249.   10803.    5690.    1619.    1052.     547.     485.     499.    1405.    4846.
    39    5729.    9227.   10717.   11735.   12018.    6846.    2511.    1304.     662.     460.     350.    1558.    5260.
    40    3193.    6812.   11565.   10495.    8408.    3019.    2047.     887.     342.     383.     382.    1858.    4116.
    41    5137.    7660.   11407.   12961.   12859.    7699.    2012.     548.     431.     339.     893.    3296.    5437.
    42    5006.    9353.    9253.   11336.   10324.    5365.    2082.     566.     156.     335.     836.    2886.    4792.
    43    6659.    9166.   10113.   11418.    9261.    3172.    1312.     297.     404.     252.     730.    2739.    4627.
    44   10907.    9682.   10502.   11310.   11600.    6282.    1805.     706.     346.     682.    1059.    3084.    5664.
    45    9996.   10479.    9244.    8601.    9040.    5248.    1500.    1054.     516.     600.    1269.    3139.    5057.
    46    3716.    6427.    7527.   10312.    7472.    2947.     483.     443.     173.     476.    1072.    3042.    3674.
    47    3110.    8002.   10766.   10558.    9669.    4070.    1315.     576.     254.     301.     521.    2203.    4279.
    48    5148.    6239.    9970.    9718.   10497.    5293.    1955.     540.     277.     257.     411.    2096.    4367.
    49    3062.    5729.    7794.   13740.    9789.    3443.    1220.     319.     207.     201.     817.    2615.    4078.
    50    2597.    6476.    7242.    8582.    6110.     556.     966.     395.     118.      98.    1146.    2148.    3036.
    51    4725.    6240.    8586.   10628.    8399.    3418.    1136.     456.     164.     102.     805.    1486.    3845.
    52    4299.    6178.    9641.    6319.    6431.    1208.    1471.     554.     282.     339.     585.    1343.    3221.
    53    2550.    6198.    9741.   10134.   11693.    5822.    2117.     776.     339.     786.     712.    3050.    4493.
    54    2905.    8249.    9214.   10157.    6507.    2634.    1255.     922.     524.     313.     392.    2431.    3792.
    55    2466.    5756.    6968.   12353.    7721.    1724.    1432.     711.     341.     262.     403.    1075.    3434.
    56    2191.    5509.    6662.    7141.    6062.    1900.     803.     445.     192.      90.     516.    1341.    2738.
    57    2968.    4963.    8984.   11230.   14252.    6671.    1673.     441.     288.     429.    1404.    3635.    4745.
    58    6412.   10993.   14057.    9933.   12952.    7253.    1967.     527.     424.     646.    1510.    3280.    5830.
    59    2815.    7448.   12604.   12982.   13014.    8725.    2064.     768.     455.     542.    1257.    2667.    5445.
    60    4081.   10786.   13168.   17347.   14568.    6935.    2534.    1225.     615.     561.    1336.    4741.    6491.
    61    4472.    9037.    9223.    7888.    7573.    1876.    3014.    1487.     697.     804.    1423.    2549.    4170.
    62    5946.    9455.    7917.   12008.   13304.    9854.    2805.    1323.     561.     499.     763.    3345.    5648.
    63    4447.    8881.    7258.    9111.    9507.    4229.    1196.     538.     316.     231.     489.     666.    3906.
    64    3533.    5878.    6430.   12135.    9800.    3851.     900.     289.     212.      74.     323.     862.    3691.
    65    8713.   10449.    9588.   11983.    8916.    2270.     898.     272.     386.     688.     622.    2397.    4765.
    66    5429.    7910.   10677.    8816.    6581.    2885.    1199.     625.     330.     643.    1217.    2848.    4097.
    67    6029.    8340.    9558.   10197.    8871.    5043.    1072.     560.     350.     562.    1184.    2156.    4494.
    68    2472.    7243.    8774.    7457.    7833.    1737.    1463.     657.     291.     158.     586.    1209.    3323.
    69    3849.    6275.    8850.   14070.   14687.    8784.    2219.     895.     364.     194.     737.    2347.    5273.
    70    7572.    8208.    9724.    9131.    8636.    3764.    2208.     829.     395.     418.     656.    2695.    4520.
    71    3645.    6752.    8885.   10510.   10650.    7205.    1775.     852.     493.     250.     866.    1676.    4463.
    72    5903.   10077.    9681.    8565.    7727.    1813.     806.     739.     441.     801.    1418.    2501.    4206.
    73    5827.    7239.    7700.   17832.   14598.    9232.    1660.     813.     475.     415.     811.    1443.    5670.
    74    3127.    6944.    8162.   15150.   15304.   10012.    1874.     710.     398.     889.     723.    1297.    5382.
    75    4140.    6070.    7925.   26420.   20898.   12531.    2432.     830.     591.     716.     856.    2172.    7132.
    76    2604.    4977.    7932.    6854.    3227.     207.     441.      97.      10.      56.     559.    4015.    2582.
    77    5228.    9911.   10585.   10750.    8086.    3433.    2320.     953.     416.     276.     822.    1607.    4532.
    78    2753.    5783.    9383.    8770.    7557.    1988.     807.     383.     143.      86.     460.     785.    3242.
    79    4324.    7687.    9810.    9670.   12873.    7581.    2302.     945.     547.     472.    1358.    2341.    4993.
    80    3683.    7149.    8365.    7353.    5522.     756.     790.     396.     133.     196.     512.    2232.    3091.
    81    2315.    5082.    6033.    8947.    6367.    4026.    1387.     824.     527.     440.     299.    3179.    3286.
    82    4399.   10903.    9319.    7681.    6549.    1571.    1744.     758.     278.     660.     421.    3998.    4023.
    83    3720.   11871.   12289.   10137.   10060.    4649.    1078.     407.     131.     196.     162.    1477.    4681.
    84    3418.    7532.    9358.   11949.   12341.    8872.    1225.     468.     123.     145.     453.    1907.    4816.
    85    5055.    8047.    9839.   10232.    8519.    3294.     967.     309.     356.     278.    1561.    3353.    4318.
    86    5055.    7704.    9984.    7727.    5831.    1284.     955.     365.      63.     440.    1584.    3747.    3728.
    87    5294.    8201.   10334.    8577.   12475.    7886.    2703.    1004.     646.     734.    1443.    4485.    5315.
    88    3794.    9059.   10720.   11625.   10322.   10021.    3058.    1234.     461.     324.     799.    1846.    5272.
    89    6013.   12711.   11755.   10631.   10856.    4525.    2750.    1053.     690.     663.     748.    2160.    5380.
    90    5116.    9658.    9851.   10860.    7273.    3551.    1405.     602.     160.     506.     566.    1283.    4236.
    91    3232.    6981.    8321.    8814.    6203.    1603.     485.     238.     148.     282.     363.     609.    3106.
    92    3909.    6356.    7727.    7241.    7532.    2287.     758.     294.      92.      49.     660.    1246.    3179.
    93    5551.    7076.    8708.    8626.    5913.    2244.     975.     444.     207.     510.    1970.    3490.    3809.
    94    4660.    6482.    9738.    9518.    9109.    2250.     964.     407.     156.     166.    2132.    6637.    4352.
    95    2263.    3439.    8170.   13120.   12639.    7464.    2073.    1077.     476.     347.    1069.    2730.    4572.
