  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4578.    5323.    2996.    4015.    3981.    4607.    2584.    1991.    1099.    1453.    1099.    2023.    2979.
     2    3278.    3565.    3761.    5025.    3987.    2773.    3769.    4162.    3988.    4883.    3866.    2804.    3822.
     3    3826.    6072.    4679.    4632.    4347.    4894.    4589.    3242.    5078.    4254.    4875.    4098.    4549.
     4    6587.    9579.    5435.    5640.    5027.    3665.    2350.    3637.    2430.    4543.    3427.    3659.    4665.
     5    2422.    5711.    2839.    2863.    3373.    6140.    6430.    4183.    2690.    3439.    2229.    1222.    3628.
     6    3013.    4978.    3111.    4375.    4920.    4088.    2619.    3523.    2761.    4041.    5285.    5854.    4047.
     7    2140.    6366.    3331.    5237.    5071.    3441.    3153.    2924.    3277.    3225.    2305.    3315.    3649.
     8    4197.    6756.    3652.    5684.    3505.    5981.    5570.    3891.    2454.    5323.    4582.    3422.    4585.
     9    4896.    4867.    4361.    3736.    2774.    1769.    1254.    1914.    3285.    4069.    3212.    1856.    3166.
    10    6309.    4896.    2873.    4393.    3809.    5409.    4268.    3672.    2944.    5937.    3784.    8287.    4715.
    11    3332.    2684.    2976.    2830.    2849.    2926.    3264.    2904.    4777.    4109.    2480.    1291.    3035.
    12    5970.    5715.    4543.    4559.    3625.    3668.    2127.    2126.    1444.    2662.    4984.    5331.    3896.
    13    6985.    6739.    2957.    4186.    3057.    2925.    3413.    4215.    4642.    5073.    3540.    4739.    4373.
    14    4668.    4296.    4859.    5585.    6156.    5577.    4090.    4500.    4741.    5664.    4734.    4305.    4931.
    15    5946.    5093.    3374.    4670.    2576.    4109.    3232.    1983.    2542.    2570.    2480.    1472.    3337.
    16    5289.    4273.    4152.    4637.    7005.    5341.    3629.    3096.    2008.    3273.    2091.    2033.    3902.
    17    1987.    4342.    3448.    2919.    2384.    1858.    1734.     974.     513.    1058.    1705.     778.    1975.
    18    3508.    4895.    2608.    2727.    5360.    3500.    3038.    3089.    3531.    3805.    2969.    3881.    3576.
    19    3529.    5212.    4405.    4037.    2364.    1900.    1854.    1324.     960.    1860.    2508.     744.    2558.
    20    3858.    8743.    4845.    6257.    6787.    7144.    4959.    2857.    3487.    4914.    4115.    6125.    5341.
    21    5308.    6974.    4330.    3549.    2352.    2561.    1946.    1558.    2406.    4831.    4056.    4443.    3693.
    22    4197.    4734.    3044.    3292.    2951.    1588.    1863.    1465.     956.    1548.    1574.     713.    2327.
    23    4717.    3278.    4048.    3999.    3950.    6553.    5444.    2594.    2495.    1660.    1702.    2262.    3559.
    24    3365.    4525.    2323.    2963.    2774.    2520.    3585.    3415.    2570.    8067.    5602.    5345.    3921.
    25    3895.    5766.    5073.    6898.    5314.    4876.    4628.    4306.    3989.    6772.    4359.    2438.    4859.
    26    4020.    5576.    4366.    5505.    5773.    4193.    2612.    2688.    1699.    2020.    2616.    3111.    3682.
    27    6109.    8427.    8755.    8360.    7059.    5836.    6209.    6054.    5565.    6105.    4571.    3455.    6375.
    28    3008.    2473.    3277.    3926.    2532.    2551.    1428.    1429.    1328.    1447.    1318.    1125.    2153.
    29    4818.    4704.    6273.    3977.    4539.    5044.    5562.    4790.    6177.    5750.    4115.    4987.    5061.
    30    5026.    3974.    4354.    3063.    1780.    1201.    2703.    1239.     573.    1493.    2008.    1771.    2432.
    31    4059.    2217.    5007.    3336.    3020.    2428.    1065.     981.     735.    1080.     832.    4115.    2406.
    32    7089.    7410.    5225.    4764.    5349.    6016.    6068.    5249.    4306.    5790.    5799.    4677.    5645.
    33    3549.    7437.    9504.    6484.    5327.    5938.    4649.    3927.    5041.    5603.    4462.    4367.    5524.
    34    4449.    4163.    2369.    4568.    4020.    3543.    2552.    2254.    4521.    2336.    2615.    3252.    3387.
    35    3852.    5921.    4113.    3967.    3698.    4591.    5558.    3824.    4004.    6573.    5083.    2534.    4476.
    36    5746.    3512.    2704.    3897.    5341.    4136.    2413.    1940.    3242.    1770.    1425.    2886.    3251.
    37    3926.    5434.    6262.    5504.    3697.    5085.    5403.    5834.    4654.    6667.    5853.    3320.    5137.
    38    5924.    7613.    6355.    5271.    6732.    4904.    3828.    3792.    3085.    2646.    1494.    2673.    4526.
    39    4077.    2966.    5971.    4139.    3174.    2894.    2625.    3595.    3854.    4127.    5578.    4569.    3964.
    40    4529.    5180.    6338.    5799.    6792.    6303.    5218.    2664.    2291.    3458.    2597.    2039.    4434.
    41    4841.    3607.    2220.    2674.    1330.    1146.    1164.    1770.    1084.    2550.    5303.    5023.    2726.
    42    5734.    5079.    3834.    4398.    3541.    2583.    2551.    2100.    2555.    2886.    3352.    2639.    3438.
    43    6439.    5832.    7030.    5123.    5848.    5805.    4252.    2950.    2386.    4305.    2962.    3265.    4683.
    44    6386.    8265.    4760.    5933.    4185.    4226.    3617.    4184.    5007.    4374.    4193.    3610.    4895.
    45    3725.    4901.    4401.    5003.    4599.    4242.    3029.    3592.    3312.    4213.    2678.    2390.    3840.
    46    5064.    5464.    4059.    4321.    4406.    4325.    4408.    2858.    2049.    2992.    2072.    2097.    3676.
    47    4188.    5237.    6198.    5739.    5880.    4554.    3942.    3897.    3113.    3692.    3908.    3491.    4487.
    48    5568.    5412.    4893.    5445.    3434.    3933.    2843.    1926.    3801.    3623.    3301.    3818.    4000.
    49    4218.    7774.    3652.    5954.    6835.    4944.    5739.    4233.    2765.    3681.    3116.    3079.    4666.
    50    4663.    5229.    5555.    6121.    5315.    4077.    3084.    2146.    2170.    2068.    2288.    3213.    3827.
    51   10374.    6748.    3344.    5116.    4869.    4822.    3867.    4126.    4345.    5704.    3923.    4256.    5124.
    52    4168.    4403.    2678.    3731.    4834.    5472.    4010.    4478.    2799.    5262.    5498.    4524.    4322.
    53    5637.    6319.    4279.    4692.    2862.    2714.    1470.    1096.    2395.    5301.    3172.    3093.    3586.
    54    4449.    4994.    4949.    4984.    6961.    5328.    4387.    3919.    4173.    5030.    3909.    3861.    4745.
    55    4227.    2987.    3057.    4000.    3668.    4201.    3724.    2306.    1419.    2101.    2125.    2813.    3052.
    56    3548.    4506.    3256.    7625.    5612.    3341.    2384.    4268.    4178.    5163.    4947.    4289.    4426.
    57    3762.    3251.    2460.    2770.    1885.    1612.    1358.    1290.     934.    2157.    2736.    1756.    2164.
    58    4142.    3736.    3803.    5192.    5659.    5220.    4412.    3164.    2951.    4045.    3223.    2388.    3995.
    59    2571.    3162.    6118.    3232.    4714.    3706.    4190.    2706.    2949.    5379.    3469.    2709.    3742.
    60    4983.    6610.    4836.    4084.    3531.    4174.    4013.    2747.    2138.    5270.    3078.    2796.    4022.
    61    2612.    4214.    3311.    4916.    3206.    2220.    2720.    5945.    5375.    5025.    3728.    3919.    3933.
    62    2697.    4300.    2144.    2671.    1925.    1760.    4394.    2167.    2369.    2269.    1918.    1050.    2472.
    63    3124.    3115.    3473.    4018.    4528.    3417.    2038.    2464.    2186.    2253.    2872.    3724.    3101.
    64    3843.    3673.    5664.    3424.    4650.    4498.    4263.    2091.    2500.    3994.    3694.    4192.    3874.
    65    4443.    7425.    7041.    6057.    7093.    5926.    4906.    4153.    4682.    6970.    4976.    4404.    5673.
    66    3049.    6318.    6002.    6543.    7096.    6989.    6624.    5593.    5183.    5112.    4813.    5199.    5710.
    67    4441.    8968.    6396.    6843.    5932.    3548.    3275.    4223.    3560.    4197.    4439.    6615.    5203.
    68    4277.    5939.    2980.    4574.    5078.    7280.    6962.    4148.    4264.    4467.    3572.    2669.    4684.
    69    6972.    7887.    2837.    5046.    6422.    4797.    3747.    4193.    3125.    3487.    3496.    6280.    4857.
    70    5000.    5975.    2620.    4111.    5022.    5276.    3879.    2915.    2852.    4587.    3304.    1311.    3904.
    71    5886.    7251.    1920.    3503.    2993.    1467.    2326.    2551.    3499.    2672.    2515.    3161.    3312.
    72    7594.    6833.    2925.    5453.    4338.    4992.    3885.    2953.    3736.    6311.    3313.    3862.    4683.
    73    4007.    4598.    3793.    3656.    4620.    4779.    4709.    4146.    2957.    4449.    5491.    2760.    4164.
    74    5321.    5258.    2683.    4381.    2791.    2593.    1345.    1827.    2202.    3561.    2417.    3027.    3117.
    75    2898.    5015.    3189.    2747.    3909.    3196.    4260.    2519.    3896.    4894.    3292.    3134.    3579.
    76    3958.    4013.    4737.    6935.    8231.    6716.    4444.    4475.    3558.    3031.    4004.    4385.    4874.
    77    7011.    5029.    4154.    3781.    3661.    5236.    5145.    3352.    2647.    3126.    1806.    3124.    4006.
    78    3888.    5776.    4330.    4426.    4945.    3338.    2062.    3534.    4618.    3251.    5829.    4237.    4186.
    79    5442.    5977.    4876.    4242.    4551.    3872.    2464.    3551.    4073.    5478.    3300.    3392.    4268.
    80    3463.    3542.    2348.    4618.    5179.    4713.    3883.    3213.    4035.    4303.    3599.    1327.    3685.
    81    4283.    6845.    3624.    8112.    6637.    6329.    5228.    4574.    4764.    6279.    3481.    2703.    5238.
    82    4978.    3810.    4267.    9563.    6295.    4405.    4370.    4852.    5488.    6427.    5048.    3779.    5273.
    83    4363.    5298.    3811.    4302.    2237.    4317.    2970.    1560.     812.    1292.    2690.    4870.    3210.
    84    4745.    5673.    3616.    5420.    4558.    2532.    5412.    5146.    4772.    6000.    4003.    1956.    4486.
    85    2952.    3719.    5013.    4587.    3367.    4486.    1997.    1529.    1915.    2114.    2363.    3981.    3169.
    86    5975.    4474.    4309.    4644.    7991.    5840.    7420.    5174.    5017.    6537.    6290.    4266.    5661.
    87    2273.    5431.    3258.    2976.    1091.    3481.    2317.    1645.     811.    3058.    1348.    1466.    2430.
    88    4816.    4218.    1983.    3385.    4654.    3198.    4974.    4830.    5621.    4399.    2561.    4103.    4062.
    89    3861.   10630.    4263.    4507.    2752.    2529.    2406.    2104.    1567.    5400.    3142.    5122.    4024.
    90    3844.    6601.    5257.    3763.    4307.    4210.    2500.    2183.    1320.    1618.    1749.    1344.    3225.
    91    3254.    4027.    2645.    4076.    4621.    4962.    3899.    3149.    2289.    3227.    3413.    5727.    3774.
    92    8955.    6494.    4518.    4761.    3694.    3814.    3379.    2882.    7493.    7872.    6161.    5342.    5447.
    93    4401.    6785.    4020.    3552.    6930.    4487.    3011.    2674.    1214.    3730.    3209.    3203.    3935.
    94    5066.    6655.    4765.    4231.    5342.    7567.    6292.    3339.    3622.    5143.    3908.    4800.    5061.
    95    4216.    7365.    5635.    5992.    7040.    6250.    5411.    4652.    4297.    3465.    3797.    3289.    5118.
    96    7183.   10655.    5910.    5969.    5616.    4969.    4231.    3284.    4356.    4318.    3243.    4750.    5374.
    97    3883.    3925.    3695.    3933.    2986.    5255.    4028.    3093.    3344.    5103.    3889.    2292.    3785.
    98    4649.    5846.    3286.    4055.    4269.    3543.    3049.    3042.    3025.    4753.    2868.    1807.    3683.
    99    4385.    4471.    3490.    2591.    2274.    2360.    2288.    1290.     946.    1906.    4225.    3279.    2792.
   100    4750.    4900.    3660.    3476.    2539.    2631.    3316.    2981.    2083.    5267.    4234.    2378.    3518.
   101    3957.    3302.    4731.    4147.    4679.    3306.    2174.    2843.    3803.    3567.    4208.    6895.    3968.
   102    3362.    2896.    3554.    4255.    3933.    5566.    6099.    5013.    4441.    5245.    3514.    2347.    4185.
   103    4760.    6728.    5942.    3115.    2025.    2243.    1923.    2285.    2569.    2974.    4165.    2620.    3446.
   104    6574.    4589.    3355.    3059.    3149.    2990.    5549.    3816.    6706.    5497.    4044.    3144.    4373.
   105    2874.    3010.    3772.    4911.    4078.    5278.    4456.    3895.    2736.    3008.    3002.    3395.    3701.
   106    6466.    4872.    6729.    5801.    6025.    5053.    5920.    3809.    4901.    4320.    3035.    2664.    4966.
   107    3279.    4613.    5718.    5599.    5418.    4196.    3540.    4220.    4862.    4528.    4342.    3897.    4518.
   108    3826.    4138.    3766.    4548.    3285.    6576.    4255.    2528.    1842.    2699.    3494.    1816.    3564.
   109    3723.    5544.    3391.    3594.    4496.    3528.    4440.    3807.    3782.    3216.    2826.    4570.    3910.
   110    5136.    4966.    4036.    4925.    4336.    2788.    2075.    3483.    2739.    5541.    4023.    2335.    3865.
   111    4632.    5033.    2349.    3734.    4506.    8143.    7520.    4423.    4109.    2972.    3136.    5184.    4645.
   112    3212.    4398.    2177.    3094.    3201.    1791.    1415.    1223.    4329.    2619.    3075.    1744.    2690.
   113    4451.    5647.    3841.    3564.    1789.    4293.    4987.    2498.    2410.    4535.    2596.    3192.    3650.
