  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.    1181.    2207.    1220.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     520.    2502.    1082.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.     655.    1478.     871.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     238.     701.     377.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.     789.    2120.    1157.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.    1373.    2146.    1409.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     608.    2258.    1044.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     327.    1260.     568.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     627.    1751.     898.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.     594.    1554.     739.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     590.    1021.     584.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     678.    1043.     653.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.    1173.    3085.    1499.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.    1531.    3522.    1769.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     958.    1513.     973.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     345.    1538.     729.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     344.    1403.     647.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     669.    2091.    1010.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     757.    1925.     969.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     981.    3745.    1678.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     711.    1502.     776.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     404.    1587.     762.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     504.    1816.     874.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     259.    1801.     756.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.     496.    1880.     944.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.    1747.    5197.    2424.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.    1143.    1314.     874.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     784.    1379.     815.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.     874.    1623.     988.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     352.    3512.    1345.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.    1060.    4339.    1933.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     500.    2619.    1149.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     455.    1447.     756.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     640.     757.     548.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.     794.    1324.     883.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     612.    2893.    1304.
