  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1761.    2585.    3866.    3473.    2555.    1573.    1183.     938.     818.    1234.    2109.    3018.    2093.
     2    2439.    3167.    3092.    2805.    1874.    1409.    1021.     800.     632.     506.     718.    2192.    1721.
     3    2025.    2798.    3062.    2983.    1956.    1339.     978.     774.     729.     981.     958.    1311.    1658.
     4    1920.    3687.    3899.    3218.    2053.    1430.    1116.     921.     851.     818.    1707.    1824.    1954.
     5    3185.    5576.    5487.    4575.    2801.    1673.    1089.     817.     640.     916.    1453.    2464.    2556.
     6    1755.    3886.    3153.    2319.    1638.    1132.     893.     761.     612.     918.     937.    1295.    1608.
     7    1625.    3244.    2808.    2617.    1803.    1269.     898.     726.     587.     669.    1570.    2757.    1714.
     8    1281.    3734.    3328.    3775.    2692.    1672.    1165.     925.     813.     783.    1189.    3113.    2039.
     9    1756.    4154.    3636.    4171.    2374.    1666.    1281.    1032.     853.    1604.    1964.    2957.    2287.
    10    2217.    3349.    3572.    2850.    1452.    1007.     750.     614.     580.     700.    1414.    1283.    1649.
    11    3475.    3632.    2951.    2831.    1572.    1140.     811.     652.     518.    1376.    1599.    4392.    2079.
    12    2051.    2338.    1997.    1652.    1207.     932.     750.     684.     767.     807.     807.    1438.    1286.
    13    2732.    3439.    3789.    2804.    1782.    1348.     965.     772.     647.     734.    1629.    2440.    1924.
    14    3892.    4328.    3800.    3346.    1887.    1210.     849.     685.     639.     738.    1378.    2687.    2120.
    15    2677.    2707.    3478.    3448.    2311.    1536.    1115.     918.     941.     882.    1497.    2140.    1971.
    16    2699.    2840.    3011.    2730.    1595.    1170.     862.     679.     552.     778.    1041.     989.    1579.
    17    3268.    3204.    4007.    2964.    1942.    1365.     936.     690.     491.     536.     732.     933.    1756.
    18    1638.    2673.    2970.    2004.    1460.     876.     572.     396.     300.     612.     833.    1099.    1286.
    19    1710.    2870.    2288.    1604.    1598.     851.     602.     462.     453.     401.     884.    3663.    1449.
    20    1929.    2772.    2887.    2230.    1542.     936.     628.     452.     344.     515.     923.     996.    1346.
    21    1827.    4569.    4464.    4342.    2674.    1762.    1206.     861.     712.     858.    1565.    2212.    2254.
    22    2324.    4012.    3586.    2794.    1823.    1210.     897.     673.     583.     974.    1536.    4785.    2100.
    23    2013.    3135.    2914.    2183.    1210.     729.     527.     390.     305.     361.     887.    1622.    1356.
    24    2036.    2458.    2813.    2745.    1808.    1282.     975.     739.     583.     361.     774.    1968.    1545.
    25    2097.    3069.    2647.    2150.    1705.    1163.     920.     762.     628.    1513.    1570.    3816.    1837.
    26    2442.    3364.    3978.    4022.    2369.    1616.    1270.    1064.     947.    2317.    2064.    2574.    2336.
    27    2148.    2938.    3435.    3479.    2178.    1368.     913.     686.     521.     482.    1204.    1997.    1779.
    28    3472.    4199.    5912.    5135.    3226.    1775.    1230.     958.     855.     642.    1022.    1869.    2525.
    29    2036.    2426.    3274.    2692.    1615.    1035.     725.     567.     508.     374.     529.    1377.    1430.
    30    2203.    3372.    4507.    3000.    1913.    1399.    1058.     866.     842.     965.    1039.    1774.    1911.
    31    2756.    3234.    4196.    2584.    1584.    1037.     854.     688.     512.     583.     956.    1893.    1740.
    32    2356.    2028.    3191.    2270.    1301.     813.     567.     414.     327.     413.     543.    2637.    1405.
    33    3655.    4001.    4150.    3409.    2360.    1555.    1105.     869.     715.     852.    1503.    3153.    2277.
    34    2289.    4704.    6041.    4572.    3014.    1961.    1403.    1086.     974.     966.    1561.    2424.    2583.
    35    2209.    2818.    2342.    2627.    1616.    1117.     797.     630.     730.     438.    1150.    3487.    1663.
    36    1939.    3727.    3200.    2971.    1914.    1464.    1176.     968.     874.    1095.    2036.    1961.    1944.
    37    2992.    2636.    2686.    2499.    1878.    1334.    1028.     825.     767.     460.     825.    1801.    1644.
    38    2254.    3393.    4776.    3840.    2564.    1652.    1210.     996.     869.    1024.    1244.    1383.    2100.
    39    3168.    4880.    5847.    4531.    3095.    1872.    1318.    1059.     957.     709.     704.    1500.    2470.
    40    2349.    2759.    4525.    3431.    2188.    1372.    1008.     861.     852.     972.    1352.    2722.    2033.
    41    2292.    3001.    4475.    3976.    2778.    1846.    1354.    1015.     749.     792.    1097.    1815.    2099.
    42    2570.    2810.    2430.    1990.    1144.     736.     553.     438.     396.     811.    2394.    3477.    1646.
    43    3417.    3148.    2971.    2408.    1303.     746.     517.     403.     341.     454.    2003.    3018.    1727.
    44    2997.    3104.    4594.    3627.    2512.    1551.    1028.     715.     590.     697.    1103.    2233.    2063.
    45    3862.    4406.    4331.    4274.    2601.    1728.    1201.     936.     875.     689.    1190.    2125.    2351.
    46    2069.    2842.    2825.    2991.    1900.    1253.     873.     713.     647.     843.     841.    1922.    1643.
    47    2097.    3240.    3614.    3030.    2128.    1420.    1087.     893.     756.     756.     650.    1849.    1793.
    48    2311.    3440.    5217.    4004.    2625.    1665.    1219.     954.     743.     822.     966.    2306.    2189.
    49    2463.    3372.    3964.    3411.    1788.    1073.     733.     528.     611.     487.    1206.    3586.    1935.
    50    2557.    4712.    3808.    3763.    2401.    1443.    1093.     837.     640.     637.    1098.    2859.    2154.
    51    2134.    3199.    3969.    4115.    2739.    1679.    1177.     832.     635.     483.     815.    2853.    2053.
    52    5021.    4268.    3692.    3571.    2252.    1452.    1013.     788.     726.    1075.    1018.    3262.    2345.
    53    2490.    3131.    2578.    2440.    1820.    1315.     932.     785.     624.    1313.    2016.    4085.    1961.
    54    2416.    4099.    3668.    3200.    1834.    1287.     881.     677.     617.     970.    1355.    2840.    1987.
    55    2532.    3169.    3871.    3365.    2244.    1341.     894.     651.     584.     903.    1086.    1995.    1886.
    56    2308.    2675.    2504.    2315.    1749.    1230.     934.     727.     577.     690.     852.    2113.    1556.
    57    1979.    3176.    3151.    4496.    2664.    1470.     969.     733.     652.     739.    1631.    2706.    2031.
    58    2028.    3041.    2767.    2174.    1360.     792.     519.     398.     372.     689.    1798.    1996.    1495.
    59    2193.    2434.    2694.    2175.    1643.    1059.     803.     640.     530.    1135.    1534.    1565.    1534.
    60    1570.    2422.    3973.    2673.    2266.    1347.     999.     760.     676.     951.     997.    1731.    1697.
    61    1862.    2810.    3370.    2172.    1685.    1059.     848.     682.     580.    1561.    1224.    1737.    1633.
    62    1668.    2904.    3038.    3434.    2008.    1310.    1044.     935.     888.     879.     989.    3117.    1851.
    63    1404.    3013.    2339.    2007.    1095.     778.     687.     639.     649.     715.    1018.    1512.    1321.
    64    1544.    2168.    2650.    2851.    1768.    1027.     747.     575.     526.     422.    1170.    2224.    1473.
    65    2058.    2623.    4286.    3068.    2525.    1530.    1078.     790.     681.     945.    1595.    2968.    2012.
    66    2553.    4109.    5790.    4284.    3024.    1765.    1215.     899.     825.    1388.    1568.    2426.    2487.
    67    2456.    3951.    4128.    4289.    3186.    2181.    1678.    1355.    1202.    1231.    1644.    2592.    2491.
    68    2455.    4254.    4487.    4203.    2882.    1605.    1111.     871.     784.     645.    1729.    4126.    2429.
    69    2855.    3811.    3410.    3062.    2262.    1538.    1240.    1040.     917.     859.    1366.    1787.    2012.
    70    3159.    3868.    3068.    3017.    2368.    1517.    1158.     942.     761.    1052.    1510.    3074.    2125.
    71    2361.    3032.    2717.    2596.    2118.    1520.    1106.     887.     774.    1050.    1322.    1190.    1723.
    72    2377.    3508.    2299.    2476.    1707.     961.     671.     513.     551.     394.     867.    1587.    1493.
    73    4072.    3934.    3061.    3789.    2226.    1319.     948.     720.     658.     874.     784.    3399.    2149.
    74    2431.    3060.    3927.    3171.    2134.    1429.    1035.     839.     719.    1141.    1571.    1699.    1930.
    75    2327.    3126.    2688.    2508.    1568.    1019.     656.     509.     479.     845.    1599.    1846.    1598.
    76    1636.    2632.    2205.    1560.    1091.     739.     532.     422.     495.     856.    1137.    1903.    1267.
    77    1821.    2879.    3283.    3806.    2971.    1892.    1357.    1047.     819.     550.    1378.    2107.    1993.
    78    3114.    3295.    3686.    2975.    2128.    1478.    1085.     872.     753.     765.     654.    1549.    1863.
    79    2613.    4412.    4110.    3261.    2347.    1416.     943.     723.     742.     422.    1685.    2379.    2088.
    80    2759.    3672.    3640.    3198.    2149.    1266.     762.     606.     620.     918.    1398.    2836.    1985.
