  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2385.    2975.    2198.    1686.    1431.    1720.     956.     911.     286.     209.     481.     662.    1325.
     2    2530.    4309.    3495.    2818.    1803.     859.    1809.    2686.    2040.    3226.    2553.    2042.    2514.
     3    1246.    4809.    2927.    1756.    1818.    2429.    2897.    2215.    2907.    2016.    2066.    2221.    2442.
     4    2713.    5416.    3044.    2269.    2174.    1651.    1046.    2853.    1143.    2422.    1621.    1823.    2348.
     5     584.    4132.    2082.    1434.    2042.    5932.    5190.    3346.    2820.    2350.    2265.    2801.    2915.
     6     842.    3656.    2185.    2458.    1873.    1676.    1317.    1810.     933.    3365.    3881.    4838.    2403.
     7    1126.    3262.    2384.    2100.    1317.     657.    1319.    1145.    1331.    1430.     864.     979.    1493.
     8    3689.    3416.    1986.    2163.     730.    2627.    2497.    1777.     838.    4775.    3049.    3045.    2549.
     9    3207.    1803.    1703.     814.     666.     535.     668.    1382.    3664.    3587.    1291.    1508.    1736.
    10    5047.    2632.    1755.    1343.     940.    2756.    1705.    1522.    1076.    2576.    2027.    5003.    2365.
    11    2785.    2121.    1491.     798.     652.     553.    1382.    1989.    3307.    2725.    1500.    1205.    1709.
    12    4628.    3226.    3124.    2437.    1626.    1401.     755.    1485.     790.    1701.    3440.    4955.    2464.
    13    8047.    4351.    2309.    1764.     506.     538.    1804.    2204.    2462.    2923.    1581.    1815.    2525.
    14    3102.    1886.    2622.    2374.    3726.    4453.    1633.    1867.    1427.    1653.    1141.     447.    2194.
    15    1591.    1968.    1814.    1112.     523.     545.     715.     388.     319.     148.     429.     342.     825.
    16    2081.    2135.    1664.     968.    5346.    3994.    1639.    1777.     866.     337.     484.    1006.    1858.
    17     641.    2302.    2007.     976.     623.     533.     878.     460.      99.     176.    1079.     865.     886.
    18    1397.    4206.    2472.    1665.    3290.    2111.    1686.    1354.    1833.    1880.    1429.    2261.    2132.
    19    2524.    4674.    3475.    1923.     634.     538.    1260.     553.     470.    1386.    1842.    1154.    1703.
    20    2007.    4610.    2662.    2235.    2185.    2796.    1728.     655.     969.    1610.    1372.    4080.    2242.
    21    2963.    2378.    2282.    1114.     622.     572.     747.     481.     709.     939.     807.    1220.    1236.
    22    1672.    1809.    1171.     684.     806.     539.    1435.    1040.     491.    1237.    1077.     928.    1074.
    23    2081.    1954.    2505.    2428.    1890.    7062.    4893.    2087.    2661.    1869.    1957.    2714.    2842.
    24    1573.    2540.    1863.    1475.    1486.     945.    1669.    1888.     959.    4247.    2829.    2726.    2017.
    25    2970.    4611.    5870.    5662.    3713.    3077.    3254.    2749.    2349.    4631.    2457.    1437.    3565.
    26    2237.    2057.    2411.    2275.    1949.    1073.     569.     800.     130.     355.     571.     842.    1272.
    27    3761.    3171.    5824.    3978.    2981.    3234.    4006.    3509.    3842.    4305.    2373.    2648.    3636.
    28    1625.    1363.    2023.    1116.     469.     531.     669.     457.     149.     193.     427.     784.     817.
    29    2576.    1197.    4080.    1840.    1821.    1663.    2424.    1833.    2779.    1912.    1108.    3263.    2208.
    30    5505.    2718.    2968.    1449.     707.     535.    2335.    1087.     597.    1013.    1695.    2974.    1965.
    31    2191.    2145.    5602.    3292.    2584.    2220.     765.     899.     695.     808.     506.    2365.    2006.
    32    4545.    4182.    2620.    1974.    2065.    4159.    4204.    3209.    3815.    2779.    4027.    3808.    3449.
    33    1641.    3927.    4136.    2778.    1992.    4264.    3613.    2154.    3964.    3926.    3060.    2644.    3175.
    34    2347.    1733.    1015.    1239.    1599.    1301.    1079.     831.    3064.     552.     679.    1113.    1379.
    35    2245.    2307.    3323.    2227.    1624.    2648.    5017.    3673.    4237.    6910.    5061.    3269.    3545.
    36    4827.    3477.    3229.    2165.    3486.    3098.    1547.    1605.    2120.     495.     333.    1019.    2283.
    37    2431.    2347.    5139.    3424.    1777.    2852.    4034.    4778.    3845.    5624.    4943.    3692.    3741.
    38    3387.    3283.    4964.    3498.    4801.    4051.    2386.    1530.    1004.     544.     482.    1461.    2616.
    39    2562.    1434.    1820.     926.     494.     531.     934.    1372.    1208.    1482.    6815.    5516.    2091.
    40    3138.    2094.    2485.    2108.    2023.    1605.    1449.     539.     392.     697.    1207.    1294.    1586.
    41    5150.    2834.    2456.    1182.     488.     531.     786.     877.     333.    1092.    3265.    3747.    1895.
    42    6174.    4437.    3492.    2764.    1430.     820.    1387.    1285.    1934.    1735.    1612.    1575.    2387.
    43    4772.    4141.    4259.    2941.    2961.    3858.    2062.    1797.    1240.    2301.    1082.    1161.    2714.
    44    3526.    3895.    2653.    2302.    1258.    1174.    1814.    2001.    2042.    1618.    1119.    1369.    2064.
    45    1550.    2742.    3809.    3227.    2989.    2985.    1807.    1990.    1331.    2019.    1006.    1177.    2219.
    46    3411.    3167.    3364.    2351.    1688.    1518.    2081.     997.    1118.    1315.    1041.    2015.    2006.
    47    2192.    3794.    3229.    3117.    3366.    2680.    2792.    1911.    1395.    1487.    2058.    2929.    2579.
    48    3991.    4096.    3658.    3229.    1593.    1571.    1533.     584.    1148.     954.     966.    2352.    2140.
    49    5024.    4009.    2203.    2495.    3149.    2060.    3533.    2456.    1835.    2155.    1649.    2711.    2773.
    50    3456.    2689.    2201.    1996.    2107.    1472.    1071.    1107.     566.     519.    1125.    2084.    1700.
    51   11539.    6147.    3079.    2280.     961.     982.    1456.    1676.    1754.    3809.    1829.    2533.    3170.
    52    2272.    2604.    2142.    1581.    2958.    3994.    2003.    2344.    1391.    3953.    3299.    2891.    2619.
    53    2355.    1884.    1981.    1577.     833.     604.     494.     338.     496.    2733.     890.    1183.    1281.
    54    2022.    1973.    1885.    2830.    3636.    2630.    1661.    2097.    1804.    2258.    2045.    2100.    2245.
    55    1890.    1365.    1199.     902.     640.     550.     873.     723.     159.     458.    1250.    1743.     979.
    56    1532.    1498.    1601.    3708.    2216.     912.     646.    1439.     940.    2790.    2583.    1649.    1793.
    57    1151.    1148.    2057.     816.    1034.     606.     964.     766.     479.    1055.    1097.     750.     994.
    58    2268.    2079.    2685.    2079.    2778.    3165.    2809.    1539.    1657.    3139.    1552.    1701.    2288.
    59     709.    1725.    2541.    1363.    1643.    1129.    2779.    2850.    2906.    4917.    2304.    3085.    2329.
    60    1481.    2582.    1634.     927.     516.     538.    2918.    1802.    1692.    3227.    1610.    2220.    1762.
    61     782.    1845.    1571.    1810.     985.     543.    1648.    3466.    2888.    2778.    2043.    2571.    1911.
    62     890.    1197.    1725.     853.    1200.     698.    3979.    1495.    2573.    2070.    2405.    3126.    1851.
    63    1743.    2242.    3808.    2878.    4278.    3618.    1486.    1522.    1527.    1898.    1968.    3206.    2514.
    64    1780.    3241.    5044.    3199.    4681.    5971.    4994.    2544.    3711.    3688.    3771.    4401.    3919.
    65    3095.    6649.    5679.    4630.    4646.    4213.    3599.    3123.    3180.    4622.    3637.    4591.    4305.
    66    1541.    4881.    3243.    3143.    3626.    4683.    5929.    3915.    3983.    3500.    4152.    5649.    4020.
    67    5020.    6476.    3379.    3085.    2777.    1523.    2478.    2724.    1857.    2230.    2532.    4477.    3213.
    68    3459.    4083.    1755.    1483.    2664.    7018.    5121.    2639.    3530.    2373.    2444.    1642.    3184.
    69    6301.    5417.    1734.    1318.    2033.    1100.    1464.    2141.    1519.     652.    1037.    1885.    2217.
    70    4690.    4339.    1658.    1768.    1503.    1173.    1341.    1190.    1283.    3331.    1115.     730.    2010.
    71    3408.    3377.    1532.     934.     756.     533.    1694.    2101.    2380.    1947.    1851.    2936.    1954.
    72    6447.    4213.    2114.    2230.     958.    1240.     939.    1013.    1236.    4488.    1463.    1349.    2308.
    73    1426.    2440.    1809.     888.    1951.    2299.    2426.    2078.    1620.    2436.    3167.    1838.    2032.
    74    1811.    1858.    1561.    2074.    1615.    1137.     500.     842.     532.     663.     513.    2105.    1267.
    75    1842.    2031.    1918.     865.    2312.    1991.    3255.    1879.    2768.    2552.    1560.    3162.    2178.
    76    2076.    2539.    2893.    3178.    4842.    4852.    1730.    2344.    1696.     583.    2500.    2151.    2615.
    77    7992.    4893.    3507.    1870.    1445.    2384.    2311.    2401.    1837.    1730.     921.    1731.    2752.
    78    1800.    2365.    1669.    1588.    2473.    1415.     727.    2200.    2631.    1426.    3443.    1887.    1969.
    79    2204.    2949.    2222.    2647.    2553.    2416.    1290.    1862.    2178.    3410.     893.     549.    2098.
    80    1946.    1593.    1563.    4623.    3058.    2992.    2313.    1774.    3041.    3856.    2267.     948.    2498.
    81    1931.    2670.    2353.    3583.    1507.    1801.    1531.     935.     883.    1964.     989.    1968.    1843.
    82    3182.    2931.    2522.    5129.    2039.    1087.    3127.    2319.    2551.    4924.    3442.    3423.    3056.
    83    1548.    2117.    2479.    1647.     581.     738.     693.     422.      61.     208.     901.    1701.    1091.
    84    2414.    2186.    2312.    2044.    2998.    1427.    7313.    4570.    5638.    7137.    5521.    4573.    4011.
    85     823.    1748.    2189.    1367.     634.    1613.     622.     461.     210.     283.     520.    1892.    1030.
    86    3581.    2346.    1396.     860.    3500.    2984.    8363.    5241.    6192.    5801.    4513.    5439.    4185.
    87    1016.    5309.    2525.    1259.     238.     753.    1408.    1176.     487.    3656.     710.    2393.    1744.
    88    2569.    4704.    2572.    1415.    2180.    1208.    2945.    2902.    2995.    1742.     903.    3508.    2470.
    89    1858.    4888.    2712.    1919.    1058.     804.    1183.    1047.     315.    2408.    1123.    2731.    1837.
    90    3262.    3382.    3101.    1566.    1732.    2024.    1075.    1103.     857.     628.    1015.     985.    1728.
    91    2026.    2532.    1683.    1186.    2984.    3500.    1736.    1510.     870.    1690.    2165.    4741.    2219.
    92    9270.    6009.    4190.    2287.    1744.    2213.    2291.    1397.    4642.    5861.    3477.    4292.    3973.
    93    2361.    4353.    3540.    2270.    6193.    5808.    2933.    2369.    1039.    1086.    1700.    1958.    2967.
    94    3541.    7125.    5110.    3157.    3513.    7356.    5433.    2354.    3899.    3095.    2710.    3577.    4239.
    95    1991.    3633.    3268.    2743.    2759.    3290.    2805.    2148.    2233.    1525.    1862.    1645.    2492.
    96    4526.    4447.    2850.    1967.    1591.    1390.    1550.    1219.    1838.    1622.     751.    1105.    2071.
    97    2044.    2060.    1906.     877.     641.    1224.    1224.    1060.    1139.    2005.    2208.    1113.    1458.
    98    2174.    2504.    2027.    1245.    1092.     730.    1269.    1534.    1126.    3619.    2150.    1442.    1743.
    99    2715.    1894.    2403.    1020.     958.     630.     817.     824.     467.     513.    5417.    5429.    1924.
   100    1753.    1238.    1801.    1346.    1003.     758.    2123.    2748.    1812.    4298.    2891.    2779.    2046.
   101    1865.    1746.    3226.    1611.    1525.    1005.     780.    2105.    2416.    1803.    2978.    3271.    2028.
   102    2360.    1547.    1847.    1168.    1018.    2998.    6312.    4414.    5706.    5180.    4100.    3204.    3321.
   103    2271.    2223.    2771.    1304.     661.     587.    1233.    1773.    1874.    1400.    2633.    2170.    1742.
   104    6715.    3518.    3481.    1963.    1993.    2249.    8913.    4569.    8337.    5933.    4576.    6299.    4879.
   105    1010.    1440.    3488.    3694.    3049.    4794.    3824.    2965.    2720.    2544.    2674.    3198.    2950.
   106    2474.    1800.    3360.    2564.    2348.    2551.    3728.    1850.    3113.    2629.    2422.    1928.    2564.
   107    1444.    2612.    2587.    1884.    2155.    1973.    1823.    2227.    2644.    1755.    2430.    2190.    2144.
   108    1754.    2356.    2017.    1896.    1234.    3848.    1977.    1403.     974.    1157.    1850.    1390.    1821.
   109    2793.    2902.    1624.    1058.    2108.    1530.    3999.    3152.    2997.    1410.    1923.    5305.    2567.
   110    2664.    2748.    1585.    1308.    1332.     655.     852.    1345.     910.    1625.    1537.     986.    1462.
   111    2131.    2454.    1373.     839.     726.    9920.    7456.    2704.    4584.    2116.    3047.    4037.    3449.
   112     747.    1915.    1173.     687.     748.     535.     747.     658.    1207.     172.    1200.     943.     894.
   113     825.    1557.    1682.     853.     440.     531.    2514.    1126.    1098.    4049.    2364.    3606.    1720.
   114     839.    1620.    2138.    1902.    1778.    1059.     993.    1156.     376.     422.    1721.    2999.    1417.
   115    1009.    1607.    2133.    1334.    1516.     646.     826.     606.     270.    6812.    2832.    3587.    1931.
   116    3241.    3266.    4656.    4115.    2279.    1028.    1418.     792.     386.    1520.    1316.    3200.    2268.
   117    3102.    5721.    3195.    2584.    2171.    1581.    1497.    1244.    1019.    2208.    1579.    2529.    2369.
   118    1718.    2198.    2642.    2165.    1823.    2728.    2031.    1052.    1665.    2105.    6091.    5710.    2661.
   119     787.    2465.    1310.    3294.    2927.    1479.    1072.    1374.    2242.    3022.    2484.    2445.    2075.
   120    1894.    1187.    1295.     816.     662.     562.    1585.    2689.    1197.    1011.    4800.    5100.    1900.
   121    1573.    1214.    1441.    1661.    1694.     883.    1010.     649.    1682.     973.     675.     849.    1192.
   122    2504.    1673.    2497.    1833.    1036.     653.    1299.    1634.     826.    1952.    1385.    2017.    1609.
   123    2287.    3102.    3356.    2601.    2399.    3744.    3155.    1832.    2351.    1988.    1637.    1502.    2496.
   124    3000.    3386.    5221.    5572.    3423.    4084.    3127.    1924.    1439.    3577.    3169.    2556.    3373.
   125    3146.    2272.    2128.    2650.    3974.    4133.    3698.    2783.    3096.    3537.    2855.    2446.    3060.
