  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    9394.   15260.    7719.    5188.    8112.   12919.    4476.    9628.    4567.    3940.    2221.    3527.    7246.
     2    3190.    5903.    3009.    4130.    6203.    7637.   22678.   30126.   15404.   16860.    7973.    3304.   10535.
     3    2693.    6544.    3400.    2650.    6744.   22458.   11163.   13105.   10645.    7405.   10962.   10381.    9013.
     4    6422.   17547.    9434.   15100.   16266.    7946.    5496.   15536.    7701.    9669.    4518.    9798.   10453.
     5    3400.    6713.    2562.    2524.    2651.   12850.   34472.   17359.    8169.   12746.    6119.    3018.    9382.
     6    4806.    3492.    2436.    3255.    2916.    7152.    2276.    7423.    7335.   14202.   12339.   11475.    6592.
     7    3571.    3031.    1708.    1807.    3673.    5564.    5136.    5753.    9140.   17272.    5373.   12107.    6178.
     8    7958.    5033.    2716.    2374.    1620.   27461.   19883.   18381.   16491.   25641.   12510.    6239.   12192.
     9   12988.    7214.    4805.    1600.    2092.    2634.    1278.    7430.   21288.   17235.   10135.    4663.    7780.
    10   23760.   15025.    6701.    7162.    6359.   14057.   11629.   17482.   14019.   28239.   12080.   29471.   15499.
    11    4736.    1974.    2724.    1889.    4108.    6154.    6942.   16383.   31917.   25500.   10367.    4903.    9800.
    12    9840.    5960.    6040.    6595.    4952.   17067.    3881.    7116.    5620.   11655.   11727.    6827.    8107.
    13   12178.    8902.    4053.    3493.    5152.    6499.    5709.    9746.    8061.   12093.    3599.    2659.    6845.
    14    3495.    2981.    2686.    1579.   11977.    7788.    3560.    3865.    4182.   10574.    6138.    2984.    5151.
    15    5556.    5439.    2467.    1252.    1284.    2167.    2386.    2377.    3963.    8131.    3678.    2339.    3420.
    16    7907.    7636.    4931.    6336.   16233.   12179.    7231.    4600.    2826.    5549.    3429.    3025.    6824.
    17    2074.    9725.    4437.    7098.    6030.    8955.    4678.    1322.    3886.    8174.    5542.    6044.    5664.
    18    4149.    9600.    4519.    1971.    7548.    6167.    4737.    3307.    8641.    9476.    6102.   12287.    6542.
    19    6242.    4588.    4017.    1947.     909.    1454.    1737.    1229.    2576.    5806.    4466.    1240.    3018.
    20    5978.    6912.    4719.    7276.   13645.   13355.    9466.    2380.    5606.    4629.    4066.   15129.    7763.
    21    7043.    6493.    3646.    1954.    1372.    6771.    5970.    6973.    7059.   21740.    9734.   13516.    7689.
    22    6626.    5821.    4469.    5022.    5241.    3795.    8126.    7219.    4744.   24258.   10135.    2150.    7301.
    23   10036.    5742.    5564.    8339.   12197.   13792.   11922.    5827.    4495.    2469.    2224.    3098.    7142.
    24    6400.    7043.    6321.    4148.    6056.    2741.   13691.   14818.    6664.   11315.    5050.    3683.    7327.
    25    3940.    3367.    6553.   10021.    6821.   16872.    9916.    8086.    8635.   17728.    5588.    2099.    8302.
    26    5527.    4240.    5997.    1924.    4745.    7212.    7114.    8471.    7348.    4776.    2805.    3518.    5306.
    27   14637.   11114.   16057.    9461.    7154.    4275.   36370.   17390.   10104.    7795.    2457.    3090.   11659.
    28    3752.    1255.    2936.    1554.    1311.    2171.     966.    1647.    2922.    5065.    2000.    4187.    2481.
    29    9445.    6375.    9648.    5356.   11704.   16660.   29377.   21428.   19992.   17877.   10616.   11850.   14194.
    30    8408.    9636.   10540.    5892.    4376.    7778.   14753.    6621.    6485.    7206.    5468.    9859.    8085.
    31    4795.    2128.    3275.    2943.    3757.    6930.    1847.    4863.   28830.   10371.    4778.    8038.    6879.
    32   10516.   11031.    6577.    4067.    8743.   12377.   53273.   29097.   25586.   14942.   14711.    6598.   16460.
    33    5932.    7929.    9632.    7493.    8385.   11448.   11325.    7267.   28090.   13400.    5045.    2858.    9900.
    34    6612.    4245.    3561.    5997.    7073.    9189.    9747.   11236.   18176.    6827.    5287.    3073.    7585.
    35    6184.    7941.    9855.    4806.    8025.   19611.   33802.   28315.   19309.   17681.    6372.    1935.   13653.
    36   11609.    4765.    6795.    3117.    9679.    7731.    4932.    9096.   12247.    4366.    2045.    5025.    6784.
    37    5117.    4497.    9021.    7778.    7401.   15556.   28250.   15738.    8962.   14674.   10494.    5395.   11074.
    38   11028.    8233.    5883.    4040.    5807.    4004.    2921.    2231.    3687.    5758.    6065.    8652.    5692.
    39    8007.    3075.    4921.    1721.    1008.    2277.    2741.    5940.   10273.   11363.   23594.   14985.    7492.
    40   11789.    7549.    8462.    5827.   14773.   15826.   12382.    3181.    6094.    6067.    3525.    2912.    8199.
    41    8585.    8327.    4230.    3376.    1637.    3829.    2081.   16148.   17936.   14463.   18339.   11635.    9216.
    42    7846.    5640.    4429.    6544.    7636.    6601.    5879.    9858.   12486.    8667.    3353.    2906.    6820.
    43    8788.    8852.    9895.    6488.   12583.   11862.   12950.   10247.    6450.    8455.    2393.    2761.    8477.
    44   11837.   14372.   11878.   10350.    8356.    7134.   11327.    8960.    9744.    6323.    4189.    3959.    9036.
    45    4621.    6776.    6911.    7617.    8341.    7478.    4994.    3584.   12620.    9833.    3285.    4541.    6717.
    46    7977.   10093.    7578.    7624.   10699.   12293.   23926.    6459.    4488.    4455.    2743.    4202.    8545.
    47    8859.    7362.    6810.    8050.   13975.    9131.   10459.    5276.    4851.    4314.    4031.    6478.    7466.
    48   18018.   11200.    5516.    7411.    6605.    8566.    5932.    4744.   18980.   11818.    5934.    8207.    9411.
    49    9079.    8487.    4043.    5753.   21482.   20452.   25053.   24688.    8794.   14198.    7751.    5450.   12936.
    50    4947.    5387.    5151.    6094.    5732.    6938.    1957.    2522.    8943.   11091.    5355.    6198.    5860.
    51   22890.   13065.    6530.    5289.   10452.    7335.    8468.    6936.   12636.   17655.    7472.    6109.   10403.
    52    5890.    2650.    1777.    3917.   13436.   12081.    9743.    8667.    4449.   10423.    9697.    6018.    7396.
    53    6138.    6070.    3482.    7183.    5177.    3410.    1064.    2514.    9069.   16514.    7757.    4014.    6033.
    54    5012.    2876.    3118.    3843.    9654.    4215.    5074.   12721.   10366.   19584.   14202.    6831.    8125.
    55    5545.    2192.    1813.    1240.    2946.    5746.    5770.    3313.    2837.    8224.    6022.    4229.    4156.
    56    3431.    2002.    3922.    6519.   11153.    5018.    7119.    6035.    8966.   17202.   10504.    4840.    7226.
    57    4593.    4995.    2815.     985.    1815.    3957.    8167.    5898.    6723.   25870.    9120.    4146.    6590.
    58    3872.    2143.    2370.   11960.   10418.    7450.   12945.   18502.   12767.   15394.    5190.    4357.    8947.
    59    2114.    3050.    3338.    1589.    2444.    1384.   17321.   13486.   17321.   13919.    5338.    5242.    7212.
    60    5569.    4346.    3318.    1222.    2333.    3635.    7393.    4105.    6282.   13695.    6437.    6403.    5395.
    61    4888.    5462.    5542.    7972.   11165.    7513.   12949.   10271.   15963.   15805.    8951.   13645.   10010.
    62    3704.    5439.    4030.    1857.    6643.    9516.   32957.    8097.   20723.   25672.   11822.    4620.   11257.
    63    4370.    5980.    9435.   12825.   23583.   15299.   15172.   19314.   17435.   11333.    9747.   13337.   13152.
    64    8191.   10926.    9775.    4345.   11110.    7919.   28579.   13975.   11452.   11125.    9620.   15478.   11874.
    65    9460.   13898.    8701.    8157.   15361.   10521.   24556.   17504.   12984.   17019.    9968.    8174.   13025.
    66    6820.   12723.    5747.    9810.   24360.   34439.   35591.   22434.   12633.    9596.    8497.    9060.   15976.
    67    5594.    8900.    4942.    4506.    9954.    3645.    4175.    8379.    6608.    6956.    5305.    5019.    6165.
    68    7969.    8337.    2062.    3654.    6385.   10179.   15514.    9037.   16962.   10322.    3563.    2162.    8012.
    69   15546.   12423.    3294.    8071.   10864.    3879.    2316.   11998.   13119.   13785.    5144.    9046.    9124.
    70    9891.    7817.    2680.    3065.    6445.   24623.   12787.   11897.   12353.   22204.    9775.    2552.   10507.
    71    8172.    8753.    2122.    1777.    2110.    1321.    1952.   10937.   14741.   11377.    5323.    6407.    6249.
    72    8392.    7237.    3254.    2599.    4708.    5954.    3932.    3216.   12843.   20569.    6527.    7331.    7213.
    73    4710.    3147.    2720.    1788.   16828.   12026.   16083.    9485.    5372.    7239.    9819.    3776.    7749.
    74   13271.    8899.    3617.    5259.    5667.    7371.    2698.    4460.    6167.    6410.    2615.    5930.    6030.
    75    4379.    7033.    5326.    1410.    9584.    8454.   12728.   11453.   17927.   12430.    7195.    7634.    8796.
    76    5998.    6480.    6894.   14397.   24371.   16128.    6568.   25167.   14860.    7464.    5844.    6491.   11722.
    77   11825.    5618.    3269.    2536.    4360.   11806.   14070.   12480.   11181.   12876.    3563.    2826.    8034.
    78    5773.    7849.    4249.   29768.   30946.   22330.   11253.   12677.   16466.    9396.    9403.    4699.   13734.
    79    7331.    4652.    5249.   10477.    8511.    8738.    6697.    6610.   10254.   15298.    3989.    2714.    7543.
    80    4785.    3261.    2307.    3127.    2176.    4483.    5332.    3958.    6860.    6438.    5386.    2282.    4200.
    81    6665.    9390.    5295.    7529.    5753.    8522.   15171.   10416.    6706.    8944.    2729.    1712.    7403.
    82    5331.    3663.    3618.   17716.   13619.    6317.    8107.    5382.   10051.   10829.    7484.    7138.    8271.
    83    8021.    4694.    3307.    1883.    3252.   23048.   19920.    6092.    5325.    6771.   11224.    9796.    8611.
    84    5597.    6956.    3220.    2160.    3296.    2865.   51483.   27562.   19683.   21714.    5980.    2126.   12720.
    85    4532.    4291.    2340.    1388.    1248.    9509.    2366.    5935.    8038.    8803.    2720.    7231.    4867.
    86   11785.   13742.    6529.    6909.   11559.    4550.   46000.   25021.   18149.   22010.    7915.    7689.   15155.
    87    2826.   13815.    6826.    3673.    1349.   16854.    4966.    6272.    2275.    8626.    1417.    3603.    6042.
    88    5759.    4213.    1534.    5131.   21976.   19323.   21766.   18613.   14958.    8007.    4113.   20193.   12132.
    89   12550.   13745.    8761.    6983.    4594.    9603.    5233.    5555.   12453.   23367.   11804.   14578.   10769.
    90    6013.   10295.    8200.    2515.   14965.   12593.    6983.    6188.    4450.    9997.    5813.    4127.    7678.
    91    3854.    3122.    2172.    1671.   15305.   23954.   20080.    8679.    6028.   10155.    6588.   16657.    9855.
    92   20591.   16679.   11025.   11683.   15740.   24605.   20801.   10442.   23880.   18133.    9629.    9489.   16058.
    93   10737.   18877.   12394.    9824.   24124.   15308.   15244.    8409.    4531.    7440.    3596.    3409.   11158.
    94    5275.    6092.    4621.    3828.    4387.   22083.   19034.    7305.   13099.   27214.   11406.    4824.   10764.
    95    5783.    6598.    4728.    3203.    6077.    7105.    5072.    7981.    7270.   11702.    5529.    2252.    6108.
    96   15905.   14858.    8672.    4253.    4503.    4407.    5729.    4827.   10822.   10897.    6579.    4618.    8006.
