 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    4     ANOPLAN = 2011
  001              000525.00 000187.00 000237.00 000151.00 000109.00 000089.00 000081.00 000063.00 000056.00 000077.00 000179.00 000292.00
  002              000525.00 000187.00 000237.00 000151.00 000109.00 000089.00 000081.00 000063.00 000056.00 000077.00 000179.00 000292.00
  006              002959.00 001087.00 001931.00 000807.00 000579.00 000478.00 000426.00 000301.00 000284.00 000455.00 000861.00 001512.00
  007              003180.00 001233.00 002280.00 000938.00 000661.00 000544.00 000474.00 000336.00 000311.00 000517.00 000947.00 001610.00
  008              003231.00 001269.00 002360.00 000969.00 000681.00 000560.00 000486.00 000344.00 000316.00 000530.00 000963.00 001633.00
  009              003253.00 001284.00 002391.00 000983.00 000689.00 000566.00 000491.00 000348.00 000318.00 000535.00 000967.00 001640.00
  010              003314.00 001328.00 002485.00 001022.00 000712.00 000585.00 000504.00 000358.00 000324.00 000550.00 000984.00 001665.00
  011              003443.00 001422.00 002696.00 001103.00 000763.00 000626.00 000534.00 000379.00 000342.00 000585.00 001034.00 001731.00
  012              003739.00 001638.00 003202.00 001287.00 000880.00 000720.00 000603.00 000427.00 000390.00 000673.00 001174.00 001900.00
  014              000140.00 000053.00 000084.00 000053.00 000034.00 000030.00 000025.00 000019.00 000021.00 000027.00 000031.00 000078.00
  015              000209.00 000085.00 000137.00 000084.00 000055.00 000052.00 000045.00 000035.00 000036.00 000046.00 000059.00 000114.00
  016              000212.00 000087.00 000139.00 000085.00 000056.00 000053.00 000045.00 000035.00 000036.00 000047.00 000060.00 000115.00
  017              004831.00 002293.00 004407.00 002011.00 001363.00 001172.00 000985.00 000706.00 000647.00 000993.00 001504.00 002421.00
  018              005336.00 002745.00 005356.00 002478.00 001621.00 001422.00 001207.00 000889.00 000818.00 001263.00 001685.00 002655.00
