  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6458.    8814.    4708.    3355.    8800.    5841.    1656.    9018.    5970.    2940.    1524.    5371.
     2       0.    2186.    3775.    1418.    3611.    6850.    3670.   13096.   26878.   10916.   10656.    5520.    8052.
     3       0.    1260.    6049.    2072.    3108.    7198.   14804.    9903.   19038.   12406.    4343.   12649.    8439.
     4       0.    2521.    9473.    6076.   12959.   11434.    8651.    3557.   16983.    9035.    7484.    4294.    8406.
     5       0.    2180.    4767.    1419.    2238.    2643.   34794.   33419.   25445.   10240.    6675.    3788.   11601.
     6       0.    2424.    2961.    2416.    6389.    4780.    2125.    1919.    8388.    6532.    7355.    7457.    4795.
     7       0.    2745.    2866.    1365.    3342.    7962.    4384.    3917.    6975.   12698.   15035.    5868.    6105.
     8       0.    5937.    3349.    1647.    2588.    3154.   20993.   14184.   18072.   17493.   19213.    9819.   10586.
     9       0.   12888.    5823.    5864.    3147.    3559.    1328.    1360.    7960.   18689.   10036.    6183.    6985.
    10       0.   26238.   12167.    7906.   12581.    8437.   24291.   11626.   21153.   13611.   21967.    9109.   15372.
    11       0.    4936.    1890.    3298.    3463.    5408.    1909.    5573.   19017.   40378.   21113.    7970.   10450.
    12       0.    7407.    3912.    8873.   11218.    9094.   10941.    2971.    6680.    6334.   11766.   11681.    8262.
    13       0.   10307.    4906.    2321.    2471.    3601.    3545.    3666.    8705.    7570.    9263.    4347.    5518.
    14       0.    2486.    1792.    1322.    2340.   16960.    5496.    2445.    4444.    7196.    8663.    4562.    5246.
    15       0.    2320.    2615.     933.    1072.    1473.    1078.    3215.    3206.    4319.    7092.    2649.    2725.
    16       0.    4234.    3551.    2611.    4050.   14037.    3054.    2996.    3271.    3441.    4013.    3282.    4413.
    17       0.    1487.    4846.    1288.    2398.    2032.    3733.    3692.    1640.    4497.    5958.    3276.    3168.
    18       0.    2049.    5214.    2171.    1708.   15218.    4441.    3709.    3284.    8979.    5333.    5827.    5267.
    19       0.    4874.    4221.    4343.    3004.    1542.     823.    2402.    1800.    2803.    3421.    3463.    2972.
    20       0.    3994.    5297.    3210.    7247.   15130.   16756.    7640.    2654.    6078.    2658.    6232.    6990.
    21       0.    3976.    3184.    2563.    1195.    1746.    1002.    4613.    6150.    6731.   13997.    5775.    4630.
