  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   11786.   13198.   12477.    8534.    6602.    3953.    2485.    1733.    1512.    2920.    6703.    6537.
     2       0.   11578.   11576.   12538.   10521.    7855.    5228.    3763.    2985.    2974.    4501.    7489.    7364.
     3       0.   12830.   13660.   11925.    9087.    6404.    4943.    2537.    1342.    2018.    2552.    3365.    6424.
     4       0.   12061.   12141.   11301.    8807.    5929.    3672.    2403.    2057.    2289.    3937.    5354.    6359.
     5       0.   11946.   13863.   13774.   10485.    7104.    4769.    3177.    2223.    2393.    3069.    6336.    7194.
     6       0.   13796.   16677.   15455.   11194.    7388.    3837.    1927.    1371.    1465.    3444.    5410.    7451.
     7       0.   11223.   12733.   11055.    7567.    4926.    3461.    2400.    1810.    1452.    2448.    3265.    5667.
     8       0.   11194.   12146.   10870.    8885.    6933.    5078.    2779.    2675.    2477.    3479.    6877.    6672.
     9       0.   11179.   13672.   12315.   10690.    8152.    5037.    3016.    2250.    2856.    3805.    5542.    7138.
    10       0.   12311.   14023.   12776.   10513.    6576.    4781.    3478.    2670.    2194.    4380.    6501.    7291.
    11       0.   12931.   13276.   12474.    8525.    4690.    2241.    1175.     833.    1407.    3006.    4996.    5959.
    12       0.   13330.   13353.   11140.    8514.    5714.    3864.    2149.    2312.    2444.    5171.    6529.    6775.
    13       0.   11936.   11442.   10629.    7302.    4893.    3491.    2444.    2573.    3712.    4361.    5255.    6185.
    14       0.   13067.   13861.   13491.    9938.    6404.    4129.    2037.    1212.    1417.    2688.    6549.    6799.
    15       0.   14267.   15248.   13361.    9678.    5927.    3468.    2216.    1923.    3146.    3949.    6087.    7206.
    16       0.   12613.   12448.   12713.   10256.    7701.    5012.    3026.    2497.    2878.    4674.    6875.    7336.
    17       0.   12882.   12750.   12169.    9076.    5246.    3587.    1977.    1089.    1307.    2653.    4438.    6107.
    18       0.   13065.   12888.   12049.    8866.    6680.    4367.    2172.    1245.    1510.    3285.    3934.    6369.
    19       0.   10754.   12036.   11172.    7368.    4748.    2334.    1370.     670.    1014.    2241.    3784.    5226.
    20       0.   11897.   12354.   10453.    7119.    5789.    3408.    1965.    1352.    1789.    2685.    4411.    5747.
    21       0.   12414.   13548.   12829.    9637.    5902.    3139.    1632.     951.    1349.    2660.    4998.    6278.
