  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12347.   12347.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6278.    6278.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7701.    7701.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9113.    9113.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5629.    5629.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8611.    8611.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7226.    7226.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14738.   14738.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18266.   18266.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21798.   21798.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9136.    9136.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18202.   18202.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14326.   14326.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7667.    7667.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10977.   10977.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8971.    8971.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4831.    4831.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8791.    8791.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9679.    9679.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10971.   10971.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12261.   12261.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10536.   10536.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13514.   13514.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11051.   11051.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8296.    8296.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9812.    9812.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16400.   16400.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7415.    7415.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14904.   14904.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12067.   12067.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10277.   10277.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14089.   14089.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8666.    8666.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11758.   11758.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11100.   11100.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15737.   15737.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9448.    9448.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15842.   15842.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10911.   10911.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16572.   16572.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14329.   14329.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13716.   13716.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12605.   12605.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15438.   15438.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8143.    8143.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12849.   12849.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15096.   15096.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18304.   18304.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13765.   13765.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12292.   12292.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22978.   22978.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8680.    8680.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12273.   12273.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9178.    9178.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8497.    8497.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7409.    7409.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8752.    8752.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6559.    6559.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5628.    5628.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9076.    9076.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7751.    7751.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7487.    7487.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9048.    9048.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13259.   13259.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11993.   11993.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11214.   11214.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9628.    9628.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14089.   14089.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17159.   17159.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13989.   13989.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16089.   16089.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12779.   12779.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8188.    8188.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14692.   14692.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8356.    8356.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13597.   13597.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14554.   14554.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10126.   10126.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11294.   11294.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7905.    7905.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12874.   12874.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9902.    9902.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11759.   11759.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9237.    9237.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9391.    9391.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14847.   14847.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6228.    6228.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10666.   10666.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14732.   14732.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9596.    9596.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9283.    9283.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23857.   23857.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13536.   13536.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9572.    9572.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11847.   11847.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18045.   18045.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11277.   11277.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11186.   11186.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7833.    7833.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15135.   15135.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10259.   10259.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9607.    9607.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14456.   14456.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11730.   11730.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6695.    6695.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13090.   13090.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9835.    9835.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13140.   13140.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7948.    7948.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10941.   10941.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5605.    5605.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5489.    5489.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11833.   11833.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8163.    8163.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7889.    7889.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13201.   13201.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10193.   10193.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8254.    8254.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4902.    4902.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11210.   11210.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6938.    6938.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14578.   14578.
