  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4111.    3119.    2360.    2080.    1955.    1787.    4324.    9076.    3602.
     2       0.       0.       0.       0.    4036.    3135.    2781.    2156.    1880.    2098.    4816.   11615.    4065.
     3       0.       0.       0.       0.    3599.    2980.    2494.    2221.    2480.    3154.    6277.    7210.    3802.
     4       0.       0.       0.       0.    3857.    3307.    2236.    1813.    1833.    2946.    6043.    8956.    3874.
     5       0.       0.       0.       0.    3804.    3270.    2751.    2361.    2241.    3698.    5468.    6619.    3777.
     6       0.       0.       0.       0.    3712.    3117.    2238.    1828.    1649.    1506.    4520.    5381.    2994.
     7       0.       0.       0.       0.    4721.    3863.    2950.    2495.    1939.    1701.    2063.    2298.    2754.
     8       0.       0.       0.       0.    3287.    2801.    2133.    1911.    2098.    2836.    4534.    9255.    3607.
     9       0.       0.       0.       0.    3444.    3120.    2249.    2120.    2103.    2339.    3598.    6431.    3175.
    10       0.       0.       0.       0.    3190.    2914.    2174.    1981.    1596.    2483.    4486.    8501.    3416.
    11       0.       0.       0.       0.    4230.    3503.    2438.    2064.    1539.    2023.    3197.    5176.    3021.
    12       0.       0.       0.       0.    3612.    2720.    1662.    1394.    1230.    1123.    2376.   12864.    3373.
    13       0.       0.       0.       0.    4038.    3383.    2953.    2301.    2232.    3425.    5127.   12391.    4481.
    14       0.       0.       0.       0.    3572.    2795.    2604.    2208.    2079.    2429.    3791.    6456.    3242.
    15       0.       0.       0.       0.    3518.    2338.    1987.    1771.    1794.    2899.    4939.    5842.    3136.
    16       0.       0.       0.       0.    3856.    2942.    2375.    1805.    1718.    1699.    3249.    4148.    2724.
    17       0.       0.       0.       0.    4307.    3313.    3531.    2639.    2150.    3316.    4641.    5956.    3732.
    18       0.       0.       0.       0.    4519.    3175.    2384.    2106.    1759.    1769.    2521.    4859.    2887.
    19       0.       0.       0.       0.    4101.    3187.    2208.    1785.    1821.    1474.    3595.    4747.    2865.
    20       0.       0.       0.       0.    3388.    2359.    1852.    1497.    1853.    2884.    2997.    2859.    2461.
    21       0.       0.       0.       0.    3305.    3023.    2125.    1857.    1826.    2872.    2855.    6051.    2989.
    22       0.       0.       0.       0.    3635.    2918.    1946.    1778.    2240.    1945.    5381.    7730.    3447.
    23       0.       0.       0.       0.    3186.    2863.    2486.    2182.    1732.    2881.    6126.    8345.    3725.
    24       0.       0.       0.       0.    3459.    2880.    2043.    2012.    1961.    2570.    5692.    7852.    3559.
    25       0.       0.       0.       0.    4656.    3626.    3016.    2334.    2983.    2375.    4026.    7622.    3830.
    26       0.       0.       0.       0.    4528.    3147.    2876.    2420.    2205.    3032.    5281.   10518.    4251.
    27       0.       0.       0.       0.    3204.    2321.    1620.    1356.     929.    1969.    2663.    5947.    2501.
    28       0.       0.       0.       0.    4543.    3256.    2759.    2198.    1932.    1829.    3968.    9340.    3728.
    29       0.       0.       0.       0.    3817.    3207.    2911.    2372.    2297.    2560.    4725.    9397.    3911.
    30       0.       0.       0.       0.    3791.    3770.    2856.    2526.    2520.    2662.    3930.    5989.    3506.
    31       0.       0.       0.       0.    3768.    2961.    2620.    2069.    2458.    2897.    3308.    4701.    3098.
    32       0.       0.       0.       0.    3816.    2481.    2066.    1974.    1835.    3050.    4789.   10992.    3875.
    33       0.       0.       0.       0.    4153.    3403.    2397.    1964.    2144.    3265.    4433.    8413.    3771.
    34       0.       0.       0.       0.    3515.    2909.    1967.    1568.    1882.    1772.    2147.    1893.    2207.
    35       0.       0.       0.       0.    4176.    3155.    2284.    2008.    1611.    1492.    1705.    5609.    2755.
    36       0.       0.       0.       0.    3382.    3359.    2409.    2287.    2237.    2596.    2572.    4785.    2953.
    37       0.       0.       0.       0.    4140.    2696.    2489.    2110.    1826.    2802.    4186.    8655.    3613.
    38       0.       0.       0.       0.    3455.    3285.    2672.    2133.    2814.    2287.    2641.    6288.    3197.
    39       0.       0.       0.       0.    4456.    3609.    2759.    2380.    2960.    2493.    2868.    7860.    3673.
    40       0.       0.       0.       0.    3427.    3001.    2655.    2562.    2459.    2878.    4648.   13569.    4400.
    41       0.       0.       0.       0.    3891.    2960.    2326.    2002.    2264.    3365.    5086.    7325.    3652.
    42       0.       0.       0.       0.    3942.    3116.    2582.    2128.    1877.    2195.    4581.   11397.    3977.
    43       0.       0.       0.       0.    4103.    2797.    2325.    1870.    1779.    2159.    4406.   12292.    3966.
    44       0.       0.       0.       0.    3000.    2154.    1534.    1539.    1826.    2201.    3075.    2607.    2242.
    45       0.       0.       0.       0.    4641.    3372.    2576.    2199.    2077.    2775.    3624.    7580.    3605.
    46       0.       0.       0.       0.    3436.    2455.    1709.    1511.    1534.    1602.    2251.    3805.    2288.
    47       0.       0.       0.       0.    3395.    3168.    2808.    2477.    2699.    3031.    5038.   11999.    4327.
    48       0.       0.       0.       0.    4037.    3158.    2931.    2268.    1932.    3260.    4391.    7406.    3673.
    49       0.       0.       0.       0.    3264.    2792.    1870.    1498.     832.     726.    1404.    3254.    1955.
    50       0.       0.       0.       0.    4190.    3567.    2647.    2103.    1827.    1739.    3552.    5337.    3120.
    51       0.       0.       0.       0.    3344.    2557.    2213.    2168.    1958.    3103.    3511.    2979.    2729.
    52       0.       0.       0.       0.    3834.    3249.    2403.    1902.    1528.    2589.    3118.    6950.    3197.
    53       0.       0.       0.       0.    3079.    2551.    2034.    1883.    1615.    2178.    1896.    3761.    2375.
    54       0.       0.       0.       0.    4113.    3749.    2450.    2049.    1728.    2295.    3171.    8282.    3480.
    55       0.       0.       0.       0.    4022.    2806.    2354.    1979.    1710.    2058.    2963.    5245.    2892.
    56       0.       0.       0.       0.    3617.    3488.    2236.    1826.    1526.    2246.    3183.    4943.    2883.
    57       0.       0.       0.       0.    3919.    3277.    3077.    2704.    2444.    2884.    3723.    6890.    3615.
    58       0.       0.       0.       0.    4064.    3729.    2860.    2167.    2686.    3439.    4723.    5618.    3661.
    59       0.       0.       0.       0.    3642.    2417.    1844.    1477.    1958.    2730.    6047.    8357.    3559.
    60       0.       0.       0.       0.    3712.    3162.    2395.    2359.    2519.    2703.    4256.    5376.    3310.
    61       0.       0.       0.       0.    3279.    2133.    1660.    1235.    1339.     940.    2557.    3348.    2061.
    62       0.       0.       0.       0.    3894.    3298.    2954.    2714.    3081.    3459.    7152.   10318.    4609.
    63       0.       0.       0.       0.    3759.    3373.    2387.    1985.    1925.    2958.    3526.   11888.    3975.
    64       0.       0.       0.       0.    3519.    2364.    2354.    2726.    2340.    3160.    5015.    7211.    3586.
    65       0.       0.       0.       0.    3942.    3372.    2615.    2262.    2607.    3147.    5071.    8346.    3920.
