  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4280.    2773.    2017.    1778.    4419.    5935.    3534.
     2       0.       0.       0.       0.       0.       0.    4149.    2231.    2213.    2932.    4148.    6404.    3680.
     3       0.       0.       0.       0.       0.       0.    4688.    2899.    1781.    2053.    3365.    7222.    3668.
     4       0.       0.       0.       0.       0.       0.    4363.    2477.    1556.    1887.    2771.    4621.    2946.
     5       0.       0.       0.       0.       0.       0.    4288.    3084.    2705.    2758.    3585.    5737.    3693.
     6       0.       0.       0.       0.       0.       0.    5220.    3956.    2956.    2535.    3498.    4715.    3813.
     7       0.       0.       0.       0.       0.       0.    4098.    2815.    1761.    1470.    2676.    6302.    3187.
     8       0.       0.       0.       0.       0.       0.    3751.    2379.    1515.    2042.    3919.    6835.    3407.
     9       0.       0.       0.       0.       0.       0.    3787.    3016.    2165.    2857.    4206.    5950.    3664.
    10       0.       0.       0.       0.       0.       0.    4288.    3035.    2147.    2649.    2554.    6354.    3505.
    11       0.       0.       0.       0.       0.       0.    4928.    2902.    1932.    1754.    1992.    3504.    2835.
    12       0.       0.       0.       0.       0.       0.    4948.    2694.    1202.    1534.    2567.    6013.    3160.
    13       0.       0.       0.       0.       0.       0.    4343.    2242.    1471.    1463.    2844.    5415.    2963.
    14       0.       0.       0.       0.       0.       0.    4801.    2900.    2328.    2439.    3094.    5698.    3543.
    15       0.       0.       0.       0.       0.       0.    5386.    3160.    1869.    1970.    2504.    4557.    3241.
    16       0.       0.       0.       0.       0.       0.    4654.    2465.    1998.    2534.    4114.    6391.    3693.
    17       0.       0.       0.       0.       0.       0.    4922.    2658.    2047.    2199.    2200.    5237.    3211.
    18       0.       0.       0.       0.       0.       0.    5076.    2648.    1633.    1939.    3969.    6427.    3615.
    19       0.       0.       0.       0.       0.       0.    3712.    2409.    1621.    1272.    2634.    3923.    2595.
    20       0.       0.       0.       0.       0.       0.    4143.    2271.    1116.    1086.    4043.    5083.    2957.
    21       0.       0.       0.       0.       0.       0.    4379.    2896.    2119.    2211.    2509.    3785.    2983.
    22       0.       0.       0.       0.       0.       0.    4319.    3230.    2337.    2876.    4372.    7363.    4083.
    23       0.       0.       0.       0.       0.       0.    4523.    3118.    2429.    1961.    2306.    4260.    3100.
    24       0.       0.       0.       0.       0.       0.    4441.    2544.    1361.    1612.    2392.    3383.    2622.
    25       0.       0.       0.       0.       0.       0.    4695.    2364.    1801.    2160.    3758.    7166.    3658.
    26       0.       0.       0.       0.       0.       0.    4299.    2554.    1485.    1571.    2663.    5196.    2962.
